日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-11-18,300078,3.55,3.3,3.62,3.26,653890,220738921.0,10.17,-6.78,-0.24,6.47
2024-11-19,300078,3.34,3.42,3.42,3.26,503364,167971273.0,4.85,3.64,0.12,4.98
2024-11-20,300078,3.41,3.67,3.7,3.39,752215,270746653.0,9.06,7.31,0.25,7.44
2024-11-21,300078,3.65,3.63,3.7,3.57,515272,186731833.0,3.54,-1.09,-0.04,4.66
2024-11-22,300078,3.6,3.55,3.79,3.52,666850,244023073.0,7.44,-2.2,-0.08,6.03
2024-11-25,300078,3.87,3.77,4.08,3.63,1037118,390172194.0,12.68,6.2,0.22,9.37
2024-11-26,300078,3.71,3.61,3.88,3.59,813668,301286035.0,7.69,-4.24,-0.16,7.35
2024-11-27,300078,3.57,3.88,3.92,3.45,1156091,432078342.0,13.02,7.48,0.27,10.45
2024-11-28,300078,3.82,3.74,3.88,3.72,726513,275673818.0,4.12,-3.61,-0.14,6.56
2024-11-29,300078,3.72,3.75,3.79,3.63,633083,235430555.0,4.28,0.27,0.01,5.72
2024-12-02,300078,3.76,3.87,3.9,3.74,720241,277038841.0,4.27,3.2,0.12,6.51
2024-12-03,300078,3.86,4.06,4.06,3.82,1013329,402028459.0,6.2,4.91,0.19,9.16
2024-12-04,300078,4.07,3.96,4.26,3.92,1356814,552901497.0,8.37,-2.46,-0.1,12.26
2024-12-05,300078,3.89,4.01,4.05,3.89,806816,321799507.0,4.04,1.26,0.05,7.29
2024-12-06,300078,4.04,4.15,4.2,3.98,999996,411532782.0,5.49,3.49,0.14,9.04
2024-12-09,300078,4.33,4.21,4.78,4.18,1610841,709190192.0,14.46,1.45,0.06,14.55
2024-12-10,300078,4.34,4.18,4.43,4.16,1306250,558525389.0,6.41,-0.71,-0.03,11.8
2024-12-11,300078,4.08,4.13,4.2,4.07,770061,317085208.0,3.11,-1.2,-0.05,6.96
2024-12-12,300078,4.12,4.11,4.17,4.03,591982,242612410.0,3.39,-0.48,-0.02,5.35
2024-12-13,300078,4.09,3.98,4.11,3.97,540354,218198802.0,3.41,-3.16,-0.13,4.88
2024-12-16,300078,4.02,4.06,4.26,4.0,756608,310528022.0,6.53,2.01,0.08,6.84
2024-12-17,300078,4.03,3.76,4.06,3.74,690792,265583439.0,7.88,-7.39,-0.3,6.24
2024-12-18,300078,3.77,3.78,3.81,3.65,408819,152810463.0,4.26,0.53,0.02,3.69
2024-12-19,300078,3.7,3.74,3.78,3.63,367386,135852809.0,3.97,-1.06,-0.04,3.32
2024-12-20,300078,3.71,3.82,3.89,3.69,389197,148077236.0,5.35,2.14,0.08,3.52
2024-12-23,300078,3.78,3.4,3.8,3.37,705305,248031686.0,11.26,-10.99,-0.42,6.37
2024-12-24,300078,3.39,3.24,3.45,3.16,692319,224418467.0,8.53,-4.71,-0.16,6.26
2024-12-25,300078,3.22,3.13,3.25,3.01,468201,145288882.0,7.41,-3.4,-0.11,4.23
2024-12-26,300078,3.14,3.15,3.16,3.04,363844,113348758.0,3.83,0.64,0.02,3.29
2024-12-27,300078,3.16,3.17,3.27,3.11,381070,122480634.0,5.08,0.63,0.02,3.44
2024-12-30,300078,3.2,3.14,3.2,3.05,282406,87989433.0,4.73,-0.95,-0.03,2.55
2024-12-31,300078,3.14,3.04,3.22,3.04,309520,96438705.0,5.73,-3.18,-0.1,2.8
2025-01-02,300078,3.03,2.99,3.1,2.95,291998,88529568.0,4.93,-1.64,-0.05,2.64
2025-01-03,300078,3.05,2.81,3.06,2.78,409735,117837345.0,9.36,-6.02,-0.18,3.7
2025-01-06,300078,2.79,2.69,2.8,2.64,387780,104536008.0,5.69,-4.27,-0.12,3.5
2025-01-07,300078,2.68,2.79,2.8,2.67,293036,79641536.0,4.83,3.72,0.1,2.65
2025-01-08,300078,2.77,2.77,2.85,2.69,311762,86661698.0,5.73,-0.72,-0.02,2.82
2025-01-09,300078,2.78,2.79,2.83,2.76,229733,64166276.0,2.53,0.72,0.02,2.08
2025-01-10,300078,2.78,2.64,2.8,2.64,274899,74534885.0,5.73,-5.38,-0.15,2.48
2025-01-13,300078,2.62,2.63,2.66,2.53,230809,60128296.0,4.92,-0.38,-0.01,2.09
2025-01-14,300078,2.65,2.86,2.87,2.65,418672,116882438.0,8.37,8.75,0.23,3.78
2025-01-15,300078,2.87,2.82,2.91,2.79,277419,78483158.0,4.2,-1.4,-0.04,2.51
2025-01-16,300078,2.83,2.88,3.08,2.83,598406,174950704.0,8.87,2.13,0.06,5.41
2025-01-17,300078,2.86,2.83,2.88,2.8,297153,84156247.0,2.78,-1.74,-0.05,2.68
2025-01-20,300078,2.86,2.84,2.91,2.78,236478,67426693.0,4.59,0.35,0.01,2.14
2025-01-21,300078,2.87,2.78,2.88,2.75,234062,65446587.0,4.58,-2.11,-0.06,2.11
2025-01-22,300078,2.79,2.7,2.79,2.69,206480,56133800.0,3.6,-2.88,-0.08,1.87
2025-01-23,300078,2.75,2.72,2.85,2.72,277563,77400451.0,4.81,0.74,0.02,2.51
2025-01-24,300078,2.73,2.82,2.85,2.7,322633,89362898.0,5.51,3.68,0.1,2.92
