日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-05-20,301335,18.95,19.28,19.3,18.68,8241,16233977.0,3.28,1.9,0.36,1.65
2024-05-21,301335,19.12,19.03,19.45,18.98,5707,11214193.0,2.44,-1.3,-0.25,1.14
2024-05-22,301335,19.02,18.83,19.32,18.76,5914,11513052.0,2.94,-1.05,-0.2,1.19
2024-05-23,301335,18.76,18.5,18.89,18.47,5405,10377248.0,2.23,-1.75,-0.33,1.08
2024-05-24,301335,18.46,18.17,18.62,18.16,5718,10810554.0,2.49,-1.78,-0.33,1.15
2024-05-27,301335,18.23,18.49,18.49,18.16,3797,7159391.0,1.82,1.76,0.32,0.76
2024-05-28,301335,18.16,18.27,18.58,18.16,4333,8189148.0,2.27,-1.19,-0.22,0.87
2024-05-29,301335,18.19,18.11,18.46,18.0,4840,9060004.0,2.52,-0.88,-0.16,0.97
2024-05-30,301335,18.02,17.87,18.13,17.8,3306,6102015.0,1.82,-1.33,-0.24,0.66
2024-05-31,301335,17.87,18.11,18.12,17.46,5892,10844287.0,3.69,1.34,0.24,1.18
2024-06-03,301335,18.11,17.49,18.14,17.42,5425,9863064.0,3.98,-3.42,-0.62,1.09
2024-06-04,301335,17.48,17.12,17.48,16.97,5598,9908440.0,2.92,-2.12,-0.37,1.12
2024-06-05,301335,17.31,16.59,17.31,16.58,5087,8858025.0,4.26,-3.1,-0.53,1.02
2024-06-06,301335,16.59,15.75,16.76,15.49,8855,14608788.0,7.66,-5.06,-0.84,1.78
2024-06-07,301335,15.93,16.22,16.32,15.86,4731,7903476.0,2.92,2.98,0.47,0.95
2024-06-11,301335,15.74,16.42,16.45,15.74,3441,5743929.0,4.38,1.23,0.2,0.69
2024-06-12,301335,16.44,16.56,16.69,16.26,4299,7357642.0,2.62,0.85,0.14,0.86
2024-06-13,301335,16.49,16.36,16.6,16.26,3999,6766010.0,2.05,-1.21,-0.2,0.8
2024-06-14,301335,16.2,16.04,16.39,15.64,12113,19967416.0,4.58,-1.96,-0.32,2.43
2024-06-17,301335,15.85,15.94,16.15,15.69,4185,6911765.0,2.87,-0.62,-0.1,0.84
2024-06-18,301335,15.84,16.0,16.03,15.82,4745,7651883.0,1.32,0.38,0.06,0.95
2024-06-19,301335,15.93,15.96,16.11,15.87,3150,5086919.0,1.5,-0.25,-0.04,0.63
2024-06-20,301335,16.07,15.75,16.11,15.73,4144,6650714.0,2.38,-1.32,-0.21,0.83
2024-06-21,301335,15.71,15.71,15.91,15.51,2618,4164203.0,2.54,-0.25,-0.04,0.52
2024-06-24,301335,15.61,15.07,15.73,14.98,5181,8004531.0,4.77,-4.07,-0.64,1.04
2024-06-25,301335,15.06,15.39,15.49,15.05,4306,6680380.0,2.92,2.12,0.32,0.86
2024-06-26,301335,15.4,15.78,15.79,15.23,4980,7848016.0,3.64,2.53,0.39,1.0
2024-06-27,301335,15.81,15.46,15.89,15.43,3411,5409030.0,2.92,-2.03,-0.32,0.68
2024-06-28,301335,15.51,15.7,15.9,15.39,3947,6291913.0,3.3,1.55,0.24,0.79
2024-07-01,301335,15.73,15.83,15.84,15.43,3543,5620191.0,2.61,0.83,0.13,0.71
2024-07-02,301335,15.79,15.95,15.98,15.71,2995,4819412.0,1.71,0.76,0.12,0.6
2024-07-03,301335,16.01,15.71,16.08,15.66,3683,5896882.0,2.63,-1.5,-0.24,0.74
2024-07-04,301335,15.6,15.32,15.91,15.31,4254,6666654.0,3.82,-2.48,-0.39,0.85
2024-07-05,301335,16.18,16.11,17.38,15.93,19729,32874260.0,9.46,5.16,0.79,3.96
2024-07-08,301335,15.39,15.26,16.04,15.21,13906,21813592.0,5.15,-5.28,-0.85,2.79
2024-07-09,301335,15.11,15.38,15.44,14.87,11495,17647631.0,3.74,0.79,0.12,2.3
2024-07-10,301335,15.4,15.22,15.4,15.13,4985,7696918.0,1.76,-1.04,-0.16,1.0
2024-07-11,301335,15.46,15.69,15.8,15.31,8269,13094952.0,3.22,3.09,0.47,1.66
2024-07-12,301335,15.8,15.79,15.85,15.47,5071,8080356.0,2.42,0.64,0.1,1.02
2024-07-15,301335,15.71,15.52,15.86,15.39,3670,5777679.0,2.98,-1.71,-0.27,0.74
2024-07-16,301335,15.61,15.5,15.61,15.37,3934,6161842.0,1.55,-0.13,-0.02,0.79
2024-07-17,301335,15.61,15.36,15.61,15.26,4151,6458983.0,2.26,-0.9,-0.14,0.83
2024-07-18,301335,15.49,15.72,15.8,15.34,10870,17168299.0,2.99,2.34,0.36,2.18
2024-07-19,301335,15.65,15.99,16.01,15.51,8087,12961039.0,3.18,1.72,0.27,1.62
2024-07-22,301335,16.06,15.93,16.19,15.75,5210,8368152.0,2.75,-0.38,-0.06,1.04
2024-07-23,301335,15.89,15.67,16.03,15.67,3865,6183389.0,2.26,-1.63,-0.26,0.77
2024-07-24,301335,15.61,15.41,15.73,15.32,4245,6636623.0,2.62,-1.66,-0.26,0.85
2024-07-25,301335,15.5,15.69,15.79,15.18,3974,6281812.0,3.96,1.82,0.28,0.8
