日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-12-16,13.53,13.72,13.47,13.56,222502.0,301873120.0,300118
2024-12-17,13.6,13.86,13.56,13.65,310751.0,426099712.0,300118
2024-12-18,13.68,13.75,13.28,13.44,217069.0,292353376.0,300118
2024-12-19,13.31,13.42,13.02,13.14,249033.0,327750336.0,300118
2024-12-20,13.17,13.33,13.14,13.17,175856.0,232640528.0,300118
2024-12-23,13.11,13.14,12.57,12.59,263736.0,338574752.0,300118
2024-12-24,12.59,13.0,12.58,12.76,173404.0,221677888.0,300118
2024-12-25,12.8,12.93,12.5,12.72,171024.0,216750256.0,300118
2024-12-26,12.68,12.77,12.56,12.6,156914.0,198755520.0,300118
2024-12-27,12.58,12.7,12.5,12.5,165262.0,208440064.0,300118
2024-12-30,12.49,12.56,12.27,12.54,158573.0,196917600.0,300118
2024-12-31,12.58,12.65,11.98,11.98,195835.0,239265152.0,300118
2025-01-02,11.99,12.0,11.37,11.49,221934.0,259458752.0,300118
2025-01-03,11.68,11.7,11.05,11.07,209859.0,239022736.0,300118
2025-01-06,11.09,11.3,10.89,11.13,148734.0,165617696.0,300118
2025-01-07,11.13,11.25,11.01,11.25,121815.0,135779184.0,300118
2025-01-08,11.25,11.39,10.87,11.25,177787.0,198513152.0,300118
2025-01-09,11.18,11.44,11.12,11.27,132438.0,150048208.0,300118
2025-01-10,11.16,11.32,10.73,10.74,162870.0,179151328.0,300118
2025-01-13,10.69,10.9,10.51,10.82,110829.0,118992624.0,300118
2025-01-14,10.98,11.47,10.85,11.46,228506.0,256459296.0,300118
2025-01-15,11.46,12.15,11.26,11.75,379056.0,444394240.0,300118
2025-01-16,11.75,12.04,11.6,11.79,244087.0,288228320.0,300118
2025-01-17,11.69,11.87,11.48,11.52,192396.0,222657808.0,300118
2025-01-20,11.02,11.4,10.98,11.23,222330.0,248885856.0,300118
2025-01-21,11.27,11.31,10.88,10.95,179786.0,197392176.0,300118
2025-01-22,10.85,11.08,10.73,11.03,162127.0,176916176.0,300118
2025-01-23,11.11,11.27,10.87,10.87,201619.0,223616000.0,300118
2025-01-24,10.87,11.18,10.8,11.08,178971.0,197784128.0,300118
2025-01-27,11.13,11.23,10.75,10.75,145071.0,158572640.0,300118
2025-02-05,10.87,11.23,10.78,11.01,176171.0,193905104.0,300118
2025-02-06,10.99,11.32,10.85,11.31,231771.0,258633712.0,300118
2025-02-07,11.32,11.92,11.27,11.75,403457.0,471975712.0,300118
2025-02-10,11.67,11.8,11.54,11.77,248525.0,290461120.0,300118
2025-02-11,11.82,11.84,11.45,11.51,220416.0,254696016.0,300118
2025-02-12,11.5,11.68,11.43,11.67,187332.0,216317152.0,300118
2025-02-13,11.7,11.85,11.57,11.64,220338.0,258042256.0,300118
2025-02-14,11.55,11.86,11.55,11.68,203437.0,238468416.0,300118
2025-02-17,11.67,11.84,11.6,11.77,232075.0,272490080.0,300118
2025-02-18,11.9,11.95,11.4,11.44,297661.0,349085152.0,300118
2025-02-19,11.29,11.82,11.25,11.7,261327.0,301878592.0,300118
2025-02-20,11.69,11.72,11.46,11.52,187990.0,216955104.0,300118
2025-02-21,11.56,11.77,11.46,11.72,238019.0,277079936.0,300118
2025-02-24,11.7,11.83,11.55,11.71,241013.0,281981472.0,300118
2025-02-25,11.66,11.96,11.54,11.83,345580.0,408846464.0,300118
2025-02-26,11.95,12.31,11.9,12.31,513679.0,624891264.0,300118
2025-02-27,12.21,12.27,11.78,11.99,373691.0,448776224.0,300118
2025-02-28,12.02,12.18,11.62,11.63,291602.0,346859328.0,300118
2025-03-03,11.6,11.96,11.55,11.68,236347.0,278629600.0,300118
2025-03-04,11.63,11.75,11.4,11.7,194153.0,224522464.0,300118
2025-03-05,11.66,11.67,11.34,11.49,198240.0,226822576.0,300118
2025-03-06,11.53,11.74,11.4,11.65,248241.0,287526272.0,300118
2025-03-07,11.58,11.7,11.33,11.41,272399.0,311734432.0,300118
2025-03-10,11.41,11.76,11.39,11.65,266883.0,309875040.0,300118
2025-03-11,11.55,11.73,11.37,11.68,230904.0,266425872.0,300118
2025-03-12,11.7,11.91,11.55,11.56,190119.0,221116544.0,300118
2025-03-13,11.55,11.59,11.17,11.3,209499.0,237811952.0,300118
2025-03-14,11.29,11.54,11.22,11.51,227595.0,260734640.0,300118
2025-03-17,11.55,11.88,11.55,11.6,261733.0,306602048.0,300118
2025-03-18,11.69,11.76,11.56,11.7,173667.0,202068288.0,300118
2025-03-19,11.68,11.85,11.46,11.6,234394.0,272219488.0,300118
2025-03-20,11.56,11.75,11.52,11.53,163955.0,190468928.0,300118
2025-03-21,11.48,11.74,11.37,11.4,233681.0,269508608.0,300118
2025-03-24,11.4,11.44,10.87,11.07,232877.0,257683056.0,300118
2025-03-25,11.03,11.33,10.97,11.17,181717.0,203458384.0,300118
2025-03-26,11.11,11.49,11.05,11.32,194948.0,220932144.0,300118
2025-03-27,11.23,11.29,11.02,11.09,166174.0,184547200.0,300118
2025-03-28,11.1,11.28,10.98,10.98,124234.0,137960576.0,300118
2025-03-31,10.93,10.93,10.52,10.63,156867.0,167284608.0,300118
2025-04-01,10.67,10.87,10.56,10.67,118980.0,127476504.0,300118
2025-04-02,10.65,10.77,10.53,10.54,97495.0,103612800.0,300118
2025-04-03,10.39,10.61,10.35,10.38,115863.0,120961312.0,300118
2025-04-07,9.97,9.97,8.3,8.42,377198.0,338666080.0,300118
2025-04-08,8.62,9.1,8.58,8.76,269388.0,237449040.0,300118
2025-04-09,8.67,9.07,8.2,8.99,259602.0,225610688.0,300118
2025-04-10,9.25,9.39,9.16,9.23,205856.0,190839280.0,300118
2025-04-11,9.1,9.29,9.06,9.17,132598.0,122082792.0,300118
2025-04-14,9.33,9.43,9.26,9.26,158522.0,147895264.0,300118
2025-04-15,9.34,9.34,9.12,9.18,93386.0,85884544.0,300118
2025-04-16,9.15,9.19,8.88,9.02,117930.0,106411560.0,300118
2025-04-17,8.95,9.09,8.91,8.96,80338.0,72430312.0,300118
2025-04-18,8.96,9.0,8.85,8.96,78693.0,70237928.0,300118
2025-04-21,8.93,9.05,8.86,9.0,80774.0,72519880.0,300118
2025-04-22,9.01,9.12,8.88,8.9,141575.0,127077256.0,300118
2025-04-23,8.82,9.06,8.8,8.9,146314.0,130193976.0,300118
2025-04-24,8.91,8.94,8.71,8.72,128124.0,112802832.0,300118
2025-04-25,8.73,8.85,8.71,8.77,104015.0,91432976.0,300118
2025-04-28,8.79,8.85,8.65,8.72,101192.0,88752592.0,300118
2025-04-29,8.68,8.83,8.68,8.7,112185.0,98138200.0,300118
2025-04-30,8.7,8.96,8.68,8.85,146451.0,130004888.0,300118
2025-05-06,8.93,9.31,8.88,9.31,200466.0,183338432.0,300118
2025-05-07,9.41,9.55,9.32,9.4,199831.0,188218608.0,300118
2025-05-08,9.35,9.71,9.33,9.58,197298.0,188371296.0,300118
2025-05-09,9.56,9.58,9.26,9.3,138348.0,129279640.0,300118
2025-05-12,9.44,9.62,9.34,9.55,165911.0,157291584.0,300118
2025-05-13,9.7,11.46,9.63,11.17,1172932.0,1298235776.0,300118
2025-05-14,10.52,10.72,10.36,10.61,899836.0,946961536.0,300118
2025-05-15,10.51,10.58,10.16,10.22,443939.0,456250144.0,300118
2025-05-16,10.3,10.32,10.08,10.1,282416.0,286654656.0,300118
2025-05-19,10.0,10.15,10.0,10.09,210814.0,211995968.0,300118
2025-05-20,10.09,10.1,9.92,10.01,243584.0,242989936.0,300118
2025-05-21,10.01,10.1,9.92,9.95,234465.0,234243984.0,300118
2025-05-22,9.95,10.1,9.78,9.92,283622.0,281645984.0,300118
2025-05-23,9.87,9.98,9.6,9.63,262702.0,256958816.0,300118
2025-05-26,9.6,9.82,9.6,9.74,156936.0,152270336.0,300118
2025-05-27,9.7,9.71,9.56,9.66,150964.0,145226288.0,300118
2025-05-28,9.67,9.71,9.51,9.54,123959.0,118756128.0,300118
2025-05-29,9.55,9.67,9.54,9.64,128522.0,123760656.0,300118
2025-05-30,9.62,9.62,9.42,9.44,149262.0,141505776.0,300118
2025-06-03,9.4,9.51,9.36,9.44,118798.0,112211336.0,300118
2025-06-04,9.45,9.59,9.43,9.53,130694.0,124580864.0,300118
2025-06-05,9.54,9.58,9.4,9.49,124695.0,118193800.0,300118
2025-06-06,9.53,9.54,9.4,9.41,138434.0,131030504.0,300118
2025-06-09,9.41,9.68,9.4,9.67,201800.0,193497072.0,300118
2025-06-10,9.66,9.75,9.45,9.53,232399.0,223240704.0,300118
2025-06-11,9.55,9.74,9.54,9.57,264474.0,255203488.0,300118
2025-06-12,9.52,9.53,9.18,9.24,421510.0,391142912.0,300118
2025-06-13,9.17,9.21,8.7,8.76,659989.0,586454784.0,300118
2025-06-16,8.75,9.01,8.67,9.0,295280.0,262543152.0,300118
2025-06-17,8.95,9.1,8.87,9.03,214729.0,193144224.0,300118
2025-06-18,8.96,9.05,8.91,8.93,154995.0,138858128.0,300118
2025-06-19,8.94,9.03,8.76,8.78,187214.0,165910448.0,300118
2025-06-20,8.86,9.35,8.85,8.9,442105.0,402216416.0,300118
2025-06-23,8.7,8.97,8.58,8.96,289383.0,255588512.0,300118
2025-06-24,8.95,9.18,8.91,9.18,265739.0,241576944.0,300118
2025-06-25,9.19,9.24,9.07,9.24,257276.0,235783024.0,300118
2025-06-26,9.24,9.39,9.13,9.13,281627.0,260755552.0,300118
2025-06-27,9.18,9.47,9.17,9.26,304956.0,284124032.0,300118
2025-06-30,9.56,9.66,9.41,9.58,423425.0,403295136.0,300118
2025-07-01,9.5,9.51,9.31,9.44,248213.0,233532848.0,300118
2025-07-02,9.8,10.98,9.56,10.44,1445453.0,1482230016.0,300118
2025-07-03,10.16,10.26,9.92,10.07,924743.0,928079168.0,300118
2025-07-04,10.37,10.5,9.9,10.14,750138.0,759368960.0,300118
2025-07-07,9.91,10.18,9.81,9.98,427571.0,427812960.0,300118
2025-07-08,9.93,10.75,9.89,10.6,1111583.0,1160779520.0,300118
2025-07-09,10.51,10.82,10.45,10.53,823175.0,873212032.0,300118
2025-07-10,10.48,11.07,10.48,10.73,1049258.0,1134456448.0,300118
2025-07-11,10.69,10.77,10.46,10.55,611086.0,645525632.0,300118
2025-07-14,10.49,10.63,10.37,10.5,434191.0,454509440.0,300118
2025-07-15,10.45,10.64,10.21,10.31,480132.0,499353952.0,300118
2025-07-16,10.25,10.45,10.16,10.41,418721.0,430499712.0,300118
2025-07-17,10.65,10.84,10.31,10.5,587425.0,616820160.0,300118
2025-07-18,10.51,10.67,10.27,10.32,411511.0,427921280.0,300118
2025-07-21,10.31,10.62,10.23,10.54,464871.0,486668256.0,300118
2025-07-22,10.5,10.83,10.38,10.74,617005.0,656979520.0,300118
2025-07-23,10.8,10.92,10.45,10.46,555874.0,593374912.0,300118
2025-07-24,10.4,10.92,10.36,10.91,737102.0,793360064.0,300118
2025-07-25,10.88,10.95,10.65,10.72,423887.0,456357056.0,300118
2025-07-28,10.6,10.68,10.46,10.61,300707.0,317984192.0,300118
2025-07-29,10.61,10.79,10.43,10.79,366568.0,389254880.0,300118
2025-07-30,10.7,10.85,10.42,10.55,373595.0,397276352.0,300118
2025-07-31,10.44,10.58,10.07,10.14,424807.0,436695104.0,300118
2025-08-01,10.18,10.63,10.15,10.3,440381.0,458325600.0,300118
2025-08-04,10.2,10.24,10.01,10.19,274192.0,276907456.0,300118
2025-08-05,10.2,10.42,10.19,10.41,229269.0,235693696.0,300118
2025-08-06,10.36,10.52,10.28,10.47,232447.0,242097216.0,300118
2025-08-07,10.49,10.53,10.2,10.3,240839.0,248322720.0,300118
2025-08-08,10.28,10.5,10.24,10.27,323265.0,334944480.0,300118
2025-08-11,10.29,10.44,10.21,10.39,249954.0,258545968.0,300118
2025-08-12,10.37,10.39,10.14,10.24,258889.0,264785776.0,300118
2025-08-13,10.25,10.39,10.14,10.37,310251.0,318990112.0,300118
2025-08-14,10.31,10.39,10.0,10.06,350698.0,356485152.0,300118
2025-08-15,10.1,10.86,10.07,10.63,964969.0,1025925440.0,300118
2025-08-18,10.75,10.87,10.63,10.78,598987.0,644458496.0,300118
2025-08-19,10.7,10.85,10.64,10.78,351182.0,377726496.0,300118
