日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-05-27,300858,15.74,15.59,15.74,15.39,20641,32716375.0,2.26,0.58,0.09,1.15
2024-05-28,300858,15.46,15.39,15.75,15.31,17121,27011244.0,2.82,-1.28,-0.2,0.96
2024-05-29,300858,15.38,15.43,15.72,15.22,22571,35595309.0,3.25,0.26,0.04,1.26
2024-05-30,300858,15.4,15.23,15.53,15.1,10969,17098472.0,2.79,-1.3,-0.2,0.61
2024-05-31,300858,15.39,15.34,15.4,15.21,9528,14882626.0,1.25,0.72,0.11,0.53
2024-06-03,300858,15.37,15.4,15.8,15.21,22155,34887885.0,3.85,0.39,0.06,1.24
2024-06-04,300858,15.37,15.48,15.52,15.04,20074,31293204.0,3.12,0.52,0.08,1.12
2024-06-05,300858,15.41,14.93,15.48,14.88,13526,20965898.0,3.88,-3.55,-0.55,0.76
2024-06-06,300858,14.85,14.7,15.07,14.1,35171,52280852.0,6.5,-1.54,-0.23,1.97
2024-06-07,300858,14.72,14.54,14.83,14.3,15258,22643659.0,3.61,-1.09,-0.16,0.85
2024-06-11,300858,14.2,14.61,14.63,14.2,10033,14823178.0,2.96,0.48,0.07,0.56
2024-06-12,300858,14.5,14.58,14.82,14.42,10574,15783282.0,2.74,-0.21,-0.03,0.59
2024-06-13,300858,14.58,14.44,14.62,14.37,8932,13180749.0,1.71,-0.96,-0.14,0.5
2024-06-14,300858,14.4,14.81,14.84,14.22,14432,21594594.0,4.29,2.56,0.37,0.81
2024-06-17,300858,14.81,15.39,15.55,14.57,25819,39833822.0,6.62,3.92,0.58,1.44
2024-06-18,300858,15.28,15.37,15.54,15.17,15528,24320788.0,2.4,-0.13,-0.02,0.87
2024-06-19,300858,15.37,15.11,15.5,14.9,9388,14439889.0,3.9,-1.69,-0.26,0.52
2024-06-20,300858,15.2,14.72,15.21,14.65,7048,10690209.0,3.71,-2.58,-0.39,0.39
2024-06-21,300858,14.72,15.54,15.54,14.56,25613,39846402.0,6.66,5.57,0.82,1.43
2024-06-24,300858,15.48,14.32,15.48,14.23,22567,33699239.0,8.04,-7.85,-1.22,1.26
2024-06-25,300858,14.16,14.22,14.5,14.09,9958,14500561.0,2.86,-0.7,-0.1,0.56
2024-06-26,300858,14.1,14.71,14.76,13.99,12315,18183450.0,5.41,3.45,0.49,0.69
2024-06-27,300858,14.68,14.44,14.73,14.42,7164,10626529.0,2.11,-1.84,-0.27,0.4
2024-06-28,300858,14.65,14.42,14.65,14.21,10324,15203712.0,3.05,-0.14,-0.02,0.58
2024-07-01,300858,14.29,14.55,14.66,14.14,14301,20989638.0,3.61,0.9,0.13,0.74
2024-07-02,300858,14.55,14.45,14.62,14.41,6654,9846088.0,1.44,-0.69,-0.1,0.34
