日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-05-06,301082,8.64,8.81,8.89,8.64,25799,32628134.0,2.91,2.56,0.22,3.8
2024-05-07,301082,8.81,8.89,8.96,8.76,21944,27902148.0,2.27,0.91,0.08,3.23
2024-05-08,301082,8.91,8.83,8.97,8.78,21419,27264175.0,2.14,-0.67,-0.06,3.15
2024-05-09,301082,8.84,9.1,9.19,8.81,23966,31159292.0,4.3,3.06,0.27,3.53
2024-05-10,301082,9.14,9.11,9.26,8.91,34665,45315107.0,3.85,0.11,0.01,5.1
2024-05-13,301082,9.03,9.01,9.19,8.73,35316,45076913.0,5.05,-1.1,-0.1,5.2
2024-05-14,301082,8.84,8.89,9.05,8.79,40004,51075108.0,2.89,-1.33,-0.12,5.89
2024-05-15,301082,8.83,8.77,8.97,8.74,21455,27258155.0,2.59,-1.35,-0.12,3.16
2024-05-16,301082,8.82,8.88,8.97,8.76,21699,27684777.0,2.39,1.25,0.11,3.19
2024-05-17,301082,8.94,8.97,8.97,8.83,16594,21214576.0,1.58,1.01,0.09,2.44
2024-05-20,301082,8.99,9.01,9.07,8.91,19896,25730499.0,1.78,0.45,0.04,2.93
2024-05-21,301082,9.01,8.89,9.01,8.84,16849,21546535.0,1.89,-1.33,-0.12,2.48
2024-05-22,301082,9.03,9.23,9.24,8.88,31501,41169677.0,4.05,3.82,0.34,4.64
2024-05-23,301082,9.21,8.84,9.21,8.83,29684,38224888.0,4.12,-4.23,-0.39,4.37
2024-05-24,301082,8.84,9.59,10.24,8.82,113164,155472667.0,16.06,8.48,0.75,16.66
2024-05-27,301082,9.47,10.46,11.41,9.47,163125,241132253.0,20.23,9.07,0.87,24.01
2024-05-28,301082,9.88,10.79,11.04,9.77,152923,225564551.0,12.14,3.15,0.33,22.51
2024-05-29,301082,10.36,10.34,10.47,10.06,100894,147730470.0,3.8,-4.17,-0.45,14.85
2024-05-30,301082,10.1,9.66,10.16,9.59,74937,104676222.0,5.51,-6.58,-0.68,11.03
2024-05-31,301082,9.66,10.79,11.5,9.43,150541,224109651.0,21.43,11.7,1.13,22.16
2024-06-03,301082,10.86,10.32,11.13,10.17,104831,158889962.0,8.9,-4.36,-0.47,15.43
2024-06-04,301082,10.11,11.38,11.38,9.92,143183,220127912.0,14.15,10.27,1.06,21.08
2024-06-05,301082,10.99,10.66,11.06,10.55,95418,146620028.0,4.48,-6.33,-0.72,14.04
2024-06-06,301082,10.44,9.43,10.6,9.27,113068,113790913.0,12.48,-11.54,-1.23,11.89
2024-06-07,301082,9.9,9.68,10.12,9.37,79624,77745833.0,7.95,2.65,0.25,8.37
2024-06-11,301082,9.28,9.69,9.81,8.91,81059,76389408.0,9.3,0.1,0.01,8.52
2024-06-12,301082,9.6,9.5,9.88,9.48,63798,62004015.0,4.13,-1.96,-0.19,6.71
2024-06-13,301082,9.55,11.42,11.42,9.5,151524,170490680.0,20.21,20.21,1.92,15.93
2024-06-14,301082,12.08,13.35,13.72,12.0,515379,690373015.0,15.06,16.9,1.93,54.19
2024-06-17,301082,12.79,13.57,13.86,12.18,448392,587301514.0,12.58,1.65,0.22,47.14
2024-06-18,301082,13.2,13.41,13.78,12.82,354358,473898428.0,7.07,-1.18,-0.16,37.26
2024-06-19,301082,13.42,12.67,13.75,12.5,289267,377636059.0,9.32,-5.52,-0.74,30.41
2024-06-20,301082,12.2,11.74,12.48,11.48,264026,317838879.0,7.89,-7.34,-0.93,27.76
2024-06-21,301082,11.46,10.73,11.6,10.65,214347,238659260.0,8.09,-8.6,-1.01,22.54
2024-06-24,301082,10.66,10.2,10.86,10.11,141916,149526160.0,6.99,-4.94,-0.53,14.92
2024-06-25,301082,10.15,10.48,10.54,10.11,136639,142550091.0,4.22,2.75,0.28,14.37
2024-06-26,301082,10.27,10.72,10.84,10.14,144261,154296314.0,6.68,2.29,0.24,15.17
2024-06-27,301082,10.55,10.45,10.74,10.21,131090,138917450.0,4.94,-2.52,-0.27,13.78
2024-06-28,301082,10.42,10.73,11.1,10.4,182653,199826185.0,6.7,2.68,0.28,19.2
2024-07-01,301082,10.63,10.82,11.0,10.51,131095,142399759.0,4.57,0.84,0.09,13.78
2024-07-02,301082,10.69,10.56,11.06,10.39,118383,127017485.0,6.19,-2.4,-0.26,12.45
2024-07-03,301082,10.45,9.89,10.48,9.87,143045,144953916.0,5.78,-6.34,-0.67,15.04
2024-07-04,301082,9.9,9.66,9.99,9.64,73484,72697258.0,3.54,-2.33,-0.23,7.73
2024-07-05,301082,9.78,9.47,9.81,9.36,75536,72507289.0,4.66,-1.97,-0.19,7.94
2024-07-08,301082,9.46,9.22,9.48,9.16,53915,50536428.0,3.38,-2.64,-0.25,5.67
2024-07-09,301082,9.31,9.54,9.54,9.01,80198,75483453.0,5.75,3.47,0.32,8.43
2024-07-10,301082,9.48,9.39,9.63,9.36,63898,61211052.0,2.83,-1.57,-0.15,6.72
2024-07-11,301082,9.62,9.68,9.71,9.47,66655,64829784.0,2.56,3.09,0.29,7.01
2024-07-12,301082,9.7,9.74,9.86,9.59,66369,65389218.0,2.79,0.62,0.06,6.98
2024-07-15,301082,9.92,9.23,9.95,9.2,88981,84639083.0,7.7,-5.24,-0.51,9.36
2024-07-16,301082,9.3,9.11,9.38,9.0,69288,63980382.0,4.12,-1.3,-0.12,7.28
2024-07-17,301082,9.1,8.78,9.1,8.73,59595,53384033.0,4.06,-3.62,-0.33,6.27
2024-07-18,301082,8.61,8.7,8.77,8.46,55014,47949887.0,3.53,-0.91,-0.08,5.78
2024-07-19,301082,8.74,8.93,9.04,8.57,55751,50145050.0,5.4,2.64,0.23,5.86
2024-07-22,301082,8.9,9.09,9.19,8.84,54956,50413276.0,3.92,1.79,0.16,5.78
2024-07-23,301082,9.09,8.86,9.22,8.83,43576,39716051.0,4.29,-2.53,-0.23,4.58
2024-07-24,301082,8.8,8.75,8.94,8.65,43957,39094738.0,3.27,-1.24,-0.11,4.62
2024-07-25,301082,8.71,8.81,8.96,8.59,38111,33782402.0,4.23,0.69,0.06,4.01
2024-07-26,301082,8.81,8.94,8.99,8.8,35186,31732037.0,2.16,1.48,0.13,3.7
2024-07-29,301082,9.0,9.01,9.19,8.88,38119,34686807.0,3.47,0.78,0.07,4.01
2024-07-30,301082,8.96,8.98,9.09,8.89,31098,28255534.0,2.22,-0.33,-0.03,3.27
2024-07-31,301082,8.9,9.19,9.23,8.86,57303,52755129.0,4.12,2.34,0.21,6.02
2024-08-01,301082,9.21,9.59,9.89,9.2,133767,128507464.0,7.51,4.35,0.4,14.06
2024-08-02,301082,9.4,9.13,9.45,9.08,92447,86656508.0,3.86,-4.8,-0.46,9.72
2024-08-05,301082,9.03,8.6,9.14,8.58,67456,60466391.0,6.13,-5.81,-0.53,7.09
2024-08-06,301082,8.7,8.85,8.86,8.61,44988,39858107.0,2.91,2.91,0.25,4.73
2024-08-07,301082,8.89,9.2,9.29,8.85,84364,78118835.0,4.97,3.95,0.35,8.87
2024-08-08,301082,9.16,8.82,9.17,8.79,56931,51283951.0,4.13,-4.13,-0.38,5.99
2024-08-09,301082,8.87,8.92,9.14,8.83,54074,49250756.0,3.51,1.13,0.1,5.69
2024-08-12,301082,8.92,8.72,9.08,8.68,37351,33332516.0,4.48,-2.24,-0.2,3.93
2024-08-13,301082,8.72,8.87,8.88,8.56,36784,32527307.0,3.67,1.72,0.15,3.87
2024-08-14,301082,8.93,8.87,9.04,8.86,40969,37100535.0,2.03,0.0,0.0,4.31
2024-08-15,301082,8.83,8.97,9.0,8.68,42612,38222637.0,3.61,1.13,0.1,4.48
2024-08-16,301082,9.04,8.93,9.05,8.9,35901,32605603.0,1.67,-0.45,-0.04,3.77
2024-08-19,301082,8.95,8.77,8.98,8.76,33434,29922904.0,2.46,-1.79,-0.16,3.52
2024-08-20,301082,8.9,9.18,9.74,8.9,133472,125549603.0,9.58,4.68,0.41,14.03
2024-08-21,301082,8.65,9.03,9.29,8.65,101186,92123561.0,6.97,-1.63,-0.15,10.64
2024-08-22,301082,9.11,9.41,9.74,8.76,173666,163091994.0,10.85,4.21,0.38,18.26
2024-08-23,301082,9.5,9.08,9.5,8.96,122433,112876188.0,5.74,-3.51,-0.33,12.87
2024-08-26,301082,8.94,9.15,9.17,8.76,76222,69053410.0,4.52,0.77,0.07,8.01
2024-08-27,301082,9.05,8.41,9.07,8.31,84015,74112957.0,8.31,-8.09,-0.74,8.83
2024-08-28,301082,8.23,8.46,8.64,8.11,58540,49961065.0,6.3,0.59,0.05,6.15
2024-08-29,301082,8.39,8.52,8.6,8.32,46964,40540715.0,3.31,0.71,0.06,4.94
2024-08-30,301082,8.5,8.64,8.81,8.49,49687,43611617.0,3.76,1.41,0.12,5.22
2024-09-02,301082,8.65,8.35,8.73,8.31,47025,40552562.0,4.86,-3.36,-0.29,4.94
2024-09-03,301082,8.39,8.31,8.43,8.26,34482,29085537.0,2.04,-0.48,-0.04,3.63
2024-09-04,301082,8.28,8.19,8.38,8.19,33665,28127658.0,2.29,-1.44,-0.12,3.54
2024-09-05,301082,8.21,8.26,8.33,8.15,30246,25222397.0,2.2,0.85,0.07,3.18
2024-09-06,301082,8.3,7.94,8.3,7.94,42481,34758066.0,4.36,-3.87,-0.32,4.47
2024-09-09,301082,7.92,8.01,8.1,7.82,30684,24812119.0,3.53,0.88,0.07,3.23
2024-09-10,301082,8.09,8.21,8.25,7.99,44926,37012796.0,3.25,2.5,0.2,4.72
2024-09-11,301082,8.16,8.12,8.38,8.12,35465,29552063.0,3.17,-1.1,-0.09,3.73
2024-09-12,301082,8.18,8.13,8.38,8.13,41986,35134496.0,3.08,0.12,0.01,4.41
2024-09-13,301082,8.16,7.91,8.2,7.91,29224,23768335.0,3.57,-2.71,-0.22,3.07
2024-09-18,301082,7.92,7.85,7.94,7.69,28399,22494178.0,3.16,-0.76,-0.06,2.99
2024-09-19,301082,7.92,8.11,8.15,7.88,29401,23992584.0,3.44,3.31,0.26,3.09
2024-09-20,301082,8.11,7.99,8.14,7.94,28218,22878687.0,2.47,-1.48,-0.12,2.97
2024-09-23,301082,7.98,7.9,8.07,7.89,20168,16249330.0,2.25,-1.13,-0.09,2.12
2024-09-24,301082,7.91,8.09,8.1,7.79,35306,28566073.0,3.92,2.41,0.19,3.71
2024-09-25,301082,8.18,8.19,8.36,8.12,47424,39610054.0,2.97,1.24,0.1,4.99
2024-09-26,301082,8.15,8.39,8.4,8.1,46988,39408459.0,3.66,2.44,0.2,4.94
2024-09-27,301082,8.47,8.9,9.03,8.46,83671,73944467.0,6.79,6.08,0.51,8.8
2024-09-30,301082,9.35,10.08,10.26,8.96,156924,152222453.0,14.61,13.26,1.18,16.5
2024-10-08,301082,11.89,11.09,11.97,10.23,185035,205646933.0,17.26,10.02,1.01,19.45
2024-10-09,301082,10.7,9.6,10.78,9.6,121191,124646102.0,10.64,-13.44,-1.49,12.74
2024-10-10,301082,9.88,9.76,10.1,9.64,72411,72200773.0,4.79,1.67,0.16,7.61
2024-10-11,301082,9.7,9.27,9.86,9.09,57650,54668099.0,7.89,-5.02,-0.49,6.06
2024-10-14,301082,9.32,9.61,9.72,9.18,63426,60841476.0,5.83,3.67,0.34,6.67
2024-10-15,301082,9.6,9.43,9.75,9.4,58593,56643781.0,3.64,-1.87,-0.18,6.16
2024-10-16,301082,9.29,9.83,10.1,9.26,102576,100442228.0,8.91,4.24,0.4,10.78
2024-10-17,301082,9.98,10.1,10.83,9.78,164117,169663678.0,10.68,2.75,0.27,17.25
2024-10-18,301082,9.92,10.4,10.46,9.79,166141,171607751.0,6.63,2.97,0.3,17.47
2024-10-21,301082,10.25,10.25,10.4,10.08,131504,135867878.0,3.08,-1.44,-0.15,13.83
2024-10-22,301082,10.29,12.32,12.32,10.17,343306,408232468.0,20.98,20.2,2.07,36.09
2024-10-23,301082,12.16,13.0,14.27,11.57,469040,592776088.0,21.92,5.52,0.68,49.31
2024-10-24,301082,12.3,11.77,12.4,11.7,238814,288240919.0,5.38,-9.46,-1.23,26.19
2024-10-25,301082,11.54,12.22,12.56,11.37,262368,315895758.0,10.11,3.82,0.45,28.77
2024-10-28,301082,12.05,11.88,12.21,11.7,172776,206871599.0,4.17,-2.78,-0.34,18.89
2024-10-29,301082,11.91,11.96,12.23,11.5,164605,196773215.0,6.14,0.67,0.08,18.0
2024-10-30,301082,11.71,11.35,11.76,11.15,133638,154224961.0,5.1,-5.1,-0.61,14.61
2024-10-31,301082,11.36,11.49,11.75,11.23,111126,128793961.0,4.58,1.23,0.14,12.15
2024-11-01,301082,11.36,10.63,11.4,10.59,107079,117862837.0,7.05,-7.48,-0.86,11.71
2024-11-04,301082,10.54,10.86,10.88,10.5,50474,54811426.0,3.57,2.16,0.23,5.52
2024-11-05,301082,10.83,11.1,11.15,10.77,75000,83327144.0,3.5,2.21,0.24,8.2
2024-11-06,301082,11.1,11.15,11.38,10.97,86419,97619471.0,3.69,0.45,0.05,9.45
2024-11-07,301082,11.13,11.54,11.64,11.03,108193,124415223.0,5.47,3.5,0.39,11.83
2024-11-08,301082,11.56,11.46,11.77,11.35,103801,120457318.0,3.64,-0.69,-0.08,11.35
2024-11-11,301082,11.4,12.01,12.2,11.38,138613,164027668.0,7.16,4.8,0.55,15.16
2024-11-12,301082,12.01,11.77,12.04,11.61,106313,127049269.0,3.58,-2.0,-0.24,11.62
2024-11-13,301082,11.68,11.79,11.84,11.34,63449,74292877.0,4.25,0.17,0.02,6.94
2024-11-14,301082,11.77,12.18,12.5,11.52,184407,223977405.0,8.31,3.31,0.39,20.16
2024-11-15,301082,11.96,12.67,13.3,11.78,282976,356729726.0,12.48,4.02,0.49,30.94
2024-11-18,301082,12.41,13.29,13.35,11.99,270575,350265265.0,10.73,4.89,0.62,29.58
2024-11-19,301082,12.8,15.97,15.97,12.55,527353,786566523.0,25.73,20.17,2.68,57.66
2024-11-20,301082,14.95,16.39,18.64,14.6,557276,893191707.0,25.3,2.63,0.42,60.93
2024-11-21,301082,15.9,19.69,19.69,15.7,462256,867641475.0,24.34,20.13,3.3,50.54
2024-11-22,301082,20.28,19.7,22.23,18.91,612560,1270042817.0,16.86,0.05,0.01,66.97
2024-11-25,301082,18.9,17.17,19.25,16.71,433482,769759831.0,12.89,-12.84,-2.53,47.39
2024-11-26,301082,17.76,15.14,17.88,15.08,378421,610530302.0,16.31,-11.82,-2.03,41.37
2024-11-27,301082,14.81,15.7,15.86,14.81,308530,479612710.0,6.94,3.7,0.56,33.73
2024-11-28,301082,15.38,14.75,15.54,14.67,275614,416893283.0,5.54,-6.05,-0.95,30.13
2024-11-29,301082,14.69,14.96,15.04,14.45,217894,324772804.0,4.0,1.42,0.21,23.82
2024-12-02,301082,14.97,15.28,15.3,14.9,199602,304040879.0,2.67,2.14,0.32,21.82
2024-12-03,301082,15.22,15.17,15.4,14.89,188140,286414547.0,3.34,-0.72,-0.11,20.57
2024-12-04,301082,15.02,16.51,17.26,14.83,391074,623709799.0,16.02,8.83,1.34,42.76
2024-12-05,301082,15.9,16.64,17.12,15.75,317592,522583176.0,8.3,0.79,0.13,34.72
2024-12-06,301082,16.5,16.33,17.13,16.24,259672,435476628.0,5.35,-1.86,-0.31,28.39
2024-12-09,301082,16.17,15.7,16.2,15.6,157466,250860105.0,3.67,-3.86,-0.63,17.22
2024-12-10,301082,16.22,16.85,16.9,15.87,247062,407226489.0,6.56,7.32,1.15,27.01
2024-12-11,301082,16.85,16.58,17.38,16.4,181766,305703313.0,5.82,-1.6,-0.27,19.87
2024-12-12,301082,16.4,16.61,16.69,16.11,139091,230031541.0,3.5,0.18,0.03,15.21
2024-12-13,301082,16.36,15.42,16.53,15.4,171500,273342673.0,6.8,-7.16,-1.19,18.75
2024-12-16,301082,15.4,14.96,15.63,14.75,125137,190599942.0,5.71,-2.98,-0.46,13.68
2024-12-17,301082,14.94,14.01,14.94,13.93,108645,156563282.0,6.75,-6.35,-0.95,11.88
2024-12-18,301082,13.91,14.04,14.32,13.62,82118,116136201.0,5.0,0.21,0.03,8.98
2024-12-19,301082,13.9,14.25,14.28,13.81,77885,110754581.0,3.35,1.5,0.21,8.52
2024-12-20,301082,14.19,14.61,14.85,14.17,85865,125514712.0,4.77,2.53,0.36,9.39
2024-12-23,301082,14.6,13.79,14.95,13.75,91339,130908801.0,8.21,-5.61,-0.82,9.99
2024-12-24,301082,14.0,13.8,14.17,13.53,65300,90746202.0,4.64,0.07,0.01,7.14
2024-12-25,301082,13.77,13.46,13.84,12.96,80676,108208088.0,6.38,-2.46,-0.34,8.82
2024-12-26,301082,13.47,13.75,13.96,13.35,57795,80215001.0,4.53,2.15,0.29,6.32
2024-12-27,301082,13.88,14.48,14.92,13.82,135559,197565123.0,8.0,5.31,0.73,14.82
2024-12-30,301082,14.38,14.02,14.58,13.9,87188,124411118.0,4.7,-3.18,-0.46,9.53
2024-12-31,301082,14.19,13.23,14.19,13.23,67320,92131871.0,6.85,-5.63,-0.79,7.36
2025-01-02,301082,13.32,13.14,13.96,12.9,74922,100688504.0,8.01,-0.68,-0.09,8.19
2025-01-03,301082,13.22,12.18,13.27,12.14,78159,98981251.0,8.6,-7.31,-0.96,8.55
2025-01-06,301082,12.18,12.2,12.42,11.57,52618,64406240.0,6.98,0.16,0.02,5.75
2025-01-07,301082,12.23,14.66,14.66,12.18,174766,241846203.0,20.33,20.16,2.46,19.11
2025-01-08,301082,15.53,15.9,16.4,15.38,389621,621302926.0,6.96,8.46,1.24,42.6
2025-01-09,301082,15.92,15.46,16.15,15.2,246948,386812558.0,5.97,-2.77,-0.44,27.0
2025-01-10,301082,15.23,14.72,15.47,14.72,186203,282009670.0,4.85,-4.79,-0.74,20.36
2025-01-13,301082,14.53,14.99,15.6,13.95,190107,282643524.0,11.21,1.83,0.27,20.79
2025-01-14,301082,14.9,16.47,16.85,14.9,318444,511614694.0,13.01,9.87,1.48,34.82
2025-01-15,301082,15.95,15.52,16.14,15.48,222957,352485603.0,4.01,-5.77,-0.95,24.38
2025-01-16,301082,15.61,15.25,15.84,15.1,163060,253413415.0,4.77,-1.74,-0.27,17.83
2025-01-17,301082,15.19,15.18,15.44,14.97,125081,190950851.0,3.08,-0.46,-0.07,13.68
2025-01-20,301082,15.27,15.57,16.43,15.22,166302,261628354.0,7.97,2.57,0.39,15.52
2025-01-21,301082,15.91,15.31,16.2,15.15,170578,268224948.0,6.74,-1.67,-0.26,15.92
2025-01-22,301082,14.67,14.89,15.8,14.52,143676,216719032.0,8.36,-2.74,-0.42,13.41
2025-01-23,301082,15.1,14.47,15.64,14.47,147855,224397715.0,7.86,-2.82,-0.42,13.8
2025-01-24,301082,14.85,14.2,15.06,14.11,125977,182266360.0,6.57,-1.87,-0.27,11.76
2025-01-27,301082,14.21,13.33,14.34,13.3,107948,148815104.0,7.32,-6.13,-0.87,10.08
2025-02-05,301082,13.62,13.69,13.81,13.11,86528,117922874.0,5.25,2.7,0.36,8.08
2025-02-06,301082,13.8,13.95,13.98,13.4,89646,125094401.0,4.24,1.9,0.26,8.37
