日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-16,300588,14.33,15.6,17.22,14.15,480836,756760464.0,21.28,8.11,1.17,35.97
2024-10-17,300588,15.0,14.83,15.59,14.29,382314,567102524.0,8.33,-4.94,-0.77,28.6
2024-10-18,300588,14.11,14.72,15.49,13.71,343530,495649728.0,12.0,-0.74,-0.11,25.7
2024-10-21,300588,14.56,14.89,15.18,14.35,275762,406972414.0,5.64,1.15,0.17,20.63
2024-10-22,300588,14.76,13.74,14.76,13.3,236739,330929161.0,9.81,-7.72,-1.15,17.71
2024-10-23,300588,13.7,13.76,14.25,13.58,150731,210118814.0,4.88,0.15,0.02,11.28
2024-10-24,300588,13.59,13.65,13.73,13.28,107986,145622795.0,3.27,-0.8,-0.11,8.08
2024-10-25,300588,13.68,13.78,14.09,13.65,111773,154891936.0,3.22,0.95,0.13,8.36
2024-10-28,300588,13.96,14.77,14.95,13.8,230635,334415960.0,8.35,7.18,0.99,17.25
2024-10-29,300588,16.11,14.85,16.33,14.8,321715,498969985.0,10.36,0.54,0.08,24.07
2024-10-30,300588,14.33,14.29,14.59,13.69,185841,262702146.0,6.06,-3.77,-0.56,13.9
2024-10-31,300588,14.43,14.8,15.33,14.1,181201,267189876.0,8.61,3.57,0.51,13.55
2024-11-01,300588,14.52,13.42,14.6,13.35,167334,230589282.0,8.45,-9.32,-1.38,12.52
2024-11-04,300588,12.98,13.77,13.77,12.98,94391,127795954.0,5.89,2.61,0.35,7.06
2024-11-05,300588,13.77,14.31,14.42,13.77,116679,164812211.0,4.72,3.92,0.54,8.73
2024-11-06,300588,14.38,15.79,16.8,14.38,300668,461721188.0,16.91,10.34,1.48,22.49
2024-11-07,300588,15.61,16.12,16.56,15.51,229789,369674807.0,6.65,2.09,0.33,17.19
2024-11-08,300588,16.01,15.44,16.24,15.32,169736,266717518.0,5.71,-4.22,-0.68,12.7
2024-11-11,300588,15.31,15.72,15.88,15.16,126288,196354582.0,4.66,1.81,0.28,9.45
2024-11-12,300588,15.6,15.15,15.84,14.99,123059,189382612.0,5.41,-3.63,-0.57,9.21
2024-11-13,300588,15.14,15.64,15.79,14.77,127871,196329963.0,6.73,3.23,0.49,9.57
2024-11-14,300588,15.66,15.71,15.99,15.22,129487,202296124.0,4.92,0.45,0.07,9.69
2024-11-15,300588,15.78,16.4,16.48,15.58,225447,362478354.0,5.73,4.39,0.69,16.86
2024-11-18,300588,16.12,14.42,16.28,13.89,155643,236370561.0,14.57,-12.07,-1.98,11.64
2024-11-19,300588,14.29,14.81,14.84,13.72,99453,140838768.0,7.77,2.7,0.39,7.44
2024-11-20,300588,14.63,14.99,15.14,14.41,83304,123580279.0,4.93,1.22,0.18,6.23
2024-11-21,300588,15.0,15.78,16.23,14.73,166980,261155618.0,10.01,5.27,0.79,12.49
2024-11-22,300588,15.6,15.39,16.27,15.33,148019,233354945.0,5.96,-2.47,-0.39,11.07
2024-11-25,300588,15.77,15.21,15.88,14.62,81823,122842114.0,8.19,-1.17,-0.18,6.12
2024-11-26,300588,15.06,14.5,15.6,14.45,88310,131088290.0,7.56,-4.67,-0.71,6.61
2024-11-27,300588,14.5,14.94,14.99,13.83,71091,103414093.0,8.0,3.03,0.44,5.32
2024-11-28,300588,14.9,14.77,15.51,14.72,80526,121367947.0,5.29,-1.14,-0.17,6.02
2024-11-29,300588,14.81,14.88,15.2,14.43,76051,112769890.0,5.21,0.74,0.11,5.69
2024-12-02,300588,14.91,14.91,15.18,14.72,65958,98227321.0,3.09,0.2,0.03,4.93
2024-12-03,300588,14.8,15.88,16.1,14.5,176341,272720829.0,10.73,6.51,0.97,13.19
2024-12-04,300588,15.62,15.5,16.35,15.36,125548,198922925.0,6.23,-2.39,-0.38,9.39
2024-12-05,300588,15.45,15.57,15.75,15.34,85609,133114484.0,2.65,0.45,0.07,6.4
2024-12-06,300588,15.75,16.06,17.2,15.68,258774,421772150.0,9.76,3.15,0.49,19.36
2024-12-09,300588,15.77,15.17,16.01,14.93,150741,231634663.0,6.72,-5.54,-0.89,11.28
2024-12-10,300588,15.5,16.51,18.2,15.17,360484,605025600.0,19.97,8.83,1.34,26.97
2024-12-11,300588,16.03,16.5,16.65,15.92,229462,373516958.0,4.42,-0.06,-0.01,17.16
2024-12-12,300588,16.41,17.27,17.48,16.16,275053,467237636.0,8.0,4.67,0.77,20.58
2024-12-13,300588,16.85,16.82,17.25,16.68,161135,272158588.0,3.3,-2.61,-0.45,12.05
2024-12-16,300588,16.7,16.33,17.22,16.18,121877,203902750.0,6.18,-2.91,-0.49,9.12
2024-12-17,300588,16.33,15.1,16.49,14.87,127729,197494430.0,9.92,-7.53,-1.23,9.55
2024-12-18,300588,15.08,15.38,15.5,14.7,78633,119724738.0,5.3,1.85,0.28,5.88
2024-12-19,300588,15.11,15.6,15.69,15.01,72791,112182011.0,4.42,1.43,0.22,5.45
2024-12-20,300588,15.56,16.14,16.35,15.4,93051,148469717.0,6.09,3.46,0.54,6.96
2024-12-23,300588,16.14,15.92,16.3,15.74,107199,171986662.0,3.47,-1.36,-0.22,8.02
2024-12-24,300588,15.95,15.53,16.15,14.7,91167,140313828.0,9.11,-2.45,-0.39,6.82
2024-12-25,300588,15.5,15.11,15.5,14.86,64316,97091033.0,4.12,-2.7,-0.42,4.81
2024-12-26,300588,15.31,16.23,16.48,15.2,140661,226512740.0,8.47,7.41,1.12,10.52
2024-12-27,300588,16.33,16.74,16.97,15.92,141179,234219257.0,6.47,3.14,0.51,10.56
2024-12-30,300588,16.8,16.32,16.98,16.2,86304,141625109.0,4.66,-2.51,-0.42,6.46
2024-12-31,300588,16.19,15.56,16.67,15.53,100035,160655935.0,6.99,-4.66,-0.76,5.66
2025-01-02,300588,15.2,14.96,15.77,14.72,83991,127787486.0,6.75,-3.86,-0.6,4.75
2025-01-03,300588,15.17,13.48,15.25,13.38,93193,130870326.0,12.5,-9.89,-1.48,5.27
2025-01-06,300588,13.4,12.25,13.42,12.04,105960,133382750.0,10.24,-9.12,-1.23,5.99
2025-01-07,300588,12.3,12.92,12.93,12.3,78470,99534737.0,5.14,5.47,0.67,4.44
2025-01-08,300588,13.01,12.66,13.1,12.35,76280,97151440.0,5.8,-2.01,-0.26,4.31
2025-01-09,300588,12.87,12.85,13.18,12.67,60787,78647742.0,4.03,1.5,0.19,3.44
2025-01-10,300588,12.9,12.37,13.2,12.36,57805,73627254.0,6.54,-3.74,-0.48,3.27
2025-01-13,300588,12.11,12.8,12.93,11.72,65792,82188201.0,9.78,3.48,0.43,3.72
2025-01-14,300588,12.98,13.51,13.52,12.74,75262,100112158.0,6.09,5.55,0.71,4.26
2025-01-15,300588,13.56,13.14,13.63,13.07,60244,80079633.0,4.15,-2.74,-0.37,3.41
2025-01-16,300588,13.25,13.28,13.55,13.08,54974,73110295.0,3.58,1.07,0.14,3.11
2025-01-17,300588,13.16,12.94,13.28,12.8,54777,71332003.0,3.61,-2.56,-0.34,3.1
2025-01-20,300588,13.1,12.94,13.33,12.66,54309,70382674.0,5.18,0.0,0.0,3.07
2025-01-21,300588,13.0,12.86,13.06,12.72,47147,60565470.0,2.63,-0.62,-0.08,2.67
2025-01-22,300588,12.94,12.7,13.0,12.61,40908,52334347.0,3.03,-1.24,-0.16,2.31
2025-01-23,300588,12.78,12.49,13.19,12.45,62722,80700459.0,5.83,-1.65,-0.21,3.55
2025-01-24,300588,12.49,12.8,12.89,12.39,68289,86729942.0,4.0,2.48,0.31,3.86
2025-01-27,300588,13.14,12.38,13.14,12.36,66091,83093188.0,6.09,-3.28,-0.42,3.74
2025-02-05,300588,12.65,13.1,13.19,12.58,75780,98467856.0,4.93,5.82,0.72,4.29
2025-02-06,300588,13.2,14.01,14.05,12.8,113820,155126973.0,9.54,6.95,0.91,6.44
2025-02-07,300588,14.76,15.62,16.81,14.44,358866,573870555.0,16.92,11.49,1.61,20.3
2025-02-10,300588,15.25,16.19,16.61,15.18,323238,513152346.0,9.15,3.65,0.57,18.28
2025-02-11,300588,15.79,15.53,15.94,15.3,218163,339023055.0,3.95,-4.08,-0.66,12.34
2025-02-12,300588,15.5,15.76,15.94,15.4,156757,246070996.0,3.48,1.48,0.23,8.87
2025-02-13,300588,15.53,15.43,15.83,15.19,152476,236009307.0,4.06,-2.09,-0.33,8.62
2025-02-14,300588,15.33,15.9,16.14,15.24,186287,293969652.0,5.83,3.05,0.47,10.54
2025-02-17,300588,15.91,16.06,16.08,15.51,155822,246632966.0,3.58,1.01,0.16,8.81
2025-02-18,300588,16.06,15.19,16.37,15.0,138137,216668515.0,8.53,-5.42,-0.87,7.81
2025-02-19,300588,15.38,15.58,15.6,15.1,91898,142018095.0,3.29,2.57,0.39,5.2
2025-02-20,300588,15.5,15.42,15.7,15.25,85787,132477451.0,2.89,-1.03,-0.16,4.85
2025-02-21,300588,15.43,15.86,16.0,15.24,134069,210663474.0,4.93,2.85,0.44,7.58
2025-02-24,300588,15.62,15.62,15.76,15.17,113060,174704691.0,3.72,-1.51,-0.24,6.39
2025-02-25,300588,15.25,15.67,16.0,15.2,107080,167645367.0,5.12,0.32,0.05,6.06
2025-02-26,300588,15.62,16.03,16.18,15.34,161988,256690848.0,5.36,2.3,0.36,9.16
2025-02-27,300588,15.98,16.03,16.33,15.52,144252,229911218.0,5.05,0.0,0.0,8.16
2025-02-28,300588,15.84,14.64,15.98,14.48,136791,206733916.0,9.36,-8.67,-1.39,7.74
2025-03-03,300588,14.8,14.81,15.35,14.6,83264,124702418.0,5.12,1.16,0.17,4.71
2025-03-04,300588,14.67,14.98,15.04,14.6,51551,76618094.0,2.97,1.15,0.17,2.92
2025-03-05,300588,14.95,14.9,15.06,14.6,62408,92256867.0,3.07,-0.53,-0.08,3.53
2025-03-06,300588,14.99,15.32,15.42,14.98,92375,140683855.0,2.95,2.82,0.42,5.22
2025-03-07,300588,15.3,15.28,16.0,15.12,112183,173965053.0,5.74,-0.26,-0.04,6.34
2025-03-10,300588,15.26,14.88,15.26,14.7,66461,99114643.0,3.66,-2.62,-0.4,3.76
2025-03-11,300588,14.64,14.68,14.81,14.49,58461,85488343.0,2.15,-1.34,-0.2,3.31
2025-03-12,300588,14.79,15.01,15.2,14.7,70463,105683433.0,3.41,2.25,0.33,3.98
2025-03-13,300588,14.92,14.42,15.01,14.2,82545,119478110.0,5.4,-3.93,-0.59,4.67
2025-03-14,300588,14.46,14.78,14.88,14.19,61997,90551216.0,4.79,2.5,0.36,3.51
2025-03-17,300588,14.79,14.81,15.05,14.51,55862,82586157.0,3.65,0.2,0.03,3.16
2025-03-18,300588,14.83,14.7,14.99,14.58,46228,68137936.0,2.77,-0.74,-0.11,2.61
2025-03-19,300588,14.61,14.35,14.67,14.2,69970,100923026.0,3.2,-2.38,-0.35,3.96
2025-03-20,300588,14.38,14.17,14.47,14.13,41690,59529437.0,2.37,-1.25,-0.18,2.36
2025-03-21,300588,14.25,13.6,14.25,13.44,65416,89865748.0,5.72,-4.02,-0.57,3.7
2025-03-24,300588,13.6,12.95,13.75,12.61,70373,91914051.0,8.38,-4.78,-0.65,3.98
2025-03-25,300588,13.09,12.71,13.09,12.66,40723,52119067.0,3.32,-1.85,-0.24,2.3
2025-03-26,300588,12.85,12.82,12.98,12.67,37191,47826001.0,2.44,0.87,0.11,2.1
2025-03-27,300588,12.87,12.61,12.87,12.3,37715,47672517.0,4.45,-1.64,-0.21,2.13
2025-03-28,300588,12.7,12.43,12.75,12.38,28679,35956378.0,2.93,-1.43,-0.18,1.62
2025-03-31,300588,12.45,12.39,12.45,11.98,44329,54065658.0,3.78,-0.32,-0.04,2.51
2025-04-01,300588,12.38,12.3,12.55,12.24,33666,41739563.0,2.5,-0.73,-0.09,1.9
2025-04-02,300588,12.33,12.37,12.46,12.21,21830,26967978.0,2.03,0.57,0.07,1.23
2025-04-03,300588,12.29,12.3,12.47,12.13,30196,37191937.0,2.75,-0.57,-0.07,1.71
2025-04-07,300588,11.78,9.84,11.87,9.84,72463,76001655.0,16.5,-20.0,-2.46,4.1
2025-04-08,300588,9.9,10.26,10.66,9.89,72475,74258837.0,7.83,4.27,0.42,4.1
2025-04-09,300588,10.2,10.71,10.8,9.31,85516,86373365.0,14.52,4.39,0.45,4.84
2025-04-10,300588,11.0,11.07,11.38,10.9,59332,66344715.0,4.48,3.36,0.36,3.36
2025-04-11,300588,11.37,11.16,11.37,11.02,40714,45608866.0,3.16,0.81,0.09,2.3
2025-04-14,300588,11.35,11.37,11.65,11.3,47969,54986012.0,3.14,1.88,0.21,2.71
2025-04-15,300588,11.55,11.36,11.6,11.26,33493,38130247.0,2.99,-0.09,-0.01,1.89
2025-04-16,300588,11.3,11.19,11.36,10.83,46578,51667865.0,4.67,-1.5,-0.17,2.63
2025-04-17,300588,11.1,11.01,11.3,11.0,31666,35324256.0,2.68,-1.61,-0.18,1.79
2025-04-18,300588,11.0,10.99,11.14,10.85,30280,33299431.0,2.63,-0.18,-0.02,1.71
2025-04-21,300588,11.05,11.29,11.37,10.83,37429,41933177.0,4.91,2.73,0.3,2.12
2025-04-22,300588,11.33,11.36,11.51,11.2,44820,50885870.0,2.75,0.62,0.07,2.53
2025-04-23,300588,11.6,11.44,11.79,11.41,49460,57188204.0,3.35,0.7,0.08,2.8
2025-04-24,300588,11.41,11.15,11.48,11.0,38241,42692584.0,4.2,-2.53,-0.29,2.16
2025-04-25,300588,11.15,11.18,11.3,11.06,28530,31943844.0,2.15,0.27,0.03,1.61
2025-04-28,300588,11.1,11.08,11.31,10.91,29197,32375460.0,3.58,-0.89,-0.1,1.65
2025-04-29,300588,11.02,11.31,11.39,10.94,32419,36495179.0,4.06,2.08,0.23,1.83
2025-04-30,300588,11.3,11.6,11.69,11.23,38320,44401150.0,4.07,2.56,0.29,2.17
2025-05-06,300588,11.74,12.05,12.19,11.64,57081,68336720.0,4.74,3.88,0.45,3.23
2025-05-07,300588,12.27,12.15,12.4,11.96,37669,45803248.0,3.65,0.83,0.1,2.13
