日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2025-01-13,7.81,7.99,7.68,7.97,56151.0,44177204.0,300404
2025-01-14,7.97,8.34,7.97,8.34,78381.0,64260456.0,300404
2025-01-15,8.28,8.34,8.22,8.25,54662.0,45182544.0,300404
2025-01-16,8.3,8.39,8.16,8.27,49372.0,40902464.0,300404
2025-01-17,8.23,8.35,8.17,8.29,53718.0,44427620.0,300404
2025-01-20,8.35,8.47,8.31,8.43,72991.0,61412604.0,300404
2025-01-21,8.43,8.48,8.27,8.38,57744.0,48211472.0,300404
2025-01-22,8.36,8.36,8.24,8.29,40921.0,33928840.0,300404
2025-01-23,8.32,8.48,8.32,8.32,57172.0,48065632.0,300404
2025-01-24,8.33,8.37,8.26,8.35,66997.0,55693004.0,300404
2025-01-27,8.35,8.51,8.33,8.34,59764.0,50287848.0,300404
2025-02-05,8.41,8.48,8.33,8.48,69786.0,58748788.0,300404
2025-02-06,8.45,8.67,8.38,8.67,77152.0,65936636.0,300404
2025-02-07,8.69,9.18,8.67,9.17,219161.0,197937008.0,300404
2025-02-10,9.25,9.35,9.05,9.32,192909.0,177876896.0,300404
2025-02-11,9.26,9.78,9.11,9.52,305518.0,289465792.0,300404
2025-02-12,9.52,9.77,9.35,9.58,200451.0,191249728.0,300404
2025-02-13,9.57,9.78,9.32,9.58,224854.0,214803376.0,300404
2025-02-14,9.7,10.53,9.7,10.17,523600.0,534962976.0,300404
2025-02-17,10.48,11.11,10.3,10.4,619125.0,656857728.0,300404
2025-02-18,10.28,10.35,9.85,9.89,366229.0,369223200.0,300404
2025-02-19,9.86,10.17,9.77,10.01,246376.0,244975952.0,300404
2025-02-20,10.01,10.5,9.99,10.26,260408.0,268102208.0,300404
2025-02-21,10.26,10.49,10.11,10.3,233929.0,238981504.0,300404
2025-02-24,10.35,10.45,10.06,10.22,168994.0,172234544.0,300404
2025-02-25,10.0,10.16,9.94,10.03,122987.0,123570336.0,300404
2025-02-26,10.03,10.07,9.8,9.9,153906.0,152424736.0,300404
2025-02-27,9.96,9.98,9.66,9.87,129151.0,126795096.0,300404
2025-02-28,9.82,9.92,9.36,9.39,127149.0,121935352.0,300404
2025-03-03,9.45,9.78,9.41,9.54,120083.0,115516104.0,300404
2025-03-04,9.51,9.72,9.46,9.69,81054.0,78072912.0,300404
2025-03-05,9.65,9.69,9.46,9.59,74053.0,70749032.0,300404
