日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-22,301151,13.41,13.39,13.52,13.24,12356,17030012.0,2.11,0.68,0.09,2.26
2024-07-23,301151,14.57,13.89,14.98,13.74,62006,90468863.0,9.26,3.73,0.5,11.36
2024-07-24,301151,13.14,13.28,13.72,13.09,46576,64061022.0,4.54,-4.39,-0.61,8.54
2024-07-25,301151,13.09,13.28,13.49,12.89,28279,38327194.0,4.52,0.0,0.0,5.18
2024-07-26,301151,13.39,13.49,13.53,13.29,22986,31846603.0,1.81,1.58,0.21,4.21
2024-07-29,301151,13.57,13.69,13.69,13.34,19001,26517324.0,2.59,1.48,0.2,3.48
2024-07-30,301151,13.68,13.62,13.79,13.45,18102,25391114.0,2.48,-0.51,-0.07,3.32
2024-07-31,301151,13.62,13.94,14.01,13.51,23448,33425769.0,3.67,2.35,0.32,4.3
2024-08-01,301151,14.09,13.87,14.09,13.86,17892,25703861.0,1.65,-0.5,-0.07,3.28
2024-08-02,301151,13.86,13.59,13.93,13.57,14712,20860370.0,2.6,-2.02,-0.28,2.7
2024-08-05,301151,13.55,13.12,13.64,13.07,19784,27172767.0,4.19,-3.46,-0.47,3.63
2024-08-06,301151,13.18,13.34,13.44,13.18,12541,17185293.0,1.98,1.68,0.22,2.3
2024-08-07,301151,13.32,14.19,14.7,13.31,61018,87996167.0,10.42,6.37,0.85,11.18
2024-08-08,301151,13.89,14.15,14.38,13.62,54715,78577047.0,5.36,-0.28,-0.04,10.03
2024-08-09,301151,13.93,13.92,14.21,13.8,33957,48869760.0,2.9,-1.63,-0.23,6.22
2024-08-12,301151,14.79,13.94,14.94,13.84,54778,80070189.0,7.9,0.14,0.02,10.04
2024-08-13,301151,13.69,16.81,16.81,13.53,154937,248194865.0,23.53,20.59,2.87,28.39
2024-08-14,301151,17.5,20.25,20.25,16.9,305287,584537026.0,19.93,20.46,3.44,55.95
2024-08-15,301151,18.97,18.74,21.59,18.59,312760,635830614.0,14.81,-7.46,-1.51,57.32
2024-08-16,301151,17.59,16.68,18.58,15.92,283895,501562715.0,14.19,-10.99,-2.06,52.03
2024-08-19,301151,15.54,14.99,15.75,14.88,167822,261877600.0,5.22,-10.13,-1.69,30.76
2024-08-20,301151,14.99,15.18,15.69,14.99,145992,229630586.0,4.67,1.27,0.19,26.75
