日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-05-23,300121,8.41,8.22,8.41,8.21,43264,36700546.0,2.37,-2.49,-0.21,1.1
2024-05-24,300121,8.22,8.18,8.3,8.11,39156,32913459.0,2.31,-0.49,-0.04,0.99
2024-05-27,300121,8.22,8.23,8.27,8.07,34351,28640701.0,2.44,0.61,0.05,0.87
2024-05-28,300121,8.26,8.11,8.26,8.1,25058,20874111.0,1.94,-1.46,-0.12,0.64
2024-05-29,300121,8.1,8.17,8.24,8.08,24019,20075398.0,1.97,0.74,0.06,0.61
2024-05-30,300121,8.2,8.22,8.37,8.16,44770,37879300.0,2.57,0.61,0.05,1.13
2024-05-31,300121,8.2,8.19,8.25,8.17,28545,23944706.0,0.97,-0.36,-0.03,0.72
2024-06-03,300121,8.16,8.06,8.19,7.98,36806,30354344.0,2.56,-1.59,-0.13,0.93
2024-06-04,300121,8.04,8.04,8.07,7.88,35558,28984123.0,2.36,-0.25,-0.02,0.9
2024-06-05,300121,8.02,7.89,8.04,7.88,41779,34020505.0,1.99,-1.87,-0.15,1.06
2024-06-06,300121,7.89,7.68,7.93,7.58,49039,38743234.0,4.44,-2.66,-0.21,1.24
2024-06-07,300121,7.78,7.92,7.95,7.76,37621,30241122.0,2.47,3.13,0.24,0.95
2024-06-11,300121,7.97,8.16,8.3,7.79,88656,73309758.0,6.44,3.03,0.24,2.25
2024-06-12,300121,8.04,8.03,8.09,7.96,68439,56162025.0,1.59,-1.59,-0.13,1.74
2024-06-13,300121,7.99,7.86,8.02,7.81,44012,35626503.0,2.62,-2.12,-0.17,1.12
2024-06-14,300121,7.82,7.93,7.94,7.76,29696,23984435.0,2.29,0.89,0.07,0.75
2024-06-17,300121,7.91,7.74,7.91,7.71,33929,27109244.0,2.52,-2.4,-0.19,0.86
2024-06-18,300121,7.74,7.81,7.83,7.7,21257,16934510.0,1.68,0.9,0.07,0.54
2024-06-19,300121,7.84,8.07,8.26,7.8,83837,68729839.0,5.89,3.33,0.26,2.13
2024-06-20,300121,7.99,7.73,7.99,7.72,62610,50231036.0,3.35,-4.21,-0.34,1.59
2024-06-21,300121,7.72,7.72,7.78,7.66,27544,21843693.0,1.55,-0.13,-0.01,0.7
2024-06-24,300121,7.67,7.48,7.68,7.45,33078,25586019.0,2.98,-3.11,-0.24,0.84
2024-06-25,300121,7.47,7.54,7.66,7.45,27313,21133665.0,2.81,0.8,0.06,0.69
2024-06-26,300121,7.54,7.68,7.69,7.49,20592,16051472.0,2.65,1.86,0.14,0.52
2024-06-27,300121,7.65,7.55,7.67,7.52,16196,12596764.0,1.95,-1.69,-0.13,0.41
2024-06-28,300121,7.51,7.61,7.67,7.48,20953,16349003.0,2.52,0.79,0.06,0.53
2024-07-01,300121,7.61,7.83,7.85,7.56,30485,24186188.0,3.81,2.89,0.22,0.77
2024-07-02,300121,7.81,7.83,7.85,7.75,24276,19412764.0,1.28,0.0,0.0,0.62
2024-07-03,300121,7.84,7.76,7.91,7.76,14220,11376611.0,1.92,-0.89,-0.07,0.36
2024-07-04,300121,7.82,7.64,7.82,7.6,23432,18414746.0,2.84,-1.55,-0.12,0.59
2024-07-05,300121,7.64,7.69,7.7,7.53,18592,14532958.0,2.23,0.65,0.05,0.47
2024-07-08,300121,7.66,7.52,7.68,7.47,16201,12555928.0,2.73,-2.21,-0.17,0.41
2024-07-09,300121,7.52,7.67,7.7,7.42,22234,17270063.0,3.72,1.99,0.15,0.56
2024-07-10,300121,7.68,7.63,7.72,7.59,16887,13260385.0,1.69,-0.52,-0.04,0.43
2024-07-11,300121,7.69,7.78,7.8,7.69,28111,22350750.0,1.44,1.97,0.15,0.71
2024-07-12,300121,7.77,7.78,7.82,7.74,19613,15631497.0,1.03,0.0,0.0,0.5
2024-07-15,300121,7.78,7.71,7.8,7.68,16647,13174669.0,1.54,-0.9,-0.07,0.42
2024-07-16,300121,7.64,7.64,7.71,7.59,18820,14714816.0,1.56,-0.91,-0.07,0.48
2024-07-17,300121,7.64,7.51,7.64,7.48,21424,16526067.0,2.09,-1.7,-0.13,0.54
2024-07-18,300121,7.46,7.46,7.48,7.24,26597,20074948.0,3.2,-0.67,-0.05,0.67
2024-07-19,300121,7.44,7.44,7.5,7.37,17696,13481230.0,1.74,-0.27,-0.02,0.45
2024-07-22,300121,7.41,7.36,7.49,7.3,28084,21240170.0,2.55,-1.08,-0.08,0.71
2024-07-23,300121,7.39,7.23,7.4,7.21,21323,15961990.0,2.58,-1.77,-0.13,0.54
2024-07-24,300121,7.23,7.14,7.25,7.09,20888,15355641.0,2.21,-1.24,-0.09,0.53
2024-07-25,300121,7.08,7.22,7.27,7.08,17412,12864834.0,2.66,1.12,0.08,0.44
2024-07-26,300121,7.25,7.3,7.36,7.23,16146,12089331.0,1.8,1.11,0.08,0.41
2024-07-29,300121,7.34,7.24,7.34,7.19,16442,12201071.0,2.05,-0.82,-0.06,0.42
2024-07-30,300121,7.24,7.27,7.28,7.18,15384,11435949.0,1.38,0.41,0.03,0.39
2024-07-31,300121,7.25,7.64,7.67,7.25,40300,30959825.0,5.78,5.09,0.37,1.02
2024-08-01,300121,7.65,7.55,7.71,7.51,20004,15541986.0,2.62,-1.18,-0.09,0.51
2024-08-02,300121,7.51,7.45,7.6,7.43,19953,15371580.0,2.25,-1.32,-0.1,0.51
2024-08-05,300121,7.43,7.3,7.51,7.27,29924,22709286.0,3.22,-2.01,-0.15,0.76
2024-08-06,300121,7.36,7.34,7.48,7.28,26905,20276267.0,2.74,0.55,0.04,0.68
2024-08-07,300121,7.36,7.34,7.39,7.28,17741,13375020.0,1.5,0.0,0.0,0.45
2024-08-08,300121,7.29,7.44,7.46,7.28,25120,19029990.0,2.45,1.36,0.1,0.64
2024-08-09,300121,7.28,7.06,7.28,7.03,95586,69815279.0,3.36,-5.11,-0.38,2.42
