日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-09,301137,20.11,17.94,21.49,17.94,109141,216504704.0,15.96,-19.37,-4.31,10.73
2024-10-10,301137,18.49,19.27,19.81,18.12,92154,176575047.0,9.42,7.41,1.33,9.06
2024-10-11,301137,18.65,17.74,18.65,17.38,77201,139089725.0,6.59,-7.94,-1.53,7.59
2024-10-14,301137,17.52,18.73,18.73,17.52,58000,106721045.0,6.82,5.58,0.99,5.7
2024-10-15,301137,18.41,18.09,19.03,18.03,61569,114204344.0,5.34,-3.42,-0.64,6.05
2024-10-16,301137,17.8,17.87,18.17,17.58,41097,73814452.0,3.26,-1.22,-0.22,4.04
2024-10-17,301137,18.21,18.05,19.01,17.99,54747,101456311.0,5.71,1.01,0.18,5.38
2024-10-18,301137,17.9,18.57,18.97,17.66,68888,126828906.0,7.26,2.88,0.52,6.77
2024-10-21,301137,18.53,19.11,19.43,18.51,66726,127471061.0,4.95,2.91,0.54,6.56
2024-10-22,301137,18.96,20.1,20.81,18.79,109956,221481159.0,10.57,5.18,0.99,10.81
2024-10-23,301137,19.7,19.91,21.02,19.42,102283,207680788.0,7.96,-0.95,-0.19,10.06
2024-10-24,301137,19.52,18.95,19.68,18.79,67201,128942335.0,4.47,-4.82,-0.96,6.61
2024-10-25,301137,18.76,19.13,19.35,18.54,52951,100768404.0,4.27,0.95,0.18,5.21
2024-10-28,301137,18.98,19.18,19.23,18.76,47609,91395609.0,2.46,0.26,0.05,4.68
2024-10-29,301137,19.14,18.31,19.28,18.31,52513,98521824.0,5.06,-4.54,-0.87,5.16
2024-10-30,301137,18.31,18.06,18.36,17.7,42277,76376564.0,3.6,-1.37,-0.25,4.16
2024-10-31,301137,18.06,18.15,18.21,17.81,36175,65591852.0,2.21,0.5,0.09,3.56
2024-11-01,301137,18.15,18.57,19.2,18.15,84461,159440670.0,5.79,2.31,0.42,8.3
2024-11-04,301137,18.57,19.63,19.7,18.33,88054,169862919.0,7.38,5.71,1.06,8.66
2024-11-05,301137,19.86,19.7,19.86,19.13,95394,187310949.0,3.72,0.36,0.07,9.38
2024-11-06,301137,19.56,19.6,20.63,19.41,83467,166486604.0,6.19,-0.51,-0.1,8.21
2024-11-07,301137,19.28,19.43,19.43,18.94,59031,113890677.0,2.5,-0.87,-0.17,5.8
2024-11-08,301137,19.61,19.43,19.82,19.36,53715,105485090.0,2.37,0.0,0.0,5.28
2024-11-11,301137,19.28,19.7,19.7,19.23,47901,93814935.0,2.42,1.39,0.27,4.71
2024-11-12,301137,19.71,20.4,20.4,19.49,89099,178472986.0,4.62,3.55,0.7,8.76
2024-11-13,301137,20.31,21.0,21.28,19.94,99100,206628577.0,6.57,2.94,0.6,9.74
2024-11-14,301137,20.59,19.7,20.85,19.46,64973,131299589.0,6.62,-6.19,-1.3,6.39
2024-11-15,301137,19.57,18.59,19.79,18.48,50985,98287246.0,6.65,-5.63,-1.11,5.01
2024-11-18,301137,18.54,17.73,18.79,17.51,40803,73364291.0,6.89,-4.63,-0.86,4.01
2024-11-19,301137,17.76,18.83,18.89,17.61,50482,93164516.0,7.22,6.2,1.1,4.96
2024-11-20,301137,18.6,18.62,18.84,18.35,42394,79257036.0,2.6,-1.12,-0.21,4.17
2024-11-21,301137,18.46,18.74,19.27,18.44,35536,67146428.0,4.46,0.64,0.12,3.49
2024-11-22,301137,18.71,17.74,19.19,17.74,40658,75772622.0,7.74,-5.34,-1.0,4.0
2024-11-25,301137,17.81,18.1,18.1,17.46,28244,50599673.0,3.61,2.03,0.36,2.78
2024-11-26,301137,17.97,17.63,18.16,17.58,23467,42124671.0,3.2,-2.6,-0.47,2.31
2024-11-27,301137,17.42,17.89,17.9,16.93,29797,51955158.0,5.5,1.47,0.26,2.93
2024-11-28,301137,17.89,17.78,18.12,17.73,21763,39197072.0,2.18,-0.61,-0.11,2.14
2024-11-29,301137,17.76,18.21,18.3,17.6,28688,52087059.0,3.94,2.42,0.43,2.82
2024-12-02,301137,18.37,18.51,18.67,18.22,23776,44278253.0,2.47,1.65,0.3,2.34
2024-12-03,301137,18.87,18.66,19.25,18.57,35487,67382890.0,3.67,0.81,0.15,3.49
2024-12-04,301137,18.55,18.82,19.44,18.38,40869,77765135.0,5.68,0.86,0.16,4.02
2024-12-05,301137,18.72,19.11,19.26,18.61,31935,61069950.0,3.45,1.54,0.29,3.14
2024-12-06,301137,19.3,18.94,19.3,18.72,31821,60509734.0,3.04,-0.89,-0.17,3.13
2024-12-09,301137,18.85,18.79,19.01,18.47,25723,48444119.0,2.85,-0.79,-0.15,2.53
2024-12-10,301137,19.29,18.89,19.41,18.85,36307,69574126.0,2.98,0.53,0.1,3.57
2024-12-11,301137,18.76,18.96,18.96,18.51,24561,46241598.0,2.38,0.37,0.07,2.42
2024-12-12,301137,18.79,18.95,19.11,18.75,20045,38078225.0,1.9,-0.05,-0.01,1.97
2024-12-13,301137,18.82,18.56,18.86,18.52,20944,39285179.0,1.79,-2.06,-0.39,2.06
2024-12-16,301137,18.5,18.64,18.79,18.41,17122,32045410.0,2.05,0.43,0.08,1.68
2024-12-17,301137,18.54,17.73,18.69,17.69,25035,45337844.0,5.36,-4.88,-0.91,2.46
2024-12-18,301137,18.41,18.34,18.89,17.91,35160,65100139.0,5.53,3.44,0.61,3.46
2024-12-19,301137,17.97,18.32,18.83,17.93,26833,49586850.0,4.91,-0.11,-0.02,2.64
2024-12-20,301137,18.2,18.61,18.85,18.16,27449,51266834.0,3.77,1.58,0.29,2.7
2024-12-23,301137,18.56,19.23,19.89,18.45,76408,148050891.0,7.74,3.33,0.62,7.51
2024-12-24,301137,19.09,19.77,19.86,18.69,92476,180877828.0,6.08,2.81,0.54,9.09
2024-12-25,301137,19.46,18.98,19.51,18.78,51796,99081188.0,3.69,-4.0,-0.79,5.09
2024-12-26,301137,19.4,19.6,19.99,19.13,72526,143355518.0,4.53,3.27,0.62,7.13
2024-12-27,301137,19.32,18.99,19.55,18.96,52377,101202104.0,3.01,-3.11,-0.61,5.15
2024-12-30,301137,18.72,17.96,18.83,17.92,44837,81885409.0,4.79,-5.42,-1.03,4.41
2024-12-31,301137,18.09,17.38,18.21,17.37,29110,51792222.0,4.68,-3.23,-0.58,2.86
2025-01-02,301137,17.41,16.69,17.57,16.41,29446,50202730.0,6.67,-3.97,-0.69,2.9
2025-01-03,301137,16.91,15.88,16.96,15.86,26489,43501726.0,6.59,-4.85,-0.81,2.6
2025-01-06,301137,15.91,15.88,16.07,15.34,16604,26423087.0,4.6,0.0,0.0,1.63
2025-01-07,301137,15.91,17.26,18.19,15.75,48400,81972441.0,15.37,8.69,1.38,4.76
2025-01-08,301137,17.2,16.81,17.27,16.36,36064,61099179.0,5.27,-2.61,-0.45,3.55
2025-01-09,301137,16.58,16.66,16.9,16.57,20273,34124236.0,1.96,-0.89,-0.15,1.99
2025-01-10,301137,16.6,16.24,17.02,16.24,26527,44608624.0,4.68,-2.52,-0.42,2.61
2025-01-13,301137,15.91,16.31,16.45,15.76,16333,26556436.0,4.25,0.43,0.07,1.61
2025-01-14,301137,16.37,17.19,17.24,16.37,30856,52506228.0,5.33,5.4,0.88,3.03
2025-01-15,301137,17.1,16.89,17.21,16.78,19355,33015405.0,2.5,-1.75,-0.3,1.9
2025-01-16,301137,16.9,16.75,17.18,16.54,24233,40993297.0,3.79,-0.83,-0.14,2.38
2025-01-17,301137,16.6,16.56,16.72,16.41,13913,23168093.0,1.85,-1.13,-0.19,1.37
2025-01-20,301137,16.7,16.91,16.97,16.56,20788,35228745.0,2.48,2.11,0.35,2.04
2025-01-21,301137,17.0,16.76,17.06,16.45,19030,31937932.0,3.61,-0.89,-0.15,1.87
2025-01-22,301137,16.7,16.79,16.85,16.57,15870,26707085.0,1.67,0.18,0.03,1.56
2025-01-23,301137,16.89,16.82,17.3,16.79,24023,41282877.0,3.04,0.18,0.03,2.36
2025-01-24,301137,16.86,17.01,17.04,16.65,15709,26609739.0,2.32,1.13,0.19,1.54
2025-01-27,301137,17.12,16.58,17.13,16.58,15816,26755441.0,3.23,-2.53,-0.43,1.56
2025-02-05,301137,16.6,16.58,16.81,16.45,16362,27346323.0,2.17,0.0,0.0,1.61
2025-02-06,301137,16.57,16.98,17.01,16.43,21429,36245399.0,3.5,2.41,0.4,2.11
2025-02-07,301137,16.98,17.14,17.33,16.91,24459,42181245.0,2.47,0.94,0.16,2.41
2025-02-10,301137,17.15,17.55,17.61,17.04,24416,42586061.0,3.33,2.39,0.41,2.4
2025-02-11,301137,17.48,17.36,17.53,17.27,20658,36054226.0,1.48,-1.08,-0.19,2.03
2025-02-12,301137,17.39,17.4,17.49,17.23,16586,28905935.0,1.5,0.23,0.04,1.63
2025-02-13,301137,17.4,17.05,17.41,17.05,18956,32772677.0,2.07,-2.01,-0.35,1.86
2025-02-14,301137,17.04,16.85,17.19,16.79,19764,33654734.0,2.35,-1.17,-0.2,1.94
2025-02-17,301137,16.86,17.22,17.24,16.83,21788,37463209.0,2.43,2.2,0.37,2.14
2025-02-18,301137,17.21,16.65,17.24,16.59,18899,32106458.0,3.77,-3.31,-0.57,1.86
2025-02-19,301137,16.61,17.29,17.65,16.59,31662,54812113.0,6.37,3.84,0.64,3.11
2025-02-20,301137,17.28,17.42,17.49,17.11,24763,43169881.0,2.2,0.75,0.13,2.43
2025-02-21,301137,17.41,17.5,17.51,17.21,21005,36751319.0,1.72,0.46,0.08,2.07
2025-02-24,301137,17.49,18.19,18.41,17.24,68310,123489955.0,6.69,3.94,0.69,6.72
2025-02-25,301137,17.79,17.89,18.3,17.74,50741,91236365.0,3.08,-1.65,-0.3,4.99
2025-02-26,301137,17.93,18.02,18.17,17.79,33534,60574369.0,2.12,0.73,0.13,3.3
2025-02-27,301137,17.97,18.6,18.64,17.76,64839,119099090.0,4.88,3.22,0.58,6.38
2025-02-28,301137,18.36,17.89,18.71,17.81,43400,79038597.0,4.84,-3.82,-0.71,4.27
2025-03-03,301137,17.81,18.12,18.55,17.71,31530,57433404.0,4.7,1.29,0.23,3.1
2025-03-04,301137,17.78,18.19,18.31,17.76,27969,50983778.0,3.04,0.39,0.07,2.75
2025-03-05,301137,18.26,18.15,18.26,17.86,22071,40017698.0,2.2,-0.22,-0.04,2.17
2025-03-06,301137,18.16,18.09,18.26,18.0,29528,53809894.0,1.43,-0.33,-0.06,2.9
2025-03-07,301137,18.04,18.0,18.14,17.86,23048,41705836.0,1.55,-0.5,-0.09,2.27
2025-03-10,301137,18.0,18.06,18.12,17.85,20998,38011462.0,1.5,0.33,0.06,2.06
2025-03-11,301137,17.89,18.05,18.06,17.72,19741,35484292.0,1.88,-0.06,-0.01,1.94
2025-03-12,301137,18.04,17.88,18.09,17.84,20661,37315585.0,1.39,-0.94,-0.17,2.03
2025-03-13,301137,17.79,17.59,17.91,17.15,28211,49579396.0,4.25,-1.62,-0.29,2.77
2025-03-14,301137,17.57,17.86,17.89,17.34,22670,40304987.0,3.13,1.53,0.27,2.23
2025-03-17,301137,17.96,18.05,18.11,17.76,17934,32401747.0,1.96,1.06,0.19,1.76
2025-03-18,301137,18.05,18.23,18.29,17.98,26990,49160529.0,1.72,1.0,0.18,2.65
2025-03-19,301137,18.12,18.2,18.29,18.05,18472,33745883.0,1.32,-0.16,-0.03,1.82
2025-03-20,301137,18.16,18.57,18.95,18.16,51203,95607180.0,4.34,2.03,0.37,5.03
2025-03-21,301137,19.21,21.81,22.3,19.12,229900,489891256.0,17.12,17.45,3.24,22.61
2025-03-24,301137,20.57,20.14,20.91,19.74,214876,436160123.0,5.36,-7.66,-1.67,21.13
2025-03-25,301137,19.99,24.19,24.19,19.99,214916,487307797.0,20.85,20.11,4.05,21.13
2025-03-26,301137,25.41,27.01,27.95,23.62,337214,873471411.0,17.9,11.66,2.82,33.16
2025-03-27,301137,25.09,22.91,25.71,22.79,237602,573158903.0,10.81,-15.18,-4.1,23.36
2025-03-28,301137,22.74,22.63,23.76,21.21,216346,486442049.0,11.13,-1.22,-0.28,21.27
2025-03-31,301137,21.41,21.9,23.09,20.85,154439,337222998.0,9.9,-3.23,-0.73,15.19
2025-04-01,301137,21.73,24.92,26.04,21.67,261802,618903912.0,19.95,13.79,3.02,25.74
2025-04-02,301137,23.92,24.03,24.95,23.42,174367,418999309.0,6.14,-3.57,-0.89,17.14
2025-04-03,301137,23.39,22.72,25.29,22.51,194326,469726430.0,11.57,-5.45,-1.31,19.11
2025-04-07,301137,20.39,18.88,21.3,18.61,172457,340884025.0,11.84,-16.9,-3.84,16.96
2025-04-08,301137,19.5,20.33,21.14,19.5,163060,331147160.0,8.69,7.68,1.45,16.03
2025-04-09,301137,20.07,21.87,22.29,18.07,153711,316619172.0,20.76,7.58,1.54,15.11
2025-04-10,301137,22.46,22.05,22.83,21.84,144970,324945944.0,4.53,0.82,0.18,14.25
2025-04-11,301137,22.23,21.43,22.43,21.3,98506,214080073.0,5.12,-2.81,-0.62,9.69
2025-04-14,301137,21.73,22.91,23.84,21.71,172385,398138318.0,9.94,6.91,1.48,16.95
2025-04-15,301137,23.37,22.15,23.53,21.67,130415,292396371.0,8.12,-3.32,-0.76,12.82
2025-04-16,301137,21.72,20.78,22.47,20.53,104352,221385116.0,8.76,-6.19,-1.37,10.26
2025-04-17,301137,20.6,20.39,21.25,20.34,82268,171009953.0,4.38,-1.88,-0.39,8.09
2025-04-18,301137,20.27,20.42,20.89,19.98,81128,166332304.0,4.46,0.15,0.03,7.98
2025-04-21,301137,20.29,20.53,20.69,19.99,73328,149943295.0,3.43,0.54,0.11,7.21
2025-04-22,301137,20.47,19.78,20.47,19.75,77094,154523777.0,3.51,-3.65,-0.75,7.58
2025-04-23,301137,19.91,20.39,20.87,19.76,89232,182063674.0,5.61,3.08,0.61,8.77
2025-04-24,301137,20.37,20.42,20.91,19.76,103038,211173267.0,5.64,0.15,0.03,10.13
2025-04-25,301137,20.27,20.17,20.51,19.71,73954,149023709.0,3.92,-1.22,-0.25,7.27
2025-04-28,301137,20.94,19.89,21.41,19.86,116104,241500679.0,7.68,-1.39,-0.28,11.42
2025-04-29,301137,19.59,19.36,19.69,19.1,82953,161911555.0,2.97,-2.66,-0.53,8.16
2025-04-30,301137,19.41,19.44,19.78,19.31,58400,114689386.0,2.43,0.41,0.08,5.74
2025-05-06,301137,19.86,22.22,22.58,19.86,173643,378870283.0,13.99,14.3,2.78,17.07
2025-05-07,301137,22.64,21.94,22.77,21.64,131754,292223659.0,5.09,-1.26,-0.28,12.95
2025-05-08,301137,21.83,22.37,22.43,21.8,92549,205875869.0,2.87,1.96,0.43,9.1
2025-05-09,301137,22.31,21.79,22.31,21.63,61532,134886720.0,3.04,-2.59,-0.58,6.05
2025-05-12,301137,21.82,22.31,22.51,21.55,111192,247828067.0,4.41,2.39,0.52,10.93
2025-05-13,301137,22.41,22.98,23.43,21.96,141869,322084498.0,6.59,3.0,0.67,13.95
2025-05-14,301137,22.72,22.76,23.79,22.51,150517,348898046.0,5.57,-0.96,-0.22,14.8
2025-05-15,301137,23.15,22.77,23.6,22.11,111272,255084309.0,6.55,0.04,0.01,10.94
2025-05-16,301137,23.01,23.64,25.89,22.82,218717,534604153.0,13.48,3.82,0.87,21.51
2025-05-19,301137,22.42,24.7,25.11,21.92,220004,522472903.0,13.49,4.48,1.06,21.63
2025-05-20,301137,24.6,25.35,26.78,24.12,212923,542369555.0,10.77,2.63,0.65,20.94
2025-05-21,301137,24.69,23.74,25.21,23.34,167314,403201224.0,7.38,-6.35,-1.61,16.45
2025-05-22,301137,23.41,22.82,24.01,22.76,111182,259766584.0,5.27,-3.88,-0.92,10.93
2025-05-23,301137,23.3,27.4,27.4,23.21,152749,405118877.0,18.36,20.07,4.58,15.02
2025-05-26,301137,28.44,32.9,32.9,28.26,148763,456143849.0,16.93,20.07,5.5,14.63
2025-05-27,301137,35.91,39.5,39.5,33.11,391248,1411997290.0,19.42,20.06,6.6,38.47
2025-05-28,301137,38.27,39.87,42.41,36.41,355835,1401188709.0,15.19,0.94,0.37,34.99
2025-05-29,301137,38.83,39.29,41.13,37.9,281647,1121780785.0,8.1,-1.45,-0.58,27.69
2025-05-30,301137,38.22,34.68,38.4,33.91,252147,889304610.0,11.43,-11.73,-4.61,24.79
2025-06-03,301137,34.88,35.25,35.61,33.95,215826,752291260.0,4.79,1.64,0.57,21.22
2025-06-04,301137,36.14,33.64,36.91,33.31,247916,869753901.0,10.21,-4.57,-1.61,24.38
2025-06-05,301137,32.39,32.44,33.77,32.02,199938,654335937.0,5.2,-3.57,-1.2,19.66
2025-06-06,301137,32.57,32.33,33.01,31.79,135245,438181351.0,3.76,-0.34,-0.11,13.3
2025-06-09,301137,32.72,38.81,38.81,32.39,283918,998753758.0,19.86,20.04,6.48,27.92
2025-06-10,301137,40.0,42.19,45.47,40.0,361914,1525170033.0,14.09,8.71,3.38,35.59
2025-06-11,301137,40.95,39.44,41.34,37.92,251952,989696122.0,8.11,-6.52,-2.75,24.77
2025-06-12,301137,41.41,41.97,44.91,38.59,310017,1286545680.0,16.02,6.41,2.53,30.48
2025-06-13,301137,41.82,40.15,43.86,39.59,231055,956865015.0,10.17,-4.34,-1.82,22.72
2025-06-16,301137,40.18,40.57,42.6,38.01,187945,762698537.0,11.43,1.05,0.42,18.48
2025-06-17,301137,41.23,41.64,42.99,39.77,249699,1039500865.0,7.94,2.64,1.07,24.55
2025-06-18,301137,39.91,41.08,43.91,38.11,257779,1066369889.0,13.93,-1.34,-0.56,25.35
2025-06-19,301137,37.91,35.45,38.35,34.31,247872,897884936.0,9.83,-13.7,-5.63,24.37
2025-06-20,301137,34.54,33.84,34.8,33.56,143760,490912232.0,3.5,-4.54,-1.61,14.14
2025-06-23,301137,34.23,36.35,37.19,33.69,184244,652119324.0,10.34,7.42,2.51,18.12
2025-06-24,301137,36.41,35.43,36.59,35.25,156167,560339614.0,3.69,-2.53,-0.92,15.36
2025-06-25,301137,36.34,35.71,36.74,34.94,121598,436324060.0,5.08,0.79,0.28,11.96
2025-06-26,301137,35.06,35.19,35.9,34.61,102059,360229196.0,3.61,-1.46,-0.52,10.08
2025-06-27,301137,35.2,35.06,35.89,34.41,97552,343184395.0,4.21,-0.37,-0.13,9.63
2025-06-30,301137,34.9,37.05,38.43,34.6,187976,686202924.0,10.92,5.68,1.99,18.56
2025-07-01,301137,37.05,37.52,39.47,36.35,228754,869999702.0,8.42,1.27,0.47,22.58
