日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-12,300640,3.96,4.11,4.12,3.94,36331,14851694.0,4.53,3.53,0.14,1.65
2024-06-13,300640,4.12,4.06,4.15,4.02,34563,14117200.0,3.16,-1.22,-0.05,1.57
2024-06-14,300640,4.08,4.08,4.11,3.96,28857,11744901.0,3.69,0.49,0.02,1.31
2024-06-17,300640,4.05,3.96,4.08,3.93,33237,13292453.0,3.68,-2.94,-0.12,1.51
2024-06-18,300640,3.94,4.04,4.06,3.93,43768,17608285.0,3.28,2.02,0.08,1.98
2024-06-19,300640,4.05,4.04,4.1,4.01,35616,14501817.0,2.23,0.0,0.0,1.61
2024-06-20,300640,4.06,3.91,4.07,3.88,33877,13468832.0,4.7,-3.22,-0.13,1.54
2024-06-21,300640,3.91,3.93,4.0,3.88,28325,11212377.0,3.07,0.51,0.02,1.28
2024-06-24,300640,3.9,3.69,3.9,3.68,47802,17971799.0,5.6,-6.11,-0.24,2.17
2024-06-25,300640,3.66,3.79,3.82,3.66,36805,13911544.0,4.34,2.71,0.1,1.67
2024-06-26,300640,3.78,3.94,3.95,3.71,38803,15002728.0,6.33,3.96,0.15,1.76
2024-06-27,300640,3.91,3.9,4.01,3.89,33444,13246388.0,3.05,-1.02,-0.04,1.52
2024-06-28,300640,3.89,3.92,4.01,3.85,41277,16395395.0,4.1,0.51,0.02,1.87
2024-07-01,300640,3.91,3.89,3.95,3.79,45807,17770213.0,4.08,-0.77,-0.03,2.06
2024-07-02,300640,3.89,3.97,4.01,3.87,37407,14924137.0,3.6,2.06,0.08,1.68
2024-07-03,300640,3.97,4.0,4.07,3.92,34453,13866226.0,3.78,0.76,0.03,1.55
2024-07-04,300640,4.0,3.82,4.02,3.77,45383,17562762.0,6.25,-4.5,-0.18,2.04
2024-07-05,300640,3.82,3.9,3.91,3.72,30960,11970313.0,4.97,2.09,0.08,1.39
2024-07-08,300640,3.87,3.75,3.9,3.72,33918,12841415.0,4.62,-3.85,-0.15,1.53
2024-07-09,300640,3.76,3.8,3.82,3.61,43671,16395704.0,5.6,1.33,0.05,1.97
2024-07-10,300640,3.77,3.7,3.79,3.65,32296,12089185.0,3.68,-2.63,-0.1,1.45
2024-07-11,300640,3.76,3.86,3.87,3.76,43808,16903893.0,2.97,4.32,0.16,1.97
2024-07-12,300640,3.88,3.83,3.96,3.79,37454,14507381.0,4.4,-0.78,-0.03,1.69
2024-07-15,300640,3.82,3.71,3.84,3.67,33723,12615124.0,4.44,-3.13,-0.12,1.52
2024-07-16,300640,3.69,3.68,3.75,3.64,30381,11244752.0,2.96,-0.81,-0.03,1.37
2024-07-17,300640,3.69,3.62,3.71,3.59,28382,10365404.0,3.26,-1.63,-0.06,1.28
2024-07-18,300640,3.61,3.62,3.67,3.49,32124,11525174.0,4.97,0.0,0.0,1.45
2024-07-19,300640,3.6,3.67,3.72,3.58,26024,9571533.0,3.87,1.38,0.05,1.17
2024-07-22,300640,3.66,3.73,3.78,3.62,30049,11225253.0,4.36,1.63,0.06,1.35
2024-07-23,300640,3.75,3.66,3.81,3.64,29753,11156645.0,4.56,-1.88,-0.07,1.34
2024-07-24,300640,3.66,3.61,3.67,3.57,27368,9948201.0,2.73,-1.37,-0.05,1.23
