日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-25,300781,29.76,30.13,30.96,29.38,62007,278953303.0,5.23,-0.2,-0.06,7.65
2024-07-26,300781,30.14,31.44,31.81,30.13,96601,446535743.0,5.58,4.35,1.31,11.91
2024-07-29,300781,31.08,31.37,31.54,30.42,71139,329120379.0,3.56,-0.22,-0.07,8.77
2024-07-30,300781,31.42,30.58,31.68,30.43,73448,338665327.0,3.98,-2.52,-0.79,9.06
2024-07-31,300781,30.58,32.68,32.95,30.53,138092,663553677.0,7.91,6.87,2.1,17.03
2024-08-01,300781,32.21,32.0,32.96,31.99,93162,448195804.0,2.97,-2.08,-0.68,11.49
2024-08-02,300781,31.57,30.89,32.73,30.88,85322,405142686.0,5.78,-3.47,-1.11,10.52
2024-08-05,300781,30.42,29.5,31.52,29.46,79334,360642075.0,6.67,-4.5,-1.39,9.78
2024-08-06,300781,29.87,30.18,30.37,29.49,58613,260838730.0,2.98,2.31,0.68,7.23
2024-08-07,300781,29.99,29.64,30.53,29.44,48408,215979646.0,3.61,-1.79,-0.54,5.97
2024-08-08,300781,29.26,28.98,29.48,28.29,53472,229513923.0,4.01,-2.23,-0.66,6.59
2024-08-09,300781,29.38,28.69,29.52,28.66,37758,162758291.0,2.97,-1.0,-0.29,4.66
2024-08-12,300781,28.46,28.7,29.13,28.15,37168,158820354.0,3.42,0.03,0.01,4.58
2024-08-13,300781,28.86,29.32,29.33,28.48,35558,152895676.0,2.96,2.16,0.62,4.38
2024-08-14,300781,29.42,29.21,29.75,29.07,56373,246971663.0,2.32,-0.38,-0.11,6.95
2024-08-15,300781,28.64,29.45,30.39,28.6,70707,311911568.0,6.13,0.82,0.24,8.72
2024-08-16,300781,29.26,29.02,29.73,29.01,44124,192515904.0,2.44,-1.46,-0.43,5.44
2024-08-19,300781,28.87,28.81,29.45,28.66,37852,163622402.0,2.72,-0.72,-0.21,4.67
2024-08-20,300781,28.66,28.36,29.04,28.09,39556,167339563.0,3.3,-1.56,-0.45,4.88
2024-08-21,300781,28.35,27.77,28.58,27.75,35856,149785389.0,2.93,-2.08,-0.59,4.42
2024-08-22,300781,27.79,27.18,27.98,27.11,36566,149588351.0,3.13,-2.12,-0.59,4.51
2024-08-23,300781,27.12,27.07,27.44,26.63,32086,129348939.0,2.98,-0.4,-0.11,3.96
2024-08-26,300781,26.68,26.85,27.41,26.66,27640,111091153.0,2.77,-0.81,-0.22,3.41
2024-08-27,300781,26.68,26.3,26.83,26.17,30489,120024053.0,2.46,-2.05,-0.55,3.76
2024-08-28,300781,26.29,26.44,26.91,26.01,38350,151077366.0,3.42,0.53,0.14,4.73
2024-08-29,300781,26.36,26.84,26.96,25.95,38783,153776426.0,3.82,1.51,0.4,4.78
2024-08-30,300781,26.97,27.4,28.05,26.78,66747,273566774.0,4.73,2.09,0.56,8.23
2024-09-02,300781,27.4,26.28,27.63,26.24,47293,188878238.0,5.07,-4.09,-1.12,5.83
2024-09-03,300781,26.02,27.56,28.81,26.02,89818,369565448.0,10.62,4.87,1.28,11.07
2024-09-04,300781,26.9,27.19,27.77,26.88,54236,221183298.0,3.23,-1.34,-0.37,6.69
2024-09-05,300781,27.19,27.93,28.52,26.98,63363,262438642.0,5.66,2.72,0.74,7.81
2024-09-06,300781,27.85,27.12,28.15,27.05,46485,190049706.0,3.94,-2.9,-0.81,5.73
2024-09-09,300781,25.84,26.6,26.85,25.76,42317,166746627.0,4.02,-1.92,-0.52,5.22
2024-09-10,300781,26.68,27.26,27.43,26.04,40697,162471388.0,5.23,2.48,0.66,5.02
2024-09-11,300781,27.3,27.57,27.99,26.71,68784,281787680.0,4.7,1.14,0.31,8.48
2024-09-12,300781,27.62,27.96,29.79,27.62,102465,436738829.0,7.87,1.41,0.39,12.63
2024-09-13,300781,27.54,28.46,29.53,27.18,129688,548155397.0,8.4,1.79,0.5,15.99
2024-09-18,300781,27.61,27.36,27.93,26.71,74092,301128864.0,4.29,-3.87,-1.1,9.14
2024-09-19,300781,27.49,27.17,27.89,26.85,67691,276195063.0,3.8,-0.69,-0.19,8.35
2024-09-20,300781,27.17,26.84,27.48,26.6,51845,208009368.0,3.24,-1.21,-0.33,6.39
2024-09-23,300781,26.87,27.7,28.05,26.59,79570,324512987.0,5.44,3.2,0.86,9.81
2024-09-24,300781,27.48,29.7,30.32,27.45,124896,538489594.0,10.36,7.22,2.0,15.4
2024-09-25,300781,30.59,32.88,35.57,30.59,199994,969583436.0,16.77,10.71,3.18,24.66
2024-09-26,300781,31.54,32.35,32.42,31.21,146133,693571665.0,3.68,-1.61,-0.53,18.02
2024-09-27,300781,32.55,33.48,35.05,32.48,151534,754078822.0,7.94,3.49,1.13,18.68
2024-09-30,300781,34.23,38.32,38.99,33.36,195041,1052372517.0,16.82,14.46,4.84,24.05
2024-10-08,300781,43.77,45.97,45.97,38.66,201918,1285767423.0,19.08,19.96,7.65,24.9
2024-10-09,300781,41.63,36.78,42.61,36.78,156912,937299581.0,12.68,-19.99,-9.19,19.35
2024-10-10,300781,38.25,35.6,38.93,35.25,93064,507033734.0,10.01,-3.21,-1.18,11.47
2024-10-11,300781,34.93,33.32,35.5,32.82,86666,438090408.0,7.53,-6.4,-2.28,10.69
2024-10-14,300781,33.56,35.78,36.16,32.6,92529,475207125.0,10.68,7.38,2.46,11.41
2024-10-15,300781,35.07,36.31,38.93,34.69,140482,770017781.0,11.85,1.48,0.53,17.32
2024-10-16,300781,34.9,36.36,37.92,34.4,99520,542903176.0,9.69,0.14,0.05,12.27
2024-10-17,300781,36.38,39.36,42.04,36.35,187762,1099603655.0,15.65,8.25,3.0,23.15
2024-10-18,300781,38.56,39.97,41.29,37.72,172627,1013529532.0,9.07,1.55,0.61,21.28
2024-10-21,300781,39.28,41.52,43.03,39.28,163591,1022254069.0,9.38,3.88,1.55,20.17
2024-10-22,300781,42.73,44.64,49.66,42.42,251970,1740729907.0,17.44,7.51,3.12,31.07
2024-10-29,300781,53.57,53.57,53.57,53.57,17191,137218322.0,0.0,20.0,8.93,2.12
2024-10-30,300781,56.24,57.25,63.09,54.23,284933,2487667378.0,16.54,6.87,3.68,35.13
2024-10-31,300781,56.4,54.6,60.3,52.01,233452,1915293115.0,14.48,-4.63,-2.65,28.78
2024-11-01,300781,53.69,46.51,53.83,46.09,181072,1320583483.0,14.18,-14.82,-8.09,22.33
