日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-06-19,13.4,13.41,13.15,13.2,9447.0,12514751.0,301292
2024-06-20,13.13,13.26,12.83,12.85,11500.0,14971640.0,301292
2024-06-21,12.85,12.99,12.4,12.52,14683.0,18583760.0,301292
2024-06-24,12.37,12.48,11.84,11.9,15160.0,18241820.0,301292
2024-06-25,11.91,12.17,11.89,12.0,12525.0,15080892.0,301292
2024-06-26,12.0,12.69,11.88,12.69,17903.0,22148416.0,301292
2024-06-27,12.6,12.79,12.26,12.36,14505.0,18216272.0,301292
2024-06-28,12.2,12.62,12.2,12.37,11220.0,14001571.0,301292
2024-07-01,12.37,12.45,12.11,12.42,9886.0,12153241.0,301292
2024-07-02,12.52,12.8,12.42,12.6,16227.0,20503950.0,301292
2024-07-03,12.59,12.75,12.4,12.61,12723.0,16022072.0,301292
2024-07-04,12.69,12.69,12.0,12.03,10998.0,13458356.0,301292
2024-07-05,12.2,12.2,11.81,12.16,12210.0,14717057.0,301292
2024-07-08,12.06,12.32,11.84,11.88,14730.0,17793474.0,301292
2024-07-09,11.87,12.09,11.53,12.07,15054.0,17865010.0,301292
2024-07-10,12.0,12.32,11.98,12.03,12386.0,15045018.0,301292
2024-07-11,12.2,12.56,12.2,12.53,19139.0,23704552.0,301292
2024-07-12,12.6,12.63,12.35,12.4,12148.0,15121803.0,301292
2024-07-15,12.28,12.34,12.02,12.09,11067.0,13417175.0,301292
2024-07-16,12.38,12.4,12.01,12.09,12109.0,14687610.0,301292
2024-07-17,12.23,12.23,11.96,12.03,9742.0,11732514.0,301292
2024-07-18,11.85,11.91,11.61,11.87,11984.0,14096483.0,301292
2024-07-19,11.75,12.14,11.75,12.04,8351.0,10007008.0,301292
2024-07-22,12.07,12.24,11.96,12.04,10183.0,12307332.0,301292
2024-07-23,12.05,12.23,11.92,11.96,11611.0,14070332.0,301292
2024-07-24,11.93,11.96,11.61,11.7,12674.0,14912665.0,301292
2024-07-25,11.7,12.06,11.58,11.92,12554.0,14920735.0,301292
2024-07-26,11.92,12.18,11.85,12.03,8661.0,10462066.0,301292
2024-07-29,12.18,12.18,11.8,11.99,8732.0,10464956.0,301292
2024-07-30,11.89,12.05,11.86,11.98,7564.0,9045893.0,301292
2024-07-31,11.98,12.34,11.86,12.34,15802.0,19249492.0,301292
2024-08-01,12.39,12.43,12.22,12.25,12714.0,15635247.0,301292
2024-08-02,12.22,12.28,12.05,12.08,10386.0,12633767.0,301292
2024-08-05,12.05,12.26,11.72,11.73,16012.0,19222760.0,301292
2024-08-06,11.78,11.99,11.78,11.95,12497.0,14881518.0,301292
2024-08-07,11.93,12.03,11.88,11.98,9545.0,11424954.0,301292
2024-08-08,11.9,12.2,11.72,12.17,13233.0,15833589.0,301292
2024-08-09,12.46,12.5,11.85,11.88,17363.0,20971766.0,301292
2024-08-12,11.8,11.97,11.75,11.81,8487.0,10060554.0,301292
2024-08-13,11.89,12.1,11.62,12.1,13085.0,15592181.0,301292
2024-08-14,12.15,12.17,11.85,11.89,9260.0,11095434.0,301292
2024-08-15,11.87,11.95,11.67,11.92,9775.0,11574165.0,301292
2024-08-16,11.92,11.97,11.74,11.77,9549.0,11307987.0,301292
2024-08-19,11.74,11.82,11.42,11.45,12989.0,15014882.0,301292
2024-08-20,11.45,11.55,11.08,11.18,11425.0,12849571.0,301292
2024-08-21,11.18,11.74,11.06,11.52,18960.0,21713518.0,301292
2024-08-22,11.47,11.74,11.34,11.35,16198.0,18724536.0,301292
2024-08-23,11.24,11.32,10.95,11.03,11846.0,13104865.0,301292
2024-08-26,10.92,11.68,10.86,11.4,14419.0,16485736.0,301292
2024-08-27,11.23,11.44,11.09,11.14,10983.0,12302138.0,301292
2024-08-28,11.04,11.31,10.96,11.22,7597.0,8489439.0,301292
2024-08-29,11.13,11.52,11.13,11.51,11789.0,13420674.0,301292
