日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-22,301199,16.14,14.96,16.15,14.18,15280,33321605.0,12.21,-7.25,-1.17,3.27
2024-01-23,301199,14.95,14.82,15.01,14.58,13519,28210470.0,2.87,-0.94,-0.14,2.89
2024-01-24,301199,15.09,15.0,15.22,14.34,13022,27135473.0,5.94,1.21,0.18,2.79
2024-01-25,301199,14.99,15.63,15.7,14.87,13205,28582072.0,5.53,4.2,0.63,2.83
2024-01-26,301199,15.71,15.61,15.94,15.46,10799,23936673.0,3.07,-0.13,-0.02,2.31
2024-01-29,301199,15.68,15.09,15.8,15.04,9121,19623721.0,4.87,-3.33,-0.52,1.95
2024-01-30,301199,14.98,14.46,15.16,14.42,11020,22956258.0,4.9,-4.17,-0.63,2.36
2024-01-31,301199,14.29,13.59,14.71,13.46,14314,28103302.0,8.64,-6.02,-0.87,3.06
2024-02-01,301199,13.4,13.41,13.66,13.01,14600,27478677.0,4.78,-1.32,-0.18,3.13
2024-02-02,301199,13.39,12.5,13.77,11.95,16444,29465759.0,13.57,-6.79,-0.91,3.52
2024-02-05,301199,12.02,10.51,12.39,10.31,32871,50956315.0,16.64,-15.92,-1.99,7.04
2024-02-06,301199,10.31,10.63,11.11,9.2,35981,51479019.0,18.17,1.14,0.12,7.7
2024-02-07,301199,10.74,9.81,10.95,9.59,41813,60097438.0,12.79,-7.71,-0.82,8.95
2024-02-08,301199,9.99,10.88,10.88,9.39,37561,53938957.0,15.19,10.91,1.07,8.04
2024-02-19,301199,11.01,11.51,11.64,11.01,33610,54130341.0,5.79,5.79,0.63,7.19
2024-02-20,301199,11.51,11.79,11.86,11.19,25349,41896758.0,5.82,2.43,0.28,5.43
2024-02-21,301199,11.68,12.21,12.58,11.6,30186,52358799.0,8.31,3.56,0.42,6.46
2024-02-22,301199,12.17,12.93,13.03,12.17,31427,56330964.0,7.04,5.9,0.72,6.73
2024-02-23,301199,12.9,14.08,14.47,12.75,46010,88385829.0,13.3,8.89,1.15,9.85
2024-02-26,301199,15.95,16.92,16.92,15.59,54835,128572691.0,9.45,20.17,2.84,11.74
2024-02-27,301199,17.74,18.01,20.32,17.39,140849,366887596.0,17.32,6.44,1.09,30.15
2024-02-28,301199,17.03,15.34,17.6,15.09,116251,272631649.0,13.94,-14.83,-2.67,24.89
2024-02-29,301199,14.71,15.97,16.06,14.61,73191,161738140.0,9.45,4.11,0.63,15.67
2024-03-01,301199,15.87,15.89,16.11,15.51,51130,114093919.0,3.76,-0.5,-0.08,10.95
2024-03-04,301199,15.72,15.61,15.81,15.29,38296,84108185.0,3.27,-1.76,-0.28,8.2
2024-03-05,301199,15.42,15.41,15.61,15.19,31785,69096789.0,2.69,-1.28,-0.2,6.8
2024-03-06,301199,15.26,15.91,16.01,15.24,53540,118963468.0,5.0,3.24,0.5,11.46
2024-03-07,301199,15.99,15.63,16.59,15.63,55839,126695157.0,6.03,-1.76,-0.28,11.95
2024-03-08,301199,15.42,15.73,15.86,15.34,28151,61799876.0,3.33,0.64,0.1,6.03
2024-03-11,301199,15.59,15.78,15.78,15.3,28442,62252017.0,3.05,0.32,0.05,6.09
2024-03-12,301199,15.74,16.09,16.14,15.7,41472,93577604.0,2.79,1.96,0.31,8.88
2024-03-13,301199,16.09,16.05,16.21,15.88,31695,71919264.0,2.05,-0.25,-0.04,6.78
2024-03-14,301199,16.0,16.16,16.68,15.76,43857,100751384.0,5.73,0.69,0.11,9.39
2024-03-15,301199,16.04,16.44,16.45,15.86,41121,94310077.0,3.65,1.73,0.28,8.8
2024-03-18,301199,16.51,17.15,17.29,16.31,53297,126944935.0,5.96,4.32,0.71,11.41
2024-03-19,301199,17.05,16.7,17.36,16.66,41755,99927334.0,4.08,-2.62,-0.45,8.94
2024-03-20,301199,16.74,17.03,17.06,16.51,35457,83958070.0,3.29,1.98,0.33,7.59
2024-03-21,301199,17.91,16.86,17.91,16.81,51253,124739703.0,6.46,-1.0,-0.17,10.97
2024-03-22,301199,16.81,16.34,16.91,16.24,34731,80672039.0,3.97,-3.08,-0.52,7.43
2024-03-25,301199,16.33,16.02,16.63,15.96,25951,60035115.0,4.1,-1.96,-0.32,5.56
2024-03-26,301199,15.84,16.42,16.51,15.84,24493,56240093.0,4.18,2.5,0.4,5.24
2024-03-27,301199,16.41,15.49,16.41,15.39,23105,51658381.0,6.21,-5.66,-0.93,4.95
2024-03-28,301199,15.49,15.91,16.23,15.49,20805,46768327.0,4.78,2.71,0.42,4.45
2024-03-29,301199,15.93,16.15,16.26,15.82,17393,39302223.0,2.77,1.51,0.24,3.72
2024-04-01,301199,16.15,16.63,16.63,16.15,20051,46592684.0,2.97,2.97,0.48,4.29
2024-04-02,301199,16.78,16.29,16.78,16.1,14006,32239705.0,4.09,-2.04,-0.34,3.0
2024-04-03,301199,16.29,15.77,16.39,15.68,13200,29550791.0,4.36,-3.19,-0.52,2.83
2024-04-08,301199,15.84,15.51,15.95,15.43,13395,29496934.0,3.3,-1.65,-0.26,2.87
2024-04-09,301199,15.67,15.6,15.85,15.35,8618,18886466.0,3.22,0.58,0.09,1.84
2024-04-10,301199,15.81,15.44,15.88,15.16,16075,35200462.0,4.62,-1.03,-0.16,3.44
2024-04-11,301199,15.34,15.18,15.5,15.09,13671,29539938.0,2.66,-1.68,-0.26,2.93
2024-04-12,301199,15.16,15.19,15.52,15.11,12224,26423251.0,2.7,0.07,0.01,2.62
2024-04-15,301199,15.23,14.48,15.28,14.06,18570,38111791.0,8.03,-4.67,-0.71,3.98
2024-04-16,301199,14.42,13.07,14.45,12.88,22269,42086352.0,10.84,-9.74,-1.41,4.77
2024-04-17,301199,13.31,14.53,14.55,13.31,20510,41073793.0,9.49,11.17,1.46,4.39
2024-04-18,301199,14.49,14.19,14.65,13.95,15680,31542394.0,4.82,-2.34,-0.34,3.36
2024-04-19,301199,14.09,14.21,14.36,13.95,11290,22546041.0,2.89,0.14,0.02,2.42
2024-04-22,301199,14.31,14.16,14.34,13.69,11466,22707951.0,4.57,-0.35,-0.05,2.45
2024-04-23,301199,15.73,17.01,17.01,15.73,41854,99950179.0,9.04,20.13,2.85,8.96
2024-04-24,301199,18.36,17.26,19.13,17.02,128204,322892141.0,12.4,1.47,0.25,27.44
2024-04-25,301199,16.87,17.61,18.45,16.31,114372,276139090.0,12.4,2.03,0.35,24.48
2024-04-26,301199,16.93,16.99,17.37,16.81,78595,189493684.0,3.18,-3.52,-0.62,16.82
2024-04-29,301199,17.34,17.41,17.94,17.28,68967,170198476.0,3.88,2.47,0.42,14.76
2024-04-30,301199,17.38,17.46,17.79,16.95,66198,161693855.0,4.82,0.29,0.05,14.17
2024-05-06,301199,17.57,18.44,18.44,17.42,89590,225304938.0,5.84,5.61,0.98,19.18
2024-05-07,301199,18.09,18.21,18.49,17.74,60959,155983659.0,4.07,-1.25,-0.23,13.05
2024-05-08,301199,17.95,17.74,18.44,17.51,47056,119167879.0,5.11,-2.58,-0.47,10.07
2024-05-09,301199,17.71,17.58,17.94,17.47,37421,93293479.0,2.65,-0.9,-0.16,8.01
2024-05-10,301199,17.56,17.28,17.59,17.16,35298,85993838.0,2.45,-1.71,-0.3,7.56
2024-05-13,301199,17.19,17.18,17.34,16.72,20669,49818771.0,3.59,-0.58,-0.1,4.42
2024-05-14,301199,17.18,17.72,17.81,17.18,36069,89435964.0,3.67,3.14,0.54,7.72
2024-05-15,301199,17.56,17.55,17.91,17.44,27318,67966155.0,2.65,-0.96,-0.17,5.85
2024-05-16,301199,17.69,17.37,17.79,17.31,27918,68789518.0,2.74,-1.03,-0.18,5.98
2024-05-17,301199,17.31,17.45,17.47,17.15,21926,53626799.0,1.84,0.46,0.08,4.69
2024-05-20,301199,17.36,17.51,17.58,17.27,21477,52833985.0,1.78,0.34,0.06,4.6
2024-05-21,301199,17.49,17.55,17.56,17.18,16373,40088260.0,2.17,0.23,0.04,3.5
2024-05-22,301199,17.55,18.11,18.16,17.46,50088,126529963.0,3.99,3.19,0.56,10.72
2024-05-23,301199,18.21,17.98,18.85,17.95,74771,193668030.0,4.97,-0.72,-0.13,16.01
2024-05-24,301199,17.59,16.77,17.59,16.65,55236,132821745.0,5.23,-6.73,-1.21,11.82
2024-05-27,301199,16.77,17.18,17.23,16.49,30492,72336609.0,4.41,2.44,0.41,6.53
2024-05-28,301199,17.06,16.76,17.09,16.73,20462,48688024.0,2.1,-2.44,-0.42,4.38
2024-05-29,301199,16.72,16.84,17.01,16.69,16694,39677265.0,1.91,0.48,0.08,3.57
2024-05-30,301199,16.45,17.02,17.13,16.34,21656,51602221.0,4.69,1.07,0.18,4.64
2024-05-31,301199,17.15,17.77,17.84,16.95,35584,87936850.0,5.23,4.41,0.75,7.62
2024-06-03,301199,17.78,17.58,18.32,17.39,35568,89462698.0,5.23,-1.07,-0.19,7.61
2024-06-04,301199,17.58,16.96,17.58,16.66,25627,61441287.0,5.23,-3.53,-0.62,5.49
2024-06-05,301199,16.87,16.67,17.47,16.57,24984,59375826.0,5.31,-1.71,-0.29,5.35
2024-06-06,301199,16.64,15.79,16.79,15.64,32291,73068474.0,6.9,-5.28,-0.88,6.91
2024-06-07,301199,16.0,16.09,16.36,15.9,20521,46589024.0,2.91,1.9,0.3,4.39
2024-06-11,301199,15.93,16.18,16.19,15.46,18112,40368304.0,4.54,0.56,0.09,3.88
2024-06-12,301199,16.11,17.02,17.06,16.09,33097,78437255.0,6.0,5.19,0.84,7.08
2024-06-13,301199,16.87,17.1,17.41,16.82,28151,67783697.0,3.47,0.47,0.08,6.03
2024-06-14,301199,17.11,16.99,17.2,16.7,21650,51658419.0,2.92,-0.64,-0.11,4.63
2024-06-17,301199,16.86,17.16,17.34,16.71,20775,49820046.0,3.71,1.0,0.17,4.45
2024-06-18,301199,17.16,17.42,17.42,17.01,22679,55130995.0,2.39,1.52,0.26,4.85
2024-06-19,301199,17.42,17.35,17.49,17.11,17597,42822198.0,2.18,-0.4,-0.07,3.77
2024-06-20,301199,17.29,16.88,17.65,16.83,17639,42510466.0,4.73,-2.71,-0.47,3.78
2024-06-21,301199,16.72,16.66,16.85,16.56,10353,24267098.0,1.72,-1.3,-0.22,2.22
2024-06-24,301199,16.66,15.94,16.66,15.86,14857,33718225.0,4.8,-4.32,-0.72,3.18
2024-06-25,301199,15.94,16.18,16.54,15.94,17888,41018193.0,3.76,1.51,0.24,3.83
2024-06-26,301199,16.15,16.89,16.9,15.86,18257,42354950.0,6.43,4.39,0.71,3.91
2024-06-27,301199,16.86,16.56,17.27,16.54,20285,48494129.0,4.32,-1.95,-0.33,4.34
2024-06-28,301199,16.55,17.2,17.46,16.39,29723,71610469.0,6.46,3.86,0.64,6.36
2024-07-01,301199,17.06,17.17,17.32,16.49,24266,57756977.0,4.83,-0.17,-0.03,5.19
2024-07-02,301199,17.18,16.85,17.26,16.78,16732,39908507.0,2.8,-1.86,-0.32,3.58
2024-07-03,301199,16.97,16.55,17.05,16.38,13716,31993242.0,3.98,-1.78,-0.3,2.94
2024-07-04,301199,16.69,16.86,17.84,16.64,50468,122197313.0,7.25,1.87,0.31,10.8
2024-07-05,301199,16.41,16.64,16.71,15.79,34693,79294873.0,5.46,-1.3,-0.22,7.43
2024-07-08,301199,16.46,15.96,16.64,15.95,18972,43046137.0,4.15,-4.09,-0.68,4.06
2024-07-09,301199,16.04,16.79,16.8,15.83,23011,53060429.0,6.08,5.2,0.83,4.93
2024-07-10,301199,16.68,16.82,17.2,16.57,25806,61406842.0,3.75,0.18,0.03,5.52
2024-07-11,301199,18.21,18.77,19.85,17.64,95865,247385139.0,13.14,11.59,1.95,20.52
2024-07-12,301199,18.47,18.36,18.59,17.99,58846,150863296.0,3.2,-2.18,-0.41,12.6
2024-07-15,301199,18.26,18.06,18.55,17.71,38985,98838142.0,4.58,-1.63,-0.3,8.35
2024-07-16,301199,17.79,18.01,18.16,17.63,28979,73031662.0,2.93,-0.28,-0.05,6.2
2024-07-17,301199,17.99,17.19,18.0,17.18,33124,81242382.0,4.55,-4.55,-0.82,7.09
2024-07-18,301199,16.8,16.58,17.06,16.04,36747,84791228.0,5.93,-3.55,-0.61,7.87
2024-07-19,301199,16.45,16.78,17.04,16.31,20837,49188605.0,4.4,1.21,0.2,4.46
2024-07-22,301199,16.74,17.0,17.09,16.74,16041,38218711.0,2.09,1.31,0.22,3.43
2024-07-23,301199,17.03,16.33,17.13,16.21,24047,56260267.0,5.41,-3.94,-0.67,5.15
2024-07-24,301199,16.1,16.24,16.5,16.04,18715,42801041.0,2.82,-0.55,-0.09,4.01
2024-07-25,301199,17.06,17.29,17.64,16.61,65160,157112086.0,6.34,6.47,1.05,13.95
2024-07-26,301199,17.01,17.81,17.83,16.87,56478,138266346.0,5.55,3.01,0.52,12.09
2024-07-29,301199,17.77,17.66,17.8,17.41,30641,75881040.0,2.19,-0.84,-0.15,6.56
2024-07-30,301199,17.54,17.64,18.0,17.42,37109,92549924.0,3.28,-0.11,-0.02,7.94
2024-07-31,301199,17.73,18.26,18.46,17.59,43226,110276700.0,4.93,3.51,0.62,9.25
2024-08-01,301199,18.19,18.14,18.55,18.04,36187,92735341.0,2.79,-0.66,-0.12,7.75
2024-08-02,301199,18.06,17.53,18.07,17.44,28599,71367801.0,3.47,-3.36,-0.61,6.12
2024-08-05,301199,17.5,16.63,17.57,16.6,25762,61890931.0,5.53,-5.13,-0.9,5.51
2024-08-06,301199,16.8,17.36,17.66,16.73,25885,62811416.0,5.59,4.39,0.73,5.54
2024-08-07,301199,17.55,17.55,18.29,17.45,28343,70615211.0,4.84,1.09,0.19,6.07
2024-08-08,301199,17.5,17.0,17.57,16.77,21349,51081513.0,4.56,-3.13,-0.55,4.57
2024-08-09,301199,17.06,16.91,17.49,16.87,18377,44405818.0,3.65,-0.53,-0.09,3.93
2024-08-12,301199,16.8,16.76,17.07,16.49,14745,34735021.0,3.43,-0.89,-0.15,3.16
2024-08-13,301199,16.68,17.02,17.06,16.68,14078,33435020.0,2.27,1.55,0.26,3.01
2024-08-14,301199,16.99,17.06,17.24,16.91,14287,34294259.0,1.94,0.24,0.04,3.06
2024-08-15,301199,17.11,17.5,17.52,16.86,24308,59196411.0,3.87,2.58,0.44,5.2
2024-08-16,301199,17.39,17.61,17.79,17.39,27638,68390774.0,2.29,0.63,0.11,5.92
2024-08-19,301199,17.65,17.44,17.91,17.27,25716,63574566.0,3.63,-0.97,-0.17,5.5
2024-08-20,301199,17.42,17.25,17.43,16.89,17772,42670085.0,3.1,-1.09,-0.19,3.8
2024-08-21,301199,17.25,17.88,17.91,16.99,32719,80896755.0,5.33,3.65,0.63,7.0
2024-08-22,301199,17.84,16.86,17.85,16.76,31652,77000665.0,6.1,-5.7,-1.02,6.78
2024-08-23,301199,16.61,16.89,16.99,16.27,17440,40792611.0,4.27,0.18,0.03,3.73
2024-08-26,301199,16.82,16.98,17.18,16.82,12765,30443740.0,2.13,0.53,0.09,2.73
2024-08-27,301199,17.07,16.49,17.07,16.47,13620,31869156.0,3.53,-2.89,-0.49,2.92
2024-08-28,301199,16.5,16.44,16.7,16.09,13295,30670234.0,3.7,-0.3,-0.05,2.85
2024-08-29,301199,16.32,16.8,16.85,16.22,14463,33816473.0,3.83,2.19,0.36,3.1
2024-08-30,301199,16.86,17.11,17.43,16.79,22698,54811413.0,3.81,1.85,0.31,4.86
2024-09-02,301199,17.07,16.28,17.11,16.25,19351,45296936.0,5.03,-4.85,-0.83,4.14
2024-09-03,301199,16.34,16.46,16.57,16.21,10875,25109581.0,2.21,1.11,0.18,2.33
2024-09-04,301199,16.34,16.29,16.39,15.96,12586,28664152.0,2.61,-1.03,-0.17,2.69
2024-09-05,301199,16.29,16.23,16.46,16.07,11240,25703179.0,2.39,-0.37,-0.06,2.41
2024-09-06,301199,16.29,15.61,16.29,15.58,15301,34099567.0,4.37,-3.82,-0.62,3.28
2024-09-09,301199,15.5,15.71,15.71,14.93,9964,21679265.0,5.0,0.64,0.1,2.13
2024-09-10,301199,15.71,15.83,15.96,15.43,8939,19706288.0,3.37,0.76,0.12,1.91
2024-09-11,301199,15.83,15.64,15.89,15.61,5678,12559191.0,1.77,-1.2,-0.19,1.22
