日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-11-07,300072,3.98,4.25,4.37,3.93,1364016,569943911.0,10.89,5.2,0.21,5.85
2024-11-08,300072,4.32,4.14,4.38,4.12,998711,421438862.0,6.12,-2.59,-0.11,4.28
2024-11-11,300072,4.14,4.17,4.2,4.09,628761,260254820.0,2.66,0.72,0.03,2.7
2024-11-12,300072,4.17,4.0,4.2,3.95,762635,309258376.0,6.0,-4.08,-0.17,3.27
2024-11-13,300072,3.96,3.96,4.0,3.83,564595,220562053.0,4.25,-1.0,-0.04,2.42
2024-11-14,300072,3.96,3.8,3.98,3.79,438125,169255552.0,4.8,-4.04,-0.16,1.88
2024-11-15,300072,3.77,3.89,4.11,3.77,881916,349798621.0,8.95,2.37,0.09,3.78
2024-11-18,300072,3.97,4.1,4.18,3.96,1113671,454198444.0,5.66,5.4,0.21,4.78
2024-11-19,300072,3.96,3.94,4.04,3.74,878838,341594578.0,7.32,-3.9,-0.16,3.77
2024-11-20,300072,3.9,4.11,4.13,3.87,834855,338653045.0,6.6,4.31,0.17,3.58
2024-11-21,300072,4.08,4.01,4.11,3.94,605094,242794121.0,4.14,-2.43,-0.1,2.6
2024-11-22,300072,3.98,3.84,4.1,3.81,640749,254446203.0,7.23,-4.24,-0.17,2.75
2024-11-25,300072,3.84,4.01,4.05,3.75,616380,241256862.0,7.81,4.43,0.17,2.64
2024-11-26,300072,4.0,4.14,4.35,3.91,1150817,473473953.0,10.97,3.24,0.13,4.94
2024-11-27,300072,4.07,4.23,4.3,3.95,1041482,433432524.0,8.45,2.17,0.09,4.47
2024-11-28,300072,4.23,4.8,5.08,4.23,2713454,1303933583.0,20.09,13.48,0.57,11.64
2024-11-29,300072,4.67,4.55,4.69,4.39,1941084,876742586.0,6.25,-5.21,-0.25,8.33
2024-12-02,300072,4.49,4.5,4.58,4.45,1121136,503889025.0,2.86,-1.1,-0.05,4.81
2024-12-03,300072,4.47,4.35,4.53,4.3,901077,394068087.0,5.11,-3.33,-0.15,3.87
2024-12-04,300072,4.32,4.22,4.36,4.19,766948,326673488.0,3.91,-2.99,-0.13,3.29
2024-12-05,300072,4.19,4.3,4.3,4.17,501734,213217198.0,3.08,1.9,0.08,2.15
2024-12-06,300072,4.31,4.4,4.4,4.23,640888,279103585.0,3.95,2.33,0.1,2.75
2024-12-09,300072,4.36,4.24,4.4,4.21,543843,233031238.0,4.32,-3.64,-0.16,2.33
2024-12-10,300072,4.37,4.29,4.48,4.28,687277,299738249.0,4.72,1.18,0.05,2.95
2024-12-11,300072,4.26,4.31,4.32,4.25,400595,171772829.0,1.63,0.47,0.02,1.72
2024-12-12,300072,4.29,4.33,4.37,4.23,461438,197832534.0,3.25,0.46,0.02,1.98
2024-12-13,300072,4.3,4.15,4.31,4.14,513982,217031468.0,3.93,-4.16,-0.18,2.2
2024-12-16,300072,4.16,4.28,4.4,4.14,628120,269658668.0,6.27,3.13,0.13,2.69
2024-12-17,300072,4.3,4.16,4.36,4.15,450839,189865985.0,4.91,-2.8,-0.12,1.93
