日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-11-04,17.77,20.7,17.02,19.98,139476.0,265166256.0,300848
2024-11-05,20.26,21.28,19.2,19.78,165648.0,329601824.0,300848
2024-11-06,19.81,20.79,19.4,19.96,104981.0,210482496.0,300848
2024-11-07,19.93,19.95,19.1,19.85,64539.0,126953040.0,300848
2024-11-08,20.2,23.0,20.0,21.42,116268.0,244793136.0,300848
2024-11-11,21.07,23.17,21.06,22.27,97809.0,218694592.0,300848
2024-11-12,22.5,22.81,20.9,21.28,97127.0,211041872.0,300848
2024-11-13,21.0,21.35,19.97,20.59,85158.0,174324992.0,300848
2024-11-14,20.81,20.86,20.02,20.1,55863.0,114218368.0,300848
2024-11-15,20.1,20.4,19.4,19.5,56520.0,112120840.0,300848
2024-11-18,19.9,20.0,18.83,18.99,43925.0,84674864.0,300848
2024-11-19,19.09,19.76,18.82,19.69,41181.0,79499232.0,300848
2024-11-20,19.57,20.25,19.4,20.16,48303.0,96027992.0,300848
2024-11-21,20.17,20.2,19.58,19.88,35020.0,69688288.0,300848
2024-11-22,19.88,19.88,18.62,18.7,41885.0,80507504.0,300848
2024-11-25,18.74,19.1,18.43,18.93,27340.0,51131348.0,300848
2024-11-26,18.86,18.96,18.3,18.38,26726.0,49651876.0,300848
2024-11-27,18.23,18.66,17.68,18.66,38127.0,69166336.0,300848
2024-11-28,18.68,18.86,18.4,18.56,22428.0,41709656.0,300848
2024-11-29,18.55,19.11,18.06,18.63,37236.0,69530976.0,300848
2024-12-02,18.5,18.85,18.38,18.63,33888.0,63083048.0,300848
2024-12-03,18.65,18.79,18.38,18.63,23328.0,43334856.0,300848
2024-12-04,18.45,18.74,18.14,18.23,27308.0,50222588.0,300848
2024-12-05,18.23,18.5,17.9,18.45,32792.0,59760040.0,300848
2024-12-06,18.44,18.86,18.2,18.64,27544.0,51081612.0,300848
2024-12-09,18.66,18.9,18.26,18.44,23948.0,44288440.0,300848
2024-12-10,19.14,19.24,18.3,18.4,40152.0,75249064.0,300848
2024-12-11,18.28,18.84,18.2,18.66,37496.0,69217488.0,300848
2024-12-12,18.72,19.8,18.61,19.38,67443.0,130973920.0,300848
2024-12-13,19.32,19.38,18.57,18.63,39023.0,73466888.0,300848
2024-12-16,18.57,18.66,18.11,18.24,26491.0,48593064.0,300848
2024-12-17,18.08,18.32,17.57,17.58,29825.0,53277124.0,300848
2024-12-18,17.7,17.8,17.11,17.27,30127.0,52405920.0,300848
2024-12-19,17.13,17.6,17.0,17.36,25758.0,44743260.0,300848
2024-12-20,17.37,17.64,17.13,17.26,34555.0,59922592.0,300848
2024-12-23,17.21,17.47,16.76,16.85,28997.0,49268028.0,300848
2024-12-24,16.9,17.25,16.54,16.83,36285.0,61094756.0,300848
2024-12-25,16.81,16.83,16.44,16.51,16937.0,28068884.0,300848
2024-12-26,16.62,16.78,16.46,16.49,21085.0,35066996.0,300848
2024-12-27,16.6,16.98,16.5,16.75,34229.0,57394552.0,300848
2024-12-30,16.75,16.98,16.38,16.72,26872.0,45059096.0,300848
2024-12-31,16.77,16.86,16.24,16.25,21340.0,35041776.0,300848
2025-01-02,16.25,16.35,15.71,15.87,28750.0,45965368.0,300848
2025-01-03,15.87,15.97,15.35,15.35,27089.0,42367472.0,300848
2025-01-06,15.51,15.69,15.17,15.42,19527.0,30089004.0,300848
2025-01-07,15.63,15.79,15.26,15.72,20010.0,31001054.0,300848
2025-01-08,15.96,15.96,15.15,15.59,23564.0,36601652.0,300848
2025-01-09,15.58,15.77,15.44,15.63,17703.0,27668118.0,300848
2025-01-10,15.57,15.9,15.0,15.03,33057.0,51121956.0,300848
2025-01-13,14.79,15.15,14.64,15.02,25720.0,38436900.0,300848
2025-01-14,15.31,15.93,15.14,15.92,31714.0,49632756.0,300848
2025-01-15,16.06,16.07,15.72,15.78,20467.0,32391258.0,300848
2025-01-16,15.9,16.06,15.56,15.75,18098.0,28576064.0,300848
2025-01-17,15.61,16.36,15.6,16.16,27170.0,43521108.0,300848
2025-01-20,16.87,17.23,16.47,16.94,47759.0,80526592.0,300848
2025-01-21,16.95,17.06,16.68,16.89,25548.0,43012836.0,300848
2025-01-22,17.08,17.31,16.84,16.94,33193.0,56599548.0,300848
2025-01-23,17.06,17.38,16.82,16.84,25758.0,44030960.0,300848
2025-01-24,16.74,16.98,16.71,16.8,23557.0,39578684.0,300848
2025-01-27,17.1,17.1,16.58,16.77,19024.0,32036408.0,300848
2025-02-05,17.0,17.0,16.36,16.44,22810.0,37681048.0,300848
2025-02-06,16.44,16.74,16.26,16.68,22988.0,38043032.0,300848
2025-02-07,16.67,16.96,16.5,16.75,33524.0,56165004.0,300848
2025-02-10,16.7,17.06,16.52,17.01,28140.0,47218620.0,300848
2025-02-11,17.01,17.16,16.66,16.95,21010.0,35370796.0,300848
