日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-13,300695,29.19,29.51,29.76,29.0,5204,22490276.0,2.58,0.34,0.1,0.73
2024-03-14,300695,29.35,29.09,29.48,28.51,4315,18437436.0,3.29,-1.42,-0.42,0.61
2024-03-15,300695,29.05,29.69,29.71,28.87,3578,15505295.0,2.89,2.06,0.6,0.5
2024-03-18,300695,29.72,30.23,30.35,29.69,3998,17696295.0,2.22,1.82,0.54,0.56
2024-03-19,300695,30.24,30.3,30.8,30.18,3301,14832303.0,2.05,0.23,0.07,0.47
2024-03-20,300695,30.23,30.66,30.91,30.23,3196,14413763.0,2.24,1.19,0.36,0.45
2024-03-21,300695,30.78,30.87,30.92,30.44,3153,14234915.0,1.57,0.68,0.21,0.44
2024-03-22,300695,30.87,30.14,30.87,29.82,4256,18870937.0,3.4,-2.36,-0.73,0.6
2024-03-25,300695,30.17,29.64,30.57,29.64,4473,19800755.0,3.09,-1.66,-0.5,0.63
2024-03-26,300695,29.72,31.27,31.27,29.69,6249,28080727.0,5.33,5.5,1.63,0.88
2024-03-27,300695,30.89,29.41,30.89,29.35,7673,33698128.0,4.92,-5.95,-1.86,1.08
2024-03-28,300695,29.41,30.22,30.58,29.26,6270,27685643.0,4.49,2.75,0.81,0.88
2024-03-29,300695,30.35,31.02,31.02,30.25,7318,33032237.0,2.55,2.65,0.8,1.03
2024-04-01,300695,29.98,32.21,32.22,29.74,17912,81242705.0,7.99,3.84,1.19,2.53
2024-04-02,300695,31.62,31.14,31.97,30.95,8499,39166211.0,3.17,-3.32,-1.07,1.2
2024-04-03,300695,31.28,30.92,31.38,30.55,4768,21664362.0,2.67,-0.71,-0.22,0.67
2024-04-08,300695,30.74,30.31,31.21,30.26,4992,22521007.0,3.07,-1.97,-0.61,0.7
2024-04-09,300695,30.32,30.69,30.93,30.15,3384,15234002.0,2.57,1.25,0.38,0.48
2024-04-10,300695,30.82,29.46,30.82,29.12,6061,26503753.0,5.54,-4.01,-1.23,0.85
2024-04-11,300695,29.33,29.51,30.0,29.14,3570,15615233.0,2.92,0.17,0.05,0.5
2024-04-12,300695,29.5,29.57,30.03,29.5,3322,14575523.0,1.8,0.2,0.06,0.47
2024-04-15,300695,29.56,28.01,29.85,27.4,7100,29627416.0,8.29,-5.28,-1.56,1.0
2024-04-16,300695,27.62,26.54,27.62,26.11,6621,26036293.0,5.39,-5.25,-1.47,0.93
2024-04-17,300695,26.54,28.02,28.06,26.54,4303,17567709.0,5.73,5.58,1.48,0.61
2024-04-18,300695,28.01,28.94,29.5,27.61,5988,25418783.0,6.75,3.28,0.92,0.84
2024-04-19,300695,28.87,29.1,29.51,28.3,4715,20192963.0,4.18,0.55,0.16,0.66
2024-04-22,300695,28.21,28.65,29.19,28.21,3477,14686516.0,3.37,-1.55,-0.45,0.49
2024-04-23,300695,28.6,29.27,29.53,28.6,3664,15723930.0,3.25,2.16,0.62,0.52
2024-04-24,300695,29.42,30.28,30.32,29.16,5501,24204974.0,3.96,3.45,1.01,0.78
2024-04-25,300695,29.91,28.83,30.08,28.64,8156,34822914.0,4.76,-4.79,-1.45,1.15
2024-04-26,300695,28.57,28.8,29.12,28.42,5113,21705013.0,2.43,-0.1,-0.03,0.72
2024-04-29,300695,28.65,29.53,29.58,28.65,4191,18070734.0,3.23,2.53,0.73,0.59
2024-04-30,300695,29.53,29.1,29.85,29.0,5573,24002520.0,2.88,-1.46,-0.43,0.79
2024-05-06,300695,30.09,29.03,30.54,28.81,8665,37140140.0,5.95,-0.24,-0.07,1.22
2024-05-07,300695,28.96,29.28,29.3,28.87,5241,22470979.0,1.48,0.86,0.25,0.74
2024-05-08,300695,29.24,28.83,29.24,28.77,3350,14272610.0,1.61,-1.54,-0.45,0.47
2024-05-09,300695,28.76,29.09,29.28,28.76,3885,16667632.0,1.8,0.9,0.26,0.55
2024-05-10,300695,29.09,28.55,29.15,28.47,3819,16133999.0,2.34,-1.86,-0.54,0.54
2024-05-13,300695,28.52,27.92,28.52,27.69,3206,13190419.0,2.91,-2.21,-0.63,0.45
2024-05-14,300695,28.09,28.27,28.34,27.96,2596,10788728.0,1.36,1.25,0.35,0.37
2024-05-15,300695,28.27,27.91,28.32,27.88,1846,7638068.0,1.56,-1.27,-0.36,0.26
2024-05-16,300695,28.23,27.83,28.23,27.77,2299,9472896.0,1.65,-0.29,-0.08,0.32
2024-05-17,300695,27.84,28.01,28.07,27.63,1827,7511666.0,1.58,0.65,0.18,0.26
2024-05-20,300695,28.13,27.99,28.33,27.9,2144,8881263.0,1.54,-0.07,-0.02,0.3
2024-05-21,300695,27.99,27.27,28.08,27.13,3588,14489474.0,3.39,-2.57,-0.72,0.51
2024-05-22,300695,27.39,27.33,27.52,27.15,1753,7059922.0,1.36,0.22,0.06,0.25
2024-05-23,300695,27.33,26.76,27.81,26.73,3335,13315511.0,3.95,-2.09,-0.57,0.47
2024-05-24,300695,26.75,26.51,26.88,26.45,2297,9024576.0,1.61,-0.93,-0.25,0.32
2024-05-27,300695,26.51,26.86,26.88,26.34,1670,6546113.0,2.04,1.32,0.35,0.24
2024-05-28,300695,26.86,26.34,26.86,26.34,1691,6615833.0,1.94,-1.94,-0.52,0.24
2024-05-29,300695,26.43,26.68,26.94,26.35,2447,9652535.0,2.24,1.29,0.34,0.34
2024-05-30,300695,26.77,26.52,26.82,26.43,2153,8455186.0,1.46,-0.6,-0.16,0.3
2024-05-31,300695,26.7,26.81,27.04,26.59,2728,10819109.0,1.7,1.09,0.29,0.38
2024-06-03,300695,26.78,26.38,26.96,26.22,2962,11593873.0,2.76,-1.6,-0.43,0.42
2024-06-04,300695,26.5,25.83,26.5,25.47,3242,12381312.0,3.9,-2.08,-0.55,0.46
2024-06-05,300695,25.81,25.63,25.92,25.61,1854,7057930.0,1.2,-0.77,-0.2,0.26
2024-06-06,300695,25.86,24.92,25.94,24.78,3514,13045327.0,4.53,-2.77,-0.71,0.5
2024-06-07,300695,25.05,25.25,25.43,24.93,1908,7105134.0,2.01,1.32,0.33,0.27
2024-06-11,300695,25.19,25.56,25.66,24.82,2354,8801905.0,3.33,1.23,0.31,0.33
2024-06-12,300695,25.55,25.73,25.83,25.45,1748,6618752.0,1.49,0.67,0.17,0.25
2024-06-13,300695,25.82,25.66,25.82,25.53,1514,5731071.0,1.13,-0.27,-0.07,0.21
2024-06-14,300695,25.53,25.5,25.82,25.06,2949,11051836.0,2.96,-0.62,-0.16,0.42
2024-06-17,300695,25.39,25.59,26.0,25.25,3055,11604968.0,2.94,0.35,0.09,0.43
2024-06-18,300695,25.53,26.02,26.14,25.46,2567,9827740.0,2.66,1.68,0.43,0.36
2024-06-19,300695,26.02,25.88,26.21,25.82,1506,5783040.0,1.5,-0.54,-0.14,0.21
2024-06-20,300695,25.89,25.42,26.08,25.39,2056,7780813.0,2.67,-1.78,-0.46,0.29
2024-06-21,300695,25.29,25.4,25.72,25.08,897,3362610.0,2.52,-0.08,-0.02,0.13
2024-06-24,300695,25.39,24.4,25.55,24.35,2424,8871908.0,4.72,-3.94,-1.0,0.34
2024-06-25,300695,24.28,24.58,25.01,24.26,1818,6640394.0,3.07,0.74,0.18,0.26
2024-06-26,300695,24.55,25.36,25.44,24.4,1932,7163914.0,4.23,3.17,0.78,0.27
2024-06-27,300695,25.12,24.68,25.42,24.64,1191,4404139.0,3.08,-2.68,-0.68,0.17
2024-06-28,300695,24.66,24.82,25.16,24.62,1150,4242599.0,2.19,0.57,0.14,0.16
2024-07-01,300695,24.83,25.18,25.3,24.62,1155,4259933.0,2.74,1.45,0.36,0.16
2024-07-02,300695,25.05,25.14,25.44,25.05,1047,3902453.0,1.55,-0.16,-0.04,0.15
2024-07-03,300695,25.28,25.34,25.66,25.22,2898,10881526.0,1.75,0.8,0.2,0.41
2024-07-04,300695,25.45,24.52,25.67,24.47,2571,9457643.0,4.74,-3.24,-0.82,0.36
2024-07-05,300695,24.32,24.5,24.8,24.07,2243,8114187.0,2.98,-0.08,-0.02,0.32
2024-07-08,300695,24.35,23.46,24.44,23.29,3573,12532268.0,4.69,-4.24,-1.04,0.5
2024-07-09,300695,23.37,23.78,23.79,23.06,2148,7466081.0,3.11,1.36,0.32,0.3
2024-07-10,300695,25.37,24.1,25.37,24.0,2871,10375366.0,5.76,1.35,0.32,0.4
2024-07-11,300695,24.41,24.82,24.87,24.23,2356,8582015.0,2.66,2.99,0.72,0.33
2024-07-12,300695,24.83,24.82,24.93,24.58,1216,4453925.0,1.41,0.0,0.0,0.17
2024-07-15,300695,24.83,24.57,24.96,24.48,1266,4608041.0,1.93,-1.01,-0.25,0.18
2024-07-16,300695,24.48,24.46,24.67,24.23,1242,4495964.0,1.79,-0.45,-0.11,0.18
2024-07-17,300695,24.23,24.21,24.53,23.94,1281,4580018.0,2.41,-1.02,-0.25,0.18
2024-07-18,300695,24.82,23.87,24.82,23.58,2402,8494890.0,5.12,-1.4,-0.34,0.34
2024-07-19,300695,23.79,24.24,24.47,23.79,1793,6416533.0,2.85,1.55,0.37,0.25
2024-07-22,300695,24.19,24.3,24.48,24.01,993,3563172.0,1.94,0.25,0.06,0.14
2024-07-23,300695,24.1,23.81,24.32,23.8,949,3378170.0,2.14,-2.02,-0.49,0.13
2024-07-24,300695,23.82,23.06,23.83,22.96,2136,7367324.0,3.65,-3.15,-0.75,0.3
2024-07-25,300695,22.74,23.31,23.53,22.74,1099,3789820.0,3.43,1.08,0.25,0.15
2024-07-26,300695,23.31,23.81,23.95,23.19,1873,6581911.0,3.26,2.15,0.5,0.26
2024-07-29,300695,23.85,23.85,24.06,23.41,1485,5245166.0,2.73,0.17,0.04,0.21
2024-07-30,300695,23.61,23.96,24.24,23.54,1217,4322176.0,2.94,0.46,0.11,0.17
2024-07-31,300695,24.09,24.3,24.6,23.94,3650,13141597.0,2.75,1.42,0.34,0.51
