日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-19,301428,23.77,25.13,25.17,23.75,34991,87910306.0,6.05,7.07,1.66,14.19
2024-02-20,301428,24.83,25.75,26.17,24.5,29382,76234360.0,6.65,2.47,0.62,11.91
2024-02-21,301428,25.33,25.62,26.9,25.15,28162,74713483.0,6.8,-0.5,-0.13,11.42
2024-02-22,301428,25.62,27.0,27.05,25.62,30774,83505158.0,5.58,5.39,1.38,12.48
2024-02-23,301428,27.41,28.93,28.99,26.95,38132,108825295.0,7.56,7.15,1.93,15.46
2024-02-26,301428,28.63,28.62,29.31,27.8,34854,101309061.0,5.22,-1.07,-0.31,14.13
2024-02-27,301428,28.6,30.39,30.55,28.21,34551,103834818.0,8.18,6.18,1.77,14.01
2024-02-28,301428,30.27,27.01,31.14,26.94,47998,143282382.0,13.82,-11.12,-3.38,19.46
2024-02-29,301428,26.58,28.33,28.7,26.18,33766,95882868.0,9.33,4.89,1.32,13.69
2024-03-01,301428,28.27,28.98,29.14,28.0,25353,74168170.0,4.02,2.29,0.65,10.28
2024-03-04,301428,29.03,29.56,29.57,28.3,29010,85799663.0,4.38,2.0,0.58,11.76
2024-03-05,301428,29.2,28.48,29.26,28.35,20692,60473423.0,3.08,-3.65,-1.08,8.39
2024-03-06,301428,28.3,28.68,29.06,27.97,18253,53030192.0,3.83,0.7,0.2,7.4
2024-03-07,301428,28.85,27.92,29.06,27.58,20569,59183914.0,5.16,-2.65,-0.76,8.34
2024-03-08,301428,27.92,29.08,29.73,27.42,31377,91709283.0,8.27,4.15,1.16,12.72
2024-03-11,301428,30.61,29.57,30.86,28.75,32045,95721290.0,7.26,1.69,0.49,12.99
2024-03-12,301428,29.68,29.66,29.95,28.94,29432,88132650.0,3.42,0.3,0.09,11.93
2024-03-13,301428,29.45,30.37,30.72,29.45,35618,108896724.0,4.28,2.39,0.71,14.44
2024-03-14,301428,29.92,32.18,32.28,28.95,60852,189341142.0,10.96,5.96,1.81,24.67
2024-03-15,301428,31.42,31.7,32.0,30.73,56051,178575873.0,3.95,-1.49,-0.48,22.72
2024-03-18,301428,31.49,31.75,31.93,30.81,47806,152491556.0,3.53,0.16,0.05,19.38
2024-03-19,301428,31.39,31.17,31.83,31.17,27447,87672722.0,2.08,-1.83,-0.58,11.13
2024-03-20,301428,31.32,31.81,31.96,31.31,30882,99404884.0,2.09,2.05,0.64,12.52
2024-03-21,301428,32.07,31.3,32.5,31.2,24570,78999210.0,4.09,-1.6,-0.51,9.96
2024-03-22,301428,31.1,31.4,31.85,30.3,30588,96827508.0,4.95,0.32,0.1,12.4
2024-03-25,301428,31.26,31.68,33.48,31.25,57829,190282575.0,7.1,0.89,0.28,23.44
2024-03-26,301428,31.24,29.3,31.24,25.6,38146,114791983.0,17.8,-7.51,-2.38,15.46
2024-03-27,301428,29.18,28.72,30.83,27.63,38895,114355923.0,10.92,-1.98,-0.58,15.77
2024-03-28,301428,28.0,29.31,29.83,27.6,32116,94538177.0,7.76,2.05,0.59,13.02
2024-03-29,301428,29.08,29.3,29.47,28.6,19369,57317706.0,2.97,-0.03,-0.01,7.85
2024-04-01,301428,29.49,29.7,29.7,29.11,19209,57602855.0,2.01,1.37,0.4,7.79
2024-04-02,301428,29.71,28.64,29.72,28.42,20315,59769080.0,4.38,-3.57,-1.06,8.24
2024-04-03,301428,28.61,27.5,28.64,27.28,16596,46789882.0,4.75,-3.98,-1.14,6.73
2024-04-08,301428,27.53,26.41,27.53,26.39,13938,37985124.0,4.15,-3.96,-1.09,5.65
2024-04-09,301428,26.51,26.97,27.02,26.41,12853,35077135.0,2.31,2.12,0.56,5.21
2024-04-10,301428,26.98,26.11,27.04,25.65,14103,37777559.0,5.15,-3.19,-0.86,5.72
2024-04-11,301428,26.1,25.99,26.61,25.89,9919,26614602.0,2.76,-0.46,-0.12,4.02
2024-04-12,301428,26.1,25.7,26.4,25.62,9669,25621112.0,3.0,-1.12,-0.29,3.92
2024-04-15,301428,25.5,24.18,26.02,23.63,15501,38762002.0,9.3,-5.91,-1.52,6.28
2024-04-16,301428,23.78,21.35,23.91,21.25,21028,47254441.0,11.0,-11.7,-2.83,8.52
