日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2025-01-06,10.0,10.1,9.52,9.87,56711.0,55890120.0,300884
2025-01-07,10.05,10.3,9.95,10.29,69587.0,70739424.0,300884
2025-01-08,10.39,11.05,10.29,10.59,135950.0,145075008.0,300884
2025-01-09,10.53,10.78,10.33,10.5,76744.0,81245088.0,300884
2025-01-10,10.53,10.7,10.07,10.07,63697.0,66274776.0,300884
2025-01-13,10.18,10.35,9.81,10.11,47107.0,47417488.0,300884
2025-01-14,10.21,10.87,10.21,10.87,94117.0,99997000.0,300884
2025-01-15,10.91,10.95,10.6,10.65,56687.0,60853172.0,300884
2025-01-16,10.7,10.91,10.57,10.68,56501.0,60676408.0,300884
2025-01-17,10.68,10.73,10.5,10.58,45062.0,47779280.0,300884
2025-01-20,10.63,10.82,10.6,10.75,43904.0,47104484.0,300884
2025-01-21,10.61,10.7,9.9,10.13,131065.0,133180032.0,300884
2025-01-22,10.1,10.36,9.94,10.11,80972.0,82289984.0,300884
2025-01-23,10.35,10.55,10.17,10.19,80861.0,83975928.0,300884
2025-01-24,10.13,10.55,10.11,10.52,63179.0,65314132.0,300884
2025-01-27,10.56,11.08,10.51,10.67,117171.0,126536328.0,300884
2025-02-05,11.13,11.75,10.94,11.53,197214.0,224745936.0,300884
2025-02-06,11.33,11.62,11.17,11.62,152355.0,173839392.0,300884
2025-02-07,11.75,12.15,11.55,11.74,182312.0,216327792.0,300884
2025-02-10,11.81,12.08,11.7,12.01,130765.0,156003776.0,300884
2025-02-11,11.94,12.22,11.76,12.03,127745.0,152425456.0,300884
2025-02-12,12.0,12.08,11.87,11.95,86554.0,103598736.0,300884
2025-02-13,11.89,11.89,11.6,11.64,96398.0,112780984.0,300884
2025-02-14,11.61,12.03,11.61,11.91,97812.0,116206712.0,300884
2025-02-17,12.04,12.25,11.85,12.09,114670.0,138429584.0,300884
2025-02-18,12.08,12.13,11.5,11.53,85350.0,100673624.0,300884
2025-02-19,11.58,12.47,11.52,12.32,158745.0,192319488.0,300884
2025-02-20,12.32,12.6,12.1,12.48,151337.0,188754208.0,300884
2025-02-21,12.6,12.78,12.43,12.51,130813.0,164189888.0,300884
2025-02-24,12.4,12.49,12.11,12.25,103773.0,127200576.0,300884
2025-02-25,12.06,12.32,11.99,12.07,76864.0,93123512.0,300884
2025-02-26,12.09,12.35,12.01,12.18,87627.0,106375952.0,300884
2025-02-27,12.11,12.23,11.83,12.07,65309.0,78541264.0,300884
2025-02-28,11.92,12.0,11.34,11.4,65035.0,75575528.0,300884
2025-03-03,11.58,11.74,11.24,11.49,51584.0,59700044.0,300884
2025-03-04,11.31,11.85,11.31,11.84,51619.0,60313556.0,300884
2025-03-05,11.82,11.99,11.68,11.89,40518.0,47913544.0,300884
2025-03-06,11.94,12.3,11.94,12.25,76303.0,92963776.0,300884
2025-03-07,12.26,12.45,12.08,12.16,71345.0,87592504.0,300884
2025-03-10,12.51,12.68,12.15,12.45,133562.0,166028992.0,300884
2025-03-11,12.21,13.23,12.21,12.86,167794.0,212360528.0,300884
2025-03-12,12.85,13.45,12.6,13.4,256135.0,335383968.0,300884
2025-03-13,13.16,13.23,12.62,13.15,196091.0,254411600.0,300884
2025-03-14,13.02,13.36,12.81,13.15,148570.0,194802800.0,300884
2025-03-17,13.11,13.39,12.91,12.96,137804.0,180690448.0,300884
2025-03-18,12.96,13.06,12.74,12.85,115743.0,149223520.0,300884
2025-03-19,13.01,13.64,12.98,13.09,235659.0,311914496.0,300884
2025-03-20,12.97,13.25,12.86,12.89,129537.0,168642368.0,300884
2025-03-21,12.8,12.82,12.4,12.54,95683.0,120116584.0,300884
2025-03-24,12.69,12.69,11.55,11.83,106972.0,128121344.0,300884
2025-03-25,11.87,11.9,11.44,11.61,57249.0,66678896.0,300884
2025-03-26,11.6,11.98,11.54,11.8,54262.0,64106996.0,300884
2025-03-27,11.75,11.84,11.42,11.67,46876.0,54571500.0,300884
2025-03-28,11.69,11.79,11.28,11.35,67143.0,77086264.0,300884
2025-03-31,11.25,11.28,10.91,11.22,62998.0,70197672.0,300884
2025-04-01,11.26,11.55,11.26,11.39,44485.0,50821828.0,300884
2025-04-02,11.37,11.62,11.31,11.41,33251.0,38245072.0,300884
2025-04-03,11.26,11.41,11.08,11.23,38463.0,43254696.0,300884
2025-04-07,10.12,10.6,8.98,8.98,99525.0,94796832.0,300884
2025-04-08,9.18,9.55,9.06,9.25,62106.0,57487784.0,300884
2025-04-09,9.03,9.64,8.38,9.53,69678.0,63340804.0,300884
