日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-09,300696,13.35,13.6,13.84,13.35,40553,55680554.0,3.67,1.87,0.25,2.18
2024-04-10,300696,13.57,13.29,13.67,13.01,46452,61929258.0,4.85,-2.28,-0.31,2.5
2024-04-11,300696,13.11,13.06,13.28,12.97,36544,48402011.0,2.33,-1.73,-0.23,1.96
2024-04-12,300696,13.01,12.95,13.23,12.89,33036,43481548.0,2.6,-0.84,-0.11,1.77
2024-04-15,300696,13.01,12.6,13.17,12.28,58276,74381375.0,6.87,-2.7,-0.35,3.13
2024-04-16,300696,12.55,11.49,12.55,11.48,61291,72718613.0,8.49,-8.81,-1.11,3.29
2024-04-17,300696,11.79,12.39,12.4,11.78,50139,61623315.0,5.4,7.83,0.9,2.69
2024-04-18,300696,12.35,12.55,12.87,12.19,51563,65211957.0,5.49,1.29,0.16,2.77
2024-04-19,300696,12.77,14.17,14.85,12.37,167294,233392363.0,19.76,12.91,1.62,8.99
2024-04-22,300696,13.88,15.39,16.32,13.62,244173,365949850.0,19.05,8.61,1.22,13.12
2024-04-23,300696,14.9,14.8,15.2,14.63,166018,248222692.0,3.7,-3.83,-0.59,8.92
2024-04-24,300696,13.8,14.31,14.48,13.69,161909,231598360.0,5.34,-3.31,-0.49,8.7
2024-04-25,300696,14.31,14.18,14.83,14.11,119920,173849030.0,5.03,-0.91,-0.13,6.44
2024-04-26,300696,14.0,14.11,14.5,14.0,104558,149725477.0,3.53,-0.49,-0.07,5.62
2024-04-29,300696,14.11,14.15,14.28,13.96,86332,122807579.0,2.27,0.28,0.04,4.64
2024-04-30,300696,14.18,13.4,14.28,13.25,101966,139871249.0,7.28,-5.3,-0.75,5.48
2024-05-06,300696,13.63,13.54,13.86,13.51,59062,81184029.0,2.61,1.04,0.14,3.17
2024-05-07,300696,13.51,14.96,15.25,13.41,211293,310608180.0,13.59,10.49,1.42,11.35
2024-05-08,300696,14.75,14.7,15.25,14.61,161368,241560593.0,4.28,-1.74,-0.26,8.67
2024-05-09,300696,14.65,15.26,15.35,14.45,163409,246943171.0,6.12,3.81,0.56,8.78
2024-05-10,300696,15.27,14.91,15.73,14.82,134126,204507769.0,5.96,-2.29,-0.35,7.21
2024-05-13,300696,14.72,14.29,14.84,14.15,89349,129033980.0,4.63,-4.16,-0.62,4.8
2024-05-14,300696,14.4,14.13,14.43,13.96,63485,90283458.0,3.29,-1.12,-0.16,3.41
2024-05-15,300696,14.13,14.1,14.6,13.83,92090,132670449.0,5.45,-0.21,-0.03,4.95
2024-05-16,300696,14.22,14.38,14.8,14.07,83321,120990104.0,5.18,1.99,0.28,4.48
2024-05-17,300696,14.5,14.89,14.95,14.32,119896,177423776.0,4.38,3.55,0.51,6.44
2024-05-20,300696,14.8,15.64,15.78,14.73,174386,271317720.0,7.05,5.04,0.75,9.37
2024-05-21,300696,15.4,16.25,16.25,15.13,211811,335736256.0,7.16,3.9,0.61,11.38
2024-05-22,300696,16.29,15.6,16.29,15.4,159618,251530926.0,5.48,-4.0,-0.65,8.58
2024-05-23,300696,15.66,15.9,16.5,15.24,218039,348709011.0,8.08,1.92,0.3,11.71
2024-05-24,300696,15.46,14.9,15.6,14.84,142203,214503296.0,4.78,-6.29,-1.0,7.64
2024-05-27,300696,14.58,14.22,14.6,13.78,112518,158270826.0,5.5,-4.56,-0.68,6.05
2024-05-28,300696,14.02,14.84,15.27,13.81,127905,187945579.0,10.27,4.36,0.62,6.87
2024-05-29,300696,14.85,14.28,15.04,14.05,100956,145943164.0,6.67,-3.77,-0.56,5.42
2024-05-30,300696,14.13,14.05,14.53,13.72,71041,100460408.0,5.67,-1.61,-0.23,3.82
2024-05-31,300696,14.32,15.72,16.18,14.31,249600,383318987.0,13.31,11.89,1.67,13.41
2024-06-03,300696,16.06,15.75,16.22,15.52,194519,308453268.0,4.45,0.19,0.03,10.45
