日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-25,301137,14.87,14.48,15.09,14.45,23187,34802049.0,4.26,-3.66,-0.55,2.28
2024-03-26,301137,14.55,14.5,14.65,14.12,21382,31224045.0,3.66,0.14,0.02,2.1
2024-03-27,301137,14.38,13.88,14.46,13.81,21382,30638949.0,4.48,-4.28,-0.62,2.1
2024-03-28,301137,13.91,14.21,14.46,13.83,17628,25403626.0,4.54,2.38,0.33,1.73
2024-03-29,301137,14.22,14.71,14.73,14.22,20904,30801863.0,3.59,3.52,0.5,2.06
2024-04-01,301137,14.88,15.1,15.1,14.76,18004,27294042.0,2.31,2.65,0.39,1.77
2024-04-02,301137,15.08,15.06,15.25,14.89,14056,21481089.0,2.38,-0.26,-0.04,1.38
2024-04-03,301137,15.06,14.62,15.06,14.42,14964,22271228.0,4.25,-2.92,-0.44,1.47
2024-04-08,301137,14.8,14.11,14.8,14.08,21597,31462107.0,4.92,-3.49,-0.51,2.12
2024-04-09,301137,14.26,14.34,14.34,13.98,14766,21266371.0,2.55,1.63,0.23,1.45
2024-04-10,301137,14.21,13.96,14.45,13.73,18890,26967746.0,5.02,-2.65,-0.38,1.86
2024-04-11,301137,13.75,14.02,14.32,13.73,16864,24069314.0,4.23,0.43,0.06,1.66
2024-04-12,301137,13.97,13.93,14.34,13.85,15024,21516172.0,3.5,-0.64,-0.09,1.48
2024-04-15,301137,13.93,13.57,15.08,13.1,42543,59811021.0,14.21,-2.58,-0.36,4.18
2024-04-16,301137,13.21,12.12,13.47,12.11,40795,52024368.0,10.02,-10.69,-1.45,4.01
2024-04-17,301137,12.3,13.34,13.36,12.3,35583,46993146.0,8.75,10.07,1.22,3.5
2024-04-18,301137,13.24,13.22,13.52,12.99,25959,35032031.0,3.97,-0.9,-0.12,2.55
2024-04-19,301137,13.3,13.07,13.41,12.94,20620,27527813.0,3.56,-1.13,-0.15,2.03
2024-04-22,301137,13.08,13.12,13.37,12.58,23104,30648149.0,6.04,0.38,0.05,2.27
2024-04-23,301137,13.21,13.45,13.59,13.13,22375,30472812.0,3.51,2.52,0.33,2.2
2024-04-24,301137,13.53,13.8,13.88,13.53,20506,28652365.0,2.6,2.6,0.35,2.02
2024-04-25,301137,13.81,13.95,13.95,13.59,18632,26217560.0,2.61,1.09,0.15,1.83
2024-04-26,301137,13.93,13.88,14.0,13.64,28434,39936123.0,2.58,-0.5,-0.07,2.8
2024-04-29,301137,13.76,14.19,14.21,13.71,25456,36466865.0,3.6,2.23,0.31,2.5
2024-04-30,301137,14.34,13.94,14.34,13.79,23422,33368936.0,3.88,-1.76,-0.25,2.3
2024-05-06,301137,14.14,14.44,14.48,14.08,25470,37019317.0,2.87,3.59,0.5,2.5
2024-05-07,301137,14.44,14.55,14.72,14.31,21766,32100119.0,2.84,0.76,0.11,2.14
2024-05-08,301137,14.55,14.47,14.73,14.38,20664,30463140.0,2.41,-0.55,-0.08,2.03
2024-05-09,301137,14.48,14.91,14.97,14.39,29248,43690051.0,4.01,3.04,0.44,2.88
2024-05-10,301137,14.92,14.37,14.92,14.22,32921,48214088.0,4.69,-3.62,-0.54,3.24
2024-05-13,301137,14.28,14.07,14.3,13.95,16452,23569666.0,2.44,-2.09,-0.3,1.62
2024-05-14,301137,13.94,14.17,14.31,13.94,11258,16227615.0,2.63,0.71,0.1,1.11
2024-05-15,301137,14.21,14.27,14.62,14.02,26871,39299441.0,4.23,0.71,0.1,2.64
2024-05-16,301137,14.41,14.83,15.68,14.23,55843,84620247.0,10.16,3.92,0.56,5.49
2024-05-17,301137,14.67,14.98,15.38,14.67,51088,77869402.0,4.79,1.01,0.15,5.02
2024-05-20,301137,14.67,15.34,15.78,14.52,72303,110455988.0,8.41,2.4,0.36,7.11
2024-05-21,301137,15.18,14.77,15.23,14.74,43867,66404583.0,3.19,-3.72,-0.57,4.31
2024-05-22,301137,14.67,14.81,15.31,14.67,37371,56614544.0,4.33,0.27,0.04,3.67
2024-05-23,301137,14.68,14.84,15.15,14.61,40268,60970652.0,3.65,0.2,0.03,3.96
2024-05-24,301137,14.84,15.28,15.55,14.63,64297,99245082.0,6.2,2.96,0.44,6.32
2024-05-27,301137,15.05,15.67,15.71,14.98,75161,117607570.0,4.78,2.55,0.39,7.39
2024-05-28,301137,15.43,16.27,16.48,15.21,101431,164107608.0,8.1,3.83,0.6,9.97
2024-05-29,301137,15.85,15.65,16.33,15.49,76385,123060364.0,5.16,-3.81,-0.62,7.51
2024-05-30,301137,15.52,15.01,15.52,14.96,45668,70301003.0,3.58,-4.09,-0.64,4.49
2024-05-31,301137,15.03,15.1,15.43,14.93,37647,57704739.0,3.33,0.6,0.09,3.7
2024-06-03,301137,15.05,14.79,15.07,14.54,38020,57063031.0,3.51,-2.05,-0.31,3.74
2024-06-04,301137,14.76,15.33,15.34,14.6,49652,76345663.0,5.0,3.65,0.54,4.88
2024-06-05,301137,15.28,14.16,15.33,14.12,46825,70490407.0,7.89,-7.63,-1.17,4.6
2024-06-06,301137,14.23,13.47,14.87,13.23,46262,65874751.0,11.58,-4.87,-0.69,4.55
2024-06-07,301137,13.62,13.82,14.14,13.57,34827,49020056.0,4.23,2.6,0.35,3.42
2024-06-11,301137,13.83,13.96,14.04,13.38,22006,30828392.0,4.78,1.01,0.14,2.16
2024-06-12,301137,14.0,14.11,14.36,13.88,25927,37270133.0,3.44,1.07,0.15,2.55
2024-06-13,301137,14.19,14.31,14.42,14.04,29416,42616785.0,2.69,1.42,0.2,2.89
2024-06-14,301137,14.2,14.2,14.33,14.04,20204,29094019.0,2.03,-0.77,-0.11,1.99
2024-06-17,301137,14.11,14.03,14.26,13.97,15700,22498386.0,2.04,-1.2,-0.17,1.54
2024-06-18,301137,14.12,14.66,14.75,13.94,31225,45875567.0,5.77,4.49,0.63,3.07
2024-06-19,301137,14.75,14.51,14.87,14.46,18618,27680305.0,2.8,-1.02,-0.15,1.83
2024-06-20,301137,14.48,14.19,14.58,14.17,17861,25989413.0,2.83,-2.21,-0.32,1.76
2024-06-21,301137,14.12,13.95,14.24,13.77,16014,22814639.0,3.31,-1.69,-0.24,1.57
2024-06-24,301137,13.79,13.17,13.81,13.08,22340,30348283.0,5.23,-5.59,-0.78,2.2
2024-06-25,301137,13.14,13.27,13.48,13.08,13766,18595540.0,3.04,0.76,0.1,1.35
2024-06-26,301137,13.58,13.96,13.98,13.24,25896,35902524.0,5.58,5.2,0.69,2.55
2024-06-27,301137,13.94,13.97,14.36,13.81,27652,39336173.0,3.94,0.07,0.01,2.72
2024-06-28,301137,13.99,14.48,14.8,13.71,41844,60850801.0,7.8,3.65,0.51,4.11
2024-07-01,301137,14.34,14.72,14.78,14.31,30158,44201034.0,3.25,1.66,0.24,2.97
2024-07-02,301137,14.69,14.61,14.89,14.57,30650,45335937.0,2.17,-0.75,-0.11,3.01
2024-07-03,301137,14.61,14.15,14.63,14.1,23970,34384510.0,3.63,-3.15,-0.46,2.36
2024-07-04,301137,14.05,13.69,14.39,13.61,19776,27786026.0,5.51,-3.25,-0.46,1.94
