日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-08,301533,28.44,27.01,28.44,26.76,24260,68394392.0,5.89,-5.26,-1.5,10.6
2024-04-09,301533,27.15,27.76,27.99,27.15,15377,43662005.0,3.11,2.78,0.75,6.72
2024-04-10,301533,28.43,28.67,30.16,28.33,35678,106673262.0,6.59,3.28,0.91,15.59
2024-04-11,301533,28.13,28.62,29.81,27.49,29970,88434393.0,8.09,-0.17,-0.05,13.1
2024-04-12,301533,28.87,30.32,32.11,28.87,59814,187892813.0,11.32,5.94,1.7,26.14
2024-04-15,301533,29.38,28.79,30.76,28.22,42214,128246571.0,8.38,-5.05,-1.53,18.45
2024-04-16,301533,28.21,24.59,28.69,24.04,44497,115796567.0,16.15,-14.59,-4.2,19.45
2024-04-17,301533,24.96,26.74,26.81,24.96,27411,74144418.0,7.52,8.74,2.15,11.98
2024-04-18,301533,26.6,25.93,26.76,25.79,21975,59429347.0,3.63,-3.03,-0.81,9.6
2024-04-19,301533,25.89,25.02,26.39,24.76,20089,52679730.0,6.29,-3.51,-0.91,8.78
2024-04-22,301533,25.02,25.81,26.01,23.85,21760,56228763.0,8.63,3.16,0.79,9.51
2024-04-23,301533,25.81,25.81,26.77,25.61,20965,56365447.0,4.49,0.0,0.0,9.16
2024-04-24,301533,25.62,26.49,26.54,25.44,18728,50428850.0,4.26,2.63,0.68,8.18
2024-04-25,301533,26.27,26.18,26.68,26.15,17302,47057894.0,2.0,-1.17,-0.31,7.56
2024-04-26,301533,26.01,26.5,26.64,25.81,19203,52125844.0,3.17,1.22,0.32,8.39
2024-04-29,301533,26.67,26.94,27.07,26.24,21949,60460691.0,3.13,1.66,0.44,9.59
2024-04-30,301533,26.95,26.24,27.16,26.07,17111,46668992.0,4.05,-2.6,-0.7,7.48
2024-05-06,301533,26.58,27.22,27.23,26.58,19646,54586935.0,2.48,3.73,0.98,8.59
2024-05-07,301533,27.47,27.37,27.49,26.99,16770,47041720.0,1.84,0.55,0.15,7.33
2024-05-08,301533,27.34,27.55,28.17,26.81,24386,68949687.0,4.97,0.66,0.18,10.66
2024-05-09,301533,27.09,27.77,27.86,27.09,18980,53918871.0,2.79,0.8,0.22,8.29
2024-05-10,301533,27.9,29.12,30.54,27.14,38919,113663373.0,12.24,4.86,1.35,17.01
2024-05-13,301533,28.14,30.63,30.81,27.94,55751,168734633.0,9.86,5.19,1.51,24.36
2024-05-14,301533,29.83,31.3,32.43,29.82,66479,212560404.0,8.52,2.19,0.67,29.05
