日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-06-20,12.07,12.25,11.72,11.76,131259.0,157083968.0,300589
2024-06-21,11.68,11.82,11.43,11.79,64951.0,75867736.0,300589
2024-06-24,11.69,11.76,11.13,11.17,84983.0,96718960.0,300589
2024-06-25,11.25,11.33,11.01,11.1,47489.0,53045364.0,300589
2024-06-26,11.06,11.41,10.86,11.4,48283.0,54100872.0,300589
2024-06-27,11.35,11.5,11.28,11.33,46944.0,53598172.0,300589
2024-06-28,11.26,12.3,11.19,11.88,169572.0,201450640.0,300589
2024-07-01,11.83,12.14,11.78,11.98,73206.0,87387152.0,300589
2024-07-02,11.98,12.07,11.81,11.84,57233.0,68085936.0,300589
2024-07-03,11.75,11.85,11.4,11.43,65215.0,75223768.0,300589
2024-07-04,11.4,11.51,11.1,11.17,46179.0,52099560.0,300589
2024-07-05,11.24,11.34,10.91,11.27,38404.0,42850188.0,300589
2024-07-08,11.24,11.24,11.0,11.01,42542.0,47083252.0,300589
2024-07-09,11.14,11.34,10.88,11.34,61083.0,68034048.0,300589
2024-07-10,11.27,11.54,11.21,11.23,58222.0,66180964.0,300589
2024-07-11,11.39,11.55,11.34,11.54,61281.0,70305472.0,300589
2024-07-12,11.56,11.64,11.37,11.38,55346.0,63452316.0,300589
2024-07-15,11.34,11.45,11.17,11.2,38251.0,43116228.0,300589
2024-07-16,11.2,11.27,11.03,11.23,31892.0,35639996.0,300589
2024-07-17,11.24,11.3,11.0,11.01,43618.0,48477736.0,300589
2024-07-18,11.0,11.21,10.76,11.18,53254.0,58655064.0,300589
2024-07-19,11.24,11.57,11.2,11.45,74219.0,84724480.0,300589
2024-07-22,11.39,11.61,11.27,11.48,62684.0,71947720.0,300589
2024-07-23,11.4,11.51,11.1,11.14,49440.0,55888996.0,300589
2024-07-24,11.0,11.32,11.0,11.19,51624.0,57492976.0,300589
2024-07-25,11.06,11.15,10.89,10.99,51997.0,57145920.0,300589
2024-07-26,11.8,11.83,11.22,11.51,143650.0,165095696.0,300589
2024-07-29,11.74,12.2,11.65,11.89,179950.0,215027536.0,300589
2024-07-30,11.93,12.02,11.45,11.53,128534.0,149041968.0,300589
2024-07-31,11.53,12.03,11.43,11.98,128356.0,151066496.0,300589
2024-08-01,11.91,12.38,11.87,12.12,149602.0,181374048.0,300589
2024-08-02,12.12,12.25,11.8,11.84,99744.0,119958304.0,300589
2024-08-05,12.25,12.5,11.69,11.69,168220.0,203417232.0,300589
2024-08-06,11.93,12.58,11.67,12.42,240333.0,293117728.0,300589
2024-08-07,12.28,12.34,12.05,12.12,121381.0,147639216.0,300589
2024-08-08,12.0,12.12,11.58,11.64,135436.0,159041728.0,300589
2024-08-09,11.64,11.73,11.56,11.66,70079.0,81576048.0,300589
2024-08-12,11.57,11.62,11.37,11.43,55933.0,64192452.0,300589
2024-08-13,11.44,11.72,11.41,11.6,65340.0,75777232.0,300589
2024-08-14,11.52,11.65,11.48,11.55,37542.0,43384136.0,300589
2024-08-15,11.45,11.66,11.4,11.55,47752.0,55053596.0,300589
2024-08-16,11.54,11.63,11.4,11.42,46924.0,53878184.0,300589
2024-08-19,11.36,11.52,11.28,11.33,41995.0,47775456.0,300589
2024-08-20,11.3,11.34,11.17,11.24,35050.0,39356900.0,300589
2024-08-21,11.25,11.47,11.18,11.41,39811.0,45217992.0,300589
2024-08-22,11.4,11.47,11.19,11.26,44341.0,50176232.0,300589
2024-08-23,10.6,10.9,10.5,10.67,89945.0,96324632.0,300589
2024-08-26,10.6,10.67,10.45,10.64,33991.0,35949212.0,300589
2024-08-27,10.56,10.61,10.24,10.31,37028.0,38461652.0,300589
2024-08-28,10.23,10.52,10.23,10.29,33364.0,34624472.0,300589
2024-08-29,10.26,10.45,10.16,10.39,27535.0,28501488.0,300589
2024-08-30,10.47,10.66,10.43,10.61,40889.0,43249628.0,300589
2024-09-02,10.6,10.62,10.26,10.28,38132.0,39656460.0,300589
2024-09-03,10.75,10.98,10.5,10.55,70007.0,74751304.0,300589
2024-09-04,10.37,10.5,10.3,10.41,47530.0,49386312.0,300589
2024-09-05,10.37,10.48,10.34,10.39,28833.0,29972160.0,300589
2024-09-06,10.43,10.93,10.3,10.58,75666.0,80466256.0,300589
2024-09-09,10.36,10.75,10.36,10.44,40104.0,42002692.0,300589
2024-09-10,10.45,10.68,10.45,10.58,42799.0,45179124.0,300589
2024-09-11,10.52,10.65,10.4,10.46,24387.0,25493594.0,300589
2024-09-12,10.45,10.6,10.35,10.35,27807.0,29127296.0,300589
2024-09-13,10.37,10.48,10.33,10.39,27048.0,28114618.0,300589
2024-09-18,10.36,10.39,10.03,10.25,30833.0,31368124.0,300589
2024-09-19,10.35,10.4,10.12,10.33,33409.0,34397336.0,300589
2024-09-20,10.31,10.38,10.14,10.21,25739.0,26353754.0,300589
2024-09-23,10.09,10.25,10.09,10.14,21684.0,22085800.0,300589
2024-09-24,10.23,10.44,10.12,10.4,55508.0,57274400.0,300589
2024-09-25,10.44,10.67,10.42,10.56,71717.0,75771952.0,300589
2024-09-26,10.42,10.8,10.42,10.8,64434.0,68545360.0,300589
2024-09-27,10.86,11.46,10.84,11.38,117179.0,130653400.0,300589
2024-09-30,11.83,13.11,11.52,12.81,277432.0,343048736.0,300589
2024-10-08,15.2,15.21,13.27,14.42,333480.0,476141568.0,300589
2024-10-09,14.0,14.07,12.52,12.55,203108.0,270775744.0,300589
2024-10-10,12.68,14.2,12.56,13.45,244604.0,327661312.0,300589
2024-10-11,13.2,13.25,12.29,12.44,143037.0,181594928.0,300589
2024-10-14,12.75,13.34,12.75,13.22,199780.0,261975488.0,300589
2024-10-15,12.96,13.85,12.78,13.42,229294.0,305761568.0,300589
2024-10-16,13.41,13.88,13.14,13.4,187680.0,254026528.0,300589
2024-10-17,13.27,13.48,13.04,13.08,137014.0,181288208.0,300589
2024-10-18,12.91,13.57,12.75,13.31,154386.0,203439440.0,300589
2024-10-21,13.23,14.0,13.23,13.74,220246.0,301115616.0,300589
2024-10-22,13.76,13.8,13.3,13.44,132584.0,178683152.0,300589
2024-10-23,13.38,14.75,13.34,14.0,354985.0,500954784.0,300589
2024-10-24,13.75,13.9,13.45,13.53,168103.0,228321424.0,300589
2024-10-25,13.5,13.64,13.42,13.55,128912.0,174463280.0,300589
2024-10-28,13.61,13.89,13.52,13.7,144566.0,198327680.0,300589
2024-10-29,13.71,13.88,13.33,13.36,131177.0,177812736.0,300589
2024-10-30,13.6,13.65,13.3,13.46,95425.0,128414352.0,300589
2024-10-31,13.54,13.71,13.32,13.57,119426.0,161145536.0,300589
