日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-05-16,301260,17.05,16.59,17.31,16.3,120180,201036395.0,5.86,-3.71,-0.64,5.66
2024-05-17,301260,16.6,16.24,16.7,15.92,94487,153308846.0,4.7,-2.11,-0.35,4.45
2024-05-20,301260,16.24,16.09,16.36,15.74,94524,150836301.0,3.82,-0.92,-0.15,4.45
2024-05-21,301260,16.09,16.06,16.39,15.95,55177,88947458.0,2.73,-0.19,-0.03,2.6
2024-05-22,301260,16.1,15.97,16.17,15.7,60150,95685218.0,2.93,-0.56,-0.09,2.83
2024-05-23,301260,15.81,15.66,15.98,15.6,52591,82621126.0,2.38,-1.94,-0.31,2.48
2024-05-24,301260,15.66,15.58,15.96,15.58,34352,54057043.0,2.43,-0.51,-0.08,1.62
2024-05-27,301260,15.7,15.77,16.07,15.47,50175,78815212.0,3.85,1.22,0.19,2.36
2024-05-28,301260,15.53,15.4,15.69,15.33,38119,59137442.0,2.28,-2.35,-0.37,1.8
2024-05-29,301260,15.4,15.29,15.6,15.21,30506,47023109.0,2.53,-0.71,-0.11,1.44
2024-05-30,301260,15.39,15.2,15.45,15.11,32163,49139381.0,2.22,-0.59,-0.09,1.52
2024-05-31,301260,15.25,15.55,15.72,15.25,49962,77827785.0,3.09,2.3,0.35,2.35
2024-06-03,301260,15.5,15.25,15.61,15.04,36722,56098202.0,3.67,-1.93,-0.3,1.73
2024-06-04,301260,15.14,14.88,15.16,14.66,39877,59168007.0,3.28,-2.43,-0.37,1.88
2024-06-05,301260,14.75,14.61,14.88,14.56,29706,43727449.0,2.15,-1.81,-0.27,1.4
2024-06-06,301260,14.52,13.81,14.74,13.62,71841,99943963.0,7.67,-5.48,-0.8,3.38
2024-06-07,301260,13.89,13.97,14.11,13.73,44306,61805556.0,2.75,1.16,0.16,2.09
2024-06-11,301260,14.0,14.28,14.39,13.66,41978,59215326.0,5.23,2.22,0.31,1.98
2024-06-12,301260,14.24,14.6,14.69,14.24,34460,50204351.0,3.15,2.24,0.32,1.62
2024-06-13,301260,14.54,14.55,14.65,14.34,38083,55188597.0,2.12,-0.34,-0.05,1.79
2024-06-14,301260,14.49,14.25,14.57,14.2,30707,43989106.0,2.54,-2.06,-0.3,1.45
2024-06-17,301260,14.39,14.33,14.42,14.18,18963,27128111.0,1.68,0.56,0.08,0.89
2024-06-18,301260,14.33,14.61,14.63,14.19,22994,33417218.0,3.07,1.95,0.28,1.08
2024-06-19,301260,14.59,14.52,14.77,14.5,26532,38822721.0,1.85,-0.62,-0.09,1.25
2024-06-20,301260,14.46,14.16,14.79,14.12,27175,39214020.0,4.61,-2.48,-0.36,1.28
2024-06-21,301260,14.1,14.11,14.28,13.94,21627,30572291.0,2.4,-0.35,-0.05,1.02
2024-06-24,301260,14.01,13.41,14.07,13.39,38563,52384705.0,4.82,-4.96,-0.7,1.82
2024-06-25,301260,13.51,13.51,13.77,13.41,25885,35227251.0,2.68,0.75,0.1,1.22
2024-06-26,301260,13.6,14.0,14.02,13.36,25217,34585147.0,4.89,3.63,0.49,1.19
2024-06-27,301260,14.0,13.69,14.13,13.64,22272,30950559.0,3.5,-2.21,-0.31,1.05
2024-06-28,301260,13.6,13.62,13.98,13.56,20938,28908846.0,3.07,-0.51,-0.07,0.99
2024-07-01,301260,13.61,14.07,14.18,13.61,35755,49757592.0,4.19,3.3,0.45,1.68
2024-07-02,301260,14.08,13.8,14.13,13.7,35108,48707411.0,3.06,-1.92,-0.27,1.65
2024-07-03,301260,13.84,13.53,13.84,13.5,20759,28274466.0,2.46,-1.96,-0.27,0.98
2024-07-04,301260,13.69,14.72,15.5,13.54,174299,253085770.0,14.49,8.8,1.19,8.21
2024-07-05,301260,14.28,15.3,15.45,13.9,177528,258285917.0,10.53,3.94,0.58,8.36
2024-07-08,301260,14.98,14.89,15.21,14.5,134284,198830718.0,4.64,-2.68,-0.41,6.33
2024-07-09,301260,14.76,14.92,15.06,14.21,124266,182563823.0,5.71,0.2,0.03,5.85
2024-07-10,301260,14.76,15.03,15.25,14.52,126816,188973961.0,4.89,0.74,0.11,5.97
2024-07-11,301260,15.25,15.04,15.28,14.81,113332,170408314.0,3.13,0.07,0.01,5.34
2024-07-12,301260,14.93,14.59,14.93,14.5,74614,109506756.0,2.86,-2.99,-0.45,3.52
2024-07-15,301260,14.32,13.88,14.42,13.76,75519,105524368.0,4.52,-4.87,-0.71,3.56
2024-07-16,301260,13.78,13.09,13.87,12.98,86518,114922551.0,6.41,-5.69,-0.79,4.08
2024-07-17,301260,13.08,13.32,13.45,12.7,69925,91875957.0,5.73,1.76,0.23,3.29
2024-07-18,301260,13.13,13.1,13.3,12.81,40847,53234906.0,3.68,-1.65,-0.22,1.92
2024-07-19,301260,13.08,12.92,13.32,12.89,41628,54593093.0,3.28,-1.37,-0.18,1.96
2024-07-22,301260,12.92,13.08,13.13,12.81,31842,41440780.0,2.48,1.24,0.16,1.5
2024-07-23,301260,13.11,12.81,13.2,12.81,27732,36116307.0,2.98,-2.06,-0.27,1.31
2024-07-24,301260,12.68,12.45,12.85,12.3,39598,49728583.0,4.29,-2.81,-0.36,1.87
2024-07-25,301260,12.3,12.47,12.85,12.27,24985,31300928.0,4.66,0.16,0.02,1.18
2024-07-26,301260,12.56,12.69,12.85,12.54,27794,35160148.0,2.49,1.76,0.22,1.31
2024-07-29,301260,12.74,12.64,12.81,12.48,24821,31400300.0,2.6,-0.39,-0.05,1.17
2024-07-30,301260,12.57,12.6,12.77,12.52,20194,25496900.0,1.98,-0.32,-0.04,0.95
2024-07-31,301260,12.55,12.96,13.0,12.4,36058,46151010.0,4.76,2.86,0.36,1.7
2024-08-01,301260,12.99,12.93,13.08,12.78,32997,42645739.0,2.31,-0.23,-0.03,1.55
2024-08-02,301260,12.86,12.8,13.03,12.76,33941,43818659.0,2.09,-1.01,-0.13,1.6
2024-08-05,301260,12.76,12.53,12.95,12.35,43969,55549255.0,4.69,-2.11,-0.27,2.07
2024-08-06,301260,12.58,12.64,12.71,12.49,21161,26651217.0,1.76,0.88,0.11,1.0
2024-08-07,301260,12.55,12.68,12.75,12.55,16042,20342833.0,1.58,0.32,0.04,0.76
2024-08-08,301260,12.58,12.5,12.68,12.39,17899,22405288.0,2.29,-1.42,-0.18,0.84
2024-08-09,301260,12.55,12.41,12.67,12.41,14998,18840710.0,2.08,-0.72,-0.09,0.71
2024-08-12,301260,12.44,12.3,12.49,12.24,15572,19201165.0,2.01,-0.89,-0.11,0.73
2024-08-13,301260,12.21,12.5,12.5,12.2,15247,18859562.0,2.44,1.63,0.2,0.72
2024-08-14,301260,12.49,12.08,12.6,12.06,30834,37897223.0,4.32,-3.36,-0.42,1.45
2024-08-15,301260,12.09,12.23,12.26,11.96,22809,27678384.0,2.48,1.24,0.15,1.07
2024-08-16,301260,12.18,12.4,12.63,12.13,45560,56409756.0,4.09,1.39,0.17,2.15
2024-08-19,301260,12.35,12.21,12.4,12.06,51013,62194946.0,2.74,-1.53,-0.19,2.4
2024-08-20,301260,12.25,11.87,12.26,11.86,25060,30070483.0,3.28,-2.78,-0.34,1.18
2024-08-21,301260,11.87,11.99,12.04,11.85,15115,18081360.0,1.6,1.01,0.12,0.71
2024-08-22,301260,11.8,11.57,12.03,11.57,30064,35413098.0,3.84,-3.5,-0.42,1.42
2024-08-23,301260,11.67,11.64,11.68,11.5,21554,25012994.0,1.56,0.61,0.07,1.02
2024-08-26,301260,11.61,11.89,11.9,11.6,16695,19710733.0,2.58,2.15,0.25,0.79
2024-08-27,301260,11.74,11.66,11.89,11.65,13724,16098155.0,2.02,-1.93,-0.23,0.65
2024-08-28,301260,11.55,11.81,11.86,11.55,13033,15319438.0,2.66,1.29,0.15,0.61
2024-08-29,301260,11.71,12.07,12.1,11.67,19891,23705873.0,3.64,2.2,0.26,0.94
2024-08-30,301260,12.16,12.35,12.62,12.1,42543,52541171.0,4.31,2.32,0.28,2.0
2024-09-02,301260,12.36,12.27,12.54,12.26,28176,34973817.0,2.27,-0.65,-0.08,1.33
2024-09-03,301260,12.22,12.43,12.48,12.22,18590,23072727.0,2.12,1.3,0.16,0.88
2024-09-04,301260,12.33,12.38,12.55,12.3,14414,17895353.0,2.01,-0.4,-0.05,0.68
2024-09-05,301260,12.52,12.4,12.52,12.35,11564,14339831.0,1.37,0.16,0.02,0.54
2024-09-06,301260,12.4,12.04,12.44,12.02,16394,19955898.0,3.39,-2.9,-0.36,0.77
2024-09-09,301260,11.99,12.02,12.15,11.93,11585,13943998.0,1.83,-0.17,-0.02,0.55
2024-09-10,301260,12.06,11.94,12.09,11.76,13278,15810129.0,2.75,-0.67,-0.08,0.63
2024-09-11,301260,11.94,12.0,12.11,11.92,12192,14665080.0,1.59,0.5,0.06,0.57
2024-09-12,301260,12.04,11.97,12.16,11.66,12296,14840298.0,4.17,-0.25,-0.03,0.58
2024-09-13,301260,11.95,11.79,11.99,11.77,11291,13391641.0,1.84,-1.5,-0.18,0.53
2024-09-18,301260,11.77,11.68,11.8,11.5,10347,12039619.0,2.54,-0.93,-0.11,0.49
2024-09-19,301260,11.72,11.9,11.97,11.72,18890,22465096.0,2.14,1.88,0.22,0.89
2024-09-20,301260,11.91,11.81,11.91,11.74,12578,14870731.0,1.43,-0.76,-0.09,0.59
2024-09-23,301260,11.86,11.78,11.89,11.7,13303,15688716.0,1.61,-0.25,-0.03,0.63
2024-09-24,301260,11.79,12.2,12.2,11.79,24201,29126424.0,3.48,3.57,0.42,1.14
2024-09-25,301260,12.3,12.22,12.63,12.22,37356,46435422.0,3.36,0.16,0.02,1.76
2024-09-26,301260,12.19,12.49,12.5,12.16,30804,38110779.0,2.78,2.21,0.27,1.45
2024-09-27,301260,12.65,13.14,13.39,12.63,62285,81003258.0,6.08,5.2,0.65,2.93
2024-09-30,301260,13.68,14.83,15.08,13.51,112619,160957686.0,11.95,12.86,1.69,5.31
2024-10-08,301260,17.0,16.43,17.69,15.6,156958,258764234.0,14.09,10.79,1.6,7.39
2024-10-09,301260,15.9,14.87,16.23,14.87,91437,142345295.0,8.28,-9.49,-1.56,4.31
2024-10-10,301260,15.23,14.89,15.39,14.78,53292,80399843.0,4.1,0.13,0.02,2.51
2024-10-11,301260,14.89,14.09,14.89,13.85,43169,61755605.0,6.98,-5.37,-0.8,2.03
2024-10-14,301260,14.19,14.51,14.57,13.96,42996,61546103.0,4.33,2.98,0.42,2.03
2024-10-15,301260,14.5,14.29,14.75,14.29,40196,58501336.0,3.17,-1.52,-0.22,1.89
2024-10-16,301260,14.11,14.1,14.39,13.99,25094,35604015.0,2.8,-1.33,-0.19,1.18
2024-10-17,301260,14.2,13.9,14.34,13.89,30587,43242278.0,3.19,-1.42,-0.2,1.44
2024-10-18,301260,13.9,14.38,14.61,13.85,45086,64277665.0,5.47,3.45,0.48,2.12
2024-10-21,301260,14.5,14.55,14.76,14.4,51669,75424131.0,2.5,1.18,0.17,2.43
2024-10-22,301260,14.52,14.73,14.77,14.44,38022,55722254.0,2.27,1.24,0.18,1.79
2024-10-23,301260,14.8,14.82,15.04,14.68,43935,65394512.0,2.44,0.61,0.09,2.07
2024-10-24,301260,14.75,14.69,14.89,14.56,25408,37336196.0,2.23,-0.88,-0.13,1.2
2024-10-25,301260,14.72,15.07,15.09,14.7,34561,51673259.0,2.65,2.59,0.38,1.63
2024-10-28,301260,15.03,15.32,15.33,15.02,38329,58214425.0,2.06,1.66,0.25,1.81
2024-10-29,301260,15.33,14.9,15.4,14.87,44469,67121032.0,3.46,-2.74,-0.42,2.09
2024-10-30,301260,14.53,14.26,14.62,14.1,65218,93518786.0,3.49,-4.3,-0.64,3.07
2024-10-31,301260,14.1,14.26,14.44,14.1,36931,52718406.0,2.38,0.0,0.0,1.74
2024-11-01,301260,14.26,13.66,14.31,13.65,49924,69101694.0,4.63,-4.21,-0.6,2.35
2024-11-04,301260,13.68,14.05,14.12,13.67,33209,46459971.0,3.29,2.86,0.39,1.56
2024-11-05,301260,14.03,14.28,14.3,13.95,47271,66870224.0,2.49,1.64,0.23,2.23
2024-11-06,301260,14.23,14.17,14.47,14.09,49387,70407157.0,2.66,-0.77,-0.11,2.33
2024-11-07,301260,14.06,14.36,14.36,14.06,44038,62832468.0,2.12,1.34,0.19,2.07
2024-11-08,301260,14.51,14.43,14.6,14.32,49175,71092063.0,1.95,0.49,0.07,2.32
2024-11-11,301260,14.4,14.77,14.77,14.29,48680,71241300.0,3.33,2.36,0.34,2.29
2024-11-12,301260,14.86,14.69,15.08,14.59,59967,88922478.0,3.32,-0.54,-0.08,2.83
2024-11-13,301260,14.65,14.72,14.87,14.42,37247,54477893.0,3.06,0.2,0.03,1.75
2024-11-14,301260,14.73,14.34,14.91,14.29,35602,51848338.0,4.21,-2.58,-0.38,1.68
2024-11-15,301260,14.29,13.98,14.4,13.97,33261,47222190.0,3.0,-2.51,-0.36,1.57
2024-11-18,301260,14.07,13.67,14.12,13.61,28911,39954856.0,3.65,-2.22,-0.31,1.36
2024-11-19,301260,13.72,14.05,14.08,13.58,28960,40017221.0,3.66,2.78,0.38,1.36
2024-11-20,301260,14.1,14.26,14.33,13.98,26513,37663560.0,2.49,1.49,0.21,1.25
2024-11-21,301260,14.29,14.38,14.44,14.18,24655,35309919.0,1.82,0.84,0.12,1.16
2024-11-22,301260,14.41,13.71,14.45,13.7,34371,48222657.0,5.22,-4.66,-0.67,1.62
2024-11-25,301260,13.72,13.95,13.98,13.59,24345,33687185.0,2.84,1.75,0.24,1.15
2024-11-26,301260,14.0,13.86,14.13,13.79,18994,26492440.0,2.44,-0.65,-0.09,0.89
2024-11-27,301260,13.77,14.05,14.08,13.42,30042,41282172.0,4.76,1.37,0.19,1.42
2024-11-28,301260,14.09,14.13,14.39,14.04,25607,36453171.0,2.49,0.57,0.08,1.21
2024-11-29,301260,14.01,14.28,14.33,14.01,27207,38717106.0,2.26,1.06,0.15,1.28
2024-12-02,301260,14.49,14.85,14.97,14.32,59755,88043487.0,4.55,3.99,0.57,2.82
2024-12-03,301260,14.88,14.72,14.98,14.65,35409,52243054.0,2.22,-0.88,-0.13,1.67
2024-12-04,301260,14.76,14.57,15.03,14.46,36392,53635754.0,3.87,-1.02,-0.15,1.71
2024-12-05,301260,14.63,14.78,14.84,14.58,29763,43886444.0,1.78,1.44,0.21,1.4
2024-12-06,301260,14.85,14.72,14.86,14.58,32165,47311708.0,1.89,-0.41,-0.06,1.52
2024-12-09,301260,14.69,14.74,14.85,14.61,28341,41728770.0,1.63,0.14,0.02,1.34
2024-12-10,301260,15.1,14.75,15.15,14.74,39520,58979035.0,2.78,0.07,0.01,1.86
2024-12-11,301260,14.75,14.95,15.07,14.68,36673,54458657.0,2.64,1.36,0.2,1.73
2024-12-12,301260,14.95,14.94,14.99,14.77,25056,37327234.0,1.47,-0.07,-0.01,1.18
2024-12-13,301260,14.9,14.63,14.9,14.62,27039,39853194.0,1.87,-2.07,-0.31,1.27
2024-12-16,301260,14.67,14.43,14.74,14.35,25486,37052735.0,2.67,-1.37,-0.2,1.2
2024-12-17,301260,14.43,13.89,14.5,13.84,39484,55535907.0,4.57,-3.74,-0.54,1.86
2024-12-18,301260,14.06,13.92,14.07,13.73,21452,29887415.0,2.45,0.22,0.03,1.01
2024-12-19,301260,13.89,13.95,14.01,13.73,19519,27048226.0,2.01,0.22,0.03,0.92
2024-12-20,301260,13.89,14.4,14.66,13.89,49866,71628041.0,5.52,3.23,0.45,2.35
2024-12-23,301260,14.39,13.77,14.48,13.72,35228,49203855.0,5.28,-4.38,-0.63,1.66
2024-12-24,301260,13.77,13.92,14.13,13.67,24703,34211651.0,3.34,1.09,0.15,1.16
2024-12-25,301260,13.92,13.75,13.95,13.57,23435,32202517.0,2.73,-1.22,-0.17,1.1
2024-12-26,301260,13.75,13.82,13.98,13.65,17797,24654246.0,2.4,0.51,0.07,0.84
2024-12-27,301260,14.0,13.92,14.04,13.82,17022,23770210.0,1.59,0.72,0.1,0.8
2024-12-30,301260,13.84,13.71,13.98,13.58,18709,25730065.0,2.87,-1.51,-0.21,0.88
2024-12-31,301260,13.69,13.25,13.83,13.21,30830,41486957.0,4.52,-3.36,-0.46,1.45
2025-01-02,301260,13.34,12.94,13.47,12.83,26143,34373534.0,4.83,-2.34,-0.31,1.23
2025-01-03,301260,13.02,12.53,13.12,12.51,24400,31177370.0,4.71,-3.17,-0.41,1.15
2025-01-06,301260,12.52,12.56,12.69,12.18,16950,21099478.0,4.07,0.24,0.03,0.8
2025-01-07,301260,12.61,12.77,12.77,12.45,23653,29793373.0,2.55,1.67,0.21,1.11
2025-01-08,301260,12.74,12.65,12.79,12.35,19813,25001347.0,3.45,-0.94,-0.12,0.93
2025-01-09,301260,12.55,12.65,12.76,12.51,12696,16074171.0,1.98,0.0,0.0,0.6
