日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-12-20,301585,53.54,55.85,78.92,51.46,154631,1190812866.0,151.55,208.22,37.73,81.53
2024-12-23,301585,51.14,47.62,53.31,46.84,119814,780126942.0,11.58,-14.74,-8.23,63.17
2024-12-24,301585,46.23,42.38,47.36,41.62,104996,597428337.0,12.05,-11.0,-5.24,55.36
2024-12-25,301585,42.0,40.04,43.48,39.54,82030,442907302.0,9.3,-5.52,-2.34,43.25
2024-12-26,301585,39.08,38.32,40.16,38.13,74190,378944953.0,5.07,-4.3,-1.72,39.12
2024-12-27,301585,37.85,37.5,38.73,37.38,57710,286183429.0,3.52,-2.14,-0.82,30.43
2024-12-30,301585,37.08,36.17,37.26,35.96,48235,230016197.0,3.47,-3.55,-1.33,25.43
2024-12-31,301585,36.52,35.57,37.2,35.24,43384,205629038.0,5.42,-1.66,-0.6,22.88
2025-01-02,301585,35.8,35.31,36.34,35.12,33861,158363035.0,3.43,-0.73,-0.26,17.85
2025-01-03,301585,35.38,35.86,36.21,34.22,48577,225981305.0,5.64,1.56,0.55,25.61
2025-01-06,301585,35.17,32.81,35.22,32.51,43776,192186938.0,7.56,-8.51,-3.05,23.08
2025-01-07,301585,32.81,32.92,32.99,31.85,37014,157777071.0,3.47,0.34,0.11,19.52
2025-01-08,301585,32.59,32.89,33.14,31.99,29955,128321532.0,3.49,-0.09,-0.03,15.79
2025-01-09,301585,32.77,33.02,33.77,32.51,34002,148109049.0,3.83,0.4,0.13,17.93
2025-01-10,301585,32.77,32.18,33.25,32.08,28714,122880721.0,3.54,-2.54,-0.84,15.14
2025-01-13,301585,31.52,31.68,32.77,31.19,26553,110795519.0,4.91,-1.55,-0.5,14.0
2025-01-14,301585,31.78,33.08,33.08,31.71,37585,160829673.0,4.32,4.42,1.4,19.82
2025-01-15,301585,32.78,32.18,32.98,32.02,30321,129119703.0,2.9,-2.72,-0.9,15.99
2025-01-16,301585,32.27,32.81,33.28,32.27,37443,161104093.0,3.14,1.96,0.63,19.74
2025-01-17,301585,32.61,31.85,32.62,31.81,27072,114130543.0,2.47,-2.93,-0.96,14.27
2025-01-20,301585,32.09,32.94,33.23,31.82,35135,150456922.0,4.43,3.42,1.09,18.53
2025-01-21,301585,32.87,32.81,33.08,32.23,22914,98001818.0,2.58,-0.39,-0.13,12.08
2025-01-22,301585,32.78,32.08,32.82,32.02,17681,75112881.0,2.44,-2.22,-0.73,9.32
2025-01-23,301585,32.39,31.42,32.73,31.42,23095,97731274.0,4.08,-2.06,-0.66,12.18
2025-01-24,301585,31.38,31.45,31.58,30.87,20436,83715915.0,2.26,0.1,0.03,10.78
2025-01-27,301585,31.62,30.46,31.82,30.45,19992,81571409.0,4.36,-3.15,-0.99,10.54
2025-02-05,301585,30.63,30.99,31.06,30.46,16173,65327989.0,1.97,1.74,0.53,8.53
2025-02-06,301585,30.83,31.96,31.96,30.75,21044,86985616.0,3.9,3.13,0.97,11.1
2025-02-07,301585,31.85,32.15,32.51,31.72,29379,124152716.0,2.47,0.59,0.19,15.49
2025-02-10,301585,32.22,32.52,32.52,32.05,17539,74406196.0,1.46,1.15,0.37,9.25
2025-02-11,301585,32.52,32.68,32.74,32.02,17518,74519573.0,2.21,0.49,0.16,9.24
2025-02-12,301585,32.52,32.73,32.93,32.28,16498,70653969.0,1.99,0.15,0.05,8.7
2025-02-13,301585,32.73,32.08,32.89,32.08,15870,67403897.0,2.47,-1.99,-0.65,8.37
2025-02-14,301585,32.05,38.56,38.56,31.95,94882,443654987.0,20.6,20.2,6.48,50.03
2025-02-17,301585,39.96,43.54,46.04,38.39,124458,671247663.0,19.84,12.91,4.98,65.62
2025-02-18,301585,41.05,39.62,41.98,39.22,65639,348388322.0,6.34,-9.0,-3.92,34.61
2025-02-19,301585,39.52,40.22,40.45,38.82,49083,255479458.0,4.11,1.51,0.6,25.88
2025-02-20,301585,40.15,38.12,40.19,37.79,49615,250558180.0,5.97,-5.22,-2.1,26.16
2025-02-21,301585,38.0,38.29,38.52,37.42,36630,182772312.0,2.89,0.45,0.17,19.31
2025-02-24,301585,38.23,41.38,41.98,37.78,71165,375692322.0,10.97,8.07,3.09,37.52
2025-02-25,301585,40.51,41.48,41.5,39.58,47524,252301677.0,4.64,0.24,0.1,25.06
2025-02-26,301585,41.13,40.77,43.75,40.46,48359,264120667.0,7.93,-1.71,-0.71,25.5
2025-02-27,301585,40.69,38.85,40.69,38.36,37192,191368944.0,5.71,-4.71,-1.92,19.61
2025-02-28,301585,38.23,40.64,42.38,38.15,50504,266807712.0,10.89,4.61,1.79,26.63
2025-03-03,301585,41.13,42.62,42.94,39.69,61528,335178746.0,8.0,4.87,1.98,32.44
2025-03-04,301585,42.01,40.76,42.01,40.37,39891,214224595.0,3.85,-4.36,-1.86,21.03
2025-03-05,301585,40.45,41.8,41.92,39.45,39023,209573219.0,6.06,2.55,1.04,20.58
2025-03-06,301585,41.94,43.66,44.46,41.01,57803,326479512.0,8.25,4.45,1.86,30.48
2025-03-07,301585,43.68,41.87,47.38,41.87,73270,429797279.0,12.62,-4.1,-1.79,38.63
2025-03-10,301585,41.15,43.23,43.7,40.5,39147,217740717.0,7.64,3.25,1.36,20.64
2025-03-11,301585,42.13,46.23,47.38,41.85,60783,354892524.0,12.79,6.94,3.0,32.05
2025-03-12,301585,46.62,46.24,47.08,44.69,43873,263493510.0,5.17,0.02,0.01,23.13
2025-03-13,301585,45.86,46.99,48.54,45.48,50603,312562076.0,6.62,1.62,0.75,26.68
2025-03-14,301585,46.31,45.53,48.85,45.08,55787,343418810.0,8.02,-3.11,-1.46,29.41
