日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-05,300513,8.77,8.37,8.87,8.36,139348,119568153.0,5.62,-7.72,-0.7,4.95
2024-06-06,300513,8.36,7.9,8.41,7.85,130082,105260195.0,6.69,-5.62,-0.47,4.62
2024-06-07,300513,8.03,8.03,8.24,7.85,89381,72329109.0,4.94,1.65,0.13,3.18
2024-06-11,300513,8.19,8.16,8.23,7.94,64077,51955515.0,3.61,1.62,0.13,2.28
2024-06-12,300513,8.07,8.36,8.37,7.97,72015,59790332.0,4.9,2.45,0.2,2.56
2024-06-13,300513,8.33,8.45,8.47,8.23,85657,71669486.0,2.87,1.08,0.09,3.04
2024-06-14,300513,8.45,8.5,8.78,8.37,117518,101141346.0,4.85,0.59,0.05,4.18
2024-06-17,300513,8.37,8.5,8.67,8.24,85305,72542166.0,5.06,0.0,0.0,3.03
2024-06-18,300513,8.51,8.71,8.72,8.4,82143,70883874.0,3.76,2.47,0.21,2.92
2024-06-19,300513,8.71,8.58,8.76,8.57,69713,60389508.0,2.18,-1.49,-0.13,2.48
2024-06-20,300513,8.57,8.23,8.65,8.22,67644,56910388.0,5.01,-4.08,-0.35,2.4
2024-06-21,300513,8.23,8.08,8.24,8.04,53768,43756797.0,2.43,-1.82,-0.15,1.91
2024-06-24,300513,7.98,7.59,8.04,7.56,77517,60120064.0,5.94,-6.06,-0.49,2.75
2024-06-25,300513,7.58,7.48,7.72,7.38,53492,40293304.0,4.48,-1.45,-0.11,1.9
2024-06-26,300513,7.48,7.93,7.95,7.36,61711,47625891.0,7.89,6.02,0.45,2.19
2024-06-27,300513,7.93,7.84,8.08,7.79,56546,44923770.0,3.66,-1.13,-0.09,2.01
2024-06-28,300513,7.96,8.12,8.64,7.95,97175,79884782.0,8.8,3.57,0.28,3.45
2024-07-01,300513,8.06,8.02,8.31,7.9,67535,54574723.0,5.05,-1.23,-0.1,2.4
2024-07-02,300513,8.05,8.22,8.45,7.99,77292,63681821.0,5.74,2.49,0.2,2.75
2024-07-03,300513,8.23,7.93,8.32,7.9,62144,50110231.0,5.11,-3.53,-0.29,2.21
2024-07-04,300513,7.91,7.64,8.0,7.63,49982,38952455.0,4.67,-3.66,-0.29,1.78
2024-07-05,300513,7.64,7.77,7.85,7.5,44315,34381082.0,4.58,1.7,0.13,1.57
2024-07-08,300513,7.72,7.4,7.76,7.38,46502,35049417.0,4.89,-4.76,-0.37,1.65
2024-07-09,300513,7.43,7.53,7.54,7.12,66426,49189196.0,5.68,1.76,0.13,2.36
2024-07-10,300513,7.47,7.29,7.54,7.25,56406,41859871.0,3.85,-3.19,-0.24,2.0
2024-07-11,300513,7.49,7.67,7.67,7.32,63932,48500613.0,4.8,5.21,0.38,2.27
2024-07-12,300513,7.63,7.58,7.68,7.53,38235,29167038.0,1.96,-1.17,-0.09,1.36
2024-07-15,300513,7.57,7.27,7.57,7.23,48080,35391297.0,4.49,-4.09,-0.31,1.71
2024-07-16,300513,7.27,7.3,7.35,7.18,28323,20654665.0,2.34,0.41,0.03,1.01
2024-07-17,300513,7.3,7.12,7.34,7.12,28614,20669440.0,3.01,-2.47,-0.18,1.02
2024-07-18,300513,7.11,7.02,7.11,6.85,39071,27312936.0,3.65,-1.4,-0.1,1.39
2024-07-19,300513,7.02,7.13,7.17,6.97,35363,25055419.0,2.85,1.57,0.11,1.26
2024-07-22,300513,7.18,7.44,7.49,7.06,59848,44157652.0,6.03,4.35,0.31,2.13
2024-07-23,300513,7.43,7.29,7.5,7.26,41890,31018055.0,3.23,-2.02,-0.15,1.49
2024-07-24,300513,7.29,7.18,7.33,7.15,34876,25157894.0,2.47,-1.51,-0.11,1.24
2024-07-25,300513,7.17,7.24,7.36,7.08,32724,23617009.0,3.9,0.84,0.06,1.16
2024-07-26,300513,7.24,7.42,7.43,7.22,31432,23170975.0,2.9,2.49,0.18,1.12
2024-07-29,300513,7.53,7.45,7.53,7.35,26343,19609238.0,2.43,0.4,0.03,0.94
2024-07-30,300513,7.46,7.48,7.54,7.39,28775,21495105.0,2.01,0.4,0.03,1.02
2024-07-31,300513,7.51,7.69,7.71,7.43,44177,33685282.0,3.74,2.81,0.21,1.57
2024-08-01,300513,7.75,7.76,7.81,7.7,36480,28295631.0,1.43,0.91,0.07,1.3
2024-08-02,300513,7.7,7.58,7.74,7.53,38902,29761176.0,2.71,-2.32,-0.18,1.38
2024-08-05,300513,7.53,7.28,7.63,7.26,56936,42240180.0,4.88,-3.96,-0.3,2.02
2024-08-06,300513,7.31,7.46,7.46,7.24,47587,34893749.0,3.02,2.47,0.18,1.69
2024-08-07,300513,7.79,7.68,7.87,7.59,110971,85626965.0,3.75,2.95,0.22,3.94
2024-08-08,300513,7.57,7.46,7.69,7.41,65589,49369243.0,3.65,-2.86,-0.22,2.33
2024-08-09,300513,7.5,7.38,7.59,7.37,37154,27749003.0,2.95,-1.07,-0.08,1.32
2024-08-12,300513,7.39,7.27,7.45,7.22,35471,25880932.0,3.12,-1.49,-0.11,1.26
2024-08-13,300513,7.29,7.36,7.39,7.15,30059,21957785.0,3.3,1.24,0.09,1.07
2024-08-14,300513,7.05,7.09,7.14,6.85,73543,51710522.0,3.94,-3.67,-0.27,2.61
2024-08-15,300513,7.08,7.35,7.36,6.97,62053,44807581.0,5.5,3.67,0.26,2.2
2024-08-16,300513,7.35,7.45,7.61,7.35,50198,37536652.0,3.54,1.36,0.1,1.78
2024-08-19,300513,7.45,7.32,7.49,7.3,35114,25894128.0,2.55,-1.74,-0.13,1.25
2024-08-20,300513,7.32,7.13,7.36,7.1,32297,23218980.0,3.55,-2.6,-0.19,1.15
2024-08-21,300513,7.13,7.05,7.23,7.04,30273,21612042.0,2.66,-1.12,-0.08,1.08
2024-08-22,300513,7.01,7.15,7.52,6.98,78221,56504798.0,7.66,1.42,0.1,2.78
2024-08-23,300513,7.15,7.24,7.44,6.98,69497,50165189.0,6.43,1.26,0.09,2.47
2024-08-26,300513,7.19,7.29,7.42,7.18,54025,39430922.0,3.31,0.69,0.05,1.92
2024-08-27,300513,7.28,7.03,7.3,7.02,43396,30935868.0,3.84,-3.57,-0.26,1.54
2024-08-28,300513,7.04,7.14,7.23,6.88,40043,28364113.0,4.98,1.56,0.11,1.42
2024-08-29,300513,7.14,7.26,7.3,7.02,40931,29476159.0,3.92,1.68,0.12,1.45
2024-08-30,300513,7.23,7.38,7.48,7.19,69542,51153688.0,3.99,1.65,0.12,2.47
2024-09-02,300513,7.38,7.28,7.46,7.27,49911,36791358.0,2.57,-1.36,-0.1,1.77
2024-09-03,300513,7.28,7.32,7.34,7.14,43739,31795961.0,2.75,0.55,0.04,1.55
2024-09-04,300513,7.29,7.15,7.32,7.13,28769,20765997.0,2.6,-2.32,-0.17,1.02
2024-09-05,300513,7.15,7.44,7.46,7.12,63055,46267334.0,4.76,4.06,0.29,2.24
2024-09-06,300513,7.41,7.31,7.5,7.17,55744,40887692.0,4.44,-1.75,-0.13,1.98
2024-09-09,300513,7.22,7.18,7.25,7.05,43952,31417910.0,2.74,-1.78,-0.13,1.56
2024-09-10,300513,7.19,7.37,7.39,7.09,58282,42221221.0,4.18,2.65,0.19,2.07
2024-09-11,300513,7.33,7.52,7.67,7.29,93300,69797181.0,5.16,2.04,0.15,3.32
