日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-01-17,12.95,13.08,12.7,12.7,71158.0,91812624.0,300846
2024-01-18,12.68,12.98,12.39,12.95,134300.0,170209680.0,300846
2024-01-19,12.91,13.19,12.58,12.59,116318.0,149460784.0,300846
2024-01-22,12.6,12.7,11.6,11.7,142504.0,172728832.0,300846
2024-01-23,11.7,12.09,11.63,11.99,128688.0,152844960.0,300846
2024-01-24,12.02,12.15,11.5,12.05,128281.0,151786160.0,300846
2024-01-25,12.04,12.54,11.8,12.44,160076.0,196106352.0,300846
2024-01-26,12.5,12.65,12.24,12.29,122222.0,151950240.0,300846
2024-01-29,12.4,12.44,11.55,11.56,126104.0,149752624.0,300846
2024-01-30,11.42,11.73,11.19,11.24,101186.0,115632408.0,300846
2024-01-31,11.08,11.19,10.29,10.34,178334.0,190910112.0,300846
2024-02-01,10.28,10.52,9.96,10.19,150893.0,154704992.0,300846
2024-02-02,10.25,10.53,9.18,9.59,186851.0,183242096.0,300846
2024-02-05,9.44,9.45,8.13,8.19,256659.0,220113456.0,300846
2024-02-06,8.06,8.85,7.57,8.53,219683.0,180328608.0,300846
2024-02-07,8.55,8.96,8.2,8.36,216819.0,186825840.0,300846
2024-02-08,8.45,9.12,8.45,9.12,199947.0,175522496.0,300846
2024-02-19,9.67,10.57,9.55,10.49,301170.0,304570176.0,300846
2024-02-20,10.55,10.8,10.2,10.58,288225.0,305208672.0,300846
2024-02-21,10.4,10.85,10.2,10.46,253234.0,268605792.0,300846
2024-02-22,10.82,12.55,10.8,12.31,560275.0,672920960.0,300846
2024-02-23,12.35,12.36,11.9,12.3,465391.0,565433088.0,300846
2024-02-26,12.1,12.56,12.01,12.38,372468.0,459525056.0,300846
2024-02-27,12.3,12.98,12.06,12.93,386551.0,486107936.0,300846
2024-02-28,12.76,13.05,11.48,11.5,435825.0,541157312.0,300846
2024-02-29,11.4,12.45,11.4,12.4,321487.0,389119360.0,300846
2024-03-01,12.61,13.48,12.55,13.01,403200.0,520766976.0,300846
2024-03-04,13.32,13.45,12.74,13.14,346421.0,453818336.0,300846
2024-03-05,12.85,13.1,12.62,12.75,276917.0,356382848.0,300846
2024-03-06,12.55,12.92,12.5,12.74,199339.0,253869552.0,300846
2024-03-07,13.03,13.35,12.64,12.68,300904.0,390822464.0,300846
2024-03-08,12.79,13.7,12.38,13.18,353634.0,460036608.0,300846
2024-03-11,12.8,13.09,12.6,13.08,245756.0,315831584.0,300846
2024-03-12,13.07,13.29,12.83,12.97,220972.0,288029152.0,300846
2024-03-13,13.1,13.25,12.9,13.05,256112.0,335244000.0,300846
2024-03-14,12.91,13.03,12.51,12.79,206308.0,264484064.0,300846
2024-03-15,12.8,13.0,12.5,13.0,181329.0,231432000.0,300846
2024-03-18,13.02,13.19,12.91,13.18,200160.0,262118880.0,300846
2024-03-19,13.24,13.46,13.1,13.16,231370.0,306840864.0,300846
2024-03-20,13.13,13.8,13.13,13.63,369954.0,501508992.0,300846
2024-03-21,13.5,14.64,13.42,13.83,435880.0,612425664.0,300846
2024-03-22,13.94,14.69,13.61,14.54,572560.0,815971392.0,300846
2024-03-25,14.52,15.4,13.9,13.95,537490.0,790892032.0,300846
2024-03-26,13.8,14.08,12.93,13.04,397044.0,534733696.0,300846
2024-03-27,12.8,12.9,11.91,11.91,311190.0,381408992.0,300846
2024-03-28,11.85,12.68,11.83,12.47,273257.0,339987936.0,300846
2024-03-29,12.46,12.77,12.05,12.42,183452.0,226835024.0,300846
2024-04-01,12.49,12.77,12.49,12.65,141878.0,179287312.0,300846
2024-04-02,12.67,12.7,12.01,12.11,184557.0,225594016.0,300846
2024-04-03,12.12,12.19,11.5,11.61,166184.0,194272944.0,300846
2024-04-08,11.53,11.72,11.23,11.55,120196.0,138723200.0,300846
2024-04-09,11.52,11.74,11.36,11.6,88219.0,101855032.0,300846
2024-04-10,11.56,11.59,11.0,11.12,117968.0,132043272.0,300846
2024-04-11,11.1,11.47,11.01,11.26,111059.0,125313472.0,300846
2024-04-12,11.23,11.38,11.0,11.01,101879.0,113550160.0,300846
2024-04-15,11.03,11.17,10.16,10.41,152408.0,161199168.0,300846
2024-04-16,10.3,10.48,9.4,9.42,173531.0,168924592.0,300846
2024-04-17,9.65,10.33,9.65,10.31,155636.0,157886976.0,300846
2024-04-18,10.18,10.33,9.91,10.05,166139.0,167566688.0,300846
2024-04-19,10.05,10.05,9.77,9.84,97948.0,96672936.0,300846
2024-04-22,9.71,9.89,9.43,9.82,97736.0,95136552.0,300846
2024-04-23,9.96,10.11,9.84,9.98,92205.0,92161344.0,300846
2024-04-24,10.05,10.61,10.0,10.57,160761.0,166778432.0,300846
2024-04-25,10.5,10.63,10.36,10.39,108693.0,113852744.0,300846
2024-04-26,11.14,11.32,10.91,11.02,231117.0,256319584.0,300846
2024-04-29,10.89,11.27,10.89,11.19,181641.0,202799216.0,300846
2024-04-30,11.2,11.42,11.05,11.27,149991.0,168891088.0,300846
2024-05-06,11.55,11.6,11.16,11.25,117894.0,133513608.0,300846
2024-05-07,11.2,11.46,11.14,11.26,91718.0,103364736.0,300846
2024-05-08,11.2,11.21,10.85,10.92,105176.0,115250472.0,300846
2024-05-09,10.9,11.05,10.9,10.96,66767.0,73315856.0,300846
2024-05-10,11.04,11.16,10.64,10.98,101852.0,110924664.0,300846
2024-05-13,10.86,10.87,10.47,10.5,84376.0,89264392.0,300846
2024-05-14,10.68,10.86,10.61,10.81,82007.0,88115648.0,300846
2024-05-15,10.85,11.05,10.64,10.76,86838.0,94346568.0,300846
2024-05-16,10.85,10.92,10.73,10.76,66691.0,72169432.0,300846
2024-05-17,10.81,10.95,10.61,10.92,81396.0,88160968.0,300846
2024-05-20,10.9,11.08,10.77,10.98,71874.0,78521112.0,300846
2024-05-21,11.05,11.05,10.75,10.77,68930.0,74811968.0,300846
2024-05-22,10.84,10.85,10.67,10.82,52471.0,56529216.0,300846
2024-05-23,10.95,10.95,10.45,10.51,97572.0,103575632.0,300846
2024-05-24,10.51,10.63,10.23,10.27,75008.0,78002600.0,300846
2024-05-27,10.32,10.43,10.09,10.37,60529.0,61919576.0,300846
2024-05-28,10.4,10.42,10.14,10.15,57940.0,59435840.0,300846
2024-05-29,10.15,10.3,10.08,10.15,52845.0,53731580.0,300846
2024-05-30,10.16,10.17,9.99,10.06,49104.0,49444384.0,300846
2024-05-31,10.08,10.35,10.08,10.33,81236.0,83270272.0,300846
2024-06-03,10.33,10.44,10.07,10.16,62789.0,63986400.0,300846
2024-06-04,10.12,10.13,9.7,9.93,86253.0,85227840.0,300846
2024-06-05,9.88,10.02,9.78,9.8,51201.0,50724100.0,300846
2024-06-06,9.77,9.95,9.04,9.1,152035.0,141658864.0,300846
2024-06-07,9.3,9.43,9.15,9.29,73453.0,68290144.0,300846
2024-06-11,9.26,9.46,9.05,9.42,68356.0,63708452.0,300846
2024-06-12,9.43,9.64,9.38,9.55,79703.0,76067608.0,300846
2024-06-13,9.59,9.65,9.46,9.49,64202.0,61334896.0,300846
2024-06-14,9.51,9.6,9.34,9.58,53808.0,51138536.0,300846
2024-06-17,9.58,9.59,9.44,9.51,48527.0,46217608.0,300846
2024-06-18,9.49,9.74,9.48,9.71,67531.0,65303188.0,300846
2024-06-19,9.82,9.98,9.75,9.78,82321.0,81116928.0,300846
2024-06-20,9.73,9.87,9.4,9.42,82376.0,79028552.0,300846
2024-06-21,9.37,9.42,9.18,9.28,60669.0,56454368.0,300846
2024-06-24,9.2,9.21,8.81,8.88,79546.0,71304360.0,300846
2024-06-25,8.89,9.02,8.67,8.8,58152.0,51355392.0,300846
2024-06-26,8.87,9.78,8.71,9.73,158596.0,148890800.0,300846
2024-06-27,9.63,9.8,9.5,9.55,126987.0,122725312.0,300846
2024-06-28,9.48,9.63,9.3,9.36,100088.0,94938632.0,300846
2024-07-01,9.25,9.37,9.1,9.33,69427.0,63975596.0,300846
2024-07-02,9.33,9.69,9.26,9.58,100910.0,96752664.0,300846
2024-07-03,9.56,9.63,9.4,9.52,68422.0,65088468.0,300846
2024-07-04,9.47,9.59,9.13,9.14,64595.0,60042252.0,300846
2024-07-05,9.1,9.4,9.0,9.33,65171.0,60420072.0,300846
2024-07-08,9.33,9.35,9.01,9.04,54063.0,49242816.0,300846
2024-07-09,9.04,9.35,8.86,9.34,78521.0,71758248.0,300846
2024-07-10,9.31,9.52,9.23,9.3,56588.0,53046832.0,300846
2024-07-11,9.57,9.62,9.42,9.54,63746.0,60603200.0,300846
2024-07-12,9.62,9.92,9.43,9.64,137584.0,132880592.0,300846
2024-07-15,9.8,10.13,9.43,9.83,213929.0,209473168.0,300846
2024-07-16,9.6,9.76,9.36,9.7,179490.0,171835296.0,300846
2024-07-17,9.62,9.94,9.42,9.42,129538.0,125405392.0,300846
2024-07-18,9.1,9.28,8.98,9.18,114808.0,104423552.0,300846
2024-07-19,9.16,9.35,9.11,9.25,66941.0,62040456.0,300846
2024-07-22,9.26,9.44,9.22,9.34,71944.0,67217672.0,300846
2024-07-23,9.37,9.42,9.06,9.11,64734.0,59966892.0,300846
2024-07-24,9.32,9.32,8.9,8.92,78695.0,71109520.0,300846
