日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-20,300485,6.39,6.27,6.57,6.23,28741,18261300.0,5.32,-1.88,-0.12,1.05
2024-06-21,300485,6.2,6.32,6.42,6.15,22865,14461405.0,4.31,0.8,0.05,0.84
2024-06-24,300485,6.25,5.99,6.31,5.95,34845,21077502.0,5.7,-5.22,-0.33,1.27
2024-06-25,300485,6.02,6.04,6.12,5.96,28422,17221479.0,2.67,0.83,0.05,1.04
2024-06-26,300485,6.04,6.27,6.27,6.0,27010,16638677.0,4.47,3.81,0.23,0.99
2024-06-27,300485,6.27,6.17,6.35,6.15,26342,16459292.0,3.19,-1.59,-0.1,0.96
2024-06-28,300485,6.17,6.14,6.24,6.1,21603,13351912.0,2.27,-0.49,-0.03,0.79
2024-07-01,300485,6.14,6.18,6.19,6.0,20431,12494303.0,3.09,0.65,0.04,0.75
2024-07-02,300485,6.17,6.29,6.33,6.13,27042,16983941.0,3.24,1.78,0.11,0.99
2024-07-03,300485,6.29,6.25,6.42,6.24,25047,15838099.0,2.86,-0.64,-0.04,0.91
2024-07-04,300485,6.22,5.98,6.26,5.97,35019,21167461.0,4.64,-4.32,-0.27,1.28
2024-07-05,300485,5.98,6.27,6.29,5.88,39215,24033931.0,6.86,4.85,0.29,1.43
2024-07-08,300485,6.28,6.03,6.3,6.0,32633,19887731.0,4.78,-3.83,-0.24,1.19
2024-07-09,300485,6.04,5.95,6.07,5.73,51895,30443291.0,5.64,-1.33,-0.08,1.9
2024-07-10,300485,5.95,5.87,6.0,5.83,27212,16057994.0,2.86,-1.34,-0.08,0.99
2024-07-11,300485,5.96,6.21,6.24,5.96,44254,27192360.0,4.77,5.79,0.34,1.62
2024-07-12,300485,6.22,6.21,6.32,6.14,23880,14899125.0,2.9,0.0,0.0,0.87
2024-07-15,300485,6.22,6.06,6.22,6.0,26336,15978767.0,3.54,-2.42,-0.15,0.96
2024-07-16,300485,6.06,6.01,6.09,5.98,17546,10566492.0,1.82,-0.83,-0.05,0.64
2024-07-17,300485,6.01,6.03,6.09,5.9,24099,14495941.0,3.16,0.33,0.02,0.88
2024-07-18,300485,6.02,6.06,6.08,5.91,22521,13538093.0,2.82,0.5,0.03,0.82
2024-07-19,300485,6.09,6.08,6.11,5.99,18636,11286259.0,1.98,0.33,0.02,0.68
2024-07-22,300485,6.06,6.2,6.25,6.03,28608,17648331.0,3.62,1.97,0.12,1.04
2024-07-23,300485,6.22,6.12,6.3,6.11,23117,14362500.0,3.06,-1.29,-0.08,0.84
2024-07-24,300485,6.1,6.06,6.13,5.95,31631,19112699.0,2.94,-0.98,-0.06,1.16
2024-07-25,300485,6.01,6.06,6.13,5.95,24049,14549063.0,2.97,0.0,0.0,0.88
2024-07-26,300485,6.12,6.08,6.17,6.06,14304,8734476.0,1.82,0.33,0.02,0.52
2024-07-29,300485,6.08,6.03,6.09,6.0,19073,11534552.0,1.48,-0.82,-0.05,0.7
2024-07-30,300485,6.04,6.17,6.17,6.02,22167,13559734.0,2.49,2.32,0.14,0.81
2024-07-31,300485,6.19,6.37,6.37,6.14,31598,19892403.0,3.73,3.24,0.2,1.15
2024-08-01,300485,6.33,6.41,6.46,6.33,28611,18331947.0,2.04,0.63,0.04,1.04
2024-08-02,300485,6.45,6.54,6.82,6.37,92396,61181274.0,7.02,2.03,0.13,3.37
2024-08-05,300485,6.45,6.35,6.62,6.28,63843,41386989.0,5.2,-2.91,-0.19,2.33
2024-08-06,300485,6.35,6.88,7.26,6.35,126497,86150399.0,14.33,8.35,0.53,4.62
2024-08-07,300485,6.93,6.82,6.93,6.68,81295,55253456.0,3.63,-0.87,-0.06,2.97
2024-08-08,300485,6.76,6.88,7.08,6.76,95791,66531028.0,4.69,0.88,0.06,3.5
2024-08-09,300485,6.9,6.75,7.01,6.73,62321,42495600.0,4.07,-1.89,-0.13,2.28
2024-08-12,300485,6.73,6.84,6.97,6.72,59226,40641950.0,3.7,1.33,0.09,2.16
2024-08-13,300485,6.78,6.8,6.83,6.68,43682,29482949.0,2.19,-0.58,-0.04,1.6
2024-08-14,300485,6.76,6.71,6.79,6.62,35868,24035367.0,2.5,-1.32,-0.09,1.31
2024-08-15,300485,6.69,6.79,6.92,6.66,43338,29391372.0,3.87,1.19,0.08,1.58
2024-08-16,300485,6.75,6.96,7.04,6.69,64432,44425665.0,5.15,2.5,0.17,2.35
2024-08-19,300485,6.9,6.75,6.9,6.71,47156,31992307.0,2.73,-3.02,-0.21,1.72
2024-08-20,300485,6.75,6.6,6.75,6.57,35666,23673015.0,2.67,-2.22,-0.15,1.3
2024-08-21,300485,6.62,6.5,6.63,6.45,22246,14537098.0,2.73,-1.52,-0.1,0.81
2024-08-22,300485,6.48,6.46,6.59,6.44,27187,17689162.0,2.31,-0.62,-0.04,0.99
2024-08-23,300485,6.5,6.24,6.5,6.23,27293,17235964.0,4.18,-3.41,-0.22,1.0
2024-08-26,300485,6.29,6.37,6.4,6.19,19083,12095975.0,3.37,2.08,0.13,0.7
2024-08-27,300485,6.37,6.45,6.57,6.32,28546,18497201.0,3.92,1.26,0.08,1.04
2024-08-28,300485,6.48,6.57,6.63,6.32,52330,34038088.0,4.81,1.86,0.12,1.91
2024-08-29,300485,6.5,6.62,6.67,6.47,35743,23539138.0,3.04,0.76,0.05,1.31
2024-08-30,300485,6.62,6.68,6.73,6.58,32559,21743445.0,2.27,0.91,0.06,1.19
2024-09-02,300485,6.64,6.58,6.77,6.56,24744,16415209.0,3.14,-1.5,-0.1,0.9
2024-09-03,300485,6.58,6.62,6.72,6.52,22590,14984839.0,3.04,0.61,0.04,0.83
2024-09-04,300485,6.55,6.51,6.67,6.5,22857,15025395.0,2.57,-1.66,-0.11,0.83
2024-09-05,300485,6.51,6.58,6.63,6.5,18430,12126000.0,2.0,1.08,0.07,0.67
2024-09-06,300485,6.62,6.39,6.64,6.36,23066,14949218.0,4.26,-2.89,-0.19,0.84
2024-09-09,300485,6.39,6.45,6.61,6.37,30095,19532891.0,3.76,0.94,0.06,1.1
2024-09-10,300485,6.45,6.47,6.55,6.33,22542,14472785.0,3.41,0.31,0.02,0.82
2024-09-11,300485,6.47,6.39,6.51,6.36,19783,12704185.0,2.32,-1.24,-0.08,0.72
2024-09-12,300485,6.42,6.46,6.58,6.4,27360,17766053.0,2.82,1.1,0.07,1.0
2024-09-13,300485,6.5,6.33,6.51,6.3,22674,14520578.0,3.25,-2.01,-0.13,0.83
2024-09-18,300485,6.35,6.22,6.38,6.1,28072,17356766.0,4.42,-1.74,-0.11,1.03
2024-09-19,300485,6.25,6.41,6.43,6.12,28279,17910022.0,4.98,3.05,0.19,1.03
2024-09-20,300485,6.44,6.29,6.44,6.28,18449,11668808.0,2.5,-1.87,-0.12,0.67
2024-09-23,300485,6.3,6.29,6.39,6.27,20115,12697744.0,1.91,0.0,0.0,0.73
2024-09-24,300485,6.32,6.59,6.6,6.31,30466,19708481.0,4.61,4.77,0.3,1.11
2024-09-25,300485,6.62,6.65,6.75,6.61,33159,22176617.0,2.12,0.91,0.06,1.21
2024-09-26,300485,6.7,6.82,6.83,6.59,33275,22405720.0,3.61,2.56,0.17,1.22
2024-09-27,300485,6.93,7.1,7.22,6.87,58061,40852752.0,5.13,4.11,0.28,2.12
