日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-21,301300,17.82,18.99,19.43,17.8,7912,15967190.0,8.99,4.69,0.85,2.61
2024-02-22,301300,18.95,19.74,19.74,18.95,6593,13697600.0,4.16,3.95,0.75,2.17
2024-02-23,301300,19.79,20.84,20.95,19.66,8797,18988539.0,6.53,5.57,1.1,2.9
2024-02-26,301300,20.91,21.21,22.0,20.63,9306,21101404.0,6.57,1.78,0.37,3.07
2024-02-27,301300,21.21,22.01,22.03,21.0,6588,15124801.0,4.86,3.77,0.8,2.17
2024-02-28,301300,22.02,19.24,22.75,19.22,13720,30470598.0,16.04,-12.59,-2.77,4.52
2024-02-29,301300,19.15,20.74,20.74,19.14,14300,30529446.0,8.32,7.8,1.5,4.71
2024-03-01,301300,20.7,20.69,21.32,20.37,11716,25840141.0,4.58,-0.24,-0.05,3.86
2024-03-04,301300,20.77,20.4,20.91,19.97,7751,16789406.0,4.54,-1.4,-0.29,2.55
2024-03-05,301300,20.58,19.75,20.62,19.71,7565,16237081.0,4.46,-3.19,-0.65,2.49
2024-03-06,301300,19.64,20.28,20.46,19.64,6503,13978405.0,4.15,2.68,0.53,2.14
2024-03-07,301300,20.44,20.34,21.0,20.02,7337,16032309.0,4.83,0.3,0.06,2.42
2024-03-08,301300,20.83,20.45,20.83,20.19,6503,14142235.0,3.15,0.54,0.11,2.14
2024-03-11,301300,20.58,21.01,21.01,20.39,6677,14742074.0,3.03,2.74,0.56,2.2
2024-03-12,301300,21.02,21.59,21.59,21.02,7028,15899099.0,2.71,2.76,0.58,2.32
2024-03-13,301300,22.16,21.82,22.23,21.29,9533,22075495.0,4.35,1.07,0.23,3.14
2024-03-14,301300,21.75,21.36,22.03,20.96,7172,16374660.0,4.9,-2.11,-0.46,2.36
2024-03-15,301300,21.18,23.22,25.34,21.18,24446,60160708.0,19.48,8.71,1.86,8.06
2024-03-18,301300,23.07,23.8,23.82,22.5,20783,50981615.0,5.68,2.5,0.58,6.85
2024-03-19,301300,23.63,23.04,23.66,23.03,11307,27832390.0,2.65,-3.19,-0.76,3.73
2024-03-20,301300,23.14,24.12,24.14,22.83,16775,42107687.0,5.69,4.69,1.08,5.53
2024-03-21,301300,23.94,23.46,23.99,23.03,13760,34087363.0,3.98,-2.74,-0.66,4.54
2024-03-22,301300,23.34,22.79,23.42,22.67,8478,20607455.0,3.2,-2.86,-0.67,2.79
2024-03-25,301300,22.74,22.34,23.04,22.31,6568,15807592.0,3.2,-1.97,-0.45,2.16
2024-03-26,301300,22.26,22.44,22.64,21.88,5606,13235139.0,3.4,0.45,0.1,1.85
2024-03-27,301300,22.2,21.47,22.59,21.45,4870,11372608.0,5.08,-4.32,-0.97,1.61
2024-03-28,301300,21.49,22.12,22.41,21.49,7893,18499215.0,4.29,3.03,0.65,2.6
2024-03-29,301300,22.12,22.72,22.95,22.12,5980,14354163.0,3.75,2.71,0.6,1.97
2024-04-01,301300,23.15,23.18,23.39,22.76,8056,19624331.0,2.77,2.02,0.46,2.66
2024-04-02,301300,23.08,23.77,23.79,23.07,9540,23777376.0,3.11,2.55,0.59,3.14
2024-04-03,301300,23.64,23.49,23.84,23.25,6262,15566432.0,2.48,-1.18,-0.28,2.06
2024-04-08,301300,23.77,22.17,23.85,22.17,7316,17591799.0,7.15,-5.62,-1.32,2.41
