日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-27,301408,10.22,10.13,10.43,10.13,16671,17267789.0,2.9,-1.94,-0.2,1.12
2024-06-28,301408,10.33,10.13,10.37,10.0,21144,21644856.0,3.65,0.0,0.0,1.42
2024-07-01,301408,10.09,10.27,10.29,10.04,14626,15029424.0,2.47,1.38,0.14,0.98
2024-07-02,301408,10.28,10.49,10.53,10.13,19098,20046750.0,3.89,2.14,0.22,1.28
2024-07-03,301408,10.47,10.55,10.66,10.4,24094,25664555.0,2.48,0.57,0.06,1.62
2024-07-04,301408,10.46,10.46,10.57,10.15,20573,21421538.0,3.98,-0.85,-0.09,1.38
2024-07-05,301408,10.8,10.06,10.8,9.73,66669,67189605.0,10.23,-3.82,-0.4,4.47
2024-07-08,301408,10.22,9.89,10.26,9.81,45823,45921216.0,4.47,-1.69,-0.17,3.07
2024-07-09,301408,9.95,9.97,10.02,9.72,44019,43949562.0,3.03,0.81,0.08,2.95
2024-07-10,301408,9.98,10.02,10.2,9.86,30098,30550396.0,3.41,0.5,0.05,2.02
2024-07-11,301408,10.17,10.21,10.33,10.06,34887,35958629.0,2.69,1.9,0.19,2.34
2024-07-12,301408,10.19,10.21,10.39,10.17,25000,25909924.0,2.15,0.0,0.0,1.68
2024-07-15,301408,10.21,9.99,10.22,9.98,17227,17476313.0,2.35,-2.15,-0.22,1.15
2024-07-16,301408,9.99,9.96,10.04,9.89,16223,16299636.0,1.5,-0.3,-0.03,1.09
2024-07-17,301408,10.04,9.96,10.14,9.93,15529,15688941.0,2.11,0.0,0.0,1.04
2024-07-18,301408,9.95,9.99,10.03,9.77,19604,19612274.0,2.61,0.3,0.03,1.31
2024-07-19,301408,10.75,10.21,10.8,10.1,62084,64616268.0,7.01,2.2,0.22,4.16
2024-07-22,301408,10.01,9.87,10.18,9.82,43685,43707463.0,3.53,-3.33,-0.34,2.93
2024-07-23,301408,9.87,10.4,11.59,9.82,96275,101319802.0,17.93,5.37,0.53,6.45
2024-07-24,301408,10.21,10.83,11.04,10.08,114041,120881059.0,9.23,4.13,0.43,7.64
2024-07-25,301408,10.58,10.62,10.82,10.39,76438,81494489.0,3.97,-1.94,-0.21,5.12
2024-07-26,301408,10.5,10.42,10.68,10.35,51298,54210358.0,3.11,-1.88,-0.2,3.44
2024-07-29,301408,10.39,10.61,10.77,10.21,54427,57846582.0,5.37,1.82,0.19,3.65
2024-07-30,301408,10.65,10.56,10.75,10.37,51499,54826348.0,3.58,-0.47,-0.05,3.45
2024-07-31,301408,10.4,10.68,10.73,10.23,60804,64759259.0,4.73,1.14,0.12,4.08
2024-08-01,301408,10.64,10.66,10.83,10.6,48030,51932129.0,2.15,-0.19,-0.02,3.22
2024-08-02,301408,10.59,10.92,11.2,10.52,85700,94272035.0,6.38,2.44,0.26,5.75
2024-08-05,301408,10.97,11.38,12.23,10.68,124403,141133576.0,14.19,4.21,0.46,8.34
2024-08-06,301408,11.18,11.59,11.88,11.1,111450,129374911.0,6.85,1.85,0.21,7.47
2024-08-07,301408,11.35,10.99,11.45,10.94,90608,101956447.0,4.4,-5.18,-0.6,6.07
2024-08-08,301408,10.9,11.18,11.88,10.85,91403,104734640.0,9.37,1.73,0.19,6.13
2024-08-09,301408,11.11,10.6,11.18,10.57,77330,84344768.0,5.46,-5.19,-0.58,5.18
2024-08-12,301408,10.52,10.56,10.75,10.33,37111,39549774.0,3.96,-0.38,-0.04,2.49
2024-08-13,301408,10.5,10.33,10.56,10.18,41514,43331228.0,3.6,-2.18,-0.23,2.78
2024-08-14,301408,10.27,10.26,10.31,10.17,22152,22896105.0,1.36,-0.68,-0.07,1.48
2024-08-15,301408,10.19,10.29,10.42,10.19,25236,26231792.0,2.24,0.29,0.03,1.69
2024-08-16,301408,10.29,10.53,10.59,10.22,40823,43105321.0,3.6,2.33,0.24,2.74
2024-08-19,301408,10.46,10.3,10.55,10.22,39722,41541327.0,3.13,-2.18,-0.23,2.66
2024-08-20,301408,10.33,9.98,10.39,9.94,32907,33508876.0,4.37,-3.11,-0.32,2.21
2024-08-21,301408,9.96,9.95,10.01,9.88,13539,13605170.0,1.3,-0.3,-0.03,0.91
2024-08-22,301408,9.96,9.91,10.01,9.9,16189,16279908.0,1.11,-0.4,-0.04,1.09
2024-08-23,301408,9.91,9.61,9.91,9.56,24820,24243113.0,3.53,-3.03,-0.3,1.66
2024-08-26,301408,9.54,9.67,9.69,9.5,11648,11323495.0,1.98,0.62,0.06,0.78
2024-08-27,301408,9.63,9.54,9.85,9.51,14505,14189108.0,3.52,-1.34,-0.13,0.97
2024-08-28,301408,9.54,9.71,9.73,9.34,16044,15505766.0,4.09,1.78,0.17,1.08
2024-08-29,301408,9.7,9.78,9.86,9.56,16562,16322006.0,3.09,0.72,0.07,1.11
2024-08-30,301408,9.82,9.96,10.12,9.73,25096,25236271.0,3.99,1.84,0.18,1.68
2024-09-02,301408,9.85,9.57,9.95,9.56,22622,22323572.0,3.92,-3.92,-0.39,1.52
2024-09-03,301408,9.58,9.78,9.86,9.48,16509,16201287.0,3.97,2.19,0.21,1.11
2024-09-04,301408,9.67,10.56,10.77,9.67,97902,103582532.0,11.25,7.98,0.78,6.56
2024-09-05,301408,10.74,11.25,11.76,10.54,152408,170063338.0,11.55,6.53,0.69,10.22
2024-09-06,301408,11.05,10.49,11.19,10.44,101972,110131248.0,6.67,-6.76,-0.76,6.84
2024-09-09,301408,10.3,10.5,10.88,10.12,82571,87486992.0,7.24,0.1,0.01,5.54
2024-09-10,301408,10.37,10.18,10.56,9.96,71628,73636275.0,5.71,-3.05,-0.32,4.8
2024-09-11,301408,10.09,9.93,10.14,9.88,39543,39822414.0,2.55,-2.46,-0.25,2.65
2024-09-12,301408,9.98,9.76,10.06,9.73,33757,33658135.0,3.32,-1.71,-0.17,2.26
2024-09-13,301408,9.76,9.67,9.89,9.63,24629,24271031.0,2.66,-0.92,-0.09,1.65
2024-09-18,301408,9.66,9.29,9.72,9.2,33130,31400966.0,5.38,-3.93,-0.38,2.22
2024-09-19,301408,9.34,9.52,9.63,9.31,26819,25789950.0,3.44,2.48,0.23,1.8
2024-09-20,301408,9.57,9.42,9.57,9.35,19871,18896320.0,2.31,-1.05,-0.1,1.33
2024-09-23,301408,9.4,9.44,9.48,9.33,16190,15409353.0,1.59,0.21,0.02,1.09
2024-09-24,301408,9.43,9.77,9.79,9.42,31387,30503182.0,3.92,3.5,0.33,2.1
2024-09-25,301408,9.86,9.91,10.12,9.82,41899,42259835.0,3.07,1.43,0.14,2.81
2024-09-26,301408,9.89,10.17,10.17,9.82,36208,36643337.0,3.53,2.62,0.26,2.43
2024-09-27,301408,10.24,10.69,10.92,10.24,64885,69302091.0,6.69,5.11,0.52,4.35
2024-09-30,301408,11.05,12.25,12.36,11.02,133602,157272394.0,12.54,14.59,1.56,8.96
2024-10-08,301408,14.4,13.49,14.4,12.52,149241,201181299.0,15.35,10.12,1.24,10.0
2024-10-09,301408,12.99,11.63,13.09,11.63,97840,121120042.0,10.82,-13.79,-1.86,6.56
2024-10-10,301408,11.65,11.79,12.3,11.65,63794,77209116.0,5.59,1.38,0.16,4.28
2024-10-11,301408,11.84,11.18,11.84,11.07,47664,54489033.0,6.53,-5.17,-0.61,3.2
2024-10-14,301408,11.16,11.45,11.48,10.98,46066,52239827.0,4.47,2.42,0.27,3.09
2024-10-15,301408,11.34,11.18,11.59,11.18,35824,41144514.0,3.58,-2.36,-0.27,2.4
2024-10-16,301408,11.1,11.19,11.38,10.97,32350,36702092.0,3.67,0.09,0.01,2.17
2024-10-17,301408,11.29,11.05,11.35,11.04,31927,36084726.0,2.77,-1.25,-0.14,2.14
2024-10-18,301408,11.07,11.35,11.58,11.01,48165,54792133.0,5.16,2.71,0.3,3.23
2024-10-21,301408,11.36,11.66,11.74,11.26,68520,79431294.0,4.23,2.73,0.31,4.59
2024-10-22,301408,11.55,11.85,11.87,11.5,61540,72647265.0,3.17,1.63,0.19,4.13
2024-10-23,301408,11.83,11.64,11.83,11.59,46770,55243941.0,2.03,-1.77,-0.21,3.14
2024-10-24,301408,11.58,11.51,11.79,11.49,36737,43047530.0,2.58,-1.12,-0.13,2.46
2024-10-25,301408,11.53,11.77,11.84,11.51,48520,57291989.0,2.87,2.26,0.26,3.25
2024-10-28,301408,12.0,12.22,12.22,11.92,55139,67164374.0,2.55,3.82,0.45,3.7
2024-10-29,301408,12.28,11.91,12.5,11.86,55046,66995882.0,5.24,-2.54,-0.31,3.69
2024-10-30,301408,11.88,11.79,12.08,11.6,46058,55018598.0,4.03,-1.01,-0.12,3.09
2024-10-31,301408,11.69,11.75,11.93,11.66,39360,46803960.0,2.29,-0.34,-0.04,2.64
2024-11-01,301408,11.74,12.68,13.55,11.32,193094,242786964.0,18.98,7.91,0.93,12.94
2024-11-04,301408,12.68,12.97,13.24,12.25,206319,264380384.0,7.81,2.29,0.29,13.83
2024-11-05,301408,13.3,12.88,13.36,12.61,159326,206251238.0,5.78,-0.69,-0.09,10.68
2024-11-06,301408,12.84,12.73,13.09,12.54,145397,187642106.0,4.27,-1.16,-0.15,9.75
2024-11-07,301408,12.61,13.13,13.29,12.42,149238,194521537.0,6.83,3.14,0.4,10.0
2024-11-08,301408,13.2,12.84,13.29,12.73,108722,141817000.0,4.27,-2.21,-0.29,7.29
2024-11-11,301408,12.7,12.97,13.0,12.6,70999,92103999.0,3.12,1.01,0.13,4.76
2024-11-12,301408,13.09,13.72,14.26,13.0,215696,299304808.0,9.71,5.78,0.75,14.46
2024-11-13,301408,13.34,13.32,13.93,13.16,147145,200347611.0,5.61,-2.92,-0.4,9.86
2024-11-14,301408,13.17,12.54,13.17,12.51,97978,126271188.0,4.95,-5.86,-0.78,6.57
2024-11-15,301408,12.54,12.23,12.71,12.22,52321,65827370.0,3.91,-2.47,-0.31,3.51
2024-11-18,301408,12.31,11.93,12.42,11.82,53218,64974447.0,4.91,-2.45,-0.3,3.57
2024-11-19,301408,11.93,12.26,12.26,11.84,41004,49772016.0,3.52,2.77,0.33,2.75
2024-11-20,301408,12.2,12.34,12.47,12.1,41881,52041133.0,3.02,0.65,0.08,2.81
2024-11-21,301408,12.33,12.16,12.35,11.96,40525,49611730.0,3.16,-1.46,-0.18,2.72
2024-11-22,301408,12.08,12.41,12.9,11.98,131056,164851528.0,7.57,2.06,0.25,8.79
2024-11-25,301408,11.88,11.93,12.11,11.71,96566,115915521.0,3.22,-3.87,-0.48,6.47
2024-11-26,301408,11.94,11.87,12.18,11.79,53035,64057889.0,3.27,-0.5,-0.06,3.56
2024-11-27,301408,11.79,11.92,11.94,11.43,46424,54681206.0,4.3,0.42,0.05,3.11
2024-11-28,301408,11.87,12.05,12.32,11.82,67544,82430018.0,4.19,1.09,0.13,4.53
2024-11-29,301408,11.97,12.06,12.14,11.85,56510,68524502.0,2.41,0.08,0.01,3.79
2024-12-02,301408,12.08,12.29,12.32,12.04,57560,70863171.0,2.32,1.91,0.23,3.86
2024-12-03,301408,12.22,12.13,12.29,12.03,43462,53126178.0,2.12,-1.3,-0.16,2.91
2024-12-04,301408,12.11,11.87,12.3,11.77,48976,59311639.0,4.37,-2.14,-0.26,3.28
2024-12-05,301408,11.87,11.93,11.97,11.75,27932,33494794.0,1.85,0.51,0.06,1.87
2024-12-06,301408,11.88,12.05,12.08,11.8,35138,42483490.0,2.35,1.01,0.12,2.36
2024-12-09,301408,12.08,12.05,12.21,11.95,36273,44241563.0,2.16,0.0,0.0,2.43
2024-12-10,301408,12.3,12.1,12.53,12.06,54661,67681082.0,3.9,0.41,0.05,3.66
2024-12-11,301408,12.1,12.24,12.37,12.09,42791,52824428.0,2.31,1.16,0.14,2.87
2024-12-12,301408,12.24,13.2,13.44,12.16,226799,296600468.0,10.46,7.84,0.96,15.2
2024-12-13,301408,12.9,13.22,13.58,12.82,187900,249473480.0,5.76,0.15,0.02,12.6
2024-12-16,301408,13.22,13.04,13.71,12.87,118918,157794803.0,6.35,-1.36,-0.18,7.97
2024-12-17,301408,13.09,12.24,13.09,12.22,94402,118189653.0,6.67,-6.13,-0.8,6.33
2024-12-18,301408,12.25,12.2,12.36,11.95,57449,70503908.0,3.35,-0.33,-0.04,3.85
2024-12-19,301408,12.11,11.89,12.13,11.66,58367,69856764.0,3.85,-2.54,-0.31,3.91
2024-12-20,301408,11.9,12.18,12.38,11.9,49415,60778488.0,4.04,2.44,0.29,3.31
2024-12-23,301408,12.12,11.42,12.27,11.4,65904,77668303.0,7.14,-6.24,-0.76,4.42
2024-12-24,301408,11.56,11.61,11.63,11.45,32811,38204637.0,1.58,1.66,0.19,2.2
2024-12-25,301408,11.62,11.27,11.69,11.18,36087,41168805.0,4.39,-2.93,-0.34,2.42
2024-12-26,301408,11.33,11.31,11.43,11.24,26094,29884723.0,1.69,0.35,0.04,1.75
2024-12-27,301408,11.31,11.48,11.6,11.2,34011,39336699.0,3.54,1.5,0.17,2.28
2024-12-30,301408,11.46,11.29,11.49,11.2,23321,26574632.0,2.53,-1.66,-0.19,1.56
2024-12-31,301408,11.28,10.93,11.37,10.9,33210,37223008.0,4.16,-3.19,-0.36,2.23
2025-01-02,301408,10.9,10.77,11.17,10.71,29971,33095293.0,4.21,-1.46,-0.16,2.01
2025-01-03,301408,10.8,10.33,10.88,10.33,30553,32562515.0,5.11,-4.09,-0.44,2.05
2025-01-06,301408,10.47,10.69,10.81,10.16,44844,47948917.0,6.29,3.48,0.36,3.01
2025-01-07,301408,10.68,10.67,10.68,10.44,35260,37594656.0,2.25,-0.19,-0.02,2.36
2025-01-08,301408,10.67,10.79,10.9,10.45,37268,40322704.0,4.22,1.12,0.12,2.5
2025-01-09,301408,10.67,10.73,10.88,10.48,26232,28423286.0,3.71,-0.56,-0.06,1.76
2025-01-10,301408,10.69,10.27,10.73,10.26,26104,27631310.0,4.38,-4.29,-0.46,1.75
2025-01-13,301408,10.22,10.37,10.39,10.03,19064,19683274.0,3.51,0.97,0.1,1.28
2025-01-14,301408,10.44,10.7,10.72,10.4,27893,29811637.0,3.09,3.18,0.33,1.87
2025-01-15,301408,10.7,10.78,10.85,10.61,30842,33446302.0,2.24,0.75,0.08,2.07
2025-01-16,301408,10.78,10.8,10.96,10.7,23659,25874515.0,2.41,0.19,0.02,1.59
