日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-31,300071,3.82,4.12,4.22,3.76,949997,384931487.0,11.98,7.29,0.28,10.27
2024-11-01,300071,4.1,3.78,4.22,3.76,830861,325943489.0,11.17,-8.25,-0.34,8.98
2024-11-04,300071,3.75,4.08,4.4,3.74,806648,330268838.0,17.46,7.94,0.3,8.72
2024-11-05,300071,4.02,4.22,4.3,4.02,906113,373782409.0,6.86,3.43,0.14,9.79
2024-11-06,300071,4.18,4.28,4.42,4.1,952107,407878528.0,7.58,1.42,0.06,10.29
2024-11-07,300071,4.2,4.47,4.59,4.12,970111,427145256.0,10.98,4.44,0.19,10.48
2024-11-08,300071,4.32,4.24,4.45,4.2,980477,424197935.0,5.59,-5.15,-0.23,10.6
2024-11-11,300071,4.18,4.34,4.37,4.1,688605,290479293.0,6.37,2.36,0.1,7.44
2024-11-12,300071,4.27,4.09,4.32,4.01,627264,260084478.0,7.14,-5.76,-0.25,6.78
2024-11-13,300071,4.07,4.15,4.22,4.03,437738,181196254.0,4.65,1.47,0.06,4.73
2024-11-14,300071,4.12,3.94,4.15,3.92,367075,147817000.0,5.54,-5.06,-0.21,3.97
2024-11-15,300071,3.9,4.73,4.73,3.9,1657480,757306389.0,21.07,20.05,0.79,17.91
2024-11-18,300071,5.09,4.91,5.48,4.78,2878555,1469603938.0,14.8,3.81,0.18,31.11
2024-11-19,300071,4.51,5.1,5.28,4.51,2013121,988385291.0,15.68,3.87,0.19,21.76
2024-11-20,300071,4.95,5.37,5.84,4.85,2309980,1218242756.0,19.41,5.29,0.27,24.96
2024-11-21,300071,5.21,4.97,5.39,4.95,1649532,846362819.0,8.19,-7.45,-0.4,17.83
2024-11-22,300071,4.82,4.69,5.19,4.61,1295931,639086914.0,11.67,-5.63,-0.28,14.01
2024-11-25,300071,4.63,4.56,4.72,4.3,978957,437778709.0,8.96,-2.77,-0.13,10.58
2024-11-26,300071,4.5,4.45,4.68,4.42,694441,314366593.0,5.7,-2.41,-0.11,7.51
2024-11-27,300071,4.32,4.57,4.57,4.18,723923,317501767.0,8.76,2.7,0.12,7.82
2024-11-28,300071,4.68,4.62,4.94,4.61,897209,426989634.0,7.22,1.09,0.05,9.7
2024-11-29,300071,4.56,4.73,4.87,4.51,893021,417300970.0,7.79,2.38,0.11,9.65
2024-12-02,300071,4.73,4.94,5.0,4.65,944206,458459507.0,7.4,4.44,0.21,10.2
2024-12-03,300071,4.91,4.99,5.28,4.82,1098632,554950542.0,9.31,1.01,0.05,11.87
2024-12-04,300071,4.88,4.67,4.94,4.64,817050,389979278.0,6.01,-6.41,-0.32,8.83
2024-12-05,300071,4.74,5.6,5.6,4.74,1411735,750418578.0,18.42,19.91,0.93,15.26
2024-12-06,300071,6.22,6.72,6.72,6.09,2041918,1346651663.0,11.25,20.0,1.12,22.07
2024-12-09,300071,7.29,8.06,8.06,6.96,4128710,3054236478.0,16.37,19.94,1.34,44.62
2024-12-10,300071,8.8,7.8,9.33,7.61,4046166,3424336369.0,21.34,-3.23,-0.26,43.73
2024-12-11,300071,7.46,7.49,8.35,6.91,3131185,2326043881.0,18.46,-3.97,-0.31,33.84
2024-12-12,300071,7.21,6.87,7.46,6.75,2438471,1704865986.0,9.48,-8.28,-0.62,26.35
2024-12-13,300071,6.66,7.0,7.5,6.62,2342038,1665632423.0,12.81,1.89,0.13,25.31
2024-12-16,300071,6.82,6.5,6.97,6.39,1598617,1060713069.0,8.29,-7.14,-0.5,17.28
2024-12-17,300071,6.41,6.31,6.83,6.22,1224041,798203491.0,9.38,-2.92,-0.19,13.23
2024-12-18,300071,6.24,6.29,6.48,6.16,1070661,678181725.0,5.07,-0.32,-0.02,11.57
2024-12-19,300071,6.29,6.62,6.89,6.29,1470481,973505412.0,9.54,5.25,0.33,15.89
2024-12-20,300071,6.43,6.61,6.78,6.3,1218710,800665723.0,7.25,-0.15,-0.01,13.17
2024-12-23,300071,6.45,5.78,6.49,5.7,1373241,820842436.0,11.95,-12.56,-0.83,14.84
2024-12-24,300071,5.74,5.55,5.82,5.43,1042794,578043952.0,6.75,-3.98,-0.23,11.27
2024-12-25,300071,5.51,5.22,5.54,5.05,983636,512841416.0,8.83,-5.95,-0.33,10.63
2024-12-26,300071,5.23,5.24,5.35,5.21,666864,351219532.0,2.68,0.38,0.02,7.21
2024-12-27,300071,5.25,5.15,5.4,5.14,701275,369729998.0,4.96,-1.72,-0.09,7.58
2024-12-30,300071,5.1,5.07,5.21,4.97,650862,329572295.0,4.66,-1.55,-0.08,7.03
2024-12-31,300071,5.12,4.74,5.16,4.73,724293,353334602.0,8.48,-6.51,-0.33,7.83
2025-01-02,300071,4.72,4.73,4.87,4.6,611952,290477886.0,5.7,-0.21,-0.01,6.61
2025-01-03,300071,4.74,4.37,4.78,4.35,660749,296342626.0,9.09,-7.61,-0.36,7.14
2025-01-06,300071,4.2,4.15,4.29,4.05,794958,330611071.0,5.49,-5.03,-0.22,8.59
2025-01-07,300071,4.22,4.42,4.42,4.13,771325,330726234.0,6.99,6.51,0.27,8.34
2025-01-08,300071,4.37,4.42,4.46,4.2,788392,342359408.0,5.88,0.0,0.0,8.52
2025-01-09,300071,4.46,4.59,4.77,4.38,1169938,537726620.0,8.82,3.85,0.17,12.64
2025-01-10,300071,4.55,4.31,4.65,4.3,799155,358074510.0,7.63,-6.1,-0.28,8.64
2025-01-13,300071,4.24,4.3,4.34,4.1,485814,205853515.0,5.57,-0.23,-0.01,5.25
2025-01-14,300071,4.51,5.16,5.16,4.4,1011177,492071202.0,17.67,20.0,0.86,10.93
2025-01-15,300071,6.1,6.19,6.19,5.71,2115031,1260814916.0,9.3,19.96,1.03,22.86
2025-01-16,300071,6.15,6.1,6.88,5.97,3319228,2118432718.0,14.7,-1.45,-0.09,35.87
2025-01-17,300071,5.93,5.28,5.99,5.24,2341684,1296599195.0,12.3,-13.44,-0.82,25.31
2025-01-20,300071,5.52,5.29,5.78,5.23,1777359,967056777.0,10.42,0.19,0.01,19.21
2025-01-21,300071,5.29,5.93,6.21,5.11,2513482,1421801441.0,20.79,12.1,0.64,27.16
2025-01-22,300071,5.65,5.33,5.71,5.3,1488244,807628156.0,6.91,-10.12,-0.6,16.08
2025-01-23,300071,5.48,5.15,5.58,5.13,1324040,714901689.0,8.44,-3.38,-0.18,14.31
2025-01-24,300071,5.15,5.48,5.59,5.04,1433646,764918205.0,10.68,6.41,0.33,15.49
2025-01-27,300071,5.62,5.3,5.85,5.29,1198661,665714927.0,10.22,-3.28,-0.18,12.95
2025-02-05,300071,5.6,5.52,5.8,5.42,1211488,674478433.0,7.17,4.15,0.22,13.09
2025-02-06,300071,5.68,5.98,6.14,5.61,1839305,1071302881.0,9.6,8.33,0.46,19.88
2025-02-07,300071,5.8,6.05,6.27,5.73,1947115,1160790685.0,9.03,1.17,0.07,21.04
2025-02-10,300071,5.98,6.41,6.48,5.85,1831064,1141363727.0,10.41,5.95,0.36,19.78
2025-02-11,300071,6.5,6.75,7.05,6.2,2370406,1561059734.0,13.26,5.3,0.34,25.61
2025-02-12,300071,6.54,6.57,6.73,6.41,1535089,1009094087.0,4.74,-2.67,-0.18,16.24
2025-02-13,300071,6.69,7.88,7.88,6.65,2538417,1924611038.0,18.72,19.94,1.31,26.85
2025-02-14,300071,8.12,7.45,8.67,7.41,3761856,3027553063.0,15.99,-5.46,-0.43,39.79
2025-02-17,300071,6.93,7.1,7.68,6.93,2337097,1687283858.0,10.07,-4.7,-0.35,24.72
2025-02-18,300071,6.92,6.51,7.18,6.44,1868271,1262559932.0,10.42,-8.31,-0.59,19.76
2025-02-19,300071,6.64,6.84,6.89,6.57,1546968,1039578073.0,4.92,5.07,0.33,16.36
2025-02-20,300071,6.73,6.74,7.03,6.63,1250979,851298400.0,5.85,-1.46,-0.1,13.23
2025-02-21,300071,6.69,6.78,6.88,6.51,1306236,877635839.0,5.49,0.59,0.04,13.82
2025-02-24,300071,6.7,6.79,6.88,6.45,1278136,852485347.0,6.34,0.15,0.01,13.52
2025-02-25,300071,6.6,6.58,6.75,6.51,847804,559925300.0,3.53,-3.09,-0.21,8.97
2025-02-26,300071,6.64,6.92,7.38,6.63,1772283,1243968672.0,11.4,5.17,0.34,18.75
2025-02-27,300071,6.75,7.18,7.18,6.64,1713557,1197196547.0,7.8,3.76,0.26,18.13
2025-02-28,300071,7.06,6.61,7.06,6.5,1156657,784746399.0,7.8,-7.94,-0.57,12.24
2025-03-03,300071,6.54,6.17,6.63,6.0,1093686,685793796.0,9.53,-6.66,-0.44,11.57
