日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-21,300019,13.3,13.19,13.88,13.14,74367,104829675.0,5.72,2.01,0.26,2.16
2024-02-22,300019,12.87,13.24,13.36,12.86,40589,55836979.0,3.79,0.38,0.05,1.18
2024-02-23,300019,13.23,13.4,13.41,13.0,42059,58123926.0,3.1,1.21,0.16,1.22
2024-02-26,300019,13.35,13.42,13.6,13.22,37398,52288365.0,2.84,0.15,0.02,1.09
2024-02-27,300019,13.41,13.59,13.6,13.2,33228,46654730.0,2.98,1.27,0.17,0.97
2024-02-28,300019,13.59,12.75,13.87,12.75,64992,90859145.0,8.24,-6.18,-0.84,1.89
2024-02-29,300019,12.4,13.22,13.25,12.38,48564,66032574.0,6.82,3.69,0.47,1.41
2024-03-01,300019,13.4,13.43,13.67,13.3,43692,61406237.0,2.8,1.59,0.21,1.27
2024-03-04,300019,13.42,13.24,13.44,13.09,32590,45111691.0,2.61,-1.41,-0.19,0.95
2024-03-05,300019,13.24,12.88,13.24,12.84,34757,47251083.0,3.02,-2.72,-0.36,1.01
2024-03-06,300019,12.8,13.03,13.2,12.76,25581,34877831.0,3.42,1.16,0.15,0.74
2024-03-07,300019,13.02,12.94,13.29,12.92,31025,42442719.0,2.84,-0.69,-0.09,0.9
2024-03-08,300019,13.01,13.14,13.32,13.01,32544,44791600.0,2.4,1.55,0.2,0.95
2024-03-11,300019,13.16,13.49,13.54,13.14,42515,59388683.0,3.04,2.66,0.35,1.24
2024-03-12,300019,13.42,13.9,14.18,13.35,74539,107043898.0,6.15,3.04,0.41,2.17
2024-03-13,300019,13.75,13.75,13.85,13.57,49746,71120079.0,2.01,-1.08,-0.15,1.45
2024-03-14,300019,13.68,13.53,13.77,13.43,32077,45487400.0,2.47,-1.6,-0.22,0.93
2024-03-15,300019,13.54,14.22,14.49,13.5,90950,133051618.0,7.32,5.1,0.69,2.65
2024-03-18,300019,14.27,14.39,14.52,13.99,92818,137264266.0,3.73,1.2,0.17,2.7
2024-03-19,300019,14.31,13.98,14.31,13.98,49206,72308981.0,2.29,-2.85,-0.41,1.43
2024-03-20,300019,14.07,14.09,14.18,13.98,31777,46608557.0,1.43,0.79,0.11,0.92
2024-03-21,300019,14.02,14.05,14.16,13.85,32147,46918346.0,2.2,-0.28,-0.04,0.94
2024-03-22,300019,13.97,13.54,14.03,13.5,51635,73772696.0,3.77,-3.63,-0.51,1.5
2024-03-25,300019,13.54,13.22,13.64,13.2,31360,43992805.0,3.25,-2.36,-0.32,0.91
2024-03-26,300019,13.25,13.54,13.73,12.97,45483,63488665.0,5.75,2.42,0.32,1.32
2024-03-27,300019,13.41,12.93,13.82,12.93,39137,54243305.0,6.57,-4.51,-0.61,1.14
2024-03-28,300019,12.96,13.08,13.23,12.88,32954,45042864.0,2.71,1.16,0.15,0.96
2024-03-29,300019,13.1,13.42,13.54,13.06,35677,49840205.0,3.67,2.6,0.34,1.04
2024-04-01,300019,13.76,14.53,15.27,13.72,184866,282470634.0,11.55,8.27,1.11,5.38
2024-04-02,300019,14.65,15.19,15.3,14.38,193320,299782743.0,6.33,4.54,0.66,5.63
2024-04-03,300019,15.0,14.72,15.77,14.59,153178,237892395.0,7.77,-3.09,-0.47,4.46
2024-04-08,300019,14.62,14.14,15.15,14.14,117135,178506336.0,6.86,-3.94,-0.58,3.41
2024-04-09,300019,14.33,16.66,16.75,14.3,359147,596209188.0,17.33,17.82,2.52,10.45
2024-04-10,300019,16.03,15.44,16.1,15.34,246287,401288555.0,4.56,-7.32,-1.22,7.17
2024-04-11,300019,15.35,15.41,15.75,15.08,160714,257945865.0,4.34,-0.19,-0.03,4.68
2024-04-12,300019,15.15,14.89,15.31,14.72,135417,210373121.0,3.83,-3.37,-0.52,3.94
2024-04-15,300019,14.91,14.35,15.06,14.0,104635,157621131.0,7.12,-3.63,-0.54,3.05
2024-04-16,300019,14.3,13.48,14.31,13.2,107928,154116911.0,7.74,-6.06,-0.87,3.14
2024-04-17,300019,13.89,14.35,14.46,13.85,89995,133233827.0,4.53,6.45,0.87,2.62
2024-04-18,300019,14.11,14.46,14.68,13.92,96238,144320882.0,5.3,0.77,0.11,2.8
2024-04-19,300019,14.36,14.66,14.74,14.3,93045,140509151.0,3.04,1.38,0.2,2.71
2024-04-22,300019,13.34,12.46,13.34,12.41,213911,284063845.0,6.34,-15.01,-2.2,6.23
2024-04-23,300019,12.18,12.07,12.48,11.9,134793,171424196.0,4.65,-3.13,-0.39,3.92
2024-04-24,300019,12.07,12.39,12.46,11.92,80397,103104112.0,4.47,2.65,0.32,2.34
2024-04-25,300019,12.32,12.62,12.9,12.21,96838,127881117.0,5.57,1.86,0.23,2.82
2024-04-26,300019,12.48,12.62,12.7,12.38,72566,95588978.0,2.54,0.0,0.0,2.11
2024-04-29,300019,12.56,13.12,13.4,12.54,109209,148832028.0,6.81,3.96,0.5,3.18
2024-04-30,300019,13.23,12.87,13.26,12.8,72881,96242873.0,3.51,-1.91,-0.25,2.12
2024-05-06,300019,13.0,13.4,13.44,12.97,89996,121725909.0,3.65,4.12,0.53,2.62
2024-05-07,300019,13.45,13.43,13.56,13.26,72129,98759276.0,2.24,0.22,0.03,2.1
2024-05-08,300019,13.38,13.02,13.38,13.01,64395,86642239.0,2.76,-3.05,-0.41,1.87
2024-05-09,300019,13.08,13.48,13.69,13.0,103374,142616997.0,5.3,3.53,0.46,3.01
2024-05-10,300019,13.55,13.24,13.63,13.14,67385,91520949.0,3.64,-1.78,-0.24,1.96
2024-05-13,300019,13.25,12.8,13.3,12.76,69099,91221393.0,4.08,-3.32,-0.44,2.01
2024-05-14,300019,12.91,12.82,13.02,12.77,37410,49199614.0,1.95,0.16,0.02,1.09
2024-05-15,300019,12.73,12.62,12.88,12.59,45195,58811879.0,2.26,-1.56,-0.2,1.32
2024-05-16,300019,12.64,12.66,12.79,12.6,37242,48408713.0,1.51,0.32,0.04,1.08
2024-05-17,300019,12.78,12.95,12.95,12.67,53583,70268533.0,2.21,2.29,0.29,1.56
2024-05-20,300019,13.25,13.65,14.3,13.23,180146,251936581.0,8.26,5.41,0.7,5.24
2024-05-21,300019,13.59,13.28,13.66,13.18,80213,109011522.0,3.52,-2.71,-0.37,2.33
2024-05-22,300019,13.19,13.29,13.42,13.15,67376,91358430.0,2.03,0.08,0.01,1.96
2024-05-23,300019,13.16,12.89,13.21,12.86,59875,79578599.0,2.63,-3.01,-0.4,1.74
2024-05-24,300019,12.81,12.75,13.12,12.65,71899,94680204.0,3.65,-1.09,-0.14,2.09
2024-05-27,300019,12.73,12.66,12.83,12.34,59924,76882137.0,3.84,-0.71,-0.09,1.74
