日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2025-01-08,10.61,10.7,10.1,10.51,178469.0,186159792.0,300141
2025-01-09,10.49,10.78,10.39,10.53,138276.0,145802000.0,300141
2025-01-10,10.5,10.68,9.53,9.56,194053.0,194166688.0,300141
2025-01-13,9.43,9.45,8.86,9.01,151385.0,137584256.0,300141
2025-01-14,9.42,9.88,9.13,9.88,165070.0,157063056.0,300141
2025-01-15,9.88,9.89,9.26,9.28,156867.0,148290976.0,300141
2025-01-16,9.45,10.28,9.25,9.72,202541.0,195998848.0,300141
2025-01-17,9.58,9.62,9.1,9.25,187097.0,173488736.0,300141
2025-01-20,9.3,9.44,9.05,9.12,136075.0,125525984.0,300141
2025-01-21,9.16,9.26,8.89,9.07,111977.0,101049664.0,300141
2025-01-22,9.0,9.3,8.88,8.98,97856.0,88386872.0,300141
2025-01-23,9.06,9.32,8.92,8.93,111133.0,101145536.0,300141
2025-01-24,8.93,9.08,8.72,9.06,104636.0,93138208.0,300141
2025-01-27,9.08,9.15,8.6,8.64,81825.0,72409184.0,300141
2025-02-05,8.71,8.81,8.6,8.78,54148.0,47217740.0,300141
2025-02-06,8.71,9.12,8.68,9.07,80275.0,71690808.0,300141
2025-02-07,9.1,9.24,8.96,9.12,101361.0,92618760.0,300141
2025-02-10,9.12,9.28,9.04,9.26,87793.0,80494872.0,300141
2025-02-11,9.31,9.31,9.1,9.16,59359.0,54385140.0,300141
2025-02-12,9.12,9.54,9.12,9.43,114758.0,107600424.0,300141
2025-02-13,9.36,9.4,9.15,9.18,75163.0,69479104.0,300141
2025-02-14,9.16,9.27,9.06,9.13,60987.0,55887064.0,300141
2025-02-17,9.18,9.44,9.11,9.33,73338.0,67731072.0,300141
2025-02-18,9.38,9.55,9.05,9.2,108951.0,101559800.0,300141
2025-02-19,9.17,9.41,9.09,9.34,80340.0,74744568.0,300141
2025-02-20,9.28,9.38,9.1,9.2,74697.0,68700960.0,300141
2025-02-21,9.16,9.37,9.08,9.28,85298.0,78859528.0,300141
2025-02-24,9.21,9.44,9.06,9.31,73580.0,67980200.0,300141
2025-02-25,9.16,9.34,9.1,9.19,60869.0,56193496.0,300141
2025-02-26,9.24,9.29,9.12,9.19,71221.0,65390188.0,300141
2025-02-27,9.2,9.24,8.87,9.09,94785.0,85641664.0,300141
2025-02-28,9.08,9.2,8.83,8.95,93679.0,84145424.0,300141
2025-03-03,8.88,9.17,8.88,9.0,65891.0,59507264.0,300141
2025-03-04,8.99,9.08,8.9,9.07,51138.0,46047836.0,300141
2025-03-05,9.05,9.05,8.8,8.99,57796.0,51515868.0,300141
2025-03-06,8.97,9.28,8.97,9.22,96154.0,87999432.0,300141
2025-03-07,9.2,9.2,8.96,9.01,71006.0,64412144.0,300141
2025-03-10,9.01,9.35,8.9,9.29,107568.0,98161920.0,300141
2025-03-11,9.17,9.32,9.03,9.18,67811.0,61893020.0,300141
