日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-06,300287,2.31,2.48,2.56,2.19,448193,105910711.0,15.55,4.2,0.1,3.47
2024-02-07,300287,2.49,2.42,2.58,2.36,372508,92061823.0,8.87,-2.42,-0.06,2.88
2024-02-08,300287,2.42,2.66,2.66,2.42,396967,101341654.0,9.92,9.92,0.24,3.07
2024-02-19,300287,2.72,2.85,2.89,2.71,438527,122950106.0,6.77,7.14,0.19,3.39
2024-02-20,300287,2.86,2.92,2.94,2.79,384665,110390542.0,5.26,2.46,0.07,2.98
2024-02-21,300287,2.91,2.92,3.04,2.86,419248,124396966.0,6.16,0.0,0.0,3.24
2024-02-22,300287,2.9,3.03,3.03,2.89,411305,123253661.0,4.79,3.77,0.11,3.18
2024-02-23,300287,3.03,3.16,3.16,3.0,519786,160797743.0,5.28,4.29,0.13,4.02
2024-02-26,300287,3.13,3.2,3.26,3.1,475833,151242633.0,5.06,1.27,0.04,3.68
2024-02-27,300287,3.16,3.3,3.3,3.16,433818,140246203.0,4.38,3.13,0.1,3.36
2024-02-28,300287,3.3,3.0,3.36,2.99,674586,215778907.0,11.21,-9.09,-0.3,5.22
2024-02-29,300287,2.94,3.14,3.15,2.93,431612,133778156.0,7.33,4.67,0.14,3.34
2024-03-01,300287,3.15,3.2,3.22,3.12,384585,122131321.0,3.18,1.91,0.06,2.98
2024-03-04,300287,3.2,3.24,3.26,3.12,393510,126143649.0,4.38,1.25,0.04,3.05
2024-03-05,300287,3.21,3.17,3.22,3.13,326375,103782565.0,2.78,-2.16,-0.07,2.53
2024-03-06,300287,3.16,3.15,3.19,3.11,268866,84684586.0,2.52,-0.63,-0.02,2.08
2024-03-07,300287,3.17,3.07,3.19,3.06,285336,89013568.0,4.13,-2.54,-0.08,2.21
2024-03-08,300287,3.07,3.15,3.16,3.04,268304,83368482.0,3.91,2.61,0.08,2.08
2024-03-11,300287,3.14,3.21,3.22,3.07,351844,110813372.0,4.76,1.9,0.06,2.72
2024-03-12,300287,3.22,3.27,3.31,3.21,376775,122733324.0,3.12,1.87,0.06,2.92
2024-03-13,300287,3.27,3.27,3.31,3.24,373811,122384194.0,2.14,0.0,0.0,2.89
2024-03-14,300287,3.26,3.3,3.41,3.2,691955,226875525.0,6.42,0.92,0.03,5.35
2024-03-15,300287,3.23,3.42,3.45,3.17,955485,316816171.0,8.48,3.64,0.12,7.39
2024-03-18,300287,3.42,3.39,3.44,3.34,653580,220132122.0,2.92,-0.88,-0.03,5.06
2024-03-19,300287,3.37,3.35,3.41,3.34,473201,159325879.0,2.06,-1.18,-0.04,3.66
2024-03-20,300287,3.33,3.39,3.4,3.33,417969,141163993.0,2.09,1.19,0.04,3.23
2024-03-21,300287,3.39,3.41,3.46,3.36,446638,152053859.0,2.95,0.59,0.02,3.46
2024-03-22,300287,3.4,3.39,3.42,3.3,477850,160861483.0,3.52,-0.59,-0.02,3.7
2024-03-25,300287,3.35,3.36,3.55,3.32,748964,258002884.0,6.78,-0.88,-0.03,5.8
2024-03-26,300287,3.33,3.26,3.37,3.2,501476,164501651.0,5.06,-2.98,-0.1,3.88
2024-03-27,300287,3.27,3.05,3.27,3.03,395142,123235296.0,7.36,-6.44,-0.21,3.06
2024-03-28,300287,3.05,3.17,3.2,3.04,369520,116580018.0,5.25,3.93,0.12,2.86
2024-03-29,300287,3.18,3.17,3.18,3.08,295714,92714961.0,3.15,0.0,0.0,2.29
2024-04-01,300287,3.19,3.22,3.26,3.18,249179,80052254.0,2.52,1.58,0.05,1.93
2024-04-02,300287,3.2,3.14,3.21,3.12,252179,79604226.0,2.8,-2.48,-0.08,1.95
2024-04-03,300287,3.13,3.07,3.15,3.06,222059,68422333.0,2.87,-2.23,-0.07,1.72
2024-04-08,300287,3.04,2.99,3.06,2.99,212793,64204243.0,2.28,-2.61,-0.08,1.65
2024-04-09,300287,3.01,3.01,3.04,2.97,140045,42038900.0,2.34,0.67,0.02,1.08
2024-04-10,300287,2.99,2.89,3.0,2.84,247170,71716214.0,5.32,-3.99,-0.12,1.91
2024-04-11,300287,2.86,2.89,2.94,2.84,171372,49770412.0,3.46,0.0,0.0,1.33
2024-04-12,300287,2.9,2.84,2.94,2.83,159943,45903437.0,3.81,-1.73,-0.05,1.24
2024-04-15,300287,2.82,2.65,2.83,2.58,384120,103393717.0,8.8,-6.69,-0.19,2.97
2024-04-16,300287,2.63,2.36,2.64,2.35,439352,107122749.0,10.94,-10.94,-0.29,3.4
2024-04-17,300287,2.41,2.58,2.58,2.4,347819,87992227.0,7.63,9.32,0.22,2.69
2024-04-18,300287,2.6,2.53,2.6,2.5,236706,60227948.0,3.88,-1.94,-0.05,1.83
2024-04-19,300287,2.52,2.48,2.54,2.47,198256,49411426.0,2.77,-1.98,-0.05,1.53
2024-04-22,300287,2.47,2.47,2.51,2.37,233496,57262697.0,5.65,-0.4,-0.01,1.81
2024-04-23,300287,2.5,2.53,2.55,2.48,235392,59309378.0,2.83,2.43,0.06,1.82
2024-04-24,300287,2.54,2.69,2.69,2.52,322068,84637423.0,6.72,6.32,0.16,2.49
2024-04-25,300287,2.69,2.66,2.73,2.64,235719,62985370.0,3.35,-1.12,-0.03,1.82
2024-04-26,300287,2.65,2.78,2.83,2.62,373759,102590025.0,7.89,4.51,0.12,2.89
2024-04-29,300287,2.72,2.86,2.87,2.72,383465,108044843.0,5.4,2.88,0.08,2.97
2024-04-30,300287,2.88,2.83,2.9,2.78,300588,85275388.0,4.2,-1.05,-0.03,2.33
2024-05-06,300287,2.87,2.78,2.89,2.77,346049,97174338.0,4.24,-1.77,-0.05,2.68
2024-05-07,300287,2.79,2.77,2.81,2.72,251500,69455901.0,3.24,-0.36,-0.01,1.95
2024-05-08,300287,2.76,2.65,2.77,2.64,277100,74282782.0,4.69,-4.33,-0.12,2.14
2024-05-09,300287,2.68,2.67,2.72,2.66,189481,50924462.0,2.26,0.75,0.02,1.47
2024-05-10,300287,2.68,2.68,2.81,2.58,508551,137217307.0,8.61,0.37,0.01,3.94
2024-05-13,300287,2.59,2.5,2.61,2.48,446999,113088252.0,4.85,-6.72,-0.18,3.46
2024-05-14,300287,2.54,2.57,2.59,2.5,271704,69238611.0,3.6,2.8,0.07,2.1
2024-05-15,300287,2.55,2.55,2.6,2.52,191007,49053238.0,3.11,-0.78,-0.02,1.48
2024-05-16,300287,2.54,2.6,2.63,2.54,226330,58831948.0,3.53,1.96,0.05,1.75
2024-05-17,300287,2.59,2.66,2.66,2.56,232940,61266960.0,3.85,2.31,0.06,1.8
2024-05-20,300287,2.66,2.61,2.69,2.6,247726,65207735.0,3.38,-1.88,-0.05,1.92
2024-05-21,300287,2.63,2.56,2.64,2.54,172716,44405843.0,3.83,-1.92,-0.05,1.34
2024-05-22,300287,2.55,2.58,2.6,2.53,163181,41825478.0,2.73,0.78,0.02,1.26
2024-05-23,300287,2.57,2.51,2.57,2.5,172768,43661829.0,2.71,-2.71,-0.07,1.34
2024-05-24,300287,2.49,2.44,2.53,2.44,171262,42351987.0,3.59,-2.79,-0.07,1.33
2024-05-27,300287,2.46,2.45,2.47,2.39,148662,35973767.0,3.28,0.41,0.01,1.15
2024-05-28,300287,2.1,2.16,2.29,1.99,985423,211071147.0,12.24,-11.84,-0.29,7.63
2024-05-29,300287,2.1,2.05,2.16,2.02,718219,148635940.0,6.48,-5.09,-0.11,5.56
2024-05-30,300287,2.06,2.05,2.09,2.03,371141,76364823.0,2.93,0.0,0.0,2.87
2024-05-31,300287,2.04,2.12,2.15,2.04,396006,83059528.0,5.37,3.41,0.07,3.06
2024-06-03,300287,2.14,2.04,2.16,2.02,327936,67466662.0,6.6,-3.77,-0.08,2.54
2024-06-04,300287,2.01,1.87,2.03,1.83,854843,161694020.0,9.8,-8.33,-0.17,6.62
2024-06-05,300287,1.88,1.77,1.9,1.75,711415,127634868.0,8.02,-5.35,-0.1,5.51
2024-06-06,300287,1.76,1.55,1.78,1.5,1269369,202580947.0,15.82,-12.43,-0.22,9.82
2024-06-07,300287,1.68,1.69,1.78,1.63,1042398,177369497.0,9.68,9.03,0.14,8.07
2024-06-11,300287,1.65,1.73,1.75,1.62,764518,129653501.0,7.69,2.37,0.04,5.92
2024-06-12,300287,1.73,1.84,1.85,1.73,706600,127479070.0,6.94,6.36,0.11,5.47
2024-06-13,300287,1.85,1.79,1.9,1.77,605388,110036365.0,7.07,-2.72,-0.05,4.68
2024-06-14,300287,1.78,1.8,1.81,1.75,368156,65564377.0,3.35,0.56,0.01,2.85
2024-06-17,300287,1.79,1.78,1.82,1.75,337249,60108193.0,3.89,-1.11,-0.02,2.61
2024-06-18,300287,1.79,1.87,1.88,1.78,518885,95730352.0,5.62,5.06,0.09,4.02
2024-06-19,300287,1.92,1.9,2.08,1.89,941137,184049859.0,10.16,1.6,0.03,7.28
2024-06-20,300287,1.88,1.8,1.91,1.8,590281,108785222.0,5.79,-5.26,-0.1,4.57
2024-06-21,300287,1.79,1.77,1.82,1.76,374779,67166840.0,3.33,-1.67,-0.03,2.9
2024-06-24,300287,1.73,1.68,1.76,1.67,482270,82240330.0,5.08,-5.08,-0.09,3.73
2024-06-25,300287,1.66,1.65,1.72,1.61,378727,62865155.0,6.55,-1.79,-0.03,2.93
2024-06-26,300287,1.64,1.73,1.73,1.61,395833,66199424.0,7.27,4.85,0.08,3.06
2024-06-27,300287,1.72,1.72,1.84,1.7,574607,100501226.0,8.09,-0.58,-0.01,4.45
2024-06-28,300287,1.69,1.67,1.74,1.67,439810,74879346.0,4.07,-2.91,-0.05,3.4
2024-07-01,300287,1.67,1.68,1.69,1.63,259734,43245796.0,3.59,0.6,0.01,1.98
2024-07-02,300287,1.68,1.85,1.95,1.66,1066028,195708652.0,17.26,10.12,0.17,8.13
2024-07-03,300287,1.79,1.88,1.94,1.77,925643,171883667.0,9.19,1.62,0.03,7.06
2024-07-04,300287,1.85,1.75,1.87,1.74,741032,132187704.0,6.91,-6.91,-0.13,5.65
2024-07-05,300287,1.74,2.1,2.1,1.69,1750925,344679326.0,23.43,20.0,0.35,13.36
2024-07-08,300287,2.0,2.05,2.15,1.99,1988204,406666302.0,7.62,-2.38,-0.05,15.17
2024-07-09,300287,2.03,1.97,2.05,1.9,1317960,256920328.0,7.32,-3.9,-0.08,10.05
2024-07-10,300287,1.97,2.06,2.13,1.88,1751049,349639224.0,12.69,4.57,0.09,13.36
2024-07-11,300287,2.01,2.06,2.12,2.01,1422204,292362840.0,5.34,0.0,0.0,10.85
2024-07-12,300287,2.04,2.02,2.12,2.01,1121400,231256765.0,5.34,-1.94,-0.04,8.56
2024-07-15,300287,2.02,1.91,2.03,1.9,800743,155074811.0,6.44,-5.45,-0.11,6.11
2024-07-16,300287,1.88,1.86,1.91,1.82,605385,112543362.0,4.71,-2.62,-0.05,4.62
2024-07-17,300287,1.85,1.77,1.87,1.77,597318,107667917.0,5.38,-4.84,-0.09,4.56
2024-07-18,300287,1.75,1.81,1.81,1.69,592900,103632338.0,6.78,2.26,0.04,4.52
2024-07-19,300287,1.79,1.77,1.81,1.76,425691,76062195.0,2.76,-2.21,-0.04,3.25
2024-07-22,300287,1.79,1.88,1.91,1.79,796134,148156574.0,6.78,6.21,0.11,6.07
2024-07-23,300287,1.86,1.88,1.99,1.83,889883,169739239.0,8.51,0.0,0.0,6.79
2024-07-24,300287,1.84,1.8,1.89,1.8,631915,115862678.0,4.79,-4.26,-0.08,4.82
2024-07-25,300287,1.75,1.83,1.85,1.75,476224,86435361.0,5.56,1.67,0.03,3.63
2024-07-26,300287,2.08,2.2,2.2,2.03,1782244,386830302.0,9.29,20.22,0.37,13.6
2024-07-29,300287,2.3,2.39,2.55,2.22,3110120,738278646.0,15.0,8.64,0.19,23.73
2024-07-30,300287,2.45,2.87,2.87,2.45,1835074,498294860.0,17.57,20.08,0.48,14.0
2024-07-31,300287,3.0,2.89,3.33,2.75,3763372,1144746188.0,20.21,0.7,0.02,28.71
2024-08-01,300287,2.84,3.05,3.1,2.74,2585299,766797627.0,12.46,5.54,0.16,19.72
2024-08-02,300287,2.95,2.64,2.99,2.64,2136166,601845981.0,11.48,-13.44,-0.41,16.3
2024-08-05,300287,2.62,2.66,2.84,2.57,1556457,420521175.0,10.23,0.76,0.02,11.87
2024-08-06,300287,2.6,2.65,2.69,2.48,1425848,364574672.0,7.89,-0.38,-0.01,10.88
2024-08-07,300287,2.6,2.62,2.72,2.56,1057897,280560351.0,6.04,-1.13,-0.03,8.07
2024-08-08,300287,2.58,2.46,2.62,2.45,1172228,295266413.0,6.49,-6.11,-0.16,8.94
2024-08-09,300287,2.47,2.38,2.5,2.37,898168,218541870.0,5.28,-3.25,-0.08,6.85
2024-08-12,300287,2.38,2.35,2.39,2.29,631137,147789698.0,4.2,-1.26,-0.03,4.82
2024-08-13,300287,2.36,2.42,2.43,2.32,721370,171957374.0,4.68,2.98,0.07,5.5
2024-08-14,300287,2.43,2.43,2.5,2.37,777269,190094166.0,5.37,0.41,0.01,5.93
