日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-30,300893,20.71,22.71,23.37,20.71,54489,168141560.0,13.06,11.54,2.35,4.82
2024-10-08,300893,26.29,25.29,26.29,23.9,56713,198939351.0,10.52,11.36,2.58,5.02
2024-10-09,300893,24.0,22.89,24.59,22.88,33462,111227877.0,6.76,-9.49,-2.4,2.96
2024-10-10,300893,22.89,22.36,23.78,22.24,20783,66598048.0,6.73,-2.32,-0.53,1.84
2024-10-11,300893,22.34,21.14,22.51,20.81,17361,52649003.0,7.6,-5.46,-1.22,1.54
2024-10-14,300893,21.23,21.66,21.99,20.36,16260,48351441.0,7.71,2.46,0.52,1.44
2024-10-15,300893,21.52,20.88,21.71,20.88,14693,43999634.0,3.83,-3.6,-0.78,1.3
2024-10-16,300893,20.51,20.86,21.36,20.31,13344,39225634.0,5.03,-0.1,-0.02,1.18
2024-10-17,300893,21.21,20.55,21.26,20.55,9701,28509536.0,3.4,-1.49,-0.31,0.86
2024-10-18,300893,20.78,21.86,22.38,20.59,27982,85115874.0,8.71,6.37,1.31,2.48
2024-10-21,300893,21.86,21.61,22.1,21.39,19926,60754001.0,3.25,-1.14,-0.25,1.76
2024-10-22,300893,21.71,24.04,24.5,21.64,51755,170074521.0,13.23,11.24,2.43,4.58
2024-10-23,300893,24.14,23.08,24.17,22.71,38770,126202205.0,6.07,-3.99,-0.96,3.43
2024-10-24,300893,23.08,22.71,23.28,22.59,15441,49656692.0,2.99,-1.6,-0.37,1.37
2024-10-25,300893,22.72,22.61,22.93,22.46,20863,66542382.0,2.07,-0.44,-0.1,1.85
2024-10-28,300893,22.57,22.36,22.61,21.98,25581,80349731.0,2.79,-1.11,-0.25,2.26
2024-10-29,300893,22.31,22.94,23.1,21.76,45008,143030394.0,5.99,2.59,0.58,3.98
2024-10-30,300893,22.74,22.58,23.39,22.16,27853,88999917.0,5.36,-1.57,-0.36,2.47
2024-10-31,300893,22.58,22.1,22.67,22.0,24931,78074361.0,2.97,-2.13,-0.48,2.21
2024-11-01,300893,22.0,21.91,22.28,21.36,27107,83650575.0,4.16,-0.86,-0.19,2.4
2024-11-04,300893,21.92,22.64,23.39,21.92,24655,79024227.0,6.71,3.33,0.73,2.18
2024-11-05,300893,22.51,22.75,22.89,22.21,24242,77348799.0,3.0,0.49,0.11,2.15
2024-11-06,300893,22.77,22.45,23.07,22.16,23111,73668259.0,4.0,-1.32,-0.3,2.05
