日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-24,300591,3.15,3.05,3.27,3.05,55359,17090760.0,6.9,-4.39,-0.14,1.67
2024-06-25,300591,3.06,3.09,3.15,3.04,42423,13117682.0,3.61,1.31,0.04,1.28
2024-06-26,300591,3.06,3.2,3.22,3.04,49677,15611513.0,5.83,3.56,0.11,1.49
2024-06-27,300591,3.2,3.14,3.28,3.13,47013,14987000.0,4.69,-1.88,-0.06,1.41
2024-06-28,300591,3.14,3.12,3.19,3.09,37082,11671441.0,3.18,-0.64,-0.02,1.12
2024-07-01,300591,3.13,3.11,3.14,3.04,47582,14676507.0,3.21,-0.32,-0.01,1.36
2024-07-02,300591,3.11,3.21,3.26,3.1,57827,18505082.0,5.14,3.22,0.1,1.65
2024-07-03,300591,3.2,3.23,3.35,3.18,93024,30284179.0,5.3,0.62,0.02,2.65
2024-07-04,300591,3.16,3.08,3.21,3.08,72998,22785168.0,4.02,-4.64,-0.15,2.08
2024-07-05,300591,3.06,3.16,3.19,3.02,52927,16582125.0,5.52,2.6,0.08,1.51
2024-07-08,300591,3.2,3.06,3.2,3.03,59384,18259327.0,5.38,-3.16,-0.1,1.69
2024-07-09,300591,3.06,3.08,3.09,2.94,63795,19296711.0,4.9,0.65,0.02,1.82
2024-07-10,300591,3.08,2.98,3.08,2.94,61631,18392264.0,4.55,-3.25,-0.1,1.76
2024-07-11,300591,3.03,3.07,3.09,3.0,82503,25260825.0,3.02,3.02,0.09,2.35
2024-07-12,300591,3.07,3.01,3.15,2.99,62328,19104313.0,5.21,-1.95,-0.06,1.78
2024-07-15,300591,3.1,2.94,3.1,2.89,81752,24236767.0,6.98,-2.33,-0.07,2.33
2024-07-16,300591,2.93,2.88,2.95,2.86,62032,17992060.0,3.06,-2.04,-0.06,1.77
2024-07-17,300591,2.88,2.84,2.94,2.84,50608,14567519.0,3.47,-1.39,-0.04,1.44
2024-07-18,300591,2.82,2.79,2.82,2.67,91111,25092885.0,5.28,-1.76,-0.05,2.6
2024-07-19,300591,2.76,2.8,2.83,2.73,59211,16459720.0,3.58,0.36,0.01,1.69
2024-07-22,300591,2.8,2.87,2.87,2.76,50177,14167466.0,3.93,2.5,0.07,1.43
2024-07-23,300591,2.88,2.82,2.93,2.82,57121,16442476.0,3.83,-1.74,-0.05,1.63
2024-07-24,300591,2.82,2.76,2.85,2.73,46670,12966768.0,4.26,-2.13,-0.06,1.33
2024-07-25,300591,2.78,2.79,2.83,2.72,32412,8983233.0,3.99,1.09,0.03,0.92
2024-07-26,300591,2.8,2.85,2.86,2.8,38681,10940335.0,2.15,2.15,0.06,1.1
2024-07-29,300591,2.85,2.87,2.89,2.78,46790,13324648.0,3.86,0.7,0.02,1.33
2024-07-30,300591,2.86,2.93,2.95,2.84,49930,14484373.0,3.83,2.09,0.06,1.42
2024-07-31,300591,2.93,3.03,3.05,2.93,61738,18490209.0,4.1,3.41,0.1,1.76
2024-08-01,300591,3.01,3.05,3.09,3.01,44891,13681127.0,2.64,0.66,0.02,1.28
2024-08-02,300591,3.04,3.0,3.06,2.97,59671,17981783.0,2.95,-1.64,-0.05,1.7
2024-08-05,300591,2.98,2.93,3.06,2.93,67758,20281637.0,4.33,-2.33,-0.07,1.93
2024-08-06,300591,2.98,3.07,3.08,2.94,101675,30784603.0,4.78,4.78,0.14,2.9
2024-08-07,300591,3.09,3.08,3.14,3.05,70204,21631946.0,2.93,0.33,0.01,2.0
2024-08-08,300591,3.05,3.09,3.1,3.0,67653,20683894.0,3.25,0.32,0.01,1.93
2024-08-09,300591,3.11,3.02,3.13,3.01,38613,11786013.0,3.88,-2.27,-0.07,1.1
2024-08-12,300591,3.01,3.0,3.04,2.96,48482,14549387.0,2.65,-0.66,-0.02,1.38
2024-08-13,300591,3.0,3.0,3.03,2.95,79745,23889722.0,2.67,0.0,0.0,2.27
2024-08-14,300591,3.01,2.99,3.02,2.97,92714,27764780.0,1.67,-0.33,-0.01,2.64
2024-08-15,300591,2.98,3.06,3.09,2.95,136888,41488017.0,4.68,2.34,0.07,3.9
2024-08-16,300591,3.07,3.0,3.1,3.0,94822,28828773.0,3.27,-1.96,-0.06,2.7
2024-08-19,300591,2.98,3.23,3.39,2.94,334736,105944723.0,15.0,7.67,0.23,9.55
2024-08-20,300591,3.2,3.07,3.22,3.0,290273,89758179.0,6.81,-4.95,-0.16,8.28
2024-08-21,300591,3.02,2.96,3.09,2.9,206574,61491826.0,6.19,-3.58,-0.11,5.89
2024-08-22,300591,2.96,3.05,3.23,2.86,331013,99846727.0,12.5,3.04,0.09,9.44
2024-08-23,300591,3.02,2.84,3.02,2.81,218556,62877374.0,6.89,-6.89,-0.21,6.23
2024-08-26,300591,2.85,2.88,2.94,2.78,145724,41996875.0,5.63,1.41,0.04,4.16
2024-08-27,300591,2.86,2.81,2.93,2.79,107555,30495241.0,4.86,-2.43,-0.07,3.07
2024-08-28,300591,2.84,2.9,2.96,2.78,131957,38149431.0,6.41,3.2,0.09,3.76
2024-08-29,300591,2.84,3.01,3.04,2.83,181526,53238370.0,7.24,3.79,0.11,5.18
2024-08-30,300591,3.01,3.03,3.07,2.96,135849,41037104.0,3.65,0.66,0.02,3.87
2024-09-02,300591,3.03,3.01,3.1,3.0,104931,31956716.0,3.3,-0.66,-0.02,2.99
2024-09-03,300591,3.01,3.0,3.04,2.98,72286,21723002.0,1.99,-0.33,-0.01,2.06
2024-09-04,300591,2.97,2.92,3.01,2.92,75404,22310757.0,3.0,-2.67,-0.08,2.15
2024-09-05,300591,2.92,3.07,3.22,2.92,262551,80648005.0,10.27,5.14,0.15,7.49
2024-09-06,300591,3.05,2.99,3.12,2.98,168917,51199665.0,4.56,-2.61,-0.08,4.82
2024-09-09,300591,2.96,3.07,3.09,2.92,159586,48392565.0,5.69,2.68,0.08,4.55
2024-09-10,300591,3.08,3.11,3.15,3.04,130635,40292320.0,3.58,1.3,0.04,3.73
2024-09-11,300591,3.09,3.06,3.1,3.02,96812,29546476.0,2.57,-1.61,-0.05,2.76
