日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-11,301021,17.6,18.44,18.72,17.53,38608,70077700.0,6.62,2.62,0.47,5.52
2024-03-12,301021,18.45,18.27,18.67,17.92,30556,56174776.0,4.07,-0.92,-0.17,4.37
2024-03-13,301021,18.32,18.45,18.64,18.15,30026,55596002.0,2.68,0.99,0.18,4.29
2024-03-14,301021,18.54,18.4,18.9,18.01,28189,52004903.0,4.82,-0.27,-0.05,4.03
2024-03-15,301021,18.39,18.61,18.71,18.18,25995,48335114.0,2.88,1.14,0.21,3.72
2024-03-18,301021,18.78,19.2,19.38,18.6,31619,60164584.0,4.19,3.17,0.59,4.52
2024-03-19,301021,19.2,19.28,19.53,19.07,23882,46257522.0,2.4,0.42,0.08,3.41
2024-03-20,301021,19.26,19.72,19.87,19.2,27969,55128468.0,3.48,2.28,0.44,4.0
2024-03-21,301021,19.76,19.6,19.87,19.1,28243,55214635.0,3.9,-0.61,-0.12,4.04
2024-03-22,301021,19.55,19.06,19.68,18.85,24553,47320094.0,4.23,-2.76,-0.54,3.51
2024-03-25,301021,18.89,20.62,22.41,18.55,103432,212669807.0,20.25,8.18,1.56,14.78
2024-03-26,301021,19.27,19.19,19.84,18.55,93286,180115440.0,6.26,-6.94,-1.43,13.33
2024-03-27,301021,18.68,17.44,18.83,17.38,67091,121474430.0,7.56,-9.12,-1.75,9.59
2024-03-28,301021,17.37,18.2,18.5,16.98,47611,86627869.0,8.72,4.36,0.76,6.81
2024-03-29,301021,18.32,18.26,18.6,17.89,30748,56126412.0,3.9,0.33,0.06,4.39
2024-04-01,301021,18.5,19.05,19.29,18.39,35075,66898372.0,4.93,4.33,0.79,5.01
2024-04-02,301021,19.07,18.4,19.19,18.27,35186,65506279.0,4.83,-3.41,-0.65,5.03
2024-04-03,301021,18.29,18.17,18.47,17.76,26000,47332710.0,3.86,-1.25,-0.23,3.72
2024-04-08,301021,18.19,17.29,18.19,17.27,24311,43006531.0,5.06,-4.84,-0.88,3.47
2024-04-09,301021,17.52,17.97,17.98,17.36,21035,37643902.0,3.59,3.93,0.68,3.01
2024-04-10,301021,18.02,17.23,18.06,17.02,19112,33456937.0,5.79,-4.12,-0.74,2.73
2024-04-11,301021,17.2,17.06,17.54,16.86,16612,28798074.0,3.95,-0.99,-0.17,2.37
2024-04-12,301021,17.2,16.92,17.43,16.91,13282,22871640.0,3.05,-0.82,-0.14,1.9
