日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-29,301182,14.3,15.08,15.19,14.22,30832,45515797.0,6.78,5.45,0.78,8.57
2024-03-01,301182,15.08,15.4,15.69,15.08,25605,39533477.0,4.05,2.12,0.32,7.12
2024-03-04,301182,15.51,15.6,16.08,14.77,28793,44473612.0,8.51,1.3,0.2,8.0
2024-03-05,301182,15.55,15.43,15.94,15.13,21200,33131768.0,5.19,-1.09,-0.17,5.89
2024-03-06,301182,15.47,15.58,15.84,15.08,17038,26458647.0,4.93,0.97,0.15,4.74
2024-03-07,301182,15.82,15.82,16.55,15.62,23414,37521727.0,5.97,1.54,0.24,6.51
2024-03-08,301182,16.0,15.9,16.26,15.43,15267,24136793.0,5.25,0.51,0.08,4.24
2024-03-11,301182,15.74,16.12,16.25,15.53,17925,28522487.0,4.53,1.38,0.22,4.98
2024-03-12,301182,16.14,16.4,16.4,15.8,17954,29096413.0,3.72,1.74,0.28,4.99
2024-03-13,301182,16.4,16.48,16.65,16.17,12357,20338736.0,2.93,0.49,0.08,3.44
2024-03-14,301182,16.5,16.42,16.69,16.11,12671,20852925.0,3.52,-0.36,-0.06,3.52
2024-03-15,301182,16.42,16.63,16.63,16.2,12766,20966466.0,2.62,1.28,0.21,3.55
2024-03-18,301182,16.83,17.65,17.68,16.69,22883,39420351.0,5.95,6.13,1.02,6.36
2024-03-19,301182,17.82,17.89,18.14,17.45,17766,31524949.0,3.91,1.36,0.24,4.94
2024-03-20,301182,17.89,17.8,18.16,17.53,16046,28459099.0,3.52,-0.5,-0.09,4.46
2024-03-21,301182,17.73,17.58,17.94,17.34,16525,29143097.0,3.37,-1.24,-0.22,4.59
2024-03-22,301182,17.34,18.19,18.46,17.34,31298,56423584.0,6.37,3.47,0.61,8.7
2024-03-25,301182,17.73,16.78,17.92,16.69,31496,54480996.0,6.76,-7.75,-1.41,8.76
2024-03-26,301182,16.84,16.74,17.47,16.5,19922,33582343.0,5.78,-0.24,-0.04,5.54
2024-03-27,301182,17.12,16.19,17.47,16.16,15500,25964908.0,7.83,-3.29,-0.55,4.31
2024-03-28,301182,16.14,16.85,17.18,16.13,18218,30451869.0,6.49,4.08,0.66,5.06
2024-03-29,301182,16.79,17.06,17.13,16.71,14654,24856531.0,2.49,1.25,0.21,4.07
2024-04-01,301182,17.06,17.56,17.79,17.03,12589,21956059.0,4.45,2.93,0.5,3.5
2024-04-02,301182,17.46,17.84,17.98,17.45,13403,23810394.0,3.02,1.59,0.28,3.73
2024-04-03,301182,17.69,17.9,17.96,17.38,13163,23315408.0,3.25,0.34,0.06,3.66
2024-04-08,301182,17.71,16.37,17.71,16.3,18642,31370148.0,7.88,-8.55,-1.53,5.18
2024-04-09,301182,16.31,16.5,16.84,16.16,13004,21395395.0,4.15,0.79,0.13,3.62
2024-04-10,301182,16.57,15.91,16.58,15.6,15705,25052289.0,5.94,-3.58,-0.59,4.37
2024-04-11,301182,15.92,15.73,16.5,15.7,14874,23878342.0,5.03,-1.13,-0.18,4.13
2024-04-12,301182,15.83,16.03,16.41,15.76,11788,19055648.0,4.13,1.91,0.3,3.28
2024-04-15,301182,15.88,14.52,16.19,14.41,21987,32906847.0,11.1,-9.42,-1.51,6.11
