日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-17,301132,31.17,28.25,31.18,28.25,127068,383964778.0,9.29,-10.4,-3.28,29.23
2024-07-18,301132,26.58,26.83,27.93,25.91,104597,284382692.0,7.15,-5.03,-1.42,24.06
2024-07-19,301132,26.89,27.24,28.03,26.6,89556,249450659.0,5.33,1.53,0.41,20.6
2024-07-22,301132,27.08,27.35,27.88,26.89,76093,211471211.0,3.63,0.4,0.11,17.5
2024-07-23,301132,27.34,26.38,27.67,26.23,84057,231001868.0,5.27,-3.55,-0.97,19.33
2024-07-24,301132,26.17,25.65,27.6,25.49,88411,237802956.0,8.0,-2.77,-0.73,20.34
2024-07-25,301132,25.48,25.33,25.86,25.01,73273,189149790.0,3.31,-1.25,-0.32,16.85
2024-07-26,301132,25.34,25.56,25.64,24.73,79068,203008064.0,3.59,0.91,0.23,18.19
2024-07-29,301132,25.48,26.43,26.76,25.2,91676,242776858.0,6.1,3.4,0.87,21.09
2024-07-30,301132,26.17,26.24,26.73,25.74,70392,187339116.0,3.75,-0.72,-0.19,16.19
2024-07-31,301132,26.25,26.8,27.04,25.9,88874,239767819.0,4.34,2.13,0.56,20.44
2024-08-01,301132,26.82,27.16,27.18,26.38,92739,252363718.0,2.99,1.34,0.36,21.33
2024-08-02,301132,26.63,25.31,27.15,25.31,87723,232005932.0,6.77,-6.81,-1.85,20.18
2024-08-05,301132,24.83,23.16,24.99,23.16,87095,213034103.0,7.23,-8.49,-2.15,20.03
2024-08-06,301132,23.77,23.67,24.03,23.19,46433,111163734.0,3.63,2.2,0.51,10.68
2024-08-07,301132,23.78,24.29,24.79,23.58,65382,161871141.0,5.11,2.62,0.62,15.04
2024-08-08,301132,24.16,23.69,24.19,23.31,45026,108596025.0,3.62,-2.47,-0.6,10.36
2024-08-09,301132,23.96,24.06,24.76,23.91,47996,118415513.0,3.59,1.56,0.37,11.04
2024-08-12,301132,24.02,23.94,24.56,23.58,34445,84032043.0,4.07,-0.5,-0.12,7.66
2024-08-13,301132,23.98,24.61,25.16,23.96,44986,112110466.0,5.01,2.8,0.67,10.0
2024-08-14,301132,24.59,24.23,24.87,24.19,47021,117085355.0,2.76,-1.54,-0.38,10.45
2024-08-15,301132,23.86,24.8,25.08,23.85,58716,147393621.0,5.08,2.35,0.57,13.05
2024-08-16,301132,24.81,24.99,25.73,24.76,67683,173453942.0,3.91,0.77,0.19,15.05
2024-08-19,301132,24.77,24.24,25.05,24.21,45964,114526928.0,3.36,-3.0,-0.75,10.22
2024-08-20,301132,24.32,23.91,24.64,23.73,29956,73303553.0,3.75,-1.36,-0.33,6.66
2024-08-21,301132,23.59,24.76,25.43,23.59,74707,187750955.0,7.7,3.55,0.85,16.61
2024-08-22,301132,24.53,23.88,24.72,23.82,51556,126356454.0,3.63,-3.55,-0.88,11.46
2024-08-23,301132,23.88,23.95,24.23,23.45,37633,91425964.0,3.27,0.29,0.07,8.37
2024-08-26,301132,23.99,23.9,24.09,23.41,32021,77450229.0,2.84,-0.21,-0.05,7.12
2024-08-27,301132,23.89,23.39,24.42,23.27,37280,89814484.0,4.81,-2.13,-0.51,8.29
2024-08-28,301132,23.44,23.37,23.82,23.19,25963,61937409.0,2.69,-0.09,-0.02,5.77
2024-08-29,301132,23.23,23.45,23.73,22.7,40433,95759854.0,4.41,0.34,0.08,8.99
2024-08-30,301132,23.63,24.16,24.52,23.46,58040,142705035.0,4.52,3.03,0.71,12.9
2024-09-02,301132,24.39,23.3,24.46,23.29,40943,99221673.0,4.84,-3.56,-0.86,9.1
2024-09-03,301132,23.25,23.4,23.77,23.03,29254,69773427.0,3.18,0.43,0.1,6.5
2024-09-04,301132,23.11,22.9,23.25,22.58,35328,82491574.0,2.86,-2.14,-0.5,7.85
2024-09-05,301132,23.04,23.29,23.92,22.78,41038,97402111.0,4.98,1.7,0.39,9.12
2024-09-06,301132,23.35,22.43,23.38,22.39,33473,77644831.0,4.25,-3.69,-0.86,7.44
2024-09-09,301132,22.43,22.59,22.73,22.13,21456,49100529.0,2.67,0.71,0.16,4.77
2024-09-10,301132,22.65,22.72,22.9,22.08,24931,57118004.0,3.63,0.58,0.13,5.54
2024-09-11,301132,22.72,22.5,22.93,22.41,20181,46520282.0,2.29,-0.97,-0.22,4.49
2024-09-12,301132,22.58,21.97,22.88,21.97,19628,44704546.0,4.04,-2.36,-0.53,4.36
2024-09-13,301132,21.97,21.58,22.2,21.58,20046,44591159.0,2.82,-1.78,-0.39,4.46
2024-09-18,301132,21.65,21.21,21.72,20.83,22632,48868159.0,4.12,-1.71,-0.37,5.03
2024-09-19,301132,21.28,21.29,21.55,21.08,24226,52698924.0,2.22,0.38,0.08,5.39
2024-09-20,301132,21.35,21.48,21.92,21.05,40476,88563561.0,4.09,0.89,0.19,9.0
2024-09-23,301132,21.28,21.49,21.83,21.09,29515,64809914.0,3.45,0.05,0.01,6.56
2024-09-24,301132,21.55,22.09,22.09,21.0,49128,108492092.0,5.07,2.79,0.6,10.92
