日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-23,301262,27.75,26.7,27.75,26.35,72273,196539035.0,4.99,-4.81,-1.35,5.92
2024-10-24,301262,26.31,26.23,26.45,25.72,39016,103635738.0,2.73,-1.76,-0.47,3.2
2024-10-25,301262,26.46,26.63,26.97,26.15,39933,108018884.0,3.13,1.52,0.4,3.27
2024-10-28,301262,26.55,27.14,27.26,26.35,40567,110825271.0,3.42,1.92,0.51,3.32
2024-10-29,301262,27.85,26.2,28.19,26.2,47531,130702661.0,7.33,-3.46,-0.94,3.89
2024-10-30,301262,26.01,25.61,26.3,25.31,38500,101036052.0,3.78,-2.25,-0.59,3.15
2024-10-31,301262,25.54,25.65,26.0,25.27,31684,82838959.0,2.85,0.16,0.04,2.6
2024-11-01,301262,25.38,24.35,25.65,24.16,31540,79388829.0,5.81,-5.07,-1.3,2.58
2024-11-04,301262,24.55,24.91,24.95,24.25,21761,54731024.0,2.87,2.3,0.56,1.78
2024-11-05,301262,25.1,25.53,25.6,24.8,30053,77289414.0,3.21,2.49,0.62,2.46
2024-11-06,301262,25.51,25.59,25.93,25.3,30338,79270842.0,2.47,0.24,0.06,2.49
2024-11-07,301262,25.29,26.18,26.21,25.29,27669,72683879.0,3.6,2.31,0.59,2.27
2024-11-08,301262,26.35,25.92,26.75,25.79,30904,82507369.0,3.67,-0.99,-0.26,2.53
2024-11-11,301262,25.94,27.0,27.03,25.75,41488,112322650.0,4.94,4.17,1.08,3.4
2024-11-12,301262,27.15,26.48,27.24,26.07,39577,107728193.0,4.33,-1.93,-0.52,3.24
2024-11-13,301262,26.37,27.05,27.21,26.3,41961,114616854.0,3.44,2.15,0.57,3.44
2024-11-14,301262,27.07,26.12,27.51,26.1,32438,88407924.0,5.21,-3.44,-0.93,2.66
2024-11-15,301262,26.09,26.14,27.25,26.0,38052,103570311.0,4.79,0.08,0.02,3.12
2024-11-18,301262,26.15,24.84,26.51,24.36,32716,83248827.0,8.22,-4.97,-1.3,2.68
2024-11-19,301262,24.95,26.21,26.21,24.75,29101,75541027.0,5.88,5.52,1.37,2.38
2024-11-20,301262,26.19,27.13,27.55,26.15,57480,158269304.0,5.34,3.51,0.92,4.71
2024-11-21,301262,26.93,27.37,27.62,26.74,41802,115609809.0,3.24,0.88,0.24,3.42
2024-11-22,301262,27.15,26.48,28.37,26.46,58008,162544836.0,6.98,-3.25,-0.89,4.75
2024-11-25,301262,26.95,28.18,28.23,25.88,73773,204931639.0,8.87,6.42,1.7,6.04
2024-11-26,301262,27.96,27.01,28.42,26.8,73525,205953080.0,5.75,-4.15,-1.17,6.02
2024-11-27,301262,26.55,28.34,28.34,26.19,73386,204177307.0,7.96,4.92,1.33,6.01
2024-11-28,301262,28.43,27.53,28.6,27.47,62341,177196603.0,3.99,-2.86,-0.81,5.11
2024-11-29,301262,27.54,27.46,28.02,27.05,46389,129664766.0,3.52,-0.25,-0.07,3.8
2024-12-02,301262,27.49,27.75,28.03,27.35,43400,122087958.0,2.48,1.06,0.29,3.56
2024-12-03,301262,27.71,27.49,27.73,26.95,34098,94966543.0,2.81,-0.94,-0.26,2.79
2024-12-04,301262,27.41,26.89,27.8,26.63,39565,109398455.0,4.26,-2.18,-0.6,3.24
2024-12-05,301262,26.76,27.75,28.05,26.76,40240,112743333.0,4.8,3.2,0.86,3.3
2024-12-06,301262,27.75,28.35,28.69,27.45,59971,171419536.0,4.47,2.16,0.6,4.91
