日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-10-23,28.2,28.2,26.8,27.15,72272.0,196539040.0,301262
2024-10-24,26.76,26.9,26.17,26.68,39015.0,103635736.0,301262
2024-10-25,26.91,27.42,26.6,27.08,39932.0,108018888.0,301262
2024-10-28,27.0,27.71,26.8,27.59,40566.0,110825272.0,301262
2024-10-29,28.3,28.64,26.65,26.65,47530.0,130702664.0,301262
2024-10-30,26.46,26.75,25.76,26.06,38500.0,101036048.0,301262
2024-10-31,25.99,26.45,25.72,26.1,31684.0,82838960.0,301262
2024-11-01,25.83,26.1,24.61,24.8,31540.0,79388832.0,301262
2024-11-04,25.0,25.4,24.7,25.36,21761.0,54731024.0,301262
2024-11-05,25.55,26.05,25.25,25.98,30052.0,77289416.0,301262
2024-11-06,25.96,26.38,25.75,26.04,30338.0,79270840.0,301262
2024-11-07,25.74,26.66,25.74,26.63,27668.0,72683880.0,301262
2024-11-08,26.8,27.2,26.24,26.37,30904.0,82507368.0,301262
2024-11-11,26.39,27.48,26.2,27.45,41488.0,112322648.0,301262
2024-11-12,27.6,27.69,26.52,26.93,39577.0,107728192.0,301262
2024-11-13,26.82,27.66,26.75,27.5,41960.0,114616856.0,301262
2024-11-14,27.52,27.96,26.55,26.57,32437.0,88407928.0,301262
2024-11-15,26.54,27.7,26.45,26.59,38052.0,103570312.0,301262
2024-11-18,26.6,26.96,24.81,25.29,32715.0,83248824.0,301262
2024-11-19,25.4,26.66,25.2,26.66,29101.0,75541024.0,301262
2024-11-20,26.64,28.0,26.6,27.58,57480.0,158269312.0,301262
2024-11-21,27.38,28.07,27.19,27.82,41802.0,115609808.0,301262
2024-11-22,27.6,28.82,26.91,26.93,58007.0,162544832.0,301262
2024-11-25,27.4,28.68,26.33,28.63,73772.0,204931632.0,301262
2024-11-26,28.41,28.87,27.25,27.46,73524.0,205953088.0,301262
2024-11-27,27.0,28.79,26.64,28.79,73385.0,204177312.0,301262
2024-11-28,28.88,29.05,27.92,27.98,62341.0,177196608.0,301262
2024-11-29,27.99,28.47,27.5,27.91,46388.0,129664768.0,301262
2024-12-02,27.94,28.48,27.8,28.2,43399.0,122087960.0,301262
2024-12-03,28.16,28.18,27.4,27.94,34097.0,94966544.0,301262
2024-12-04,27.86,28.25,27.08,27.34,39564.0,109398456.0,301262
2024-12-05,27.21,28.5,27.21,28.2,40240.0,112743336.0,301262
2024-12-06,28.2,29.14,27.9,28.8,59970.0,171419536.0,301262
2024-12-09,28.79,29.33,28.41,29.16,59188.0,170842096.0,301262
2024-12-10,29.67,29.96,28.8,28.83,74723.0,219066960.0,301262
2024-12-11,28.7,29.24,28.6,28.88,40945.0,118324088.0,301262
2024-12-12,28.88,29.2,28.41,28.75,33407.0,96068048.0,301262
2024-12-13,28.73,30.06,28.53,29.16,97465.0,287842880.0,301262
2024-12-16,29.51,29.99,28.22,29.41,70228.0,203472976.0,301262
2024-12-17,29.1,29.15,27.41,27.51,56778.0,158411808.0,301262
2024-12-18,27.63,28.33,27.0,27.95,36744.0,102289808.0,301262
2024-12-19,27.5,28.23,27.45,28.14,26307.0,73248952.0,301262
2024-12-20,28.0,28.54,28.0,28.19,29879.0,84526904.0,301262
2024-12-23,28.12,28.24,26.29,26.49,33488.0,90380392.0,301262
2024-12-24,26.6,26.93,26.4,26.73,18926.0,50516856.0,301262
2024-12-25,26.65,26.67,25.64,26.07,18410.0,48014040.0,301262
2024-12-26,26.1,26.64,26.09,26.29,15385.0,40590188.0,301262
2024-12-27,26.4,26.68,26.06,26.11,17398.0,45973772.0,301262
2024-12-30,26.14,26.24,25.38,25.91,19878.0,51529012.0,301262
2024-12-31,25.82,26.2,24.83,24.87,22402.0,57016244.0,301262
2025-01-02,24.96,25.24,23.92,24.17,21560.0,53190908.0,301262
2025-01-03,24.3,24.3,22.93,22.95,23344.0,54901428.0,301262
2025-01-06,23.1,23.5,22.4,23.34,21487.0,49843844.0,301262
2025-01-07,23.35,23.61,23.03,23.57,16059.0,37431360.0,301262
2025-01-08,23.3,24.0,22.95,23.95,20885.0,49287728.0,301262
2025-01-09,23.68,24.05,23.58,23.79,17223.0,41034564.0,301262
2025-01-10,23.7,24.08,22.99,22.99,13365.0,31474670.0,301262
2025-01-13,22.59,23.06,22.25,22.95,13676.0,31090902.0,301262
2025-01-14,23.12,24.18,23.06,24.16,23879.0,56839404.0,301262
2025-01-15,24.27,25.28,24.27,24.83,37871.0,93766768.0,301262
2025-01-16,24.48,25.01,24.04,24.15,34795.0,85187416.0,301262
2025-01-17,24.14,24.38,23.92,24.2,18867.0,45645536.0,301262
2025-01-20,24.4,24.7,24.01,24.48,23533.0,57569392.0,301262
2025-01-21,24.48,24.77,24.04,24.5,22167.0,54113832.0,301262
2025-01-22,24.5,24.66,24.15,24.33,19097.0,46535348.0,301262
