日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-05-08,300994,11.82,12.54,13.02,11.69,127438,162612788.0,11.26,6.18,0.73,16.37
2024-05-09,300994,12.25,13.12,13.86,11.92,123831,162271535.0,15.47,4.63,0.58,15.91
2024-05-10,300994,12.74,13.65,14.24,12.48,138432,190004395.0,13.41,4.04,0.53,17.78
2024-05-13,300994,13.16,12.66,13.83,12.34,113134,152593374.0,10.92,-7.25,-0.99,14.53
2024-05-14,300994,12.56,13.79,13.8,12.32,132203,179280550.0,11.69,8.93,1.13,16.98
2024-05-15,300994,13.66,13.33,14.52,13.18,129913,184791616.0,9.72,-3.34,-0.46,16.69
2024-05-16,300994,13.12,12.81,13.24,12.59,89707,118783369.0,4.88,-3.9,-0.52,11.52
2024-05-17,300994,12.83,12.96,13.01,12.2,80992,105126611.0,6.32,1.17,0.15,10.4
2024-05-20,300994,12.72,12.52,12.79,12.37,66936,85973442.0,3.24,-3.4,-0.44,8.6
2024-05-21,300994,12.52,12.02,12.52,11.86,58056,72162887.0,5.27,-3.99,-0.5,7.46
2024-05-22,300994,12.03,11.89,12.08,11.78,37525,45989445.0,2.5,-1.08,-0.13,4.82
2024-05-23,300994,11.9,11.35,11.95,11.33,51730,61647993.0,5.21,-4.54,-0.54,6.64
2024-05-24,300994,11.29,11.39,11.74,11.16,38079,45137735.0,5.11,0.35,0.04,4.89
2024-05-27,300994,11.64,12.04,12.06,11.5,64772,79413227.0,4.92,5.71,0.65,8.32
2024-05-28,300994,11.9,11.22,11.92,11.09,62514,74292588.0,6.89,-6.81,-0.82,8.03
2024-05-29,300994,11.22,11.35,11.52,11.11,31733,37135712.0,3.65,1.16,0.13,4.08
2024-05-30,300994,11.33,11.17,11.44,11.1,21807,25302483.0,3.0,-1.59,-0.18,2.8
2024-05-31,300994,11.16,11.53,11.56,11.03,28926,34111045.0,4.74,3.22,0.36,3.72
2024-06-03,300994,11.54,11.6,11.94,11.34,41616,49910868.0,5.2,0.61,0.07,5.35
2024-06-04,300994,11.63,11.14,11.64,10.83,46849,53717480.0,6.98,-3.97,-0.46,6.02
2024-06-05,300994,11.16,10.66,11.25,10.64,33199,35918913.0,5.48,-4.31,-0.48,4.26
2024-06-06,300994,10.6,10.07,10.85,9.93,45609,46806164.0,8.63,-5.53,-0.59,5.86
2024-06-07,300994,10.25,10.39,10.56,10.17,30616,31692056.0,3.87,3.18,0.32,3.93
2024-06-11,300994,10.4,10.44,10.6,9.98,23802,24586904.0,5.97,0.48,0.05,3.06
2024-06-12,300994,10.48,10.74,10.79,10.33,22631,24138921.0,4.41,2.87,0.3,2.91
2024-06-13,300994,10.76,10.63,10.8,10.51,21536,22918091.0,2.7,-1.02,-0.11,2.77
2024-06-14,300994,10.55,10.69,10.75,10.46,18317,19497138.0,2.73,0.56,0.06,2.35
2024-06-17,300994,10.7,10.64,10.93,10.6,24732,26546415.0,3.09,-0.47,-0.05,3.18
2024-06-18,300994,10.64,10.84,10.89,10.59,19764,21247378.0,2.82,1.88,0.2,2.54
2024-06-19,300994,10.94,10.81,10.94,10.67,15127,16316231.0,2.49,-0.28,-0.03,1.94
2024-06-20,300994,10.76,10.42,10.81,10.4,22660,23987167.0,3.79,-3.61,-0.39,2.91
2024-06-21,300994,10.6,11.77,12.21,10.6,114443,131933449.0,15.45,12.96,1.35,14.7
2024-06-24,300994,11.43,11.53,11.88,11.08,95308,108794166.0,6.8,-2.04,-0.24,12.24
2024-06-25,300994,11.59,11.87,12.16,11.41,104320,123249191.0,6.5,2.95,0.34,13.4
