日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-22,300542,11.04,11.31,11.72,10.87,203911,231170932.0,7.66,1.98,0.22,8.35
2024-04-23,300542,11.29,12.19,13.24,11.19,296412,363660274.0,18.13,7.78,0.88,12.14
2024-04-24,300542,13.55,13.98,14.63,13.55,690776,987818460.0,8.86,14.68,1.79,28.3
2024-04-25,300542,13.47,13.02,13.65,12.51,546408,707694940.0,8.15,-6.87,-0.96,22.38
2024-04-26,300542,12.7,13.04,13.77,12.66,510384,671605655.0,8.53,0.15,0.02,20.91
2024-04-29,300542,12.2,13.4,13.4,12.2,372959,484710813.0,9.2,2.76,0.36,15.28
2024-04-30,300542,13.19,12.31,13.2,12.22,295810,373220701.0,7.31,-8.13,-1.09,12.12
2024-05-06,300542,12.62,12.17,12.71,11.99,189693,232660113.0,5.85,-1.14,-0.14,7.77
2024-05-07,300542,12.17,13.29,13.49,11.99,398740,514273734.0,12.33,9.2,1.12,16.33
2024-05-08,300542,13.04,13.21,13.74,12.79,309167,409547620.0,7.15,-0.6,-0.08,12.66
2024-05-09,300542,13.27,14.01,14.29,12.91,428358,588511671.0,10.45,6.06,0.8,17.55
2024-05-10,300542,13.81,13.01,14.11,12.94,335466,448642936.0,8.35,-7.14,-1.0,13.74
2024-05-13,300542,12.82,12.38,12.95,12.29,176414,221147747.0,5.07,-4.84,-0.63,7.23
2024-05-14,300542,12.51,12.56,12.87,12.17,154478,193035971.0,5.65,1.45,0.18,6.33
2024-05-15,300542,12.56,13.09,13.37,12.32,265373,345776403.0,8.36,4.22,0.53,10.87
2024-05-16,300542,13.63,15.0,15.71,13.35,724833,1105698551.0,18.03,14.59,1.91,29.69
2024-05-17,300542,17.13,18.0,18.0,15.59,856452,1467167156.0,16.07,20.0,3.0,35.08
2024-05-20,300542,16.59,16.24,17.28,15.92,764351,1263202210.0,7.56,-9.78,-1.76,31.31
2024-05-21,300542,15.77,16.36,16.43,15.65,510740,818933834.0,4.8,0.74,0.12,20.92
2024-05-22,300542,16.18,17.22,17.24,15.53,616705,1015556765.0,10.45,5.26,0.86,25.26
2024-05-23,300542,17.76,16.51,18.87,16.27,683646,1224942986.0,15.1,-4.12,-0.71,28.0
2024-05-24,300542,16.14,16.33,17.35,15.59,542911,897109326.0,10.66,-1.09,-0.18,22.24
2024-05-27,300542,15.5,15.09,15.59,14.69,412395,621868532.0,5.51,-7.59,-1.24,16.89
2024-05-28,300542,14.98,14.56,15.21,14.42,282081,415330849.0,5.24,-3.51,-0.53,11.55
2024-05-29,300542,14.5,14.17,14.64,13.99,250719,357563085.0,4.46,-2.68,-0.39,10.27
2024-05-30,300542,13.99,14.16,14.65,13.68,271853,387109208.0,6.85,-0.07,-0.01,11.14
2024-05-31,300542,14.1,14.91,14.99,13.89,399269,581600971.0,7.77,5.3,0.75,16.36
2024-06-03,300542,14.68,14.02,15.19,13.92,333344,484822059.0,8.52,-5.97,-0.89,13.65
2024-06-04,300542,13.8,13.59,14.2,13.3,246198,335826711.0,6.42,-3.07,-0.43,10.09
2024-06-05,300542,13.59,13.18,13.63,13.13,165506,221029834.0,3.68,-3.02,-0.41,6.78
2024-06-06,300542,13.11,12.53,13.29,12.27,221208,278903879.0,7.74,-4.93,-0.65,9.06
2024-06-07,300542,12.72,13.05,13.1,12.45,179901,229937818.0,5.19,4.15,0.52,7.37
2024-06-11,300542,12.79,13.31,13.47,12.71,196005,258328284.0,5.82,1.99,0.26,8.03
2024-06-12,300542,13.19,13.3,13.48,13.14,148343,197814569.0,2.55,-0.08,-0.01,6.08
2024-06-13,300542,13.38,13.17,13.51,13.09,166059,220530709.0,3.16,-0.98,-0.13,6.8
2024-06-14,300542,13.07,13.36,13.44,12.82,193851,255265577.0,4.71,1.44,0.19,7.94
2024-06-17,300542,13.47,13.35,13.75,13.26,198366,267725211.0,3.67,-0.07,-0.01,8.13
2024-06-18,300542,13.33,13.82,13.93,13.25,229326,314392510.0,5.09,3.52,0.47,9.39
2024-06-19,300542,13.61,14.45,14.87,13.59,323816,462621261.0,9.26,4.56,0.63,13.26
2024-06-20,300542,14.14,13.26,14.15,13.25,238979,325439257.0,6.23,-8.24,-1.19,9.79
2024-06-21,300542,13.26,13.07,13.44,12.97,129108,170529218.0,3.54,-1.43,-0.19,5.29
2024-06-24,300542,12.81,12.83,13.34,12.63,133970,173058548.0,5.43,-1.84,-0.24,5.49
2024-06-25,300542,12.77,12.44,13.01,12.19,142025,178798537.0,6.39,-3.04,-0.39,5.82
2024-06-26,300542,12.31,12.69,12.77,12.15,116369,145623102.0,4.98,2.01,0.25,4.77
2024-06-27,300542,12.66,12.12,12.68,12.09,130231,161206802.0,4.65,-4.49,-0.57,5.33
2024-06-28,300542,12.1,12.28,12.67,12.09,124489,154951571.0,4.79,1.32,0.16,5.1
