日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-07,300953,33.4,32.57,33.63,32.55,5874,27110217.0,3.24,-2.22,-0.74,1.29
2024-03-08,300953,32.57,32.73,33.04,32.38,4856,22200954.0,2.03,0.49,0.16,1.07
2024-03-11,300953,32.74,37.77,37.91,32.74,31804,159406988.0,15.8,15.4,5.04,6.98
2024-03-12,300953,39.35,37.76,40.99,37.57,39057,213165321.0,9.05,-0.03,-0.01,8.57
2024-03-13,300953,37.74,39.19,39.49,36.49,28043,149531959.0,7.94,3.79,1.43,6.15
2024-03-14,300953,38.99,40.69,40.91,38.56,25527,142640833.0,6.0,3.83,1.5,5.6
2024-03-15,300953,40.52,41.14,41.5,38.59,21158,119307584.0,7.15,1.11,0.45,4.64
2024-03-18,300953,41.14,42.01,42.76,40.65,17823,104839067.0,5.13,2.11,0.87,2.91
2024-03-19,300953,42.14,42.34,43.19,41.8,12618,74845104.0,3.31,0.79,0.33,2.06
2024-03-20,300953,42.23,42.22,43.51,41.86,19313,114935253.0,3.9,-0.28,-0.12,3.16
2024-03-21,300953,42.22,42.07,42.47,40.99,15146,88387412.0,3.51,-0.36,-0.15,2.48
2024-03-22,300953,41.67,40.78,42.06,40.27,17383,99452735.0,4.25,-3.07,-1.29,2.84
2024-03-25,300953,40.58,37.92,40.58,37.75,22092,121057720.0,6.94,-7.01,-2.86,3.61
2024-03-26,300953,37.91,38.81,39.15,37.05,20723,110598228.0,5.54,2.35,0.89,3.39
2024-03-27,300953,38.81,37.25,39.29,37.19,8661,46168323.0,5.41,-4.02,-1.56,1.42
2024-03-28,300953,37.2,37.23,37.7,36.83,13769,71617966.0,2.34,-0.05,-0.02,2.25
2024-03-29,300953,37.35,38.61,38.62,37.35,9148,48683934.0,3.41,3.71,1.38,1.47
2024-04-01,300953,38.63,41.04,41.85,38.63,14754,83495025.0,8.34,6.29,2.43,2.37
2024-04-02,300953,41.45,41.65,42.65,40.57,13857,80459240.0,5.07,1.49,0.61,2.23
2024-04-03,300953,42.09,41.77,42.4,41.14,7729,44985191.0,3.03,0.29,0.12,1.24
2024-04-08,300953,41.5,40.93,42.7,40.6,11958,69519565.0,5.03,-2.01,-0.84,1.92
2024-04-09,300953,40.79,42.2,42.76,40.79,12479,73457546.0,4.81,3.1,1.27,2.01
2024-04-10,300953,42.91,42.7,43.12,41.42,11885,70552229.0,4.03,1.18,0.5,1.91
2024-04-11,300953,42.71,44.9,47.61,42.1,24118,151816837.0,12.9,5.15,2.2,3.88
2024-04-12,300953,45.81,46.95,47.53,44.59,26953,174513555.0,6.55,4.57,2.05,4.34
2024-04-15,300953,47.87,47.93,50.8,46.1,42706,290433917.0,10.01,2.09,0.98,6.87
2024-04-16,300953,47.41,44.26,47.97,44.26,27892,177083959.0,7.74,-7.66,-3.67,4.49
2024-04-17,300953,45.02,45.43,47.97,44.55,19869,127214982.0,7.73,2.64,1.17,3.2
2024-04-18,300953,45.67,45.58,47.95,44.95,15863,102554526.0,6.6,0.33,0.15,2.55
2024-04-19,300953,44.93,45.15,45.87,44.02,14343,89887178.0,4.06,-0.94,-0.43,2.31
2024-04-22,300953,44.31,44.75,45.74,44.03,9848,61685260.0,3.79,-0.89,-0.4,1.58
2024-04-23,300953,44.38,46.43,47.17,44.38,15903,101985569.0,6.23,3.75,1.68,2.56
2024-04-24,300953,46.1,46.42,46.89,45.1,11393,72906723.0,3.86,-0.02,-0.01,1.83
2024-04-25,300953,47.32,47.4,48.17,45.92,14416,95426981.0,4.85,2.11,0.98,2.32
2024-04-26,300953,47.4,45.09,47.4,44.4,21050,134490701.0,6.33,-4.87,-2.31,3.39
2024-04-29,300953,45.08,47.5,47.88,45.0,25440,165595894.0,6.39,5.34,2.41,4.09
2024-04-30,300953,47.83,46.93,48.46,46.85,9323,61806167.0,3.39,-1.2,-0.57,1.5
2024-05-06,300953,47.55,49.05,50.03,47.55,17581,120603461.0,5.28,4.52,2.12,2.83
2024-05-07,300953,48.9,47.97,49.0,47.62,14237,95478193.0,2.81,-2.2,-1.08,2.29
2024-05-08,300953,46.82,47.22,47.97,46.55,8369,55073766.0,2.96,-1.56,-0.75,1.35
2024-05-09,300953,47.15,48.02,49.17,47.15,15582,105500174.0,4.28,1.69,0.8,2.51
2024-05-10,300953,48.02,47.01,48.06,46.79,10152,66971192.0,2.64,-2.1,-1.01,1.49
2024-05-13,300953,46.81,45.89,47.29,45.8,11833,76731839.0,3.17,-2.38,-1.12,1.74
2024-05-14,300953,45.92,46.21,46.81,45.52,9142,59296420.0,2.81,0.7,0.32,1.34
2024-05-15,300953,46.19,46.27,46.9,45.81,6177,39856586.0,2.36,0.13,0.06,0.91
2024-05-16,300953,46.3,45.37,46.74,45.29,7642,48691595.0,3.13,-1.95,-0.9,1.12
2024-05-17,300953,45.42,45.49,45.81,45.02,8471,53838224.0,1.74,0.26,0.12,1.25
2024-05-20,300953,45.6,46.48,46.57,45.38,8770,56499723.0,2.62,2.18,0.99,1.29
2024-05-21,300953,46.03,45.89,46.89,45.23,8593,55047781.0,3.57,-1.27,-0.59,1.26
2024-05-22,300953,45.49,46.33,46.64,45.47,6002,38738272.0,2.55,0.96,0.44,0.88
2024-05-23,300953,46.34,45.27,46.71,45.13,6465,41177551.0,3.41,-2.29,-1.06,0.95
2024-05-24,300953,44.81,44.86,45.81,44.81,5672,35783052.0,2.21,-0.91,-0.41,0.83
2024-05-27,300953,44.87,45.0,45.51,44.07,5869,36533553.0,3.21,0.31,0.14,0.86
2024-05-28,300953,44.49,44.65,45.56,44.42,5022,31597229.0,2.53,-0.78,-0.35,0.74
2024-05-29,300953,45.13,44.34,45.26,44.05,5935,36878986.0,2.71,-0.69,-0.31,0.87
2024-05-30,300953,44.34,44.2,44.85,43.91,5459,33778131.0,2.12,-0.32,-0.14,0.8
2024-05-31,300953,45.92,45.15,46.35,44.33,11855,75074839.0,4.57,2.15,0.95,1.74
2024-06-03,300953,43.85,44.39,45.13,43.81,8534,52766366.0,2.92,-1.68,-0.76,1.26
2024-06-04,300953,43.42,43.81,44.41,43.11,7420,45159516.0,2.93,-1.31,-0.58,1.09
2024-06-05,300953,43.73,43.04,44.34,42.97,8598,52330437.0,3.13,-1.76,-0.77,1.26
2024-06-06,300953,43.02,41.29,43.45,41.07,10745,63111974.0,5.53,-4.07,-1.75,1.58
2024-06-07,300953,41.29,40.82,42.29,40.74,7426,42856103.0,3.75,-1.14,-0.47,1.09
2024-06-11,300953,40.32,41.4,41.53,40.12,8407,47955643.0,3.45,1.42,0.58,1.24
2024-06-12,300953,40.08,40.96,41.76,40.08,6504,37318974.0,4.06,-1.06,-0.44,0.96
2024-06-13,300953,40.96,41.02,41.43,40.69,7805,44720074.0,1.81,0.15,0.06,1.15
2024-06-14,300953,41.46,40.74,41.46,40.21,9978,56582278.0,3.05,-0.68,-0.28,1.47
2024-06-17,300953,40.74,40.8,41.51,40.28,8631,49367378.0,3.02,0.15,0.06,1.27
2024-06-18,300953,42.82,40.59,42.82,40.15,10903,61882907.0,6.54,-0.51,-0.21,1.6
2024-06-19,300953,40.59,39.62,40.82,39.41,9299,51736594.0,3.47,-2.39,-0.97,1.37
2024-06-20,300953,39.39,38.19,39.85,38.19,12045,64890573.0,4.19,-3.61,-1.43,1.77
2024-06-21,300953,37.95,37.94,38.34,37.55,10030,53090092.0,2.07,-0.65,-0.25,1.48
2024-06-24,300953,37.95,36.65,38.57,36.37,10434,54004896.0,5.8,-3.4,-1.29,1.53
2024-06-25,300953,37.44,36.48,37.44,35.92,9475,48241478.0,4.15,-0.46,-0.17,1.39
2024-06-26,300953,36.47,37.22,38.29,36.06,12556,65189062.0,6.11,2.03,0.74,1.85
2024-06-27,300953,38.97,38.3,39.37,37.42,16852,90775541.0,5.24,2.9,1.08,2.48
2024-06-28,300953,40.0,38.8,40.01,37.95,13501,73484864.0,5.38,1.31,0.5,1.99
2024-07-01,300953,37.7,38.33,39.02,37.38,10742,57148709.0,4.23,-1.21,-0.47,1.58
2024-07-02,300953,38.27,37.51,38.62,37.24,9187,48358925.0,3.6,-2.14,-0.82,1.35
2024-07-03,300953,37.34,36.96,37.65,36.75,5559,28826096.0,2.4,-1.47,-0.55,0.82
2024-07-04,300953,36.98,36.06,37.57,35.89,6494,33131695.0,4.55,-2.44,-0.9,0.96
2024-07-05,300953,35.88,36.7,36.85,35.12,8696,43799719.0,4.8,1.77,0.64,1.28
2024-07-08,300953,36.35,35.35,36.88,35.03,6827,34028446.0,5.04,-3.68,-1.35,1.0
2024-07-09,300953,35.4,36.99,37.14,34.77,10495,52559497.0,6.7,4.64,1.64,1.54
2024-07-10,300953,36.78,37.01,37.83,36.43,8822,45686379.0,3.78,0.05,0.02,1.3
2024-07-11,300953,37.39,38.16,39.23,37.28,11978,63870626.0,5.27,3.11,1.15,1.76
2024-07-12,300953,39.37,38.16,39.37,37.68,8893,47603255.0,4.43,0.0,0.0,1.31
2024-07-15,300953,38.11,37.8,38.66,37.25,6343,33521640.0,3.69,-0.94,-0.36,0.93
