日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-05-29,301005,26.43,24.89,27.47,24.47,71731,239876630.0,12.61,4.58,1.09,16.06
2024-05-30,301005,23.88,26.18,26.87,23.79,92508,309476198.0,12.37,5.18,1.29,20.71
2024-05-31,301005,26.64,28.48,31.16,26.26,162134,596806394.0,18.72,8.79,2.3,36.3
2024-06-03,301005,28.03,27.07,28.48,26.46,116919,418007012.0,7.09,-4.95,-1.41,11.33
2024-06-04,301005,26.86,25.51,27.3,24.73,86608,290004601.0,9.49,-5.76,-1.56,8.48
2024-06-05,301005,25.85,25.52,26.49,25.51,63091,212640174.0,3.84,0.04,0.01,6.18
2024-06-06,301005,25.33,23.62,26.09,23.34,70121,222140219.0,10.78,-7.45,-1.9,6.87
2024-06-07,301005,24.41,23.81,25.17,23.52,61085,193004623.0,6.99,0.8,0.19,5.98
2024-06-11,301005,23.25,24.38,24.57,22.48,51620,158492129.0,8.78,2.39,0.57,5.06
2024-06-12,301005,24.35,26.04,26.82,24.12,98264,253633822.0,11.07,6.81,1.66,7.42
2024-06-13,301005,25.75,25.89,26.21,25.36,72504,187460373.0,3.26,-0.58,-0.15,5.48
2024-06-14,301005,25.89,24.95,25.89,24.86,50241,126444604.0,3.98,-3.63,-0.94,3.8
2024-06-17,301005,24.94,24.65,25.31,24.44,39943,99505171.0,3.49,-1.2,-0.3,3.02
2024-06-18,301005,24.95,27.05,27.45,24.95,119040,314458761.0,10.14,9.74,2.4,8.99
2024-06-19,301005,27.19,28.54,31.05,26.89,185518,531644312.0,15.38,5.51,1.49,14.01
2024-06-20,301005,28.97,27.61,29.55,27.42,139289,397009804.0,7.46,-3.26,-0.93,10.52
2024-06-21,301005,27.55,27.33,28.3,26.75,84243,231187389.0,5.61,-1.01,-0.28,6.36
2024-06-24,301005,28.63,26.66,29.18,26.33,110876,307808924.0,10.43,-2.45,-0.67,8.38
2024-06-25,301005,27.14,29.55,29.93,27.11,161566,464136019.0,10.58,10.84,2.89,12.21
2024-06-26,301005,28.31,31.55,31.55,28.15,172257,511428034.0,11.51,6.77,2.0,13.01
2024-06-27,301005,31.53,31.15,33.56,30.9,185922,597418643.0,8.43,-1.27,-0.4,14.05
2024-06-28,301005,31.15,30.95,31.89,30.02,151451,469999313.0,6.0,-0.64,-0.2,11.44
2024-07-01,301005,30.06,29.2,30.34,27.95,130968,382652815.0,7.72,-5.65,-1.75,9.89
