日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-10-10,27.5,27.5,24.68,24.88,233859.0,601821056.0,300260
2024-10-11,24.63,24.69,22.22,22.6,214282.0,498748288.0,300260
2024-10-14,22.62,23.35,22.0,23.28,217096.0,492904384.0,300260
2024-10-15,23.33,24.95,22.81,23.31,244883.0,586018112.0,300260
2024-10-16,23.37,24.5,23.1,23.69,181344.0,431895360.0,300260
2024-10-17,23.47,23.82,23.12,23.15,161939.0,380364288.0,300260
2024-10-18,23.36,27.01,23.36,25.54,306808.0,759814784.0,300260
2024-10-21,26.0,27.5,25.6,26.34,331155.0,878913600.0,300260
2024-10-22,25.84,26.65,25.59,26.06,219283.0,572553024.0,300260
2024-10-23,25.67,26.01,25.18,25.27,154905.0,397194784.0,300260
2024-10-24,25.0,25.6,24.8,25.16,112671.0,284381888.0,300260
2024-10-25,25.13,25.77,24.82,25.41,141821.0,358623296.0,300260
2024-10-28,25.16,25.95,24.82,25.9,139935.0,355015840.0,300260
2024-10-29,25.68,26.18,24.8,24.88,169385.0,431842560.0,300260
2024-10-30,24.7,25.05,23.92,24.25,154577.0,377576224.0,300260
2024-10-31,23.99,26.99,23.66,26.33,300641.0,763489088.0,300260
2024-11-01,26.27,27.66,25.13,25.2,362294.0,958774400.0,300260
2024-11-04,24.58,26.66,24.5,26.19,200020.0,518492064.0,300260
2024-11-05,26.0,27.33,25.8,27.06,284800.0,759436928.0,300260
2024-11-06,27.27,28.77,26.67,27.25,317019.0,872393344.0,300260
2024-11-07,26.7,27.58,26.68,27.26,205643.0,556931840.0,300260
2024-11-08,27.62,28.8,27.36,27.89,285695.0,799531008.0,300260
2024-11-11,28.79,31.55,28.28,29.97,389081.0,1154212352.0,300260
2024-11-12,29.32,29.99,28.3,28.78,280937.0,820414720.0,300260
2024-11-13,28.5,28.51,27.5,28.3,168051.0,470785888.0,300260
2024-11-14,27.99,27.99,26.66,26.8,177671.0,485579712.0,300260
2024-11-15,26.6,27.28,25.79,25.87,139672.0,371519936.0,300260
2024-11-18,26.04,27.48,24.85,26.15,172319.0,453772704.0,300260
2024-11-19,26.5,27.34,26.16,27.22,131652.0,352430016.0,300260
2024-11-20,26.71,27.58,26.71,27.26,127647.0,345858688.0,300260
2024-11-21,27.08,27.36,26.46,26.78,104259.0,280242592.0,300260
2024-11-22,26.49,29.0,26.49,26.56,232809.0,645103296.0,300260
2024-11-25,27.33,27.8,26.17,27.29,142182.0,381540960.0,300260
2024-11-26,27.0,27.39,26.46,26.53,94032.0,253158016.0,300260
2024-11-27,26.27,27.98,25.39,27.85,154273.0,413231200.0,300260
2024-11-28,27.78,28.13,27.4,27.41,122403.0,340306784.0,300260
2024-11-29,27.23,28.62,26.99,27.9,162993.0,455410112.0,300260
2024-12-02,27.72,28.4,27.66,28.29,123233.0,346187456.0,300260
2024-12-03,29.71,31.45,28.1,28.3,290510.0,858233216.0,300260
2024-12-04,28.6,29.27,27.43,27.5,208015.0,593287680.0,300260
2024-12-05,26.97,27.82,26.83,27.32,118526.0,324930816.0,300260
2024-12-06,27.25,27.55,26.35,27.07,137474.0,370226944.0,300260
2024-12-09,26.93,27.23,26.46,26.83,82552.0,221336624.0,300260
2024-12-10,27.66,27.99,26.75,26.98,132829.0,364959584.0,300260
2024-12-11,26.82,27.39,26.65,26.86,80161.0,215544960.0,300260
2024-12-12,26.9,26.96,26.36,26.71,77850.0,206976080.0,300260
2024-12-13,26.44,26.55,25.66,25.73,104499.0,272277664.0,300260
2024-12-16,25.81,25.92,25.37,25.6,59462.0,152169584.0,300260
2024-12-17,25.43,25.75,25.3,25.5,47372.0,120794088.0,300260
2024-12-18,25.61,26.38,25.38,26.09,73412.0,190729472.0,300260
2024-12-19,25.83,26.13,25.65,26.0,59427.0,154017072.0,300260
2024-12-20,25.95,28.07,25.85,28.0,239560.0,652299712.0,300260
2024-12-23,29.3,30.19,28.04,28.16,353254.0,1026688960.0,300260
2024-12-24,28.1,29.14,27.01,28.82,199280.0,561387776.0,300260
2024-12-25,28.51,28.73,27.8,28.47,119232.0,337353536.0,300260
2024-12-26,28.4,30.06,28.13,29.12,209451.0,610749504.0,300260
2024-12-27,29.12,30.29,28.78,29.19,188419.0,555832000.0,300260
2024-12-30,28.61,29.68,28.28,29.06,137307.0,397649472.0,300260
2024-12-31,29.05,29.19,27.07,27.09,129224.0,360052704.0,300260
2025-01-02,26.83,27.0,25.0,25.27,146846.0,380596704.0,300260
2025-01-03,25.5,25.68,24.12,24.26,92140.0,229815248.0,300260
2025-01-06,23.83,24.0,22.67,23.35,131757.0,305884352.0,300260
2025-01-07,23.3,23.67,22.77,23.48,93284.0,216961984.0,300260
2025-01-08,23.92,26.53,23.8,25.81,290945.0,736956160.0,300260
2025-01-09,25.77,26.0,24.8,24.99,174881.0,442416480.0,300260
2025-01-10,24.9,26.08,23.83,23.88,178780.0,447930144.0,300260
2025-01-13,23.51,24.96,23.12,24.75,127504.0,307811840.0,300260
2025-01-14,24.78,25.72,24.26,25.61,149667.0,376499136.0,300260
2025-01-15,25.53,25.72,24.87,25.13,102217.0,257352368.0,300260
2025-01-16,25.5,26.1,24.86,25.16,108716.0,275991776.0,300260
2025-01-17,24.98,26.04,24.7,25.34,112681.0,285825536.0,300260
2025-01-20,25.72,25.84,25.05,25.15,87218.0,220614400.0,300260
2025-01-21,25.15,25.33,24.79,25.03,72274.0,180865264.0,300260
2025-01-22,24.84,24.95,24.03,24.39,92318.0,225894160.0,300260
2025-01-23,24.68,25.26,24.35,24.35,88080.0,218348192.0,300260
2025-01-24,24.35,24.68,24.23,24.61,70044.0,171546416.0,300260
2025-01-27,24.69,24.88,23.56,23.56,83034.0,199074896.0,300260
2025-02-05,24.15,24.3,23.9,24.06,63821.0,153643616.0,300260
2025-02-06,23.94,25.23,23.8,25.13,112529.0,279186816.0,300260
2025-02-07,25.13,25.5,24.7,25.09,126276.0,317815392.0,300260
2025-02-10,25.13,25.35,24.8,25.24,96433.0,241640160.0,300260
2025-02-11,25.18,25.18,24.66,24.95,71743.0,178334288.0,300260
2025-02-12,24.77,25.4,24.71,25.4,103315.0,258915120.0,300260
2025-02-13,25.41,25.48,24.56,24.56,107421.0,267063616.0,300260
2025-02-14,24.42,24.55,23.89,24.09,106265.0,256181264.0,300260
2025-02-17,24.16,24.88,24.1,24.86,111698.0,275436448.0,300260
2025-02-18,24.7,25.41,24.26,24.35,112814.0,280262656.0,300260
2025-02-19,24.33,25.26,24.16,25.18,119171.0,297917984.0,300260
2025-02-20,25.1,25.1,24.71,24.96,79973.0,198957552.0,300260
2025-02-21,24.78,25.49,24.67,25.46,133374.0,336089024.0,300260
2025-02-24,25.5,25.98,25.22,25.56,125493.0,321370208.0,300260
2025-02-25,25.2,26.3,25.03,25.82,136535.0,352358816.0,300260
2025-02-26,26.33,26.49,25.62,25.95,138869.0,359975200.0,300260
2025-02-27,25.85,25.91,24.88,25.49,109755.0,278659104.0,300260
2025-02-28,25.1,25.42,23.84,23.97,113135.0,276963232.0,300260
2025-03-03,23.96,24.93,23.66,24.2,95672.0,232402976.0,300260
2025-03-04,23.98,24.78,23.83,24.72,92667.0,225993824.0,300260
2025-03-05,24.63,25.3,24.16,24.58,78507.0,193401600.0,300260
2025-03-06,24.65,25.27,24.63,24.76,102941.0,256664064.0,300260
2025-03-07,25.02,28.86,24.86,27.73,499605.0,1366699008.0,300260
2025-03-10,27.5,28.48,27.0,27.39,335558.0,927083328.0,300260
2025-03-11,26.83,27.49,26.65,27.19,157503.0,425197376.0,300260
2025-03-12,27.26,27.82,26.77,27.01,151546.0,411145984.0,300260
2025-03-13,27.0,27.0,25.8,26.13,154370.0,404846944.0,300260
2025-03-14,26.02,26.6,25.84,26.53,112162.0,295049728.0,300260
2025-03-17,26.6,27.0,26.2,26.41,102923.0,273063936.0,300260
