日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-04-08,18.6,21.85,18.22,20.4,97677.0,192556000.0,300892
2024-04-09,19.45,21.29,19.42,20.0,80014.0,160963632.0,300892
2024-04-10,19.97,20.54,18.56,19.0,64624.0,127326904.0,300892
2024-04-11,18.4,18.98,18.1,18.62,48696.0,90037392.0,300892
2024-04-12,18.38,18.39,17.22,17.33,49193.0,87260712.0,300892
2024-04-15,16.67,16.97,14.38,14.64,56137.0,86447496.0,300892
2024-04-16,14.38,14.5,12.7,12.71,45155.0,59504196.0,300892
2024-04-17,13.0,14.58,13.0,14.55,38057.0,53476484.0,300892
2024-04-18,14.54,14.6,13.68,14.08,27591.0,39039696.0,300892
2024-04-19,13.9,14.08,13.47,13.79,20028.0,27660974.0,300892
2024-04-22,13.63,14.03,13.13,13.74,18996.0,25827576.0,300892
2024-04-23,13.79,14.66,13.67,14.37,25626.0,36626344.0,300892
2024-04-24,14.48,14.74,14.13,14.53,23583.0,34109664.0,300892
2024-04-25,14.35,14.79,14.32,14.6,15747.0,23012486.0,300892
2024-04-26,14.53,14.76,14.33,14.57,21037.0,30701944.0,300892
2024-04-29,14.73,15.5,14.73,15.49,26250.0,40106476.0,300892
2024-04-30,15.61,15.85,15.17,15.49,18319.0,28328772.0,300892
2024-05-06,15.6,16.27,15.6,16.27,23012.0,36973192.0,300892
2024-05-07,16.2,16.81,15.96,16.55,21316.0,34975320.0,300892
2024-05-08,16.55,16.56,16.14,16.25,16140.0,26354848.0,300892
2024-05-09,16.45,17.04,16.3,16.77,18569.0,31092810.0,300892
2024-05-10,17.09,17.25,16.7,16.73,21562.0,36523956.0,300892
2024-05-13,16.49,16.53,15.82,16.01,21202.0,34026540.0,300892
2024-05-14,16.04,17.05,16.04,16.95,18046.0,29900336.0,300892
2024-05-15,16.84,16.94,16.5,16.56,12944.0,21626112.0,300892
2024-05-16,16.8,17.95,16.59,17.71,29216.0,50939200.0,300892
2024-05-17,17.71,17.9,17.02,17.45,22466.0,38911156.0,300892
2024-05-20,17.24,17.98,17.05,17.12,22901.0,39998304.0,300892
2024-05-21,17.11,17.28,16.56,16.7,19613.0,32854952.0,300892
2024-05-22,16.71,16.96,16.37,16.64,13684.0,22699834.0,300892
2024-05-23,16.58,16.72,15.95,16.12,13113.0,21220504.0,300892
2024-05-24,16.23,17.66,16.04,16.58,30272.0,50998528.0,300892
2024-05-27,16.41,16.57,15.86,16.13,23857.0,38432884.0,300892
2024-05-28,16.16,17.04,15.89,16.35,19952.0,32728328.0,300892
2024-05-29,16.6,17.3,16.2,16.43,20745.0,34465512.0,300892
2024-05-30,16.27,16.3,15.71,15.79,18704.0,29807648.0,300892
2024-05-31,15.83,16.17,15.5,16.06,15451.0,24505568.0,300892
2024-06-03,16.11,16.13,15.64,15.81,11589.0,18367142.0,300892
2024-06-04,15.68,15.68,14.92,15.06,15862.0,23969284.0,300892
2024-06-05,15.06,15.13,14.64,14.66,10954.0,16264840.0,300892
2024-06-06,14.87,14.87,13.3,13.56,19301.0,26563924.0,300892
2024-06-07,13.92,14.8,13.87,14.39,18432.0,26605950.0,300892
2024-06-11,14.88,14.97,13.98,14.28,15245.0,21766068.0,300892
2024-06-12,14.33,15.15,14.32,14.91,16512.0,24518938.0,300892
2024-06-13,14.89,14.93,14.44,14.66,12314.0,18002500.0,300892
2024-06-14,14.69,15.32,14.41,14.66,16281.0,24093128.0,300892
2024-06-17,14.44,14.52,14.01,14.14,16859.0,23982138.0,300892
2024-06-18,14.14,14.52,14.14,14.45,13278.0,19072388.0,300892
2024-06-19,14.54,15.0,14.33,14.64,14693.0,21506440.0,300892
2024-06-20,14.49,14.63,13.96,13.98,15095.0,21438106.0,300892
2024-06-21,13.88,14.24,13.72,14.24,10132.0,14133911.0,300892
2024-06-24,14.04,14.04,13.22,13.29,15009.0,20268508.0,300892
2024-06-25,13.49,13.69,13.3,13.58,10434.0,14139048.0,300892
2024-06-26,13.5,14.13,13.35,14.07,9622.0,13246372.0,300892
2024-06-27,13.94,14.28,13.88,13.93,10102.0,14195055.0,300892
2024-06-28,13.93,14.08,13.63,13.64,10639.0,14778741.0,300892
2024-07-01,13.73,13.91,13.37,13.83,9892.0,13483803.0,300892
2024-07-02,13.84,14.28,13.64,14.1,11507.0,16217658.0,300892
2024-07-03,13.95,16.92,13.89,16.92,43484.0,71052736.0,300892
2024-07-04,18.0,18.37,15.6,16.0,91723.0,152066896.0,300892
2024-07-05,15.61,16.61,15.2,16.07,69124.0,109990216.0,300892
2024-07-08,15.34,16.48,15.03,15.82,62186.0,96871312.0,300892
2024-07-09,15.72,15.72,14.68,15.62,51414.0,78319496.0,300892
2024-07-10,15.7,16.91,15.36,16.25,74467.0,120487888.0,300892
2024-07-11,15.95,18.99,15.82,17.49,89571.0,151524080.0,300892
2024-07-12,17.42,18.55,17.02,17.51,78944.0,140475824.0,300892
2024-07-15,16.67,17.17,15.95,16.14,55686.0,90773680.0,300892
2024-07-16,16.1,16.5,15.69,16.12,39828.0,63689312.0,300892
2024-07-17,15.82,16.68,15.7,16.01,44632.0,72311208.0,300892
2024-07-18,16.2,16.2,15.15,15.48,32795.0,50772216.0,300892
2024-07-19,15.42,15.81,15.19,15.62,25916.0,40302212.0,300892
2024-07-22,15.8,15.9,15.3,15.49,18943.0,29492360.0,300892
2024-07-23,15.45,15.63,14.9,15.02,20263.0,31063098.0,300892
2024-07-24,15.14,15.3,14.52,14.68,17963.0,26473132.0,300892
2024-07-25,14.55,15.04,14.11,14.83,18803.0,27542744.0,300892
2024-07-26,14.66,15.43,14.55,14.99,25985.0,38681208.0,300892
2024-07-29,14.99,15.08,14.72,14.9,17882.0,26610724.0,300892
2024-07-30,14.83,15.41,14.71,15.32,27242.0,41342528.0,300892
2024-07-31,15.07,16.31,15.07,15.9,35325.0,55544036.0,300892
2024-08-01,15.8,16.19,15.75,15.83,25855.0,41265584.0,300892
2024-08-02,15.64,17.26,15.6,16.44,49747.0,81097720.0,300892
2024-08-05,17.56,18.2,16.4,16.73,67722.0,116362160.0,300892
2024-08-06,16.39,18.49,16.31,18.02,72627.0,126557216.0,300892
2024-08-07,18.3,18.87,17.63,18.02,82174.0,149749024.0,300892
2024-08-08,16.97,19.34,16.81,18.18,86098.0,155151040.0,300892
2024-08-09,17.5,17.66,16.7,16.75,60778.0,103999288.0,300892
2024-08-12,16.82,16.95,16.1,16.44,30908.0,50819880.0,300892
2024-08-13,16.35,16.69,16.13,16.3,24558.0,40026264.0,300892
2024-08-14,16.31,16.49,16.2,16.25,21917.0,35766048.0,300892
2024-08-15,16.16,16.49,16.07,16.29,23265.0,37926824.0,300892
2024-08-16,16.29,16.38,15.81,15.81,21814.0,34733884.0,300892
2024-08-19,15.22,15.43,14.66,14.77,30668.0,45744176.0,300892
2024-08-20,14.8,14.81,14.31,14.44,17210.0,24937284.0,300892
2024-08-21,14.6,14.62,14.23,14.52,14875.0,21546388.0,300892
2024-08-22,14.86,15.21,13.98,14.04,27295.0,39399028.0,300892
2024-08-23,13.96,14.04,13.66,13.82,21456.0,29684628.0,300892
2024-08-26,14.0,14.34,13.72,14.14,17394.0,24544684.0,300892
2024-08-27,14.01,14.66,13.86,14.23,33095.0,47247232.0,300892
2024-08-28,14.19,14.4,13.8,14.23,21172.0,29970836.0,300892
2024-08-29,14.18,14.42,13.93,14.37,17314.0,24637458.0,300892
2024-08-30,14.37,15.81,14.29,15.2,37903.0,57221076.0,300892
2024-09-02,15.13,15.3,14.65,14.76,24649.0,36937704.0,300892
2024-09-03,14.76,15.0,14.5,14.63,13492.0,19881600.0,300892
2024-09-04,14.19,14.39,13.82,14.0,24015.0,33902352.0,300892
2024-09-05,13.99,14.62,13.99,14.55,19825.0,28633382.0,300892
2024-09-06,14.69,15.0,13.97,14.21,21544.0,31177336.0,300892
2024-09-09,14.17,14.73,13.99,14.58,23714.0,34324132.0,300892
2024-09-10,14.48,14.75,14.18,14.46,18660.0,26990536.0,300892
2024-09-11,14.5,14.5,14.14,14.2,11553.0,16463243.0,300892
2024-09-12,14.2,14.44,14.0,14.0,11495.0,16315872.0,300892
2024-09-13,14.08,14.1,13.77,13.77,11209.0,15559493.0,300892
2024-09-18,13.77,13.79,13.06,13.4,13450.0,17933998.0,300892
2024-09-19,13.5,16.08,13.5,16.08,53428.0,81478112.0,300892
2024-09-20,15.98,16.6,15.5,16.22,74460.0,119582928.0,300892
2024-09-23,15.98,16.69,15.81,16.25,56508.0,91696712.0,300892
2024-09-24,16.9,18.99,16.04,18.5,117135.0,201707424.0,300892
2024-09-25,17.65,18.46,17.12,17.38,101613.0,179932112.0,300892
2024-09-26,17.01,20.86,16.96,20.86,109511.0,205403488.0,300892
2024-09-27,23.66,25.03,23.2,25.03,92190.0,228075008.0,300892
2024-09-30,30.04,30.04,29.01,30.04,34546.0,103744040.0,300892
2024-10-08,36.05,36.05,32.0,36.05,164007.0,576834624.0,300892
2024-10-09,31.76,33.3,28.84,28.84,133093.0,407212608.0,300892
2024-10-10,26.0,32.0,24.51,28.9,129902.0,369858080.0,300892
2024-10-11,27.5,31.5,26.59,27.75,107085.0,312405632.0,300892
2024-10-14,25.2,27.94,23.38,27.86,102478.0,263876240.0,300892
2024-10-15,26.84,31.0,26.21,28.2,116398.0,331367136.0,300892
2024-10-16,26.72,27.79,25.8,26.5,75994.0,203159200.0,300892
2024-10-17,27.5,27.99,26.0,26.86,75200.0,202531728.0,300892
2024-10-18,26.91,29.18,25.63,27.81,100290.0,274869280.0,300892
2024-10-21,27.4,31.04,27.03,30.5,119407.0,347886432.0,300892
