日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-18,300918,9.53,9.55,9.59,9.46,24586,24182909.0,1.37,0.84,0.08,0.68
2024-03-19,300918,9.54,9.48,9.61,9.46,25333,24920386.0,1.57,-0.73,-0.07,0.7
2024-03-20,300918,9.41,9.48,9.55,9.37,29804,29147059.0,1.9,0.0,0.0,0.83
2024-03-21,300918,9.51,9.39,9.55,9.27,29395,28546413.0,2.95,-0.95,-0.09,0.82
2024-03-22,300918,9.37,9.31,9.38,9.05,30528,29110129.0,3.51,-0.85,-0.08,0.85
2024-03-25,300918,9.28,9.09,9.35,9.08,26062,24864364.0,2.9,-2.36,-0.22,0.72
2024-03-26,300918,9.11,9.11,9.18,8.94,21457,20150936.0,2.64,0.22,0.02,0.6
2024-03-27,300918,9.1,8.9,9.14,8.87,18021,16840960.0,2.96,-2.31,-0.21,0.5
2024-03-28,300918,8.86,9.02,9.07,8.78,20713,19265206.0,3.26,1.35,0.12,0.58
2024-03-29,300918,8.98,9.18,9.26,8.93,23345,22056429.0,3.66,1.77,0.16,0.65
2024-04-01,300918,9.18,9.47,9.54,9.18,40707,39609907.0,3.92,3.16,0.29,1.13
2024-04-02,300918,9.47,9.48,9.6,9.38,26825,26262627.0,2.32,0.11,0.01,0.75
2024-04-03,300918,9.5,9.48,9.52,9.38,23167,22660425.0,1.48,0.0,0.0,0.64
2024-04-08,300918,9.48,9.21,9.49,9.21,22306,21598258.0,2.95,-2.85,-0.27,0.62
2024-04-09,300918,9.24,9.35,9.38,9.13,18534,17769337.0,2.71,1.52,0.14,0.51
2024-04-10,300918,9.26,9.13,9.45,9.07,22051,21064931.0,4.06,-2.35,-0.22,0.61
2024-04-11,300918,9.11,9.15,9.24,9.0,18815,17825544.0,2.63,0.22,0.02,0.52
2024-04-12,300918,9.2,9.05,9.2,9.03,14791,13949750.0,1.86,-1.09,-0.1,0.41
2024-04-15,300918,9.05,8.56,9.11,8.42,31746,28631134.0,7.62,-5.41,-0.49,0.88
2024-04-16,300918,8.58,7.76,8.58,7.76,37804,31638900.0,9.58,-9.35,-0.8,1.05
2024-04-17,300918,7.98,8.63,8.64,7.97,37156,32233395.0,8.63,11.21,0.87,1.03
2024-04-18,300918,8.69,8.72,8.86,8.58,26431,23933260.0,3.24,1.04,0.09,0.73
2024-04-19,300918,8.72,8.56,8.72,8.43,20525,18173773.0,3.33,-1.83,-0.16,0.57
2024-04-22,300918,8.56,8.67,8.68,8.25,21083,18670719.0,5.02,1.29,0.11,0.59
2024-04-23,300918,8.61,8.72,8.75,8.53,20843,18747502.0,2.54,0.58,0.05,0.58
2024-04-24,300918,8.68,8.77,8.77,8.6,13850,12510951.0,1.95,0.57,0.05,0.38
2024-04-25,300918,8.78,8.86,8.9,8.64,16806,15386633.0,2.96,1.03,0.09,0.47
2024-04-26,300918,8.78,9.32,9.51,8.58,54632,51096908.0,10.5,5.19,0.46,1.52
2024-04-29,300918,9.21,9.31,9.4,9.13,45051,43250443.0,2.9,-0.11,-0.01,1.25
2024-04-30,300918,9.31,9.35,9.45,9.21,28673,27639871.0,2.58,0.43,0.04,0.8
2024-05-06,300918,9.48,9.4,9.48,9.34,29158,28318746.0,1.5,0.53,0.05,0.81
2024-05-07,300918,9.4,9.36,9.44,9.3,19865,19235576.0,1.49,-0.43,-0.04,0.55
2024-05-08,300918,9.35,9.18,9.41,9.17,32021,30636590.0,2.56,-1.92,-0.18,0.89
2024-05-09,300918,9.16,9.26,9.32,9.09,35431,33941024.0,2.51,0.87,0.08,0.98
2024-05-10,300918,9.27,9.11,9.3,9.06,25294,23923563.0,2.59,-1.62,-0.15,0.7
2024-05-13,300918,9.09,9.04,9.11,8.9,20528,19168168.0,2.31,-0.77,-0.07,0.57
2024-05-14,300918,9.05,9.24,9.34,9.04,38866,37075287.0,3.32,2.21,0.2,1.08
2024-05-15,300918,9.29,9.48,9.51,9.17,75285,73162500.0,3.68,2.6,0.24,2.09
2024-05-16,300918,9.43,9.46,9.85,9.32,95760,94171484.0,5.59,-0.21,-0.02,2.66
2024-05-17,300918,9.34,9.29,9.53,9.19,54278,52215832.0,3.59,-1.8,-0.17,1.51
2024-05-20,300918,9.21,9.23,9.29,8.88,81501,76843344.0,4.41,-0.65,-0.06,2.26
2024-05-21,300918,9.14,8.93,9.18,8.81,71341,66381746.0,4.01,-3.25,-0.3,1.98
2024-05-22,300918,8.94,9.03,9.17,8.92,43225,40457712.0,2.8,1.12,0.1,1.2
2024-05-23,300918,9.07,8.95,9.07,8.88,35427,32853653.0,2.1,-0.89,-0.08,0.98
2024-05-24,300918,8.92,8.82,8.98,8.8,22684,20834463.0,2.01,-1.45,-0.13,0.63
2024-05-27,300918,8.86,8.96,9.03,8.79,24249,22377865.0,2.72,1.59,0.14,0.67
2024-05-28,300918,8.91,8.71,8.92,8.67,34141,31129432.0,2.79,-2.79,-0.25,0.95
2024-05-29,300918,8.76,8.97,9.03,8.74,28092,25950514.0,3.33,2.99,0.26,0.78
2024-05-30,300918,8.96,8.87,8.98,8.82,13677,12610215.0,1.78,-1.11,-0.1,0.38
2024-05-31,300918,9.6,9.53,9.96,9.13,208645,203646543.0,9.36,7.44,0.66,5.8
2024-06-03,300918,9.83,10.35,11.23,9.82,292206,314206150.0,14.8,8.6,0.82,8.12
2024-06-04,300918,10.34,12.48,12.48,10.34,446741,539919428.0,20.68,20.58,2.13,12.41
2024-06-05,300918,12.18,12.12,12.93,11.28,438577,547110972.0,13.22,-2.88,-0.36,12.18
2024-06-06,300918,11.88,11.68,12.36,11.18,288580,345379466.0,9.74,-3.63,-0.44,8.02
2024-06-07,300918,11.65,11.08,11.84,10.52,238374,266634813.0,11.3,-5.14,-0.6,6.62
2024-06-11,300918,10.85,10.75,10.85,10.1,183858,195227699.0,6.77,-2.98,-0.33,5.11
2024-06-12,300918,10.59,10.81,11.09,10.48,208744,228597258.0,5.67,0.56,0.06,5.8
2024-06-13,300918,10.61,11.14,11.14,10.32,258764,281337637.0,7.59,3.05,0.33,7.19
2024-06-14,300918,10.98,10.7,11.03,10.57,182242,198820829.0,4.13,-3.95,-0.44,5.06
2024-06-17,300918,10.15,10.61,10.8,10.11,126084,133824361.0,6.45,-0.84,-0.09,3.5
2024-06-18,300918,10.53,10.56,10.71,10.4,102857,110025205.0,2.92,-0.47,-0.05,2.86
2024-06-19,300918,10.48,10.36,10.7,10.33,105316,111688401.0,3.5,-1.89,-0.2,2.93
2024-06-20,300918,10.25,9.9,10.5,9.9,121063,124676172.0,5.79,-4.44,-0.46,3.36
2024-06-21,300918,9.84,9.72,9.94,9.69,72492,71993627.0,2.53,-1.82,-0.18,2.01
