日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-06-20,13.1,13.64,12.2,12.33,773367.0,1010816128.0,300429
2024-06-21,12.09,12.55,11.63,12.11,415876.0,507847840.0,300429
2024-06-24,12.07,12.35,11.42,11.47,386987.0,458263360.0,300429
2024-06-25,11.5,11.87,11.25,11.61,344511.0,397308640.0,300429
2024-06-26,11.51,12.0,11.04,11.95,338908.0,394043328.0,300429
2024-06-27,11.83,11.96,11.25,11.29,305874.0,354029632.0,300429
2024-06-28,11.24,11.63,11.19,11.36,242627.0,277738368.0,300429
2024-07-01,11.44,11.61,10.9,11.47,269778.0,305072448.0,300429
2024-07-02,11.36,11.79,11.35,11.55,260720.0,300623072.0,300429
2024-07-03,11.56,12.25,11.23,12.17,559307.0,666763008.0,300429
2024-07-04,11.96,12.08,11.61,11.69,340172.0,402911744.0,300429
2024-07-05,11.52,11.64,11.19,11.3,261296.0,297740800.0,300429
2024-07-08,11.23,11.73,11.19,11.32,230814.0,263945424.0,300429
2024-07-09,11.2,11.83,11.01,11.82,346803.0,401412064.0,300429
2024-07-10,11.71,12.06,11.6,11.83,330525.0,390891648.0,300429
2024-07-11,12.05,12.55,11.85,12.22,420062.0,512951168.0,300429
2024-07-12,12.1,12.54,11.87,12.39,448051.0,549983872.0,300429
2024-07-15,12.35,12.75,12.07,12.13,366791.0,455308704.0,300429
2024-07-16,12.01,12.1,11.6,12.09,371488.0,439874016.0,300429
2024-07-17,11.96,12.11,11.54,11.56,289615.0,342649248.0,300429
2024-07-18,11.64,12.68,11.62,12.54,650261.0,794951424.0,300429
2024-07-19,12.4,12.87,12.31,12.56,630605.0,795603200.0,300429
2024-07-22,12.91,13.06,12.48,12.58,474300.0,602298304.0,300429
2024-07-23,12.51,12.55,11.91,11.94,386556.0,471580160.0,300429
2024-07-24,11.81,12.24,11.28,11.33,369245.0,431635392.0,300429
2024-07-25,11.23,11.55,11.0,11.29,236646.0,267763200.0,300429
2024-07-26,11.33,11.64,11.25,11.48,203337.0,233117632.0,300429
