日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-02-19,7.01,7.12,6.62,6.78,356206.0,243159344.0,300065
2024-02-20,6.78,6.82,6.62,6.78,190101.0,127701056.0,300065
2024-02-21,6.68,7.23,6.66,6.99,301523.0,211749392.0,300065
2024-02-22,6.97,7.44,6.91,7.27,264615.0,190721216.0,300065
2024-02-23,7.33,7.53,7.21,7.5,270680.0,198949520.0,300065
2024-02-26,7.55,7.87,7.36,7.7,315722.0,241434800.0,300065
2024-02-27,7.76,7.93,7.63,7.93,231709.0,180822784.0,300065
2024-02-28,8.0,8.13,7.23,7.27,376881.0,291577952.0,300065
2024-02-29,7.21,7.75,7.2,7.75,270230.0,205083856.0,300065
2024-03-01,7.75,7.94,7.68,7.88,229956.0,180001552.0,300065
2024-03-04,7.89,7.96,7.63,7.82,189370.0,147470976.0,300065
2024-03-05,7.73,7.95,7.66,7.7,194125.0,151327424.0,300065
2024-03-06,7.61,7.78,7.53,7.67,153692.0,117741152.0,300065
2024-03-07,7.74,7.83,7.51,7.51,183524.0,140700464.0,300065
2024-03-08,7.65,8.29,7.55,7.91,442549.0,348563424.0,300065
2024-03-11,7.77,8.25,7.71,8.11,450196.0,357023264.0,300065
2024-03-12,8.14,8.82,8.11,8.76,696067.0,595136576.0,300065
2024-03-13,8.63,8.7,8.41,8.51,471504.0,402881472.0,300065
2024-03-14,8.42,8.55,8.14,8.29,301626.0,251530576.0,300065
2024-03-15,8.22,8.44,8.21,8.4,216579.0,180531536.0,300065
2024-03-18,8.42,8.56,8.4,8.53,249939.0,212648560.0,300065
2024-03-19,8.66,8.98,8.58,8.75,393303.0,345069760.0,300065
2024-03-20,8.68,8.93,8.65,8.77,273459.0,240329136.0,300065
2024-03-21,8.72,8.92,8.71,8.85,253868.0,224056800.0,300065
2024-03-22,8.82,8.84,8.49,8.6,284379.0,245522736.0,300065
2024-03-25,8.5,8.68,8.16,8.19,239550.0,201209552.0,300065
2024-03-26,8.15,8.31,7.84,7.99,245892.0,197855968.0,300065
2024-03-27,7.98,8.01,7.43,7.46,234969.0,179700816.0,300065
2024-03-28,7.41,7.97,7.41,7.87,231001.0,179571936.0,300065
2024-03-29,7.84,8.11,7.72,8.08,198578.0,157482512.0,300065
2024-04-01,8.07,8.11,7.98,8.08,174336.0,140270048.0,300065
