日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-05-13,301518,21.71,20.82,21.72,20.25,32277,69602908.0,6.67,-5.54,-1.22,9.21
2024-05-14,301518,21.14,21.23,22.53,20.89,37883,84444888.0,7.88,1.97,0.41,10.81
2024-05-15,301518,20.77,21.28,21.81,20.44,35898,78154361.0,6.45,0.24,0.05,10.24
2024-05-16,301518,21.26,20.83,21.57,20.66,31701,68751892.0,4.28,-2.11,-0.45,9.04
2024-05-17,301518,20.56,20.4,20.86,19.99,34112,71615453.0,4.18,-2.06,-0.43,9.73
2024-05-20,301518,20.51,20.68,20.81,20.34,26718,56852816.0,2.3,1.37,0.28,7.62
2024-05-21,301518,20.45,19.83,20.66,19.72,31109,64607982.0,4.55,-4.11,-0.85,8.88
2024-05-22,301518,19.75,19.89,20.13,19.6,22176,45488134.0,2.67,0.3,0.06,6.33
2024-05-23,301518,19.97,19.51,20.11,19.45,24017,48924701.0,3.32,-1.91,-0.38,6.85
2024-05-24,301518,19.42,19.49,19.92,19.23,25987,52546269.0,3.54,-0.1,-0.02,7.41
2024-05-27,301518,19.27,19.67,19.69,18.73,28358,56354440.0,4.93,0.92,0.18,8.09
2024-05-28,301518,19.5,18.83,19.6,18.79,20154,39995434.0,4.12,-4.27,-0.84,5.75
2024-05-29,301518,18.84,19.33,19.38,18.84,18720,37155459.0,2.87,2.66,0.5,5.34
2024-05-30,301518,19.23,18.92,19.75,18.89,22551,45119756.0,4.45,-2.12,-0.41,6.43
2024-05-31,301518,19.04,19.61,19.73,18.94,24078,48386002.0,4.18,3.65,0.69,6.87
2024-06-03,301518,19.67,19.46,19.86,19.13,17363,34871602.0,3.72,-0.76,-0.15,4.95
2024-06-04,301518,19.21,18.43,19.5,18.33,23129,44933303.0,6.01,-5.29,-1.03,6.6
2024-06-05,301518,18.48,17.61,18.51,17.61,23304,43274071.0,4.88,-4.45,-0.82,6.65
2024-06-06,301518,17.75,17.22,17.98,17.06,19089,34473171.0,5.22,-2.21,-0.39,5.45
2024-06-07,301518,17.46,17.6,17.83,17.29,13603,24152174.0,3.14,2.21,0.38,3.88
2024-06-11,301518,17.6,17.83,17.88,17.28,9810,17482778.0,3.41,1.31,0.23,2.8
2024-06-12,301518,17.73,18.18,18.31,17.63,13829,25297683.0,3.81,1.96,0.35,3.95
2024-06-13,301518,18.04,18.06,18.33,18.04,12531,22983387.0,1.6,-0.66,-0.12,3.58
2024-06-14,301518,17.89,18.03,18.16,17.87,9006,16363953.0,1.61,-0.17,-0.03,2.57
2024-06-17,301518,18.03,17.99,18.12,17.74,8155,14799122.0,2.11,-0.22,-0.04,2.33
2024-06-18,301518,18.11,18.27,18.3,17.91,10617,19529702.0,2.17,1.56,0.28,3.03
2024-06-19,301518,18.33,18.23,18.39,18.1,9809,18061746.0,1.59,-0.22,-0.04,2.8
2024-06-20,301518,18.14,17.7,18.51,17.66,12793,23264331.0,4.66,-2.91,-0.53,3.65
2024-06-21,301518,17.77,17.5,18.11,17.37,7602,13506514.0,4.18,-1.13,-0.2,2.17
2024-06-24,301518,17.37,16.57,17.43,16.57,11896,20324225.0,4.91,-5.31,-0.93,3.39
2024-06-25,301518,16.66,17.03,17.19,16.63,12061,20658538.0,3.38,2.78,0.46,3.44
2024-06-26,301518,17.03,17.32,17.42,16.84,10430,18111676.0,3.41,1.7,0.29,2.98
2024-06-27,301518,17.31,17.09,17.48,17.08,9934,17322749.0,2.31,-1.33,-0.23,2.83
2024-06-28,301518,17.19,17.16,17.47,17.1,8654,15119652.0,2.17,0.41,0.07,2.47
2024-07-01,301518,17.3,17.37,17.48,17.01,8219,14319131.0,2.74,1.22,0.21,2.35
2024-07-02,301518,17.37,17.18,17.46,17.11,7714,13462587.0,2.01,-1.09,-0.19,2.2
2024-07-03,301518,17.2,16.96,17.32,16.85,8333,14294796.0,2.74,-1.28,-0.22,2.38
2024-07-04,301518,16.96,16.32,17.17,16.26,10126,16937577.0,5.37,-3.77,-0.64,2.89
2024-07-05,301518,16.32,16.48,16.65,16.11,5504,9115559.0,3.31,0.98,0.16,1.57
2024-07-08,301518,16.43,15.87,16.5,15.87,6134,9973501.0,3.82,-3.7,-0.61,1.75
2024-07-09,301518,16.07,16.41,16.51,15.67,10062,16368017.0,5.29,3.4,0.54,2.88
2024-07-10,301518,16.33,16.23,16.65,16.2,8347,13868206.0,2.74,-1.1,-0.18,2.39
2024-07-11,301518,16.47,16.79,16.84,16.47,11808,19931028.0,2.28,3.45,0.56,3.37
2024-07-12,301518,16.73,17.06,17.21,16.58,12360,21072608.0,3.75,1.61,0.27,3.53
2024-07-15,301518,17.71,16.73,17.89,16.67,23823,41679108.0,7.15,-1.93,-0.33,6.81
2024-07-16,301518,16.33,16.43,16.82,16.23,11420,19015553.0,3.53,-1.79,-0.3,3.26
2024-07-17,301518,16.48,16.59,16.62,16.25,9084,15083831.0,2.25,0.97,0.16,2.6
2024-07-18,301518,17.71,17.26,17.71,17.0,37821,66432446.0,4.28,4.04,0.67,10.81
2024-07-19,301518,16.79,17.95,18.72,16.48,45197,80201553.0,12.98,4.0,0.69,12.92
2024-07-22,301518,17.48,17.56,17.83,17.38,24512,43485696.0,2.51,-2.17,-0.39,7.01
2024-07-23,301518,17.41,16.97,17.53,16.93,17069,29708793.0,3.42,-3.36,-0.59,4.88
2024-07-24,301518,16.83,16.75,17.14,16.52,12618,21380223.0,3.65,-1.3,-0.22,3.61
2024-07-25,301518,16.61,16.82,16.88,16.41,11216,18948271.0,2.81,0.42,0.07,3.21
2024-07-26,301518,17.01,16.86,17.11,16.71,12268,20914864.0,2.38,0.24,0.04,3.51
2024-07-29,301518,16.87,16.67,16.93,16.61,8496,14372454.0,1.9,-1.13,-0.19,2.43
2024-07-30,301518,16.68,16.87,17.12,16.53,12553,21381904.0,3.54,1.2,0.2,3.59
2024-07-31,301518,16.73,17.21,17.26,16.62,19478,33526965.0,3.79,2.02,0.34,5.57
2024-08-01,301518,17.2,17.07,17.26,17.01,12553,21695893.0,1.45,-0.81,-0.14,3.59
2024-08-02,301518,16.92,16.54,17.07,16.51,12571,21309250.0,3.28,-3.1,-0.53,3.59
2024-08-05,301518,16.54,15.93,16.72,15.84,13843,22846025.0,5.32,-3.69,-0.61,2.59
2024-08-06,301518,15.94,16.06,16.26,15.92,8500,13771072.0,2.13,0.82,0.13,1.59
2024-08-07,301518,16.11,15.93,16.13,15.91,7258,11740577.0,1.37,-0.81,-0.13,1.36
2024-08-08,301518,15.92,15.78,15.99,15.62,7922,12631177.0,2.32,-0.94,-0.15,1.48
2024-08-09,301518,15.93,15.86,15.99,15.71,9317,14927938.0,1.77,0.51,0.08,1.74
2024-08-12,301518,15.86,15.7,16.03,15.65,5794,9248674.0,2.4,-1.01,-0.16,1.08
2024-08-13,301518,15.71,16.02,16.03,15.6,8005,12795924.0,2.74,2.04,0.32,1.5
2024-08-14,301518,16.19,15.94,16.48,15.94,12087,19710317.0,3.37,-0.5,-0.08,2.26
