日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-15,301287,27.75,25.82,28.0,25.57,10134,27650795.0,8.73,-7.22,-2.01,6.08
2024-04-16,301287,25.66,23.88,25.73,23.75,8695,21811599.0,7.67,-7.51,-1.94,5.22
2024-04-17,301287,24.34,25.61,25.7,24.34,7692,20069101.0,5.7,7.24,1.73,4.61
2024-04-18,301287,25.75,26.19,27.43,25.26,10349,28151799.0,8.47,2.26,0.58,6.21
2024-04-19,301287,25.94,26.72,26.72,25.64,8943,24154135.0,4.12,2.02,0.53,5.36
2024-04-22,301287,24.25,24.99,25.35,24.05,13315,33904191.0,4.87,-6.47,-1.73,7.99
2024-04-23,301287,24.8,25.22,25.48,24.8,8108,21051478.0,2.72,0.92,0.23,4.86
2024-04-24,301287,25.23,25.64,25.71,25.19,9211,24115393.0,2.06,1.67,0.42,5.53
2024-04-25,301287,25.6,25.49,25.89,25.32,5822,15353256.0,2.22,-0.59,-0.15,3.49
2024-04-26,301287,25.41,25.58,25.82,25.15,7046,18515031.0,2.63,0.35,0.09,4.23
2024-04-29,301287,25.73,26.38,26.49,25.55,7095,19070733.0,3.67,3.13,0.8,4.26
2024-04-30,301287,26.55,26.11,26.68,25.89,6542,17668373.0,2.99,-1.02,-0.27,3.92
2024-05-06,301287,26.46,26.89,26.89,26.46,6865,18873744.0,1.65,2.99,0.78,4.12
2024-05-07,301287,26.94,27.21,27.28,26.75,6131,17027650.0,1.97,1.19,0.32,3.68
2024-05-08,301287,27.23,28.25,29.01,26.99,24255,70071628.0,7.42,3.82,1.04,14.55
2024-05-09,301287,27.9,28.14,28.29,27.71,12579,36175574.0,2.05,-0.39,-0.11,7.55
2024-05-10,301287,28.25,27.84,28.29,27.81,6948,19918143.0,1.71,-1.07,-0.3,4.17
2024-05-13,301287,27.85,26.79,27.95,26.76,8446,23648027.0,4.27,-3.77,-1.05,5.07
2024-05-14,301287,26.96,27.74,27.93,26.96,8723,24711532.0,3.62,3.55,0.95,5.23
2024-05-15,301287,27.74,27.29,28.19,27.23,7651,21762112.0,3.46,-1.62,-0.45,4.59
2024-05-16,301287,27.3,27.28,27.63,27.16,6305,17738316.0,1.72,-0.04,-0.01,3.78
2024-05-17,301287,27.41,27.46,27.61,27.2,5827,16390479.0,1.5,0.66,0.18,3.5
2024-05-20,301287,27.5,27.07,27.56,26.89,7833,21901234.0,2.44,-1.42,-0.39,4.7
2024-05-21,301287,27.05,26.59,27.13,26.55,5242,14427889.0,2.14,-1.77,-0.48,3.14
2024-05-22,301287,26.73,27.08,27.25,26.61,4893,13547894.0,2.41,1.84,0.49,2.94
2024-05-23,301287,27.05,26.75,27.19,26.66,5933,16407151.0,1.96,-1.22,-0.33,3.56
2024-05-24,301287,26.82,26.15,26.86,26.12,7408,20144165.0,2.77,-2.24,-0.6,4.44
2024-05-27,301287,26.75,27.05,27.85,26.56,12407,34534885.0,4.93,3.44,0.9,7.44
2024-05-28,301287,26.32,25.98,26.75,25.9,9690,26065144.0,3.14,-3.96,-1.07,5.81
