日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-03-26,18.15,18.26,17.6,17.98,12564.0,22491712.0,301279
2024-03-27,18.06,18.08,17.34,17.35,12049.0,21234216.0,301279
2024-03-28,17.29,18.39,17.13,17.92,13530.0,24217446.0,301279
2024-03-29,17.9,18.25,17.85,18.19,10444.0,18885964.0,301279
2024-04-01,18.45,18.85,18.2,18.82,11137.0,20656558.0,301279
2024-04-02,18.74,18.96,18.61,18.76,10072.0,18925986.0,301279
2024-04-03,18.75,18.76,18.01,18.41,12210.0,22374064.0,301279
2024-04-08,18.42,18.46,17.61,17.72,13530.0,24351646.0,301279
2024-04-09,17.74,18.15,17.62,18.04,6998.0,12530363.0,301279
2024-04-10,18.19,18.64,17.59,18.15,14814.0,26659794.0,301279
2024-04-11,17.8,19.7,17.29,19.49,39332.0,73912040.0,301279
2024-04-12,19.0,21.49,18.93,20.39,60293.0,120073168.0,301279
2024-04-15,20.42,20.5,17.9,18.28,46077.0,86575288.0,301279
2024-04-16,17.42,17.51,15.01,15.25,38235.0,60885796.0,301279
2024-04-17,15.85,17.3,15.85,17.12,34260.0,57709140.0,301279
2024-04-18,17.12,17.49,16.25,16.68,20737.0,34875668.0,301279
2024-04-19,16.5,16.78,16.06,16.13,16724.0,27248924.0,301279
2024-04-22,15.87,16.11,15.17,15.8,15116.0,23776604.0,301279
2024-04-23,16.07,16.85,15.97,16.65,16507.0,27111218.0,301279
2024-04-24,16.79,17.16,16.55,17.02,13049.0,22105028.0,301279
2024-04-25,16.82,17.36,16.53,17.24,17346.0,29510548.0,301279
2024-04-26,17.24,17.5,16.81,17.28,13159.0,22630498.0,301279
2024-04-29,17.8,18.21,17.5,18.15,17255.0,30896706.0,301279
2024-04-30,18.15,18.46,17.7,18.17,14437.0,26043796.0,301279
2024-05-06,18.32,18.75,18.17,18.47,9975.0,18342310.0,301279
2024-05-07,18.47,18.86,18.32,18.86,11784.0,22027366.0,301279
2024-05-08,19.03,19.03,18.28,18.33,10706.0,19825024.0,301279
2024-05-09,18.33,19.2,18.3,19.06,13590.0,25675144.0,301279
2024-05-10,19.1,19.1,18.6,18.81,9108.0,17088480.0,301279
2024-05-13,18.75,18.75,18.06,18.23,9162.0,16689702.0,301279
2024-05-14,18.15,18.75,18.12,18.22,9358.0,17195792.0,301279
2024-05-15,18.22,18.44,18.0,18.14,8444.0,15401008.0,301279
2024-05-16,18.11,18.62,18.1,18.4,7333.0,13505626.0,301279
2024-05-17,18.41,18.66,18.2,18.56,8417.0,15494600.0,301279
2024-05-20,18.52,18.65,18.15,18.28,8906.0,16333272.0,301279
2024-05-21,18.25,18.36,18.01,18.16,7014.0,12749279.0,301279
2024-05-22,18.07,18.39,18.05,18.38,5604.0,10254981.0,301279
2024-05-23,18.38,18.38,17.74,17.81,10886.0,19573812.0,301279
2024-05-24,17.79,18.09,17.6,17.78,7132.0,12765226.0,301279
2024-05-27,17.78,17.88,17.13,17.63,6151.0,10688923.0,301279
2024-05-28,17.37,17.85,17.29,17.38,7517.0,13160247.0,301279
2024-05-29,17.37,17.84,17.21,17.74,8633.0,15259295.0,301279
2024-05-30,17.65,17.93,17.34,17.59,5858.0,10353340.0,301279
2024-05-31,17.51,18.26,17.51,18.07,7764.0,13926134.0,301279
2024-06-03,18.21,18.21,17.21,17.37,10689.0,18804728.0,301279
2024-06-04,17.22,17.22,16.38,16.78,11248.0,18770180.0,301279
2024-06-05,16.61,16.68,16.33,16.4,10472.0,17258664.0,301279
2024-06-06,16.29,16.48,15.63,15.9,13919.0,22178204.0,301279
2024-06-07,15.82,16.68,15.82,16.54,10577.0,17315208.0,301279
2024-06-11,16.48,16.63,15.91,16.44,9477.0,15358195.0,301279
2024-06-12,16.54,16.93,16.37,16.8,7264.0,12190615.0,301279
2024-06-13,16.72,17.05,16.68,17.02,7225.0,12201063.0,301279
2024-06-14,16.72,16.99,16.6,16.84,6325.0,10633658.0,301279
2024-06-17,16.73,16.96,16.51,16.65,8462.0,14186111.0,301279
2024-06-18,16.73,17.3,16.65,17.27,8441.0,14410530.0,301279
2024-06-19,17.28,17.45,17.1,17.3,7063.0,12204115.0,301279
2024-06-20,17.35,17.44,16.92,17.01,8978.0,15419708.0,301279
2024-06-21,16.85,17.08,16.4,16.8,6509.0,10903762.0,301279
2024-06-24,16.75,16.75,15.7,15.79,9045.0,14471456.0,301279
2024-06-25,15.89,18.95,15.89,18.95,58057.0,107650864.0,301279
2024-06-26,21.84,22.74,21.55,22.74,44294.0,98795016.0,301279
2024-06-27,25.94,27.29,24.24,27.29,181409.0,474372096.0,301279
2024-06-28,27.29,29.1,24.02,24.38,159879.0,418792736.0,301279
2024-07-01,22.5,22.9,21.01,21.27,134274.0,289115872.0,301279
2024-07-02,20.81,22.4,20.68,22.06,129472.0,277674368.0,301279
2024-07-03,20.97,20.98,19.24,19.36,104908.0,208144016.0,301279
2024-07-04,19.57,19.76,18.93,19.07,65610.0,126222608.0,301279
2024-07-05,19.1,19.33,18.2,18.57,56911.0,106031608.0,301279
2024-07-08,18.11,18.28,17.41,17.48,53673.0,95412336.0,301279
2024-07-09,17.58,18.14,17.01,18.12,51633.0,91262880.0,301279
2024-07-10,17.8,18.28,17.76,18.02,40298.0,72796304.0,301279
2024-07-11,18.22,18.62,18.08,18.55,52102.0,95972616.0,301279
2024-07-12,19.01,19.14,18.2,18.31,50691.0,94074400.0,301279
2024-07-15,18.47,18.5,17.56,17.65,33309.0,59172440.0,301279
2024-07-16,17.8,17.83,17.32,17.78,25484.0,44827548.0,301279
2024-07-17,18.26,18.29,17.27,17.29,35451.0,62814300.0,301279
2024-07-18,17.0,17.09,16.5,17.06,32803.0,55097948.0,301279
2024-07-19,17.05,17.69,16.9,17.52,27394.0,47722216.0,301279
2024-07-22,17.52,17.73,17.41,17.72,19183.0,33762836.0,301279
2024-07-23,17.74,17.99,17.25,17.44,22779.0,40331296.0,301279
2024-07-24,17.38,18.79,17.02,18.38,70880.0,127850536.0,301279
