日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-13,301217,9.36,9.48,9.49,9.34,26883,25319867.0,1.6,1.28,0.12,1.17
2024-08-14,301217,9.48,9.52,9.61,9.48,29900,28539030.0,1.37,0.42,0.04,1.31
2024-08-15,301217,9.48,9.62,9.74,9.47,42887,41258852.0,2.84,1.05,0.1,1.87
2024-08-16,301217,9.64,9.62,9.75,9.61,38766,37508863.0,1.46,0.0,0.0,1.69
2024-08-19,301217,9.6,9.44,9.74,9.39,47663,45570150.0,3.64,-1.87,-0.18,2.08
2024-08-20,301217,9.42,9.25,9.51,9.24,33718,31471947.0,2.86,-2.01,-0.19,1.47
2024-08-21,301217,9.25,9.36,9.45,9.19,28785,26926029.0,2.81,1.19,0.11,1.26
2024-08-22,301217,9.31,9.15,9.41,9.09,36765,33931044.0,3.42,-2.24,-0.21,1.61
2024-08-23,301217,9.1,9.03,9.16,9.0,32504,29455083.0,1.75,-1.31,-0.12,1.42
2024-08-26,301217,9.0,9.21,9.25,9.0,32204,29552803.0,2.77,1.99,0.18,1.41
2024-08-27,301217,9.07,8.67,9.17,8.65,74428,65451944.0,5.65,-5.86,-0.54,3.25
2024-08-28,301217,8.69,8.76,8.93,8.66,44398,39157470.0,3.11,1.04,0.09,1.94
2024-08-29,301217,8.74,8.94,9.0,8.71,34867,30993511.0,3.31,2.05,0.18,1.52
2024-08-30,301217,8.94,9.11,9.28,8.92,48764,44660067.0,4.03,1.9,0.17,2.13
2024-09-02,301217,9.1,8.92,9.19,8.92,43641,39425666.0,2.96,-2.09,-0.19,1.91
2024-09-03,301217,8.96,8.98,9.06,8.87,27460,24637892.0,2.13,0.67,0.06,1.2
2024-09-04,301217,8.87,8.94,9.05,8.8,32096,28731648.0,2.78,-0.45,-0.04,1.4
2024-09-05,301217,8.96,9.06,9.33,8.92,65439,59776350.0,4.59,1.34,0.12,2.86
2024-09-06,301217,9.06,8.85,9.06,8.85,40532,36256028.0,2.32,-2.32,-0.21,1.77
2024-09-09,301217,8.78,8.8,8.93,8.74,22280,19668119.0,2.15,-0.56,-0.05,0.97
2024-09-10,301217,8.81,8.9,8.94,8.73,26787,23624790.0,2.39,1.14,0.1,1.17
2024-09-11,301217,8.88,9.2,9.35,8.84,97932,89150451.0,5.73,3.37,0.3,4.28
2024-09-12,301217,9.08,9.0,9.16,8.97,79894,72238180.0,2.07,-2.17,-0.2,3.49
2024-09-13,301217,8.99,8.79,9.03,8.79,44573,39551804.0,2.67,-2.33,-0.21,1.95
2024-09-18,301217,8.78,8.47,8.78,8.34,45584,38786407.0,5.01,-3.64,-0.32,1.99
2024-09-19,301217,8.5,8.67,8.74,8.46,33633,28994078.0,3.31,2.36,0.2,1.47
2024-09-20,301217,8.84,8.66,8.84,8.59,26776,23189128.0,2.88,-0.12,-0.01,1.17
2024-09-23,301217,8.66,8.67,8.8,8.57,23391,20306362.0,2.66,0.12,0.01,1.02
2024-09-24,301217,8.75,9.05,9.05,8.68,52981,47223737.0,4.27,4.38,0.38,2.31
