日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-22,300870,34.07,34.22,35.34,33.48,28481,100605185.0,5.63,3.63,1.2,2.81
2024-02-23,300870,34.76,35.66,35.66,34.11,33096,119821539.0,4.53,4.21,1.44,3.27
2024-02-26,300870,35.42,35.65,36.77,34.94,27177,100679581.0,5.13,-0.03,-0.01,2.69
2024-02-27,300870,35.3,43.02,43.02,35.26,46770,187957789.0,21.77,20.67,7.37,4.62
2024-02-28,300870,44.55,38.3,44.55,37.68,100518,412743845.0,15.97,-10.97,-4.72,9.93
2024-02-29,300870,36.56,39.0,39.41,35.9,70533,278106338.0,9.16,1.83,0.7,6.97
2024-03-01,300870,38.76,47.04,47.04,38.19,125038,558493355.0,22.69,20.62,8.04,12.36
2024-03-04,300870,49.78,50.23,55.66,49.78,159955,844013144.0,12.5,6.78,3.19,15.81
2024-03-05,300870,47.29,45.95,49.57,45.88,111691,541616378.0,7.35,-8.52,-4.28,11.04
2024-03-06,300870,44.94,46.2,47.36,44.68,71801,339787058.0,5.83,0.54,0.25,7.09
2024-03-07,300870,45.75,43.45,46.72,43.03,73157,334418062.0,7.99,-5.95,-2.75,7.23
2024-03-08,300870,43.45,45.73,45.74,43.45,63437,291783714.0,5.27,5.25,2.28,6.27
2024-03-11,300870,45.86,47.56,48.28,45.46,81489,394921961.0,6.17,4.0,1.83,8.05
2024-03-12,300870,46.78,46.07,47.24,44.99,59697,282365678.0,4.73,-3.13,-1.49,5.9
2024-03-13,300870,46.48,45.9,46.98,45.43,47785,227405004.0,3.36,-0.37,-0.17,4.72
2024-03-14,300870,45.02,44.64,45.68,43.98,42347,195029019.0,3.7,-2.75,-1.26,4.18
2024-03-15,300870,44.71,46.48,46.68,44.27,39366,182862617.0,5.4,4.12,1.84,3.89
2024-03-18,300870,46.78,47.69,48.68,46.28,62902,305388681.0,5.16,2.6,1.21,6.22
2024-03-19,300870,47.86,46.66,48.07,46.62,41981,203029047.0,3.04,-2.16,-1.03,4.15
2024-03-20,300870,46.52,46.97,47.46,46.31,33562,161409294.0,2.46,0.66,0.31,3.32
2024-03-21,300870,46.97,48.98,49.88,46.66,72955,361756924.0,6.86,4.28,2.01,7.21
2024-03-22,300870,48.71,47.88,50.36,47.25,67775,338210393.0,6.35,-2.25,-1.1,6.7
2024-03-25,300870,46.78,43.78,46.78,43.52,50327,234314512.0,6.81,-8.56,-4.1,4.97
2024-03-26,300870,44.01,44.06,44.95,43.53,32828,149395030.0,3.24,0.64,0.28,3.24
