日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-07-15,14.09,14.24,13.96,14.11,27217.0,38433548.0,300950
2024-07-16,14.05,14.24,13.8,13.85,24434.0,34080180.0,300950
2024-07-17,13.81,13.85,13.53,13.55,20704.0,28308526.0,300950
2024-07-18,13.48,13.58,13.06,13.46,20457.0,27224048.0,300950
2024-07-19,13.45,13.96,13.39,13.93,25443.0,35065764.0,300950
2024-07-22,13.87,14.07,13.83,14.03,15738.0,21947054.0,300950
2024-07-23,14.14,14.21,13.61,13.72,14710.0,20523800.0,300950
2024-07-24,13.5,13.71,13.35,13.43,19256.0,25975866.0,300950
2024-07-25,13.23,13.68,13.1,13.45,14275.0,19113302.0,300950
2024-07-26,13.5,13.82,13.38,13.75,13622.0,18634940.0,300950
2024-07-29,13.84,13.84,13.53,13.64,9537.0,13010199.0,300950
2024-07-30,13.64,13.79,13.4,13.59,13296.0,18133080.0,300950
2024-07-31,13.54,14.03,13.52,14.0,25004.0,34612948.0,300950
2024-08-01,14.05,14.17,13.92,14.05,16836.0,23676948.0,300950
2024-08-02,14.22,14.25,13.6,13.66,18952.0,26153540.0,300950
2024-08-05,13.55,13.64,12.91,13.02,23654.0,31430448.0,300950
2024-08-06,13.07,13.48,13.07,13.41,17412.0,23172236.0,300950
2024-08-07,13.42,13.55,13.35,13.42,15493.0,20827390.0,300950
2024-08-08,13.46,13.5,13.02,13.21,14952.0,19745724.0,300950
2024-08-09,13.36,13.45,13.11,13.11,12669.0,16784364.0,300950
2024-08-12,13.48,13.7,12.93,13.12,38167.0,50582424.0,300950
2024-08-13,13.1,13.48,13.05,13.44,30650.0,40822248.0,300950
2024-08-14,13.44,13.62,13.35,13.39,15567.0,20966598.0,300950
2024-08-15,13.49,13.58,13.15,13.52,20712.0,27796602.0,300950
2024-08-16,13.55,13.88,13.43,13.61,36789.0,50283280.0,300950
2024-08-19,13.61,13.66,13.3,13.37,21574.0,29015104.0,300950
2024-08-20,13.33,13.44,13.07,13.16,16070.0,21237272.0,300950
2024-08-21,13.16,13.33,13.01,13.22,9142.0,12080878.0,300950
2024-08-22,13.23,13.4,12.95,12.95,12639.0,16529871.0,300950
2024-08-23,12.97,13.01,12.71,12.9,13054.0,16794660.0,300950
2024-08-26,12.7,13.26,12.7,13.17,14610.0,19127568.0,300950
2024-08-27,13.19,13.22,12.9,12.93,14076.0,18314660.0,300950
2024-08-28,12.85,13.45,12.82,13.4,25168.0,33406582.0,300950
2024-08-29,12.73,13.01,12.45,12.92,53824.0,68766296.0,300950
2024-08-30,12.85,13.3,12.76,13.1,45704.0,59810580.0,300950
2024-09-02,13.0,13.22,12.67,12.68,34415.0,44690708.0,300950
2024-09-03,12.75,12.93,12.53,12.62,25670.0,32522864.0,300950
2024-09-04,12.55,12.67,12.4,12.45,20744.0,25985818.0,300950
2024-09-05,12.58,12.65,12.45,12.65,18295.0,22988930.0,300950
2024-09-06,12.66,12.78,12.18,12.2,21764.0,26876368.0,300950
2024-09-09,12.17,12.37,12.01,12.21,14666.0,17885896.0,300950
2024-09-10,12.23,12.37,12.0,12.34,14385.0,17600876.0,300950
2024-09-11,12.33,12.4,12.2,12.3,10486.0,12904574.0,300950
2024-09-12,12.3,12.46,12.06,12.09,14479.0,17771584.0,300950
2024-09-13,12.1,12.18,11.85,11.85,13480.0,16132863.0,300950
2024-09-18,11.86,11.95,11.55,11.76,12653.0,14781393.0,300950
2024-09-19,11.83,12.2,11.82,12.08,17897.0,21574496.0,300950
2024-09-20,12.07,12.07,11.79,11.85,13343.0,15864095.0,300950
2024-09-23,11.85,12.01,11.75,11.92,10304.0,12294090.0,300950
2024-09-24,11.92,12.32,11.92,12.3,19117.0,23285814.0,300950
2024-09-25,12.4,12.65,12.33,12.36,26912.0,33630736.0,300950
