日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-03,300801,13.31,13.17,13.38,13.0,7240,9694171.0,2.91,0.84,0.11,0.54
2024-09-04,300801,13.14,13.56,14.02,13.02,38748,53510966.0,7.59,2.96,0.39,2.89
2024-09-05,300801,13.47,13.42,13.74,13.27,24591,33544740.0,3.47,-1.03,-0.14,1.83
2024-09-06,300801,13.42,12.95,13.42,12.92,16552,22089189.0,3.73,-3.5,-0.47,1.23
2024-09-09,300801,12.97,12.87,13.17,12.85,9211,12106631.0,2.47,-0.62,-0.08,0.69
2024-09-10,300801,12.87,12.92,12.99,12.69,8647,11244230.0,2.33,0.39,0.05,0.64
2024-09-11,300801,12.89,13.0,13.32,12.79,10661,14140500.0,4.1,0.62,0.08,0.8
2024-09-12,300801,13.04,12.87,13.14,12.85,7468,9859988.0,2.23,-1.0,-0.13,0.56
2024-09-13,300801,12.94,12.58,12.94,12.58,7690,9928215.0,2.8,-2.25,-0.29,0.57
2024-09-18,300801,12.68,12.64,12.87,12.31,9274,11793199.0,4.45,0.48,0.06,0.69
2024-09-19,300801,12.62,12.82,12.87,12.53,11163,14439150.0,2.69,1.42,0.18,0.83
2024-09-20,300801,12.87,12.59,12.87,12.58,7098,9086756.0,2.26,-1.79,-0.23,0.53
2024-09-23,300801,12.68,12.48,12.68,12.44,6833,8657679.0,1.91,-0.87,-0.11,0.51
2024-09-24,300801,12.52,12.9,12.92,12.45,14790,18964636.0,3.77,3.37,0.42,1.1
2024-09-25,300801,12.97,13.09,13.34,12.94,14772,19644611.0,3.1,1.47,0.19,1.1
2024-09-26,300801,13.09,13.37,13.37,13.04,12043,16055969.0,2.52,2.14,0.28,0.9
2024-09-27,300801,13.58,13.97,14.14,13.4,29609,41291205.0,5.53,4.49,0.6,2.21
2024-09-30,300801,14.57,15.76,16.07,14.28,73031,111721744.0,12.81,12.81,1.79,5.45
2024-10-08,300801,18.57,17.25,18.6,16.36,100348,173997062.0,14.21,9.45,1.49,7.48
2024-10-09,300801,16.26,15.08,16.47,15.06,63511,101491759.0,8.17,-12.58,-2.17,4.74
2024-10-10,300801,15.42,15.24,15.71,15.03,39407,61167245.0,4.51,1.06,0.16,2.94
2024-10-11,300801,15.37,14.63,15.38,14.43,32179,48000871.0,6.23,-4.0,-0.61,2.4
2024-10-14,300801,14.63,14.9,14.93,14.34,28163,41780796.0,4.03,1.85,0.27,2.1
2024-10-15,300801,14.81,14.64,15.1,14.62,25928,38851808.0,3.22,-1.74,-0.26,1.93
2024-10-16,300801,14.37,14.83,15.03,14.32,19956,29815864.0,4.85,1.3,0.19,1.49
2024-10-17,300801,14.78,14.66,15.08,14.64,24723,37004250.0,2.97,-1.15,-0.17,1.84
2024-10-18,300801,14.55,15.13,15.42,14.55,34155,51686186.0,5.93,3.21,0.47,2.55
2024-10-21,300801,15.22,15.61,15.75,15.22,44278,69237066.0,3.5,3.17,0.48,3.3
2024-10-22,300801,15.62,15.66,15.99,15.44,36267,57281254.0,3.52,0.32,0.05,2.7
2024-10-23,300801,15.39,15.52,15.62,15.33,37273,58116855.0,1.85,-0.89,-0.14,2.78
2024-10-24,300801,15.42,15.28,15.55,15.19,18422,28460639.0,2.32,-1.55,-0.24,1.37
2024-10-25,300801,15.34,16.08,16.2,15.29,52990,84437555.0,5.96,5.24,0.8,3.95
2024-10-28,300801,16.15,15.95,16.46,15.67,46355,73976847.0,4.91,-0.81,-0.13,3.46
2024-10-29,300801,15.92,15.44,15.98,15.35,35898,56415910.0,3.95,-3.2,-0.51,2.68
2024-10-30,300801,15.29,15.39,15.62,15.2,20710,32135928.0,2.72,-0.32,-0.05,1.54
2024-10-31,300801,15.37,15.39,15.62,15.26,24091,37465677.0,2.34,0.0,0.0,1.8
2024-11-01,300801,15.27,15.03,15.74,14.73,40187,61895255.0,6.56,-2.34,-0.36,3.0
2024-11-04,300801,15.07,15.31,15.32,14.93,21786,33349155.0,2.59,1.86,0.28,1.62
2024-11-05,300801,15.33,15.77,15.85,15.26,35336,55530582.0,3.85,3.0,0.46,2.64
2024-11-06,300801,15.7,16.27,16.73,15.65,65982,107389513.0,6.85,3.17,0.5,4.92
2024-11-07,300801,16.25,16.97,17.01,16.08,81777,137082712.0,5.72,4.3,0.7,6.1
