日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-24,301213,26.77,25.45,26.85,25.24,11097,28759616.0,6.01,-4.93,-1.32,3.86
2024-06-25,301213,25.23,25.21,25.8,24.77,9491,24129396.0,4.05,-0.94,-0.24,3.3
2024-06-26,301213,25.22,27.0,27.14,24.82,13812,36196509.0,9.2,7.1,1.79,4.8
2024-06-27,301213,26.78,26.6,28.12,26.56,18136,49407779.0,5.78,-1.48,-0.4,6.31
2024-06-28,301213,26.29,27.21,27.91,26.21,21698,59574198.0,6.39,2.29,0.61,7.55
2024-07-01,301213,26.56,26.72,27.03,26.05,13546,36010939.0,3.6,-1.8,-0.49,4.65
2024-07-02,301213,26.88,27.38,27.9,26.88,15238,41931359.0,3.82,2.47,0.66,5.23
2024-07-03,301213,27.41,26.31,27.77,26.24,12862,34243969.0,5.59,-3.91,-1.07,4.42
2024-07-04,301213,26.2,25.44,26.55,25.4,12900,33483230.0,4.37,-3.31,-0.87,4.43
2024-07-05,301213,25.28,26.13,26.3,24.87,11600,30025418.0,5.62,2.71,0.69,3.98
2024-07-08,301213,25.81,25.0,26.06,24.9,10502,26641376.0,4.44,-4.32,-1.13,3.61
2024-07-09,301213,25.01,25.48,25.49,24.23,11463,28799013.0,5.04,1.92,0.48,3.94
2024-07-10,301213,25.51,25.52,26.1,25.33,8824,22747463.0,3.02,0.16,0.04,3.03
2024-07-11,301213,25.88,26.18,26.39,25.71,9517,24943155.0,2.66,2.59,0.66,3.27
2024-07-12,301213,26.53,25.59,26.58,25.54,8484,22180992.0,3.97,-2.25,-0.59,2.91
2024-07-15,301213,25.98,30.73,30.73,25.98,28694,87382901.0,18.56,20.09,5.14,9.85
2024-07-16,301213,30.27,30.7,32.45,28.76,68350,206877705.0,12.01,-0.1,-0.03,23.47
2024-07-17,301213,29.71,32.9,33.9,29.26,76659,241660309.0,15.11,7.17,2.2,26.32
2024-07-18,301213,31.21,31.6,32.0,29.92,57708,181313489.0,6.32,-3.95,-1.3,19.81
2024-07-19,301213,30.9,31.48,32.66,30.08,53914,168691568.0,8.16,-0.38,-0.12,18.51
2024-07-22,301213,30.85,31.16,31.76,30.52,35945,112201818.0,3.94,-1.02,-0.32,12.34
2024-07-23,301213,31.16,29.9,31.21,29.78,34601,105513540.0,4.59,-4.04,-1.26,11.88
2024-07-24,301213,29.9,30.31,30.79,28.9,37643,112775875.0,6.32,1.37,0.41,12.92
2024-07-25,301213,29.42,31.25,31.4,29.13,41719,127682786.0,7.49,3.1,0.94,14.32
2024-07-26,301213,31.07,32.53,33.49,30.43,68400,220993504.0,9.79,4.1,1.28,23.49
2024-07-29,301213,31.45,31.82,32.49,30.59,44782,141736449.0,5.84,-2.18,-0.71,15.38
2024-07-30,301213,31.22,32.79,33.59,31.13,56393,183971523.0,7.73,3.05,0.97,19.36
2024-07-31,301213,32.13,33.9,34.3,31.42,66086,217799898.0,8.78,3.39,1.11,22.69
2024-08-01,301213,33.43,32.91,34.79,32.9,50758,171050070.0,5.58,-2.92,-0.99,17.43
2024-08-02,301213,32.4,31.64,33.57,31.64,36511,118732070.0,5.86,-3.86,-1.27,12.54
2024-08-05,301213,31.13,37.99,37.99,31.13,96546,361776808.0,21.68,20.07,6.35,33.15
2024-08-06,301213,36.24,35.63,37.36,34.82,98666,353809928.0,6.69,-6.21,-2.36,33.88
2024-08-07,301213,34.92,35.32,35.52,33.55,60673,210849590.0,5.53,-0.87,-0.31,20.83
2024-08-08,301213,34.33,33.0,34.39,32.42,47987,160481468.0,5.58,-6.57,-2.32,16.48
2024-08-09,301213,33.01,31.31,33.53,31.04,40505,131031741.0,7.55,-5.12,-1.69,13.91
2024-08-12,301213,30.54,30.02,30.66,29.41,29462,88523220.0,3.99,-4.12,-1.29,10.12
2024-08-13,301213,29.88,30.21,30.38,29.64,22787,68739783.0,2.47,0.63,0.19,7.82
2024-08-14,301213,30.2,29.79,30.37,29.77,19053,57323658.0,1.99,-1.39,-0.42,6.54
2024-08-15,301213,29.59,29.82,30.2,29.21,22031,65755883.0,3.32,0.1,0.03,7.56
2024-08-16,301213,29.57,28.78,30.01,28.71,26977,79013726.0,4.36,-3.49,-1.04,9.26
2024-08-19,301213,28.81,30.04,30.31,28.25,36305,107425251.0,7.16,4.38,1.26,12.47
2024-08-20,301213,29.54,28.44,29.71,28.2,25203,72832588.0,5.03,-5.33,-1.6,8.65
2024-08-21,301213,27.92,28.18,28.63,27.68,14742,41723022.0,3.34,-0.91,-0.26,5.06
2024-08-22,301213,28.18,27.48,28.4,27.46,16048,44877299.0,3.34,-2.48,-0.7,5.51
2024-08-23,301213,27.26,27.07,27.58,26.78,12643,34478346.0,2.91,-1.49,-0.41,4.34
2024-08-26,301213,26.98,27.45,27.54,26.97,11379,31183573.0,2.11,1.4,0.38,3.91
2024-08-27,301213,27.16,26.61,27.44,26.51,12951,34845982.0,3.39,-3.06,-0.84,4.45
2024-08-28,301213,27.42,28.04,28.91,27.33,33956,95534869.0,5.94,5.37,1.43,11.66
2024-08-29,301213,28.4,28.81,29.88,27.78,37698,109558208.0,7.49,2.75,0.77,12.94
2024-08-30,301213,28.31,29.2,29.46,28.06,35583,103345748.0,4.86,1.35,0.39,12.22
2024-09-02,301213,28.9,28.26,29.35,28.26,18296,52725907.0,3.73,-3.22,-0.94,6.28
2024-09-03,301213,28.5,28.56,28.8,28.28,13482,38613203.0,1.84,1.06,0.3,4.63
2024-09-04,301213,28.06,28.19,28.5,27.96,11191,31642145.0,1.89,-1.3,-0.37,3.84
2024-09-05,301213,28.13,28.42,28.65,28.12,9738,27727403.0,1.88,0.82,0.23,3.34
2024-09-06,301213,28.43,28.04,28.76,27.99,12731,36177814.0,2.71,-1.34,-0.38,4.37
2024-09-09,301213,28.38,29.11,29.15,28.12,24823,71725810.0,3.67,3.82,1.07,8.52
