日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-11,300798,6.5,6.66,6.67,6.35,49974,32842294.0,4.91,2.15,0.14,1.35
2024-06-12,300798,6.66,6.73,6.84,6.63,40000,27143143.0,3.15,1.05,0.07,1.08
2024-06-13,300798,6.72,6.6,6.83,6.58,40678,27202989.0,3.71,-1.93,-0.13,1.1
2024-06-14,300798,6.59,6.6,6.63,6.46,32369,21351129.0,2.58,0.0,0.0,0.88
2024-06-17,300798,6.6,6.47,6.62,6.43,42623,27789342.0,2.88,-1.97,-0.13,1.15
2024-06-18,300798,6.49,6.6,6.64,6.42,45824,30168662.0,3.4,2.01,0.13,1.24
2024-06-19,300798,6.6,6.58,6.69,6.52,30642,20305866.0,2.58,-0.3,-0.02,0.83
2024-06-20,300798,6.56,6.33,6.6,6.31,45965,29609100.0,4.41,-3.8,-0.25,1.24
2024-06-21,300798,6.37,6.31,6.41,6.12,36698,23265745.0,4.58,-0.32,-0.02,0.99
2024-06-24,300798,6.25,5.96,6.25,5.92,59895,36359376.0,5.23,-5.55,-0.35,1.62
2024-06-25,300798,6.0,6.02,6.12,5.94,38452,23338407.0,3.02,1.01,0.06,1.04
2024-06-26,300798,6.01,6.37,6.39,5.93,50976,31689052.0,7.64,5.81,0.35,1.38
2024-06-27,300798,6.3,6.24,6.47,6.22,46134,29421757.0,3.92,-2.04,-0.13,1.25
2024-06-28,300798,6.28,6.18,6.36,6.15,42018,26489524.0,3.37,-0.96,-0.06,1.14
2024-07-01,300798,6.16,6.21,6.27,6.03,37822,23334671.0,3.88,0.49,0.03,1.02
2024-07-02,300798,6.21,6.21,6.33,6.17,30791,19336291.0,2.58,0.0,0.0,0.83
2024-07-03,300798,6.22,6.12,6.24,6.1,25891,16025317.0,2.25,-1.45,-0.09,0.7
2024-07-04,300798,6.12,5.95,6.16,5.92,32441,19603843.0,3.92,-2.78,-0.17,0.87
2024-07-05,300798,5.95,6.02,6.05,5.84,36439,21775964.0,3.53,1.18,0.07,0.98
2024-07-08,300798,6.02,5.79,6.12,5.77,42068,24773623.0,5.81,-3.82,-0.23,1.13
2024-07-09,300798,5.79,5.9,5.92,5.61,47240,27453667.0,5.35,1.9,0.11,1.27
2024-07-10,300798,5.89,5.73,5.92,5.72,43978,25738810.0,3.39,-2.88,-0.17,1.18
2024-07-11,300798,5.76,6.1,6.19,5.76,87403,52875229.0,7.5,6.46,0.37,2.35
2024-07-12,300798,6.06,5.97,6.16,5.95,46679,28232430.0,3.44,-2.13,-0.13,1.25
2024-07-15,300798,5.92,5.95,6.17,5.8,70280,41895200.0,6.2,-0.34,-0.02,1.89
2024-07-16,300798,5.95,5.83,5.97,5.76,51065,29781760.0,3.53,-2.02,-0.12,1.37
2024-07-17,300798,5.78,5.63,5.84,5.63,44160,25320976.0,3.6,-3.43,-0.2,1.19
2024-07-18,300798,5.61,5.65,5.69,5.41,41564,23100218.0,4.97,0.36,0.02,1.12
2024-07-19,300798,5.66,5.71,5.86,5.55,42733,24352819.0,5.49,1.06,0.06,1.15
2024-07-22,300798,5.77,5.78,5.81,5.65,28833,16602683.0,2.8,1.23,0.07,0.77
2024-07-23,300798,5.75,5.6,5.84,5.54,48118,27438994.0,5.19,-3.11,-0.18,1.29
2024-07-24,300798,5.54,5.44,5.61,5.42,40047,21945268.0,3.39,-2.86,-0.16,1.08
2024-07-25,300798,5.4,5.48,5.57,5.37,39926,21882987.0,3.68,0.74,0.04,1.07
2024-07-26,300798,5.47,5.62,5.66,5.46,38654,21724901.0,3.65,2.55,0.14,1.04
2024-07-29,300798,5.64,5.64,5.69,5.54,25751,14515575.0,2.67,0.36,0.02,0.69
2024-07-30,300798,5.54,5.65,5.73,5.54,25975,14732436.0,3.37,0.18,0.01,0.7
2024-07-31,300798,5.65,5.91,5.92,5.64,58340,34034215.0,4.96,4.6,0.26,1.57
2024-08-01,300798,5.9,5.89,6.03,5.84,39107,23092065.0,3.21,-0.34,-0.02,1.05
2024-08-02,300798,5.85,5.77,5.93,5.75,33998,19894808.0,3.06,-2.04,-0.12,0.91
2024-08-05,300798,5.74,5.57,5.85,5.54,43528,24797441.0,5.37,-3.47,-0.2,1.17
2024-08-06,300798,5.69,5.7,5.72,5.61,38470,21848426.0,1.97,2.33,0.13,1.03
2024-08-07,300798,5.7,5.64,5.75,5.62,31645,17997706.0,2.28,-1.05,-0.06,0.85
2024-08-08,300798,5.6,5.58,5.65,5.48,33899,18855314.0,3.01,-1.06,-0.06,0.91
2024-08-09,300798,5.64,5.54,5.66,5.53,28204,15799344.0,2.33,-0.72,-0.04,0.76
2024-08-12,300798,5.55,5.34,5.58,5.32,41439,22473648.0,4.69,-3.61,-0.2,1.11
2024-08-13,300798,5.34,5.47,5.5,5.25,35799,19361924.0,4.68,2.43,0.13,0.96
2024-08-14,300798,5.48,5.48,5.58,5.46,33747,18640662.0,2.19,0.18,0.01,0.91
2024-08-15,300798,5.47,5.54,5.61,5.38,41483,22916469.0,4.2,1.09,0.06,1.11
2024-08-16,300798,5.61,5.4,5.61,5.4,47798,26239536.0,3.79,-2.53,-0.14,1.28
2024-08-19,300798,5.38,5.42,5.51,5.33,31799,17315259.0,3.33,0.37,0.02,0.85
2024-08-20,300798,5.42,5.28,5.45,5.27,33072,17699610.0,3.32,-2.58,-0.14,0.89
2024-08-21,300798,5.28,5.29,5.37,5.24,23252,12397344.0,2.46,0.19,0.01,0.62
2024-08-22,300798,5.27,5.18,5.34,5.16,32690,17144406.0,3.4,-2.08,-0.11,0.88
2024-08-23,300798,5.16,5.15,5.22,5.05,29570,15255470.0,3.28,-0.58,-0.03,0.79
