日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2025-03-20,13.24,13.49,13.09,13.26,47305.0,62871036.0,300478
2025-03-21,13.21,13.25,12.8,12.8,67826.0,88064720.0,300478
2025-03-24,12.81,13.12,12.16,12.48,56808.0,71210408.0,300478
2025-03-25,12.5,12.61,12.25,12.32,40872.0,50694844.0,300478
2025-03-26,12.32,13.14,12.25,12.87,83521.0,106417736.0,300478
2025-03-27,12.96,13.07,12.32,12.36,56810.0,70901248.0,300478
2025-03-28,12.36,12.46,12.01,12.07,46612.0,56637436.0,300478
2025-03-31,11.96,12.17,11.62,12.05,43860.0,51973964.0,300478
2025-04-01,12.04,12.48,12.04,12.15,42452.0,51986836.0,300478
2025-04-02,12.24,12.33,11.96,12.03,33441.0,40428388.0,300478
2025-04-03,11.88,12.16,11.8,12.0,33052.0,39619960.0,300478
2025-04-07,10.81,11.47,9.6,9.6,75506.0,77033976.0,300478
2025-04-08,9.8,10.42,9.66,9.98,67164.0,67205488.0,300478
2025-04-09,9.76,10.51,8.9,10.37,81067.0,79418024.0,300478
2025-04-10,10.62,11.76,10.62,11.25,118148.0,132243864.0,300478
2025-04-11,11.33,11.44,11.11,11.17,57402.0,64514072.0,300478
2025-04-14,11.39,11.74,11.37,11.46,51042.0,58818368.0,300478
2025-04-15,11.58,13.33,11.25,12.49,149479.0,184475152.0,300478
2025-04-16,12.44,12.44,11.39,11.63,104155.0,122573672.0,300478
2025-04-17,11.75,12.33,11.4,11.88,89085.0,105749288.0,300478
2025-04-18,11.83,12.09,11.5,11.64,58688.0,68641080.0,300478
2025-04-21,11.75,11.78,11.45,11.62,40719.0,47436252.0,300478
2025-04-22,11.81,11.81,11.41,11.43,37804.0,43465704.0,300478
2025-04-23,11.4,11.74,11.4,11.55,39621.0,45845128.0,300478
2025-04-24,11.54,11.63,11.1,11.44,46975.0,53440012.0,300478
2025-04-25,11.54,11.64,11.34,11.55,36654.0,42221448.0,300478
2025-04-28,11.89,11.97,11.37,11.47,47622.0,55277728.0,300478
2025-04-29,11.4,11.97,11.37,11.73,53927.0,63538564.0,300478
2025-04-30,11.73,12.12,11.67,11.91,50576.0,60415916.0,300478
2025-05-06,12.15,12.57,11.91,12.43,51111.0,62830584.0,300478
2025-05-07,12.55,12.69,12.14,12.34,45092.0,55833484.0,300478
2025-05-08,12.33,12.66,12.27,12.66,42962.0,53712156.0,300478
2025-05-09,12.59,12.86,12.43,12.63,62014.0,78331680.0,300478
2025-05-12,12.64,12.8,12.5,12.68,36496.0,46120808.0,300478
2025-05-13,12.74,13.1,12.66,12.92,74964.0,96675536.0,300478
2025-05-14,12.86,13.77,12.86,13.32,121010.0,161598784.0,300478
2025-05-15,13.26,14.95,13.1,14.1,194664.0,271872096.0,300478
2025-05-16,13.72,14.44,13.36,13.95,141086.0,196248768.0,300478
2025-05-19,13.8,14.5,13.62,14.39,138085.0,195981568.0,300478
2025-05-20,14.47,16.55,14.35,15.29,232422.0,354415264.0,300478
2025-05-21,15.0,15.29,13.99,14.14,190081.0,276973984.0,300478
2025-05-22,13.8,15.0,13.71,13.71,137971.0,196423120.0,300478
2025-05-23,13.78,13.99,13.28,13.3,117349.0,158897344.0,300478
2025-05-26,13.53,13.9,13.35,13.77,82348.0,112217152.0,300478
2025-05-27,13.86,13.94,13.46,13.56,80295.0,109384960.0,300478
2025-05-28,13.62,13.81,13.2,13.27,59081.0,78920248.0,300478
2025-05-29,13.17,15.3,13.03,14.84,215111.0,308780448.0,300478
2025-05-30,14.75,14.8,13.4,13.74,179537.0,248581584.0,300478
2025-06-03,13.63,14.99,13.47,14.18,167721.0,240223968.0,300478
2025-06-04,14.3,14.54,13.91,13.98,110937.0,157157904.0,300478
2025-06-05,13.98,14.15,13.65,13.71,97121.0,134053808.0,300478
2025-06-06,13.8,13.8,13.52,13.71,68882.0,94157632.0,300478
2025-06-09,13.7,14.18,13.7,14.17,80749.0,113010976.0,300478
2025-06-10,14.22,14.38,13.74,13.99,77980.0,109184656.0,300478
2025-06-11,14.08,14.3,13.87,13.96,64042.0,90223368.0,300478
2025-06-12,13.91,14.14,13.78,13.89,43261.0,60245080.0,300478
2025-06-13,13.76,13.89,13.45,13.52,50439.0,68372752.0,300478
2025-06-16,13.54,14.05,13.4,13.77,58459.0,80524248.0,300478
2025-06-17,13.73,13.88,13.36,13.48,43510.0,59158280.0,300478
2025-06-18,13.44,13.57,13.25,13.31,33047.0,44072524.0,300478
2025-06-19,13.4,13.48,12.9,12.93,41279.0,54219432.0,300478
2025-06-20,12.92,13.14,12.74,12.83,28169.0,36404068.0,300478
2025-06-23,12.6,13.29,12.6,13.19,38692.0,50646528.0,300478
2025-06-24,13.19,13.52,13.1,13.4,39050.0,52200416.0,300478
2025-06-25,13.44,13.52,13.16,13.37,46108.0,61451940.0,300478
2025-06-26,13.34,13.68,13.32,13.42,37940.0,51093744.0,300478
2025-06-27,13.44,13.6,13.37,13.48,28823.0,38826316.0,300478
2025-07-02,16.18,16.18,14.6,14.98,312795.0,480321824.0,300478
2025-07-03,15.1,17.18,14.81,15.92,302157.0,479638176.0,300478
2025-07-04,15.26,15.85,14.7,14.88,206835.0,311315936.0,300478
2025-07-07,14.91,15.64,14.64,15.1,144108.0,218761680.0,300478
2025-07-08,15.01,15.03,14.39,14.9,152459.0,223808480.0,300478
2025-07-09,14.78,14.88,14.55,14.65,84323.0,123928240.0,300478
2025-07-10,14.69,14.78,14.43,14.59,80384.0,117359632.0,300478
2025-07-11,14.58,14.66,14.32,14.56,56260.0,81608808.0,300478
2025-07-14,14.65,14.69,14.44,14.49,48004.0,69642784.0,300478
2025-07-15,14.44,14.48,14.11,14.28,59197.0,84431384.0,300478
2025-07-16,14.32,14.6,14.28,14.43,51777.0,74915160.0,300478
2025-07-17,14.56,14.68,14.3,14.47,58607.0,84840184.0,300478
2025-07-18,14.51,14.55,14.26,14.4,59656.0,85794632.0,300478
2025-07-21,14.39,14.58,14.34,14.47,67463.0,97587600.0,300478
2025-07-22,14.53,14.54,14.1,14.2,59333.0,84591856.0,300478
2025-07-23,14.24,14.25,14.05,14.09,38028.0,53745284.0,300478
2025-07-24,14.09,14.35,14.07,14.18,43642.0,61947712.0,300478
2025-07-25,14.2,14.47,14.05,14.46,53733.0,76835904.0,300478
2025-07-28,14.47,14.86,14.4,14.76,80160.0,117710136.0,300478
2025-07-29,14.7,14.9,14.38,14.66,57820.0,84464208.0,300478
2025-07-30,14.72,14.74,14.35,14.52,42747.0,62130796.0,300478
2025-07-31,14.4,14.6,14.28,14.29,44993.0,64852032.0,300478
2025-08-01,14.41,15.99,14.4,15.6,211261.0,324413120.0,300478
2025-08-04,15.47,16.88,15.31,16.65,180626.0,297419744.0,300478
2025-08-05,16.45,16.85,16.31,16.66,119484.0,197940304.0,300478
2025-08-06,16.38,16.77,16.02,16.4,104181.0,170301056.0,300478
2025-08-07,16.39,17.0,16.19,16.71,100332.0,166977456.0,300478
2025-08-08,16.74,17.18,16.48,16.95,94748.0,159370576.0,300478
2025-08-11,18.06,18.5,16.38,17.55,238799.0,414969504.0,300478
2025-08-12,17.38,17.49,16.42,16.65,149408.0,250225952.0,300478
2025-08-13,16.78,16.88,16.46,16.48,94108.0,156749200.0,300478
2025-08-14,16.77,16.81,16.01,16.04,79245.0,129167512.0,300478
2025-08-15,16.07,16.35,16.01,16.15,61617.0,99692072.0,300478
2025-08-18,16.2,16.6,16.1,16.26,79325.0,130056952.0,300478
2025-08-19,16.39,16.88,16.06,16.58,92003.0,151878592.0,300478
2025-08-20,16.56,16.77,16.35,16.47,61149.0,100968272.0,300478
2025-08-21,16.7,19.76,16.48,19.76,205311.0,377705856.0,300478
2025-08-22,19.62,20.59,18.8,19.24,263845.0,512756192.0,300478
2025-08-25,19.23,19.44,18.79,18.99,150046.0,285914464.0,300478
2025-08-26,19.0,20.5,18.79,18.98,200561.0,393910080.0,300478
2025-08-27,18.74,19.26,18.15,18.21,150956.0,281917696.0,300478
2025-08-28,18.4,18.97,17.6,18.27,112657.0,205577328.0,300478
2025-08-29,18.49,18.49,17.88,17.97,65684.0,118983560.0,300478
2025-09-01,18.04,18.45,18.04,18.26,67178.0,122691008.0,300478
2025-09-02,18.26,18.96,17.85,18.23,108926.0,199628448.0,300478
2025-09-03,18.4,18.4,17.35,17.51,70678.0,126370240.0,300478
2025-09-04,18.0,21.01,17.81,21.01,252172.0,510913184.0,300478
2025-09-05,21.01,21.48,19.71,20.35,258849.0,526107488.0,300478
2025-09-08,20.2,20.34,19.61,20.05,147558.0,294287200.0,300478
2025-09-09,20.0,20.06,19.22,19.49,110617.0,217398544.0,300478
2025-09-10,19.36,19.48,19.15,19.43,81886.0,158284912.0,300478
