日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-22,300808,16.1,16.56,16.57,16.1,8854,14505666.0,2.88,1.41,0.23,0.84
2024-07-23,300808,16.57,16.34,17.08,16.11,18931,31615158.0,5.86,-1.33,-0.22,1.8
2024-07-24,300808,16.13,16.11,16.5,15.98,8885,14381656.0,3.18,-1.41,-0.23,0.84
2024-07-25,300808,16.04,15.9,16.19,15.8,7944,12668953.0,2.42,-1.3,-0.21,0.76
2024-07-26,300808,16.12,16.26,16.32,15.91,9114,14742123.0,2.58,2.26,0.36,0.87
2024-07-29,300808,16.2,16.87,16.89,16.2,14287,23813402.0,4.24,3.75,0.61,1.36
2024-07-30,300808,16.87,16.67,17.0,16.58,10606,17759290.0,2.49,-1.19,-0.2,1.01
2024-07-31,300808,16.69,16.93,17.18,16.64,18730,31814579.0,3.24,1.56,0.26,1.78
2024-08-01,300808,16.93,17.47,17.62,16.85,27445,47723503.0,4.55,3.19,0.54,2.61
2024-08-02,300808,17.3,16.86,17.47,16.8,13918,23706383.0,3.84,-3.49,-0.61,1.32
2024-08-05,300808,16.78,15.97,16.94,15.94,17600,28869436.0,5.93,-5.28,-0.89,1.67
2024-08-06,300808,16.16,16.13,16.37,15.97,10704,17249948.0,2.5,1.0,0.16,1.02
2024-08-07,300808,15.91,16.19,16.3,15.9,8782,14203481.0,2.48,0.37,0.06,0.83
2024-08-08,300808,16.17,15.88,16.18,15.55,9011,14305337.0,3.89,-1.91,-0.31,0.86
2024-08-09,300808,15.88,16.18,16.28,15.88,8411,13591920.0,2.52,1.89,0.3,0.8
2024-08-12,300808,16.12,16.04,16.32,15.91,6749,10875017.0,2.53,-0.87,-0.14,0.64
2024-08-13,300808,16.29,16.03,16.29,15.88,5334,8539682.0,2.56,-0.06,-0.01,0.51
2024-08-14,300808,16.03,15.86,16.19,15.83,7235,11511398.0,2.25,-1.06,-0.17,0.69
2024-08-15,300808,15.71,15.89,16.1,15.53,8756,13888433.0,3.59,0.19,0.03,0.83
2024-08-16,300808,15.93,16.06,16.13,15.82,7204,11527525.0,1.95,1.07,0.17,0.68
2024-08-19,300808,16.03,15.67,16.1,15.59,10047,15872615.0,3.18,-2.43,-0.39,0.96
2024-08-20,300808,15.73,15.68,15.96,15.53,6780,10625065.0,2.74,0.06,0.01,0.64
2024-08-21,300808,15.55,15.88,16.17,15.49,7319,11630467.0,4.34,1.28,0.2,0.7
2024-08-22,300808,15.85,15.85,16.23,15.78,8782,14030648.0,2.83,-0.19,-0.03,0.83
2024-08-23,300808,15.68,15.75,16.05,15.67,5291,8356210.0,2.4,-0.63,-0.1,0.5
