日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-05-13,301302,19.97,19.26,20.09,19.06,61851,119915720.0,5.07,-5.22,-1.06,7.14
2024-05-14,301302,19.42,19.33,19.93,19.17,40893,79777296.0,3.95,0.36,0.07,4.72
2024-05-15,301302,19.16,19.34,19.77,18.79,38442,74030623.0,5.07,0.05,0.01,4.44
2024-05-16,301302,19.31,19.35,19.62,19.25,34495,67119823.0,1.91,0.05,0.01,3.98
2024-05-17,301302,19.48,20.1,20.15,19.4,58615,116481766.0,3.88,3.88,0.75,6.77
2024-05-20,301302,20.13,19.92,20.47,19.74,51159,102468279.0,3.63,-0.9,-0.18,5.91
2024-05-21,301302,19.8,19.06,19.8,19.0,53728,103699522.0,4.02,-4.32,-0.86,6.21
2024-05-22,301302,18.87,19.27,19.29,18.5,35579,67694116.0,4.14,1.1,0.21,4.11
2024-05-23,301302,19.33,19.4,19.97,19.26,58748,115352476.0,3.68,0.67,0.13,6.79
2024-05-24,301302,19.03,18.69,19.3,18.59,46537,87686685.0,3.66,-3.66,-0.71,5.38
2024-05-27,301302,18.66,18.52,18.68,17.9,32819,59721785.0,4.17,-0.91,-0.17,3.79
2024-05-28,301302,18.48,18.31,18.78,18.06,24798,45721726.0,3.89,-1.13,-0.21,2.86
2024-05-29,301302,18.5,18.69,19.09,18.5,32989,62148834.0,3.22,2.08,0.38,3.81
2024-05-30,301302,18.42,18.7,19.05,18.12,30607,57238965.0,4.98,0.05,0.01,3.54
2024-05-31,301302,18.61,19.6,19.68,18.57,49522,95813564.0,5.94,4.81,0.9,5.72
2024-06-03,301302,19.75,18.94,19.76,18.85,36565,70121124.0,4.64,-3.37,-0.66,4.22
2024-06-04,301302,18.9,18.06,18.9,17.9,42060,76151007.0,5.28,-4.65,-0.88,4.86
2024-06-05,301302,18.0,18.06,18.5,17.68,27300,49785233.0,4.54,0.0,0.0,3.15
2024-06-06,301302,18.0,16.91,18.3,16.76,42660,73777810.0,8.53,-6.37,-1.15,4.93
2024-06-07,301302,17.5,17.45,17.6,17.11,28139,48943628.0,2.9,3.19,0.54,3.25
2024-06-11,301302,17.17,17.68,17.73,16.93,17979,31312073.0,4.58,1.32,0.23,2.08
2024-06-12,301302,17.62,17.9,18.11,17.57,19368,34758863.0,3.05,1.24,0.22,2.24
2024-06-13,301302,17.86,17.91,18.14,17.68,23206,41626956.0,2.57,0.06,0.01,2.68
2024-06-14,301302,17.99,17.91,18.02,17.7,17004,30389653.0,1.79,0.0,0.0,1.96
2024-06-17,301302,17.71,17.78,18.2,17.55,21521,38619232.0,3.63,-0.73,-0.13,2.49
2024-06-18,301302,17.78,18.37,18.44,17.72,30374,55304385.0,4.05,3.32,0.59,3.51
2024-06-19,301302,18.32,18.55,18.75,18.28,30221,56121294.0,2.56,0.98,0.18,3.49
2024-06-20,301302,18.49,17.93,18.6,17.88,28803,52383444.0,3.88,-3.34,-0.62,3.33
2024-06-21,301302,18.03,17.8,18.04,17.55,23532,41859251.0,2.73,-0.73,-0.13,2.72
2024-06-24,301302,17.76,16.75,17.76,16.67,25382,43237948.0,6.12,-5.9,-1.05,2.93
2024-06-25,301302,16.7,16.6,17.02,16.42,19821,32960096.0,3.58,-0.9,-0.15,2.29
2024-06-26,301302,16.6,17.37,17.38,16.4,26858,45422406.0,5.9,4.64,0.77,3.1
2024-06-27,301302,17.2,17.23,18.0,17.15,32950,57569738.0,4.89,-0.81,-0.14,3.81
2024-06-28,301302,17.11,17.25,17.76,17.11,27046,47209336.0,3.77,0.12,0.02,3.12
2024-07-01,301302,17.2,17.01,17.25,16.42,30521,51051157.0,4.81,-1.39,-0.24,3.53
2024-07-02,301302,17.01,17.54,17.6,17.01,34319,59674971.0,3.47,3.12,0.53,3.96
2024-07-03,301302,17.54,16.81,17.54,16.76,22600,38317637.0,4.45,-4.16,-0.73,2.61
2024-07-04,301302,16.88,16.07,16.98,15.98,25486,41543037.0,5.95,-4.4,-0.74,2.94
2024-07-05,301302,16.07,16.18,16.36,15.83,20693,33505462.0,3.3,0.68,0.11,2.39
2024-07-08,301302,16.09,15.63,16.23,15.57,22528,35615068.0,4.08,-3.4,-0.55,2.6
