日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-08,300138,11.81,11.34,11.84,11.34,104687,123429820.0,4.23,-4.06,-0.48,2.34
2024-04-09,300138,11.27,11.32,11.42,10.76,119897,135739300.0,5.82,-0.18,-0.02,2.69
2024-04-10,300138,10.25,10.12,10.68,10.09,251272,266505241.0,5.21,-10.6,-1.2,5.63
2024-04-11,300138,10.05,9.89,10.21,9.8,128636,130845578.0,4.05,-2.27,-0.23,2.88
2024-04-12,300138,9.81,9.5,9.84,9.46,111984,110199086.0,3.84,-3.94,-0.39,2.51
2024-04-15,300138,9.55,9.24,9.56,8.97,114204,108445136.0,6.21,-2.74,-0.26,2.56
2024-04-16,300138,9.14,8.9,9.14,8.86,79160,72928668.0,3.03,-3.68,-0.34,1.77
2024-04-17,300138,9.0,9.32,9.33,8.95,81035,76668996.0,4.27,4.72,0.42,1.82
2024-04-18,300138,9.33,9.05,9.33,9.01,102777,96027330.0,3.43,-2.9,-0.27,2.3
2024-04-19,300138,9.04,8.91,9.04,8.81,74788,68395791.0,2.54,-1.55,-0.14,1.68
2024-04-22,300138,8.86,9.12,9.23,8.76,79597,74074707.0,5.27,2.36,0.21,1.78
2024-04-23,300138,9.13,8.95,9.13,8.93,53543,49468459.0,2.19,-1.86,-0.17,1.2
2024-04-24,300138,8.95,8.86,8.98,8.65,83097,75351923.0,3.69,-1.01,-0.09,1.86
2024-04-25,300138,8.85,9.01,9.12,8.85,65057,60231805.0,3.05,1.69,0.15,1.46
2024-04-26,300138,8.97,9.09,9.09,8.87,66055,61130604.0,2.44,0.89,0.08,1.48
2024-04-29,300138,9.14,9.25,9.27,9.06,101463,95810069.0,2.31,1.76,0.16,2.27
2024-04-30,300138,9.26,9.2,9.34,9.08,72750,68860030.0,2.81,-0.54,-0.05,1.63
2024-05-06,300138,9.26,9.52,9.52,9.26,98455,95435402.0,2.83,3.48,0.32,2.21
2024-05-07,300138,9.55,9.72,9.76,9.42,113860,112270692.0,3.57,2.1,0.2,2.55
2024-05-08,300138,9.75,9.84,9.94,9.64,125800,126343986.0,3.09,1.23,0.12,2.82
2024-05-09,300138,9.73,10.05,10.35,9.73,134905,139338694.0,6.3,2.13,0.21,3.02
2024-05-10,300138,10.07,10.38,10.74,10.07,207920,222118624.0,6.67,3.28,0.33,4.66
2024-05-13,300138,10.15,9.87,10.2,9.79,151260,154514695.0,3.95,-4.91,-0.51,3.39
2024-05-14,300138,9.76,9.77,10.08,9.71,76535,77320484.0,3.75,-1.01,-0.1,1.71
2024-05-15,300138,9.65,9.81,9.81,9.51,81656,80780099.0,3.07,0.41,0.04,1.83
2024-05-16,300138,9.8,9.61,9.8,9.61,43726,43388315.0,1.94,-2.04,-0.2,0.98
2024-05-17,300138,9.65,9.64,9.68,9.46,44187,43371614.0,2.29,0.31,0.03,0.99
2024-05-20,300138,9.59,9.63,9.73,9.56,42272,41800829.0,1.76,-0.1,-0.01,0.95
2024-05-21,300138,9.58,9.36,9.6,9.31,57909,55885447.0,3.01,-2.8,-0.27,1.3
2024-05-22,300138,9.35,9.36,9.42,9.26,36487,34986694.0,1.71,0.0,0.0,0.82
2024-05-23,300138,9.3,9.2,9.38,9.13,43700,41313057.0,2.67,-1.71,-0.16,0.98
