日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-06,300906,19.6,20.1,20.1,19.57,11395,23170995.0,2.71,2.76,0.54,1.59
2024-08-07,300906,20.04,19.98,20.32,19.91,8516,17560275.0,2.04,-0.6,-0.12,1.19
2024-08-08,300906,19.95,19.67,19.95,19.36,10770,21643248.0,2.95,-1.55,-0.31,1.5
2024-08-09,300906,19.69,19.68,20.05,19.64,6273,12751224.0,2.08,0.05,0.01,0.88
2024-08-12,300906,19.63,19.73,19.85,19.36,6651,13389403.0,2.49,0.25,0.05,0.93
2024-08-13,300906,19.63,19.5,19.97,19.21,11945,23927971.0,3.85,-1.17,-0.23,1.67
2024-08-14,300906,19.55,19.78,20.23,19.46,12914,26303510.0,3.95,1.44,0.28,1.8
2024-08-15,300906,19.7,19.91,19.99,19.41,11193,22670355.0,2.93,0.66,0.13,1.56
2024-08-16,300906,19.88,19.42,19.98,19.42,10119,20363440.0,2.81,-2.46,-0.49,1.41
2024-08-19,300906,19.43,20.1,20.27,19.43,19566,40145324.0,4.33,3.5,0.68,2.73
2024-08-20,300906,19.89,19.2,20.48,19.13,17017,34306285.0,6.72,-4.48,-0.9,2.37
2024-08-21,300906,19.13,18.79,19.44,18.73,11148,21663080.0,3.7,-2.14,-0.41,1.56
2024-08-22,300906,18.88,18.54,18.95,18.48,7448,14280731.0,2.5,-1.33,-0.25,1.04
2024-08-23,300906,18.73,18.34,18.73,18.14,8355,15774774.0,3.18,-1.08,-0.2,1.17
2024-08-26,300906,18.35,18.56,18.62,18.11,4715,8946320.0,2.78,1.2,0.22,0.66
2024-08-27,300906,18.49,18.19,18.59,18.09,5711,10721118.0,2.69,-1.99,-0.37,0.8
2024-08-28,300906,18.35,18.47,18.74,18.18,6279,11922159.0,3.08,1.54,0.28,0.88
2024-08-29,300906,18.43,18.68,18.76,18.11,7572,14390483.0,3.52,1.14,0.21,1.06
